qid,question,entity,wikidata_reply
Q193592,Who is a midfielder,['midfielder'],"[[['Q4370951', 'midfielder', 'bandy position'], ['Q19689043', 'The Midfielder', '2014 film by Adrián Biniez'], ['Q193592', 'midfielder', 'association football position'], ['Q55640545', 'Gonzalo Villar del Fraile', 'Spanish association football player (1998-)'], ['Q4370954', 'Midfielder', 'Wikimedia disambiguation page']]]"
Q4431033,What religion does terry r. spence practice?,['terry r. spence'],"[[['Q4431033', 'Terry R. Spence', 'American politician']]]"
Q1344191,where was louis antoine fauvelet de bourrienne born,['louis antoine fauvelet de bourrienne'],"[[['Q1344191', 'Louis Antoine Fauvelet de Bourrienne', 'French diplomat (1769-1834)']]]"
Q313578,what lyrics did vanilla ice write,['vanilla ice'],"[[['Q313578', 'Vanilla Ice', 'American rapper'], ['Q12071938', 'vanilla ice cream', 'ice cream flavored with vanilla'], ['Q7914928', 'Vanilla Ice Is Back!', 'album']]]"
Q13377795,What's a mystery film released in 1988,['mystery'],"[[['Q2420464', 'Mystery', 'Area in Phantasialand'], ['Q932484', 'Erik von Markovik', 'Canadian-American pick-up artist'], ['Q6585139', 'mystery fiction', 'genre of fiction where nature of an event, usually a murder or other crime, remains mysterious until the end of the story'], ['Q10592866', 'Mystery', '2012 song performed by Dead by April'], ['Q1247195', 'mystery', 'something secret or unexplainable'], ['Q6948802', 'Mystery', 'Canadian progressive rock band'], ['Q108926665', 'Mysteries of the Rosary', 'series of 20 meditations on episodes in the life and death of Jesus Christ']]]"
Q4293,What is jon abrahams's nationality?,['jon abrahams'],"[[['Q3436600', 'Jon Abrahamsen', 'football player'], ['Q4293', 'Jon Abrahams', 'American film and television actor']]]"
Q3739104,which opera singer died of natural causes,['natural causes'],"[[['Q108857043', 'Natural Causes', '1953 novel'], ['Q15039491', 'Natural Causes', '1985 film by Michael Carson'], ['Q35831086', 'Natural causes', 'scientific article published in April 2012'], ['Q6980659', 'Natural causes', 'Wikimedia disambiguation page'], ['Q3739104', 'natural causes', 'manner of death'], ['Q26978773', 'Natural Causes (Skylar Grey album)', 'album by Skylar Grey'], ['Q27959213', 'Natural Causes', '1994 film by James Becket']]]"
Q178070,Where in Europe is bamako filmed in?,['bamako'],"[[['Q178070', 'Bamako', '2006 film by Abderrahmane Sissako'], ['Q2477311', 'Bamako Grand Mosque', 'mosque in Mali'], ['Q3703', 'Bamako', 'capital of Mali'], ['Q110573424', 'Bamako', 'tram stop in Angers, France'], ['Q721258', 'Bamako-Sénou International Airport', 'airport'], ['Q55747176', 'Bamako', 'cercle of Mali'], ['Q4853284', 'Bamako Sign Language', 'Sign language used in Mali']]]"
Q713165,what tv program did fred olen ray create,['fred olen ray'],"[[['Q713165', 'Fred Olen Ray', 'American film director, producer and screenwriter']]]"
Q1029283,where did david pingree die?,['david pingree'],"[[['Q1029283', 'David Pingree', 'American mathematics historian (1933-2005)'], ['Q102226210', 'David Pingree', 'Wikimedia disambiguation page'], ['Q112034650', 'David\xa0Pingree. <i>Eastern Astrolabes</i>. Foreword by <b>Paul Knappenberger</b>. (Historic Scientific Instruments of the Adler Planetarium and Astronomy Museum, 2.) xxii + 268 pp., illus., tables, apps., bibl., index. Chicago: Adler Planetarium and', 'scientific article published on 08 September 2010'], ['Q3703299', 'David Pingree', 'American motorcycle racer'], ['Q112043646', 'DAVID PINGREE, Eastern Astrolabes. Historic Scientific Instruments of the Adler Planetarium &amp; Astronomy Museum, Volume II. Chicago, 2009, 268 pp. ISBN 978-1-891220-02-0.', 'scientific article published on 11 January 2012']]]"
Q880963,who was born in blackwater?,['blackwater'],"[[['Q880968', 'Blackwater', 'census designated place in Pinal County, Arizona, United States'], ['Q4923512', 'Blackwater', 'village in Cornwall, United Kingdom'], ['Q952998', 'Blackwater', 'city in Cooper County, Missouri, United States'], ['Q1783241', 'blackwater', 'wastewater from toilets'], ['Q337233', 'Academi', 'American private military company'], ['Q880963', 'Blackwater', 'town in Queensland, Australia'], ['Q4923527', 'Blackwater', 'episode of Game of Thrones (S2 E9)']]]"
Q6220320,what is the gender of john baines johnston?,['john baines johnston'],"[[['Q6220320', 'John Baines Johnston', 'British diplomat (1918-2005)']]]"
Q684756,what type of celestial object is the 2814 vieira,['2814 vieira'],"[[['Q684756', '2814 Vieira', 'asteroid']]]"
Q5086366,What musical instrument does charly alberti play?,['charly alberti'],"[[['Q5086366', 'Charly Alberti', 'musician']]]"
Q434825,what is mary scheer's profession?,['mary scheer'],"[[['Q434825', 'Mary Scheer', 'American actress, comedian, screenwriter and producer']]]"
Q262163,What language is used in the program operacija trijumf,['operacija trijumf'],"[[['Q262163', 'Operacija trijumf', 'Serbian television program']]]"
Q622400,what type of narrative is the things fall apart,['things fall apart'],"[[['Q22998357', 'Things Fall Apart', 'episode of The West Wing (S6 E21)'], ['Q1061660', 'Things Fall Apart', 'album by The Roots'], ['Q104622372', 'Things Fall Apart', 'episode of Jurassic World: Camp Cretaceous'], ['Q16640009', 'Things Fall Apart', 'episode of The Tomorrow People (S1 E13)'], ['Q4729787', 'All Things Fall Apart', '2011 film by Mario Van Peebles'], ['Q7784372', 'Things Fall Apart', 'episode of Ugly Betty (S3 E16)'], ['Q622400', 'Things Fall Apart', 'Novel by Chinua Achebe']]]"
Q111682,where was martin eisengrein birthed,['martin eisengrein'],"[[['Q111682', 'Martin Eisengrein', 'German theologian (1535-1578)']]]"
Q699757,Whats the name of an album by tomoyasu hotei,['tomoyasu hotei'],"[[['Q699757', 'Tomoyasu Hotei', 'Japanese guitarist and musician (1962-)'], ['Q101476113', 'Tomoyasu Hotei discography', 'artist discography'], ['Q101476180', ""Tomoyasu Hotei's albums in chronological order"", 'Wikimedia albums discography']]]"
Q5018142,what position did cal emery play,['cal emery'],"[[['Q5018142', 'Cal Emery', 'baseball player'], ['Q100981964', 'Cal Emery', 'college basketball player (1958–1958) Penn State']]]"
Q947292,which genre of music would war games fall into,['war games'],"[[['Q50320186', 'War Games', 'painting by Richard Hamilton'], ['Q1792977', 'The War Games', 'Doctor Who serial'], ['Q2508200', 'military simulation', 'simulations in which theories of warfare can be tested and refined without the need for actual hostilities'], ['Q1501543', 'wargame', 'strategy game that deals with military operations'], ['Q52285828', 'War Games', 'episode of Last Man Standing (S4 E2)'], ['Q7968444', 'War Games', 'episode of Space: 1999 (S1 E4)'], ['Q947292', 'War Games', 'album by Grave Digger']]]"
Q719681,john hiatt  is what type of music performer,['john hiatt'],"[[['Q101408894', ""John Hiatt's albums in chronological order"", 'Wikimedia albums discography'], ['Q6239179', 'John Hiatt discography', 'Wikimedia artist discography'], ['Q108149107', 'John Hiatt', 'British Royal Navy officer, commander in 1834 (1784-?)'], ['Q719681', 'John Hiatt', 'American rock guitarist, pianist, singer, and songwriter; born 1952']]]"
Q280658,Name a football forward.,['forward'],"[[['Q543457', 'forward', 'ice hockey position'], ['Q16870000', 'Forward', 'family name'], ['Q280658', 'forward', ""association football position played near the opponent's goal as known as back striker""], ['Q10498241', 'forward', 'position in basketball'], ['Q154301', 'The Forward', 'Jewish newspaper founded in 1897'], ['Q3366792', 'Avante', 'Brazilian political party'], ['Q16938806', 'forwards', 'direction faced by the front of an item']]]"
Q3511883,What type of music is on the album diana & marvin,['diana & marvin'],"[[['Q3511883', 'Diana & Marvin', 'album by Diana Ross, Marvin Gaye']]]"
Q6811389,what kind of music did melanie is demented make?,['melanie is demented'],[[]]
Q596392,what kind of video game is super mario land 2: 6 golden coins,['super mario land 2: 6 golden coins'],"[[['Q596392', 'Super Mario Land 2: 6 Golden Coins', '1992 video game for the Game Boy']]]"
Q4166528,What is the birth location of ahmed mubarak al mahaijri?,['ahmed mubarak'],"[[['Q28063866', 'Ahmed Bughammar', 'association football player'], ['Q4166528', 'Ahmed Mubarak', 'Omani footballer'], ['Q4695935', 'Ahmed Mubarak', 'Wikimedia disambiguation page'], ['Q4695936', 'Ahmed Mubarak Al Khattal', 'footballer'], ['Q108870073', 'Ahmed Ismael Mubarak', 'Ahmed Mubarak'], ['Q4695938', 'Ahmed Mubarak Al Shafi', 'football player'], ['Q39658310', 'Ahmed Mubarak Salah', 'Omani athletics competitor']]]"
Q1626868,what kind of film is honeydripper listed in netflix?,['honeydripper'],"[[['Q648841', 'The Honeydrippers', 'British rock band'], ['Q1626868', 'Honeydripper', '2007 film by John Sayles'], ['Q58619145', 'The Honeydripper', 'Wikimedia disambiguation page']]]"
Q7173448,where was peter cregeen born,['peter cregeen'],"[[['Q7173448', 'Peter Cregeen', 'British television director and producer'], ['Q76016784', 'Peter Cregeen', 'Peerage person ID=469943']]]"
Q6057584,psilodump typically creates what kind of electronic music?,['psilodump'],"[[['Q6057584', 'Psilodump', 'electronic musician']]]"
Q7720012,What language was the bridal chair filmed in?,['the bridal chair'],"[[['Q7720012', 'The Bridal Chair', '1919 film']]]"
Q6780442,mary ogrady was born in what country?,[''],[]
Q1620582,whats the artists name of the album a snowflake fell (and it felt like a kiss),['a snowflake fell'],"[[['Q1620582', 'A Snowflake Fell', 'extended play by Glasvegas']]]"
Q1747269,what genre book is  the child in time,['the child in time'],"[[['Q40078926', 'The child in time: the influence of parent-child discussion about a future experience on how it is remembered.', 'scientific article'], ['Q1747269', 'The Child in Time', 'book by Ian McEwan'], ['Q30612145', 'The Child in Time', '2017 British television film adaptation of the 1987 novel of the same name by Ian McEwan']]]"
Q259011,who was the founder of motorola?,['motorola'],"[[['Q934853', 'Motorola Mobility', 'American telecommunications equipment corporation'], ['Q18066676', 'Арсен Сергеевич Павлов  двоюродный брат николай Иванович зайцев 14 января 1993 г. родной покровка октябрьский район приморского края', 'Арсен Павлов'], ['Q520213', 'Motorola', 'cycling team (1991-1996)'], ['Q667808', 'Motorola 68000', 'microprocessor'], ['Q259011', 'Motorola', 'former telecommunications company'], ['Q1545600', 'Motorola 6809', 'microprocessor'], ['Q634815', 'Motorola Solutions', 'American data communications and telecommunications equipment provider']]]"
Q3986119,what type of film is the broken cross?,['the broken cross'],"[[['Q3986119', 'The Broken Cross', '1911 film'], ['Q7720247', 'The Broken Cross', '1916 short film by Tom Ricketts']]]"
Q336286,who is a defender in football,['defender'],"[[['Q243269', 'Microsoft Defender', 'antivirus app, component of Windows Vista and later'], ['Q2259823', 'Britten-Norman BN-2B Defender', 'military utility aircraft series by Britten-Norman'], ['Q1182593', 'Defender', '1981 video game'], ['Q3142350', 'MD 500 Defender', 'light utility and scout helicopter'], ['Q336286', 'defender', 'association football position'], ['Q159394', 'defendant', 'accused person'], ['Q6439145', 'Krrish 3', '2013 Bollywood superhero science fiction film directed by Rakesh Roshan']]]"
Q2246275,WHat's a gameplay mode in bmx simulator,['bmx simulator'],"[[['Q2246275', 'BMX Simulator', '1986 video game']]]"
Q313696,"who is joseph p. kennedy, sr.'s son?",['joseph p. kennedy'],"[[['Q1386420', 'Joseph P. Kennedy II', 'American businessman and politician, Massachusetts'], ['Q6389603', 'Kennedy Compound', 'historical landmark in Barnstable, Massachusetts'], ['Q505178', 'Joseph P. Kennedy Jr.', 'junior officer in the United States Navy and elder brother of John F. Kennedy'], ['Q1707784', 'Joe Kennedy III', 'American attorney and politician, Massachusetts'], ['Q313696', 'Joseph P. Kennedy Sr.', 'American businessman and ambassador (1888-1969)'], ['Q63886450', 'Joseph P. Kennedy', 'musical character in the musical Grey Gardens by Scott Frankel'], ['Q6286013', 'Joseph P. Kennedy, Jr. Foundation', 'organization']]]"
Q1218520,who was the production company of the film the big parade,['the big parade'],"[[['Q3209537', 'The Big Parade', '1986 film by Chen Kaige'], ['Q47933098', 'The big parade: emerging percutaneous mitral and tricuspid valve devices.', 'scientific article published in September 2017'], ['Q1218520', 'The Big Parade', '1925 film'], ['Q110702068', 'The Big Parade', 'Wikimedia disambiguation page'], ['Q7717732', 'The Big Parade', ""episode of Dad's Army""]]]"
Q2272857,what kind of music does soldat louis perform,['soldat louis'],"[[['Q2272857', 'Soldat Louis', 'Celtic rock band']]]"
Q842256,what music is music & musicals in netflix,[''],[]
Q541073,what type of music does jeanie bryson play,['jeanie bryson'],"[[['Q541073', 'Jeanie Bryson', 'American singer']]]"
Q7836517,What is tre hargett's nationality,['tre hargett'],"[[['Q7836517', 'Tre Hargett', 'American politician']]]"
Q611487,which video game did bullfrog productions develop,['bullfrog productions'],"[[['Q611487', 'Bullfrog Productions', 'British video game developer']]]"
Q4703654,What is al carmines's gender,['al carmines'],"[[['Q4703654', 'Al Carmines', 'American composer']]]"
Q3620575,What kind of game is saru! get you! million monkeys,['saru! get you! million monkeys'],"[[['Q3620575', 'Saru! Get You! Million Monkeys', '2006 video game']]]"
Q1355,who was born in bangalore?,['bangalore'],"[[['Q104901236', 'Bangalore', 'convict ship (Australia) and Canterbury Association ship'], ['Q1355', 'Bengaluru', 'city in Karnataka, India'], ['Q83553064', 'Bangalore', 'painting by Thomas Daniell'], ['Q103891606', 'Bangalore', 'encyclopedia article'], ['Q83553009', 'Bangalore', 'painting'], ['Q37180998', 'Bangalore', 'family name']]]"
Q698178,Which country did the italian invasion of france take place in,['italian invasion of france'],"[[['Q698178', 'Italian invasion of France', 'first major Italian engagement of World War II']]]"
Q377910,what is the name of an American post-hardcore band formed in 2010 in Dallas,['post-hardcore'],"[[['Q2576766', 'list of post-hardcore bands', 'Wikimedia list article'], ['Q377910', 'post-hardcore', 'genre of music']]]"
Q241681,Where was rebecca gayheart born?,['rebecca gayheart'],"[[['Q241681', 'Rebecca Gayheart', 'American actress']]]"
Q73801,which games did microsoft studios help publish?,['microsoft studios'],"[[['Q73801', 'Xbox Game Studios', 'American video game company'], ['Q6644672', 'list of Xbox Game Studios video games', 'Wikimedia list article']]]"
Q1570906,What was half-a-mil's cause of death?,[''],[]
Q347881,what language is on the film amanda knox: murder on trial in italy?,['amanda knox: murder on trial in italy'],"[[['Q347881', 'Amanda Knox: Murder on Trial in Italy', '2011 American television film directed by Robert Dornhelm']]]"
Q16253841,"what types of movie is one down, two to go","['one down, two to go']","[[['Q16253841', 'One Down, Two To Go', '1982 film by Fred Williamson'], ['Q51162399', 'One Down, Two to Go', 'episode of Married... with Children (S5 E10)']]]"
Q5249249,what language is spoken on decisiones extremas?,['decisiones extremas'],"[[['Q5249249', 'Decisiones Extremas', 'television series']]]"
Q922644,what does 5276 gulkis orbit,['5276 gulkis'],"[[['Q922644', '5276 Gulkis', 'asteroid']]]"
Q949182,what country gives nationality to ivan nepryaev,['ivan nepryaev'],"[[['Q949182', 'Ivan Nepryaev', 'Russian ice hockey player']]]"
Q3214736,which country contains barrier lake,['barrier lake'],"[[['Q22528392', 'Barrier Lake', 'lake in Manitoba, Canada'], ['Q61209323', 'Barrier Lake', ""Meteorological Service of Canada's station for Barrier Lake (MSC ID: 3050533), Alberta, Canada""], ['Q22828265', 'Barrier Lake', 'Wikimedia disambiguation page'], ['Q317995', 'landslide-dammed lake', 'natural damming of a river by some kind of landslides'], ['Q3214736', 'Barrier Lake', 'lake in Alberta, Canada']]]"
Q7785727,what type of music is this gun for hire affiliated with,['this gun for hire'],"[[['Q4264934', 'This Gun for Hire', '1990 film by Lou Antonio'], ['Q10382140', 'This Gun for Hire', 'Wikimedia disambiguation page'], ['Q111195869', 'This Gun For Hire: The Fascination of Movie Assassins', 'scientific article published on 06 May 2005'], ['Q7785727', 'This Gun for Hire', 'album by The Toasters'], ['Q96409766', 'This Gun for Hire', '1991 film directed by Lou Antonio'], ['Q1215110', 'This Gun for Hire', '1942 film by Frank Tuttle']]]"
Q817138,What is the name of a electronica album,['electronica'],"[[['Q1327300', 'electronic journal', 'magazine published in digital format'], ['Q817138', 'electronica', 'broad group of electronic listening genres and 1990s music scene in UK'], ['Q5354486', 'ElecTRONica', 'nighttime event at Disney California Adventure'], ['Q734949', 'brushless DC electric motor', 'tind of electric motor'], ['Q110592384', 'Music > Electronic > Electronica', 'iTunes Music genre'], ['Q110592863', 'Music Videos > Electronic > Electronica', 'iTunes Music Videos genre'], ['Q1326137', 'Electronica', 'trade fair in Munich, Germany']]]"
Q4880113,what is the genre of bees in paradise,['bees in paradise'],"[[['Q4880113', 'Bees in Paradise', '1944 film by Val Guest']]]"
Q6376619,What is the gender of kathie sullivan?,['kathie sullivan'],"[[['Q6376619', 'Kathie Sullivan', 'American singer']]]"
Q2060306,what was involved in the red clouds war?,[''],[]
Q361373,earle c. clements is what nationality,['earle c. clements'],"[[['Q361373', 'Earle C. Clements', 'American farmer and politician (1896-1985)']]]"
Q130232,what is a drama film on netflix?,['drama film'],"[[['Q130232', 'drama film', 'film genre']]]"
Q316622,which episode did stephen moyer direct,['stephen moyer'],"[[['Q316622', 'Stephen Moyer', 'British actor']]]"
Q4877206,who is beatrice warde's mother,['beatrice warde'],"[[['Q4877206', 'Beatrice Warde', 'American art historian']]]"
Q183945,Who is a record producer?,['record producer'],"[[['Q183945', 'record producer', ""individual who oversees and manages the recording of an artist's music""]]]"
Q1640,Who was a person that was born in osijek,['osijek'],"[[['Q1708709', 'University of Osijek', 'Croatian university'], ['Q1423278', 'Osijek Airport', 'airport'], ['Q27568210', 'Osijek', 'mountain in Montenegro'], ['Q58159', 'Osijek-Baranja County', 'county in Croatia'], ['Q1640', 'Osijek', 'city in Osijek-Baranja County, Croatia']]]"
Q6938137,Who developed murder on the zinderneuf?,['murder on the zinderneuf'],"[[['Q6938137', 'Murder on the Zinderneuf', '1983 video game']]]"
Q7744494,Who directed the movie the king & the commissioner?,['the king & the commissioner'],"[[['Q7744494', 'The King & the Commissioner', '2012 film by Shaji Kailas']]]"
Q489915,what is the second level of division of meigs county?,['meigs county'],"[[['Q69487798', 'Meigs County District Public Library', 'public library system in Ohio, USA'], ['Q55622709', 'Meigs County Courthouse', 'courthouse in Decatur, Tennessee, United States'], ['Q80361249', 'Meigs County, Tennessee MRA', 'multiple listing in the U.S. National Register of Historic Places'], ['Q489915', 'Meigs County', 'county in Ohio, United States of America'], ['Q502356', 'Meigs County', 'county in Tennessee, United States'], ['Q232046', 'Meigs County', 'Wikimedia disambiguation page']]]"
Q3072042,what is the name of the netflix martial arts film?,[''],[]
Q666799,"what country is wetten, dass..? from?","['wetten, dass..?']","[[['Q17973330', 'Wetten, dass..? - Neue Moderation steht fest', 'Wikinews article'], ['Q666799', 'Wetten, dass..?', 'German TV show']]]"
Q3210677,what kind of film is the turn of the screw,['the turn of the screw'],"[[['Q3210677', 'The Turn of the Screw', '2009 film directed by Tim Fywell'], ['Q3213848', 'The Haunting of Helen Walker', '1995 film by Tom McLoughlin'], ['Q3989717', 'The Turn of the Screw', '1959 film directed by John Frankenheimer'], ['Q625923', 'The Turn of the Screw', 'novella by Henry James'], ['Q3794778', 'The Turn of the Screw', '2009 television film'], ['Q3523112', 'The Turn of the Screw', '1974 film directed by Dan Curtis'], ['Q464606', 'The Turn of the Screw', 'opera by Benjamin Britten']]]"
Q3824302,what position does jaime asensio de la fuente play in football,['jaime asensio de la fuente'],"[[['Q3824302', 'Jaime Asensio de la Fuente', 'Spanish footballer']]]"
Q1900360,what film was produced by mark radcliffe?,['mark radcliffe'],"[[['Q56759987', 'Mark Radcliffe', 'Wikimedia disambiguation page'], ['Q6769374', 'Mark Radcliffe', 'American politician'], ['Q4118229', 'Mark Radcliffe', 'British DJ'], ['Q81292398', 'Mark Radcliffe welcomes the new year with a smile', 'scientific article published on 01 January 2005'], ['Q80595300', 'Mark Radcliffe', 'scientific article published on 01 August 2004'], ['Q1900360', 'Mark Radcliffe', 'American film producer and film director']]]"
Q1068968,What type of film is a king in new york,['a king in new york'],"[[['Q1068968', 'A King in New York', '1957 film by Charlie Chaplin']]]"
Q3868545,which artist created the album music is the healing force of the universe,['music is the healing force of the universe'],"[[['Q3328513', 'Music Is the Healing Force of the Universe', 'album by Albert Ayler']]]"
Q6834649,is michael storm male or female,['michael storm'],"[[['Q97559384', 'Michael O Stormon', 'researcher'], ['Q6834649', 'Michael Storm', 'American actor'], ['Q3856271', 'Michael Storm', 'modern pentathlete']]]"
Q188473,What's an example of an action film,['action film'],"[[['Q845641', 'Hong Kong action cinema', ""principal source of the Hong Kong film industry's global fame""], ['Q188473', 'action film', 'film genre']]]"
Q978957,where is marcelo carballo from,['marcelo carballo'],"[[['Q978957', 'Marcelo Carballo', 'Bolivian association football player']]]"
Q1756352,which genre is the album fopp,['fopp'],"[[['Q705902', 'Jacob van Es', 'Flemish painter'], ['Q1756352', 'Fopp', 'extended play by Soundgarden'], ['Q101067', 'Foppolo', 'Italian comune'], ['Q112073220', 'Fopp', 'family name'], ['Q5466625', 'Fopp', 'Scottish chain of retail stores selling music, film, books, etc.'], ['Q222923', 'Vincenzo Foppa', 'Northern-Italian Renaissance painter (1427-1515)'], ['Q348416', 'Peter Forsberg', 'Swedish ice hockey player']]]"
Q5057723,what type of videogame is mtv's celebrity deathmatch,['celebrity deathmatch'],"[[['Q5057723', 'Celebrity Deathmatch', '2003 video game'], ['Q5057719', 'Celebrity Deathmatch', '1999 album'], ['Q1052829', 'Celebrity Deathmatch', 'television series'], ['Q6566444', 'list of Celebrity Deathmatch episodes', 'Wikimedia list article']]]"
Q5036551,what type of program is captain barbell,['captain barbell'],"[[['Q12962499', 'Captain Barbell', '1964 film'], ['Q17064509', 'list of Captain Barbell episodes', 'Wikimedia list article'], ['Q16828882', 'Captain Barbell', 'television series'], ['Q12962497', 'Captain Barbell (TV series)', 'Philippine television series'], ['Q12962502', 'Captain Barbell', '2003 film'], ['Q5036551', 'Captain Barbell', '2011 Philippine television series'], ['Q5036550', 'Captain Barbell', 'fictional superhero in Filipino comics']]]"
Q4782869,What type of genre is aqui há talento?,['aqui há talento'],"[[['Q4782869', 'Aqui há talento', 'television series']]]"
Q7155225,what disease caused paulo goulart's death,['paulo goulart'],"[[['Q16940471', 'Paulo Goulart Filho', 'Brazilian actor'], ['Q7155225', 'Paulo Goulart', 'Brazilian actor'], ['Q11813837', 'Paulo Goulart de Oliveira', 'association football player (1913-1934)']]]"
Q1063849,which structure was designed by charles bulfinch in 1882?,['charles bulfinch'],"[[['Q106850732', 'Charles Bulfinch (1763-1844)', 'painting by Mather Brown'], ['Q80671412', 'Charles Bulfinch and the Massachusetts General Hospital', 'scientific article published on 01 March 1950'], ['Q1063849', 'Charles Bulfinch', 'American architect']]]"
Q24826,Name someone famous who was born in liverpool,['liverpool'],"[[['Q970853', 'Liverpool', 'city in Texas, United States'], ['Q3475914', 'Liverpool', 'village in Onondaga County, New York, United States'], ['Q21665571', 'Liverpool', 'district in Merseyside, England'], ['Q24826', 'Liverpool', 'city in Merseyside, England, United Kingdom'], ['Q1130849', 'Liverpool F.C.', 'association football club in Liverpool, England'], ['Q1866453', 'Liverpool', 'town in Nova Scotia, Canada'], ['Q3227602', 'Liverpool', 'suburb of Sydney, New South Wales, Australia']]]"
Q2049494,What film has music by shankar mahadevan?,['shankar mahadevan'],"[[['Q2049494', 'Shankar Mahadevan', 'Indian music composer and singer'], ['Q7488697', 'Shankar Mahadevan Academy', 'music Academy']]]"
Q211723,What's a speed metal album,['speed metal'],"[[['Q9847627', 'Category:Speed metal musical groups', 'Wikimedia category'], ['Q211723', 'speed metal', 'sub-genre of heavy metal music'], ['Q1931966', 'Speed Metal Symphony', 'album by Cacophony'], ['Q18163956', 'Speed Metal', '1991 compilation album'], ['Q3966461', 'Speed Metal Slaughter', '1998 album'], ['Q3966456', 'Speed Metal Hell', 'album by Various Artists'], ['Q3966460', 'Speed Metal Sentence', 'album by Cranium']]]"
Q39741,what time zone is used in zenevredo,['zenevredo'],"[[['Q39741', 'Zenevredo', 'Italian comune'], ['Q30031978', 'Zenevredo', 'chief town of the homonym municipality'], ['Q29993718', 'Zenevredo', 'Wikimedia disambiguation page']]]"
Q1462607,is blood promise fiction or non-fiction,['blood promise'],"[[['Q60412283', 'Blood Promise', '2009 edition'], ['Q4927665', 'Blood Promise', 'Wikimedia disambiguation page'], ['Q1462607', 'Blood Promise', 'novel by Richelle Mead']]]"
Q733960,what language is cold case in,['cold case'],"[[['Q987172', 'Cold Case, season 3', 'season of television series'], ['Q733960', 'Cold Case', 'television series (2003-2010)'], ['Q107452234', 'Cold Case', '2021 Indian film by Tanu Balak'], ['Q834361', 'Cold Case, season 1', 'season of television series'], ['Q717713', 'Cold Case, season 2', 'season of television series'], ['Q18559284', 'Cold Case', 'episode of Mayday'], ['Q2055205', 'cold case', 'crime that has not yet been fully solved and is not the subject of a recent criminal investigation']]]"
Q4876704,where is beardy waters located,['beardy waters'],"[[['Q4876704', 'Beardy Waters', 'river in New South Wales, Australia']]]"
Q4762107,What musical group wrote angel coma,['angel coma'],"[[['Q4762107', 'Angel Coma', 'split extended play by Sunn O))) and Earth']]]"
Q7846497,which artist released the album troublemaker?,['troublemaker'],"[[['Q492416', 'Trouble Maker', 'South Korean vocal duo'], ['Q99485144', 'wrongdoer', 'person who acts illegally or immorally'], ['Q1893706', 'Troublemaker', '2012 single by Taio Cruz'], ['Q2759685', 'Troublemaker', '2010 single by Arashi'], ['Q946009', 'Troublemaker', 'single by Weezer'], ['Q601738', 'Troublemaker', 'song by Olly Murs'], ['Q107532667', 'mischevious', 'trait of being mischevious']]]"
Q189201,which composer produces chamber music?,['chamber music'],"[[['Q1931301', 'Chamber Music', '1999 self-titled studio album by Coal Chamber'], ['Q5069508', 'Chamber Music', 'album by Thighpaulsandra'], ['Q19796681', 'Chamber Music', '1925 film by Carl Froelich'], ['Q21998292', 'Chamber Music', 'Wikimedia list article'], ['Q189201', 'chamber music', 'form of classical music composed for a small group of instruments'], ['Q2948086', 'Chamber Music', 'album by Ballaké Sissoko'], ['Q429967', 'Chamber Music', 'book']]]"
Q9687,what musician died as the result of a car accident,[''],[]
Q860068,What type of rock does michaelaaroneinziger play,[''],[]
Q4948686,what profession was maria franck,['maria franck'],"[[['Q4948686', 'Maria Franck', 'Swedish actress'], ['Q83287238', 'Maria Francken', 'photographer'], ['Q784160', 'Maria Marc', 'German painter (1876-1955)']]]"
Q7148544,what city and state was patti rizzo born in,['patti rizzo'],"[[['Q7148544', 'Patti Rizzo', 'professional golfer']]]"
Q619851,what is a gunfighter also known as,['gunfighter'],"[[['Q105091842', 'Gunfighter', 'print by William Loy'], ['Q3987435', 'The Gunfighter', '1917 film by William S. Hart'], ['Q55635268', 'The Gunfighter', '1923 film directed by Lynn Reynolds'], ['Q5618728', 'Gunfighter', '1978 video game'], ['Q25136497', 'The Gunfighter', '2014 film'], ['Q619851', 'gunfighter', 'a person able to shoot quickly and accurately with a gun'], ['Q1196628', 'The Gunfighter', '1950 film by Henry King']]]"
Q12078,what person died from cancer?,['cancer'],"[[['Q161701', 'Cancer', 'fourth astrological sign in the present Zodiac'], ['Q5747039', 'Cancer', '2006 song performed by My Chemical Romance'], ['Q8849', 'Cancer', 'zodiac constellation in the northern celestial hemisphere'], ['Q428243', 'Cancer', 'genus of crustaceans'], ['Q12078', 'cancer', 'group of diseases involving abnormal cell growth and spread'], ['Q1032888', 'Cancer', 'British extreme metal band'], ['Q326041', 'Cancer', 'journal']]]"
Q817138,which electronica albums were produced by altera enigma?,['electronica'],"[[['Q734949', 'brushless DC electric motor', 'tind of electric motor'], ['Q1327300', 'electronic journal', 'magazine published in digital format'], ['Q110592863', 'Music Videos > Electronic > Electronica', 'iTunes Music Videos genre'], ['Q817138', 'electronica', 'broad group of electronic listening genres and 1990s music scene in UK'], ['Q5354486', 'ElecTRONica', 'nighttime event at Disney California Adventure'], ['Q1326137', 'Electronica', 'trade fair in Munich, Germany'], ['Q110592384', 'Music > Electronic > Electronica', 'iTunes Music genre']]]"
Q7614019,What is the gender of Steve Springer?,['Steve Springer'],"[[['Q7614019', 'Steve Springer', 'American baseball player']]]"
