qid,question,entity,wikidata_reply
Q319630,what is henry clay known for?,['henry clay'],"[[['Q319630', 'Henry Clay', 'American politician from Kentucky (1777-1852)'], ['Q16011179', 'Sir Henry Clay, 6th Baronet', 'English mathematician and computer scientist'], ['Q5719475', 'Henry Clay', 'British rower'], ['Q5719459', 'Henry Clay', 'American politician (1811-1847)'], ['Q75938735', 'Henry Clay', '(born 1796)'], ['Q98704226', 'Henry Clay', '18th century industrial pioneer who founded the japanning industry in Birmingham, England. (fl. c. 1767-1817)'], ['Q75938818', 'Henry Clay', '(1825-1921)']]]"
Q11885,who did axl rose marry?,['axl rose'],"[[['Q11885', 'Axl Rose', 'American singer and songwriter'], ['Q111737162', 'Axl Rose', 'Italian racehorse'], ['Q24708473', 'Axl Rose é preso em Estocolmo', 'Wikinews article']]]"
Q29,what is the money of spain called?,['spain'],"[[['Q29', 'Spain', 'country in southwestern Europe'], ['Q80702', 'Spanish Empire', 'world empire from the 15th to the 19th century (1492-1898)'], ['Q42267', 'Spain national association football team', ""men's national association football team representing Spain""], ['Q178038', 'Second Spanish Republic', 'political regime established in Spain between April 14, 1931 and April 1, 1939'], ['Q1044536', 'Spain under the Restoration', 'name given to a period between 1874 (end of First Spanish Republic) and 1931 (start of the Second Spanish Republic), and the state of Spain during that time'], ['Q16254367', 'Spain', 'constituency of the European Parliament'], ['Q3399982', 'Kingdom of Spain (1700-1808)', 'from 1700 to 1873']]]"
Q928,who was elected president of the philippines?,['philippines'],"[[['Q928', 'Philippines', 'sovereign state in Southeast Asia'], ['Q70886687', 'Philippines', 'scientific article published on 01 January 1966'], ['Q57715247', 'Philippines', 'entry in Encyclopedia of Global Warming & Climate Change'], ['Q219854', 'Philippines national football team', 'national association football team'], ['Q2652138', 'National Historical Commission of the Philippines', 'Philippine government agency'], ['Q3550424', '2019 Southeast Asian Games', '30th edition of the Southeast Asian Games']]]"
Q170614,what cities does ryanair fly to?,['ryanair'],"[[['Q170614', 'Ryanair', 'Irish low-cost airline'], ['Q106949910', 'Ryanair Flight 4978', '2021 aviation incident over Belarus and arrest of journalist Roman Pratasevich'], ['Q55165235', 'Buzz', 'Polish low-cost airline; part of Ryanair Holdings'], ['Q60521096', 'Ryanair UK', 'british Airline; part of Ryanair Holdings'], ['Q1134591', 'Ryanair Flight 4102', 'aviation accident'], ['Q3706047', 'Ryanair destinations', 'Wikimedia list article']]]"
Q1649,what time zone is oklahoma state?,['oklahoma'],"[[['Q1649', 'Oklahoma', 'state of the United States of America'], ['Q640652', 'University of Oklahoma', 'public research university in Norman, Oklahoma, United States'], ['Q1364648', 'Oklahoma!', '1943 musical; first musical written by the team of Rodgers and Hammerstein'], ['Q2017330', 'Oklahoma Territory', 'territory of the USA between 1890-1907'], ['Q229292', 'Oklahoma', 'Wikimedia disambiguation page'], ['Q1187169', 'Oklahoma', 'borough in Westmoreland County, Pennsylvania, United States'], ['Q2623389', '13688 Oklahoma', 'asteroid']]]"
Q9200,who was the apostle paul considered to be?,['apostle paul'],"[[['Q9200', 'Paul the Apostle', 'early Christian apostle and missionary (c. AD 5 - c. AD 64/67)'], ['Q21601147', 'Apostle Paul', 'painting by Rembrandt'], ['Q17334246', 'Apostle Paul', 'anonymous painting'], ['Q18601293', 'Apostle Paul', 'painting by Jan Lievens'], ['Q18573441', 'Apostle Paul Preaching on the Ruins', 'Giovanni Paolo Panini'], ['Q105091612', 'Apostle Paul, from the Church of the Trinity, Monastery of Sopocani, Serbia (copy)', 'painting by Zdenka Zivkovic']]]"
Q16,what currency does ontario canada use?,['canada'],"[[['Q16', 'Canada', 'sovereign state in North America'], ['Q1121436', 'Province of Canada', '1841–1867 UK possession in North America'], ['Q2569593', 'Canada', 'French colony in New France'], ['Q14624136', 'Canada', 'moth genus of Pteromalidae'], ['Q257304', 'Canada', 'Wikimedia disambiguation page'], ['Q2935756', 'Canada East', 'eastern portion of the Province of Canada'], ['Q13265725', 'Canada', 'family name']]]"
Q34086,what instrument does justin bieber?,['justin bieber'],"[[['Q34086', 'Justin Bieber', 'Canadian singer (born 1994)'], ['Q110037270', 'Justin Bieber', 'episode of Saturday Night Live (S38 E13)'], ['Q949429', 'Justin Bieber: Never Say Never', '2011 3-D concert film centering on singer Justin Bieber directed by Jon M. Chu'], ['Q1164777', 'Justin Bieber discography', 'Wikimedia artist discography'], ['Q60456247', ""Justin Bieber's albums in chronological order"", 'Wikimedia albums discography'], ['Q15285106', ""Justin Bieber's Believe"", '2013 American biographical concert film directed by Jon M. Chu'], ['Q60457386', 'Justin Bieber studio albums discography', 'albums discography']]]"
Q169452,what team did shaq play for first?,['shaq'],"[[['Q169452', ""Shaquille O'Neal"", 'American basketball player'], ['Q105707018', 'Shaq', 'male given name'], ['Q108763753', 'Shaq', 'episode of Curb Your Enthusiasm'], ['Q45602829', 'Shaq', 'Wikimedia disambiguation page'], ['Q16875708', 'Shaquille', 'male given name'], ['Q476801', 'Beaufort Castle', 'crusader fortress in Nabatieh Governorate, Lebanon'], ['Q2231235', 'Shaqlawa', 'city in Iraq']]]"
Q9696,where was kennedy when he got shot?,['kennedy'],"[[['Q9696', 'John F. Kennedy', '35th president of the United States from 1961 to 1963'], ['Q120401', 'Kennedy', 'family name'], ['Q2973687', 'Kennedy', 'Australian federal electoral division'], ['Q1738822', 'Kennedy', 'Wikimedia disambiguation page'], ['Q6389582', 'Kennedy', 'unisex given name'], ['Q67761', 'Kennedy', 'town in Lamar County, Alabama, United States'], ['Q2230455', 'Kennedy', 'city in Kittson County, Minnesota, United States']]]"
Q314621,who do derek fisher play for?,['derek fisher'],"[[['Q314621', 'Derek Fisher', 'American basketball player and coach'], ['Q51744777', 'Derek J Fisher', 'researcher (ORCID 0000-0003-2366-8225)'], ['Q17037398', 'Derek Fisher', 'American baseball player'], ['Q57295874', 'Derek J Fisher', 'researcher ORCID: 0000-0002-1663-8389'], ['Q106615356', 'Derek Fisher', 'Wikimedia disambiguation page']]]"
Q1124,where did pres clinton go to college?,['clinton'],"[[['Q1124', 'Bill Clinton', '42nd president of the United States from 1993 to 2001'], ['Q676421', 'Clinton', 'city in, and the county seat of, Clinton County, Iowa, United States'], ['Q378782', 'Clinton', 'city in Oklahoma, United States'], ['Q305349', 'Clinton', 'city in North Carolina'], ['Q540861', 'Clinton', 'suburb city of Jackson, located in Hinds County, Mississippi, United States'], ['Q575118', 'Clinton', 'largest city in DeWitt County, Illinois, United States'], ['Q11003143', 'Clinton', 'family name']]]"
Q329816,when were the texas rangers started?,['texas rangers'],"[[['Q329816', 'Texas Rangers', 'baseball team and Major League Baseball franchise in Arlington, Texas, United States'], ['Q510865', 'Texas Ranger Division', 'law enforcement agency with statewide jurisdiction in Texas'], ['Q295482', 'Texas Rangers', 'Wikimedia disambiguation page'], ['Q368421', 'Texas Rangers', '2001 film by Steve Miner'], ['Q1631574', 'The Texas Rangers', '1936 film by King Vidor'], ['Q2407629', 'Texas Rangers', 'group of architects who taught at the University of Texas School of Architecture'], ['Q13553693', 'The Texas Rangers', '1951 film by Phil Karlson']]]"
Q231815,where did pauley perrette go to college?,['pauley perrette'],"[[['Q231815', 'Pauley Perrette', 'American actress']]]"
Q579745,where does niles crane live?,['niles crane'],"[[['Q579745', 'Niles Crane', 'Fictional character']]]"
Q104919,where was gabriel faure born?,['gabriel faure'],"[[['Q104919', 'Gabriel Fauré', 'French composer, organist, pianist and teacher'], ['Q3093739', 'Gabriel Faure', 'French poet'], ['Q60291882', 'Gabriel Fauré', '""Histoire de Paris"" panel in Paris 17th arrondissement'], ['Q85071873', 'Avenue Gabriel Fauré - Gabriel Faurélaan', 'street in Forest, Belgium']]]"
Q4151335,who is the governor of kentucky 2012?,['governor of kentucky'],"[[['Q4151335', 'Governor of Kentucky', 'head of state and of government of the U.S. commonwealth of Kentucky']]]"
Q30,who is the senator of the united states 2010?,['united states'],"[[['Q30', 'United States of America', 'sovereign state in North America'], ['Q41700', 'United States', 'Wikimedia disambiguation page'], ['Q232865', 'United States', 'Wikimedia disambiguation page'], ['Q4917', 'United States dollar', 'official currency of the United States'], ['Q29552', 'Democratic Party', 'American political party'], ['Q29468', 'Republican Party', 'American political party'], ['Q8676', 'American Civil War', '1861–1865 civil war in the United States between the North and the South']]]"
Q16471,where did the massive allied invasion of northern france take place in june 1944?,['allied invasion'],"[[['Q217981', 'Allied invasion of Sicily', '1943 military campaign of World War II on the island of Sicily, Italy'], ['Q714777', 'Allied invasion of Italy', 'battle'], ['Q1447505', 'Operation Avalanche', 'battle'], ['Q3885426', 'allied invasion of Italy order of battle', 'order of battle'], ['Q67553597', 'ALLIED INVASION OF SICILY (NAID 111575)', ""item in the National Archives and Records Administration's holdings""], ['Q67690762', 'ALLIED INVASION OF SOUTHERN FRANCE (NAID 15952)', ""item in the National Archives and Records Administration's holdings""]]]"
Q145,which countries are part of the united kingdom?,['united kingdom'],"[[['Q145', 'United Kingdom', 'country in north-west Europe'], ['Q174193', 'United Kingdom of Great Britain and Ireland', 'historical sovereign state (1801–1922)'], ['Q225249', 'United Kingdom', 'Wikimedia disambiguation page'], ['Q21528200', 'A United Kingdom', '2016 film by Amma Asante'], ['Q161885', 'Great Britain', 'constitutional monarchy in Western Europe (1707–1800)'], ['Q9626', 'Conservative Party', 'political party in the United Kingdom'], ['Q11010', 'Parliament of the United Kingdom', 'supreme legislative body of the United Kingdom']]]"
Q84,what is the postcode for london?,['london'],"[[['Q84', 'London', 'capital and largest city of the United Kingdom'], ['Q92561', 'London', 'city in Southwestern Ontario, Canada'], ['Q935090', 'London Recordings', 'record label headquartered in the United Kingdom'], ['Q1001456', 'London', 'city in Madison County, Ohio, United States'], ['Q3061911', 'London', 'city in Kentucky, United States'], ['Q261303', 'London', 'Wikimedia disambiguation page'], ['Q60578265', 'London', 'Constituency of the Parliament of England (to 1707)']]]"
Q33977,what other books did jules verne wrote?,['jules verne'],"[[['Q33977', 'Jules Verne', 'French novelist, poet and playwright'], ['Q2360388', 'Jules Verne', 'lunar crater'], ['Q24688768', 'Jules Verne', 'tramway stop in Orléans'], ['Q398403', 'Jules Verne', 'Wikimedia disambiguation page'], ['Q2547532', 'Jules Verne', 'train'], ['Q109243833', 'Jules Verne', 'imaginitave chamber opera composed by Giorgio Battistelli. First representation in 1987 at Centre Culturel Le Maillou, Strasbourg, France'], ['Q668617', 'Jules Verne', 'French ship']]]"
Q155,what is the currency name of brazil?,['brazil'],"[[['Q155', 'Brazil', 'country in South America'], ['Q1998364', 'Brazil', 'city in Clay County, Indiana, United States'], ['Q25057', 'Brazil', '1985 dystopian film by Terry Gilliam'], ['Q2923981', 'Brazil', 'Wikimedia disambiguation page'], ['Q16860380', 'Brazil', 'family name'], ['Q4958616', 'Brazil', '1944 film by Joseph Santley'], ['Q750553', 'Brazilian Portuguese', 'set of dialects of the Portuguese language used mostly in Brazil']]]"
Q712,what language does fiji?,['fiji'],"[[['Q712', 'Fiji', 'island sovereign state in Oceania'], ['Q5425748', 'Fiji', 'open source image processing software'], ['Q1281259', 'HMS Fiji', 'Crown Colony-class light cruiser'], ['Q3809954', 'Fiji', 'human settlement in Saudi Arabia'], ['Q2085573', 'Phi Gamma Delta', 'fraternity'], ['Q1184114', 'Fiji', 'Wikimedia disambiguation page'], ['Q20687490', 'George Veikoso', 'Fijian musician']]]"
Q3899725,what is the second percy jackson book called?,['percy jackson'],"[[['Q3899725', 'Percy Jackson', 'fictional boy and demigod, protagonist of series Percy Jackson & the Olympians, The Heroes of Olympus and The Trials of Apollo'], ['Q12044614', 'Percy Jackson', 'Wikimedia disambiguation page'], ['Q7167418', 'Percy Jackson', 'Canadian ice hockey player'], ['Q75546033', 'Percy Jackson', 'Peerage person ID=205997'], ['Q19874672', 'Percy Jackson', 'Australian rules footballer, born 1907'], ['Q16071544', 'Percy Jackson', 'Australian rules footballer'], ['Q18922176', 'Percy Jackson', 'Jackson, Sir Percy Richard (1869–1941), educational administrator']]]"
Q183275,where is mitsubishi headquarters?,['mitsubishi'],"[[['Q63118791', 'Mitsubishi', 'brand'], ['Q36033', 'Mitsubishi Motors', 'Japanese automotive manufacturer'], ['Q648280', 'Mitsubishi Heavy Industries', 'Japanese multinational engineering, electrical equipment, and electronics company'], ['Q183275', 'Mitsubishi Group', 'group of autonomous, Japanese multinational companies'], ['Q53257', 'Mitsubishi Electric', 'Japanese electronics and electrical equipments manufacturing company'], ['Q40156', 'Mitsubishi A6M Zero', '1939 fighter aircraft family by Mitsubishi; primary fighter of the Imperial Japanese Navy during World War II'], ['Q1542175', 'Mitsubishi UFJ Financial Group', 'Japanese bank holding and financial services company']]]"
Q937778,where is jay cutler now?,['jay cutler'],"[[['Q312811', 'Jay Cutler', 'American bodybuilder'], ['Q937778', 'Jay Cutler', 'American football player, quarterback'], ['Q1059701', 'Jay Cutler', 'Wikimedia disambiguation page'], ['Q16251993', 'Dayana Cadeau', 'Haitian-born Canadian/American professional female bodybuilder'], ['Q21156465', 'J. Cutler Andrews', 'American historian']]]"
Q458,what are eu countries?,['eu'],"[[['Q8752', 'Basque', 'language of the Basque people'], ['Q458', 'European Union', 'political and economic union of 27 European states'], ['Q1396', 'europium', 'chemical element with atomic number of 63'], ['Q211593', 'Eu', 'commune in Seine-Maritime, France'], ['Q1946438', 'Yu', 'Chinese surname (余)'], ['Q224475', 'EU', 'Wikimedia disambiguation page'], ['Q3915401', 'Egerton University', 'public university in Kenya']]]"
Q5582,what influenced vincent van gogh work?,['vincent van gogh'],"[[['Q5582', 'Vincent van Gogh', 'Dutch post-impressionist painter (1853–1890)'], ['Q1960369', 'Vincent van Gogh', 'Dutch minister (1789-1874)'], ['Q102441871', 'Vincent van Gogh', 'Dutch art dealer (1866-1911), cousin of the painter'], ['Q19838007', 'Vincent van Gogh', 'painting by John Peter Russell, 1886'], ['Q109852755', 'Vincent van Gogh', 'Est 1674 - Jan 1746'], ['Q28860339', 'Vincent van Gogh', 'art exhibition'], ['Q28910237', 'Vincent van Gogh', 'art exhibition (1936)']]]"
Q30,what time zones are there in the us?,['us'],"[[['Q30', 'United States of America', 'sovereign state in North America'], ['Q67856751', 'Upper Scorpius', 'asterism'], ['Q540341', 'University of Sfax', 'University in Tunisia'], ['Q920643', 'Us', ""commune in Val-d'Oise, France""], ['Q56000996', 'Us', '2019 film directed by Jordan Peele'], ['Q28775762', 'U.S.', 'Wikimedia disambiguation page'], ['Q7478101', 'we', 'first-person plural personal pronoun']]]"
Q30,what are the 5 biggest cities in the usa?,['usa'],"[[['Q30', 'United States of America', 'sovereign state in North America'], ['Q9212', 'United States Army', 'branch of the United States Armed Forces'], ['Q193619', 'Union of South Africa', 'state in southern Africa from 1910 to 1961, predecessor to the Republic of South Africa'], ['Q248713', 'USA Network', 'American cable television channel'], ['Q114147', 'Usa', 'city in Ōita Prefecture, Japan'], ['Q8175', 'Usa', 'river in Komi Republic, Russia, a tributary of the Pechora'], ['Q229623', 'USA', 'Wikimedia disambiguation page']]]"
Q408,what language do australian people speak?,['australian'],"[[['Q1478700', 'The Australian', 'daily newspaper in Australia'], ['Q2163271', 'Thomas Alexander Browne', 'British writer (1826–1915)'], ['Q50776', 'Australian rules football', 'Australian Rules Football'], ['Q532611', 'Australian', 'Wikimedia disambiguation page'], ['Q3258', 'Australian Capital Territory', 'federal territory of Australia, containing the capital city, Canberra'], ['Q127990', 'Australian National University', 'national research university in Canberra, Australian Capital Territory, Australia'], ['Q7056', 'UTC+10:00', 'Identifier for a time offset from UTC of +10']]]"
Q47100,who did ben stiller play in megamind?,['ben stiller'],"[[['Q47100', 'Ben Stiller', 'American actor, comedian, and filmmaker'], ['Q110037252', 'Ben Stiller/Foster the People', 'episode of Saturday Night Live (S37 E3)'], ['Q110036144', 'Ben Stiller/Alanis Morrisette', 'episode of Saturday Night Live (S24 E4)'], ['Q16246890', 'Ben Stiller filmography', 'filmography'], ['Q110057603', 'Ben Stiller Monologue: Running Late', 'sketch from Saturday Night Life']]]"
Q9439,what countries did queen victoria rule?,['queen victoria'],"[[['Q9439', 'Queen Victoria', 'British monarch who reigned 1837-1901'], ['Q235199', 'Queen Victoria', 'Wikimedia disambiguation page'], ['Q20614583', 'Statue of Queen Victoria', 'statue in Cape Town, South Africa'], ['Q28049497', 'Queen Victoria', 'painting replica by Sir George Hayter'], ['Q20169527', 'Queen Victoria', 'painting by Thomas Sully'], ['Q28027883', 'Queen Victoria', 'painting by Franz Xaver Winterhalter (Royal Collection RCIN 406010)'], ['Q28050806', 'Queen Victoria', 'painting by Bertha Müller, after  Heinrich von Angeli']]]"
Q373895,who are betty white's parents?,['betty white'],"[[['Q373895', 'Betty White', 'American actress and comedian (1922–2021)'], ['Q110037072', 'Betty White/Jay-Z', 'episode of Saturday Night Live (S35 E21)'], ['Q3208860', ""Betty White's Off Their Rockers"", 'American comedy television series'], ['Q77263624', 'Betty Whitehouse', 'theatrical character in the play ""Dangerous Corner""'], ['Q97360205', 'Betty White filmography', 'actress filmography'], ['Q17100297', ""list of Betty White's Off Their Rockers episodes"", 'Wikimedia list article'], ['Q76094325', 'Betty Whiteford', 'Peerage person ID=526470']]]"
Q296567,where did jeff dunham go to school?,['jeff dunham'],"[[['Q296567', 'Jeff Dunham', 'American ventriloquist and comedian'], ['Q4489951', ""Jeff Dunham's Very Special Christmas Special"", '2008 film'], ['Q6173759', 'Jeff Dunham: Spark of Insanity', '2007 film'], ['Q731555', 'Jeff Dunham: Arguing with Myself', '2006 film'], ['Q29021068', 'Jeff Dunham: Minding the Monsters', '2012 film'], ['Q29021067', 'Jeff Dunham: Controlled Chaos', '2011 film'], ['Q29021070', 'Jeff Dunham: All Over the Map', '2014 film']]]"
Q717527,what college did kevjumba?,['kevjumba'],"[[['Q717527', 'KevJumba', 'Taiwanese American comedian'], ['Q108929884', 'KevJumba and the Adolescence of YouTube', 'scientific article']]]"
Q10598,who does david james play for 2011?,['david james'],"[[['Q10598', 'David James', 'English footballer born 1970'], ['Q5235558', 'David James', 'cell biologist, born 1958'], ['Q1132930', 'David James', 'Wikimedia disambiguation page'], ['Q74116115', 'David V. James', 'researcher'], ['Q5235554', 'David James', 'South African film, theater, and television actor'], ['Q5235553', 'David James', 'British politician, born 1919'], ['Q2919322', 'David James', 'British actor']]]"
Q36290,what movies did diana ross play in?,['diana ross'],"[[['Q36290', 'Diana Ross', 'American vocalist, music artist and actress'], ['Q5271289', 'Diana Ross', '1970 self-titled debut solo studio album by Diana Ross'], ['Q5271290', 'Diana Ross', '1976 self-titled studio album by Diana Ross'], ['Q75419173', 'Diana Ross', '(born 1940)'], ['Q1209534', 'Diana Ross', 'Wikimedia disambiguation page'], ['Q75749281', 'Diana Smith Ross', 'Peerage person ID=314598'], ['Q91681150', 'Diana Ross', 'researcher (ORCID 0000-0001-7383-9710)']]]"
Q36091,what is the zip code for minneapolis?,['minneapolis'],"[[['Q36091', 'Minneapolis', 'largest city in Minnesota, U.S., county seat of Hennepin County'], ['Q1931546', 'Minneapolis', 'city in Ottawa County, Kansas, United States'], ['Q420966', 'Minneapolis', 'Wikimedia disambiguation page'], ['Q1969706', 'USS Minneapolis', 'New Orleans class heavy cruiser'], ['Q6867956', 'Minneapolis', 'unincorporated community in Avery County, North Carolina, United States'], ['Q2046232', 'Minneapolis', 'American motorcycle manufacturer'], ['Q112201193', 'Minneapolis', 'painting by James Hayward']]]"
Q36678,what country is the west bank located in?,['west bank'],"[[['Q36678', 'West Bank', 'landlocked territory near the Mediterranean coast of Western Asia'], ['Q2564150', 'West Bank', 'Wikimedia disambiguation page'], ['Q93524953', 'West Bank', 'area in Widnes, Cheshire, UK'], ['Q31581901', 'West Bank', 'another bar in Mobile County, Alabama, USA'], ['Q31581918', 'West Bank', 'bar in Mobile County, Alabama, USA'], ['Q49623714', 'West Bank', 'place in Richmond County, New York, USA']]]"
Q794775,who won golden boot?,['golden boot'],"[[['Q233454', 'European Golden Shoe', 'UEFA award for the top-scorer of a season'], ['Q356554', 'Golden Boot', 'Wikimedia disambiguation page'], ['Q15916917', 'World Cup Golden Boot', 'FIFA World Cup awards'], ['Q7737005', 'The Golden Boot', 'shoe shop in Maidstone, Kent, the United Kingdom'], ['Q3110027', 'Golden Boot Awards', 'American film and television award'], ['Q20986620', ""National Women's Soccer League Golden Boot"", ""annual award for the best goal scorer in the National Women's Soccer League""], ['Q16887826', 'Golden boot compensation', 'inducement for an employee to retire early']]]"
Q229507,where did jane mansfield die?,['jane mansfield'],"[[['Q76177328', 'Jane Mansfield', '(died 1886)'], ['Q229507', 'Jayne Mansfield', 'American actress, singer, model (1933-1967)']]]"
Q19686,where is the thames river located?,['thames river'],"[[['Q2408930', 'Thames River', 'river in Ontario, Canada'], ['Q3246856', 'Thames River', 'river in Connecticut, United States'], ['Q22950315', 'Thames River', 'Wikimedia disambiguation page'], ['Q6764193', 'Marine Police Force', 'marine Police Force'], ['Q7709902', 'Thames River Bridge', 'bridge in Connecticut and Groton, Connecticut'], ['Q7709904', 'Thames River Services', 'London river boat operator']]]"
Q203008,when did kings last win stanley cup?,['kings'],"[[['Q245247', ""King's College London"", 'public research university in London, United Kingdom'], ['Q4224666', 'Books of Kings', 'Books of the Bible'], ['Q671105', 'Kings County', 'county in Nova Scotia, Canada'], ['Q410333', 'Kings', 'Wikimedia disambiguation page'], ['Q30115963', 'Bashundhara Kings', 'association football club'], ['Q6410887', ""King's College"", 'liberal arts college located in Wilkes-Barre, Luzerne County, Pennsylvania, United States'], ['Q28517709', 'Kings', '2017 film by Deniz Gamze Ergüven']]]"
Q692,what school did william shakespeare attend?,['william shakespeare'],"[[['Q692', 'William Shakespeare', 'English playwright and poet (1564-1616)'], ['Q76164680', 'William Shakespeare', '(born 1778)'], ['Q8018314', 'William Shakespeare', 'British opera singer'], ['Q6173965', 'William Shakespeare', 'Australian singer'], ['Q8018312', 'William Shakespeare', 'Wikimedia disambiguation page'], ['Q76164668', 'William Shakespeare', '(born 1696)'], ['Q8018308', 'William Shakespeare', 'American football player (1912-1974)']]]"
Q298,what money do they use in chile?,['chile'],"[[['Q298', 'Chile', 'country in South America'], ['Q165199', 'chili pepper', 'fruit of plants from the genus Capsicum, members of the nightshade family, Solanaceae'], ['Q1045129', '4636 Chile', 'asteroid'], ['Q396324', 'Chile', 'Wikimedia disambiguation page'], ['Q18418541', 'Chile', 'bus station in Buenos Aires, Argentina'], ['Q99299995', 'Chile', 'country of Chile as depicted in Star Trek']]]"
Q7539,what college did peyton manning?,['peyton manning'],"[[['Q7539', 'Peyton Manning', 'American football quarterback'], ['Q110036879', 'Peyton Manning/Carrie Underwood', 'episode of Saturday Night Live (S32 E16)'], ['Q30293441', 'Peyton Manning Children’s Hospital at St.Vincent', 'healthcare organization in Indianapolis, United States'], ['Q110057291', ""Peyton Manning's Monologue"", 'sketch from Saturday Night Life']]]"
Q1215884,what are the 2 conferences in the nfl?,['nfl'],"[[['Q1215884', 'National Football League', 'professional American football league'], ['Q2430783', 'National Football League', 'annual Gaelic football competition between the senior county teams of Ireland plus London'], ['Q18030028', 'NEFL', 'protein-coding gene in the species Homo sapiens'], ['Q3017348', 'Naval Air Station Fallon', 'military airbase and training facility near Fallon, Nevada, USA'], ['Q2003', 'Newfoundland and Labrador', 'province of Canada'], ['Q443821', 'NFL', 'Wikimedia disambiguation page'], ['Q6953707', 'NFL', 'video game series']]]"
Q40715,when did jennifer lopez start on in living color?,['jennifer lopez'],"[[['Q40715', 'Jennifer Lopez', 'American artist and business woman'], ['Q110037063', 'Jennifer Lopez', 'episode of Saturday Night Live (S35 E15)'], ['Q110036287', 'Jennifer Lopez', 'episode of Saturday Night Live (S26 E11)'], ['Q88845059', 'Jennifer Lopez', 'researcher'], ['Q6178557', 'Jennifer Lopez', 'American on-camera meteorologist for WSB-TV in Atlanta, Georgia and The Weather Channel'], ['Q105720913', 'Jennifer López', 'Spanish association football player'], ['Q905349', 'Jennifer Lopez discography', 'Wikimedia artist discography']]]"
Q483325,what character does ellen play in finding nemo?,['ellen'],"[[['Q2235472', 'Ellen', 'female given name'], ['Q82226', 'Ellen', '1994 American television sitcom'], ['Q839150', 'The Ellen DeGeneres Show', 'Television talk show'], ['Q547740', '2735 Ellen', 'asteroid'], ['Q18324587', 'Ellen', 'family name'], ['Q15427541', 'Ellen', 'Wikimedia disambiguation page'], ['Q104862024', 'Eren', 'fictional character from That Time I Got Reincarnated as a Slime']]]"
Q190618,when was the last time the ny giants were in the super bowl?,['ny giants'],"[[['Q190618', 'New York Giants', 'professional American football team']]]"
Q3244512,what are all the names of harry potter?,['harry'],"[[['Q668885', 'Harry', 'male given name'], ['Q23012892', 'Harry', 'family name'], ['Q1178473', 'Harry', 'Wikimedia disambiguation page'], ['Q30939453', 'Harry', 'Brazilian band'], ['Q20127978', 'Harry Owen', 'English rugby league footballer'], ['Q3127766', 'Harry', 'French TV gameshow']]]"
Q348533,what does nick cannon play in?,['nick cannon'],"[[['Q348533', 'Nick Cannon', 'American rapper, actor and comedian'], ['Q3294146', 'Nick Cannon', 'album by Nick Cannon'], ['Q111184443', 'Nick Cannon', 'television series'], ['Q8000462', ""Nick Cannon Presents: Wild 'N Out"", 'television series'], ['Q60744789', 'Nick Cannon discography', 'artist discography']]]"
Q155,what sort of government does brazil have?,['brazil'],"[[['Q155', 'Brazil', 'country in South America'], ['Q1998364', 'Brazil', 'city in Clay County, Indiana, United States'], ['Q25057', 'Brazil', '1985 dystopian film by Terry Gilliam'], ['Q2923981', 'Brazil', 'Wikimedia disambiguation page'], ['Q16860380', 'Brazil', 'family name'], ['Q4958616', 'Brazil', '1944 film by Joseph Santley'], ['Q750553', 'Brazilian Portuguese', 'set of dialects of the Portuguese language used mostly in Brazil']]]"
Q76747,where did matthias schleiden go to school?,['matthias schleiden'],"[[['Q100634311', 'Matthias-Schleiden-Weg', 'street in Erfurt, Thuringia, Germany'], ['Q76747', 'Matthias Jacob Schleiden', 'botanist and philosopher (1804-1881)']]]"
Q36844,what county is rihanna from?,['rihanna'],"[[['Q36844', 'Rihanna', 'Barbadian singer'], ['Q17136804', 'Rihanna', 'given name'], ['Q751012', 'Rihanna', '2010 photo-book'], ['Q12214053', 'Rihanna', 'Wikimedia disambiguation page'], ['Q17146308', 'Rihanna', 'single  by Orezi'], ['Q65090823', 'Rihanna', '2017 single by Yxng Bane'], ['Q239168', 'Rihanna discography', 'Wikimedia artist discography']]]"
Q272591,what happened to daddy yankee?,['daddy yankee'],"[[['Q272591', 'Daddy Yankee', 'Puerto Rican rapper, singer, and songwriter (born 1977)'], ['Q16491742', 'Daddy Yankee', '2005 mixtape by Daddy Yankee'], ['Q547488', 'Daddy Yankee Mundial', 'album by Daddy Yankee'], ['Q5208033', 'Daddy Yankee discography', 'Wikimedia artist discography'], ['Q110528077', ""Daddy Yankee's albums in chronological order"", 'Wikimedia albums discography'], ['Q18416458', 'Melvin Ayala', 'Puerto Rican rapper'], ['Q56266999', 'Daddy Yankee music sales certifications', 'Wikimedia list article']]]"
Q23522,what country is located in the balkan peninsula?,['balkan peninsula'],"[[['Q23522', 'Balkans', 'geopolitical and cultural region of southeastern Europe']]]"
Q1211,what 6 states border south dakota?,['south dakota'],"[[['Q1211', 'South Dakota', 'state of the United States of America'], ['Q6592908', 'Template:South Dakota', 'Wikimedia template'], ['Q2708991', '26715 South Dakota', 'asteroid'], ['Q6636902', 'South Dakota', 'Wikimedia disambiguation page'], ['Q27784645', 'South Dakota', 'photograph by William Gedney (MoMA, 367.1999)'], ['Q99670861', 'South Dakota', 'the federated state of South Dakota in the USA as depicted in Star Trek'], ['Q27784646', 'South Dakota', 'photograph by William Gedney (MoMA, 368.1999)']]]"
