qid,question,entity,wikidata_reply
Q828322,what game is a platform game?,['platform game'],"[[['Q828322', 'platform game', 'video game genre']]]"
Q132157,Who did zeno of elea influence,['zeno of elea'],"[[['Q132157', 'Zeno of Elea', 'ancient Greek philosopher, mostly known for his eponym paradoxes']]]"
Q8253,What's a fiction book released in 1994,['fiction'],"[[['Q95074', 'fictional character', 'fictional human or non-human character in a narrative work of art'], ['Q38072107', 'fiction literature', 'literature which is derived at least partly from imagination and not presented as a factual account'], ['Q59126', 'xiaoshuo', 'form of prose including novel, novella, and short story'], ['Q931483', 'legal fiction', 'fact assumed or created by courts which is then used in order to apply a legal rule'], ['Q8253972', 'fiction', 'category of writing, originally meaning beautiful or fine writing'], ['Q1376680', 'Fiction', '2007 album by Dark Tranquility'], ['Q8253', 'fiction', 'narrative form, in any medium, consisting of people, events, or places that are imaginary—in other words, not based strictly on history or fact']]]"
Q155,what's a second level division in brazil,['brazil'],"[[['Q155', 'Brazil', 'country in South America'], ['Q96336236', 'Brazil', 'translated song; English version of ""Aquarela do Brasil"", lyrics adapted by S. K. Russell'], ['Q1998364', 'Brazil', 'city in Clay County, Indiana, United States'], ['Q4958616', 'Brazil', '1944 film by Joseph Santley'], ['Q25057', 'Brazil', '1985 dystopian film by Terry Gilliam'], ['Q750553', 'Brazilian Portuguese', 'set of dialects of the Portuguese language used mostly in Brazil'], ['Q16860380', 'Brazil', 'family name']]]"
Q7425737,What instrument does sass jordan play?,['sass jordan'],"[[['Q7425737', 'Sass Jordan', 'Canadian rock singer-songwriter']]]"
Q5720,which country contains valencian community,['valencia'],"[[['Q8818', 'Valencia', 'municipality in Spain'], ['Q10333', 'Valencia CF', 'association football club in Valencia, Spain'], ['Q4888883', 'Valencia', 'electoral district of the Spanish Congress'], ['Q406046', 'Valencia', 'municipality of the Philippines in the province of Bohol'], ['Q54880', 'Valencia', 'city in Carabobo State, Venezuela'], ['Q54939', 'Valencia Province', 'province of Spain'], ['Q5720', 'Land of Valencia', 'autonomous community of Spain']]]"
Q2062095,which fictional character did paul ryan create,['paul ryan'],"[[['Q15610524', 'Paul Ryan', 'British biathlete'], ['Q2062095', 'Paul Ryan', 'American comic artist'], ['Q203966', 'Paul Ryan', 'American politician, former Speaker of U.S. House of Representatives'], ['Q1230811', 'Paul Ryan', 'singer (1948-1992)'], ['Q7153374', 'Paul Ryan', 'American video artist'], ['Q440236', 'Paul Ryan', 'Wikimedia disambiguation page'], ['Q57352744', 'Paul M Ryan', 'researcher']]]"
Q1997919,what kind of music is on the album on a mission?,['on a mission'],"[[['Q29638087', 'On a Mission', 'episode of Holby City (S10 E20)'], ['Q7091243', 'On a Mission', 'album by Trick Pony'], ['Q7091241', 'On a Mission', 'compilation album by Buck-O-Nine'], ['Q7091244', 'On a Mission', '2002 single by Trick Pony'], ['Q100701077', 'On a Mission: Priests, Jesuits, ""Jesuitresses,"" and Catholic Missionary Efforts in Tudor-Stuart England', 'journal article'], ['Q923897', 'On a Mission', 'single'], ['Q1997919', 'On a Mission', 'album by Katy B']]]"
Q341086,"which genre does ready, steady, charlie! follow","['ready, steady, charlie!']","[[['Q341086', 'Ready, Steady, Charlie!', '2003 film by Mike Eschmann']]]"
Q6845856,what country does mike altieri represent,['mike altieri'],"[[['Q102500797', 'Mike Altieri', 'Dr. Technische Universität Dortmund 2016'], ['Q6845856', 'Mike Altieri', 'American film actor']]]"
Q3529218,what kind of game is tintin in tibet,['tintin in tibet'],"[[['Q2434476', 'Tintin in Tibet', 'comic Belgian cartoonist Hergé'], ['Q3529218', 'Tintin in Tibet', '1995 video game']]]"
Q1257224,what is the netflix genre of the film  three came home,['three came home'],"[[['Q1257224', 'Three Came Home', '1950 film by Jean Negulesco'], ['Q19840920', 'Three Came Home', 'memoir']]]"
Q14949227,What type of music does paul kendall create,['paul kendall'],"[[['Q14604200', 'Paul K. Carlton, Jr.', '17th Surgeon General of the United States Air Force, Headquarters U.S. Air Force, Bolling Air Force Base, D.C. General Carlton was commissioned after being honored a distinguished graduate of the United States Air Force Academy in 1969'], ['Q14949227', 'Paul Kendall', 'British audio engineer'], ['Q16209582', 'Paul Gibbons', 'New Zealand pole vaulter']]]"
Q734429,What country is yvonne ryding from?,['yvonne ryding'],"[[['Q734429', 'Yvonne Ryding', 'Swedish model']]]"
Q190959,what is the event that took place at transvaal province?,['transvaal province'],"[[['Q190959', 'Transvaal Province', 'former province of South Africa']]]"
Q103,Who is the lyricist behind the composition supercalifragilisticexpialidocious?,['supercalifragilisticexpialidocious'],"[[['Q103', 'Supercalifragilisticexpialidocious', 'song from the film and musical Mary Poppins'], ['Q48786892', 'Supercalifragilisticexpialidocious: how the brain learns words never heard before.', 'scientific article published on 6 January 2009'], ['Q86573627', 'Supercalifragilisticexpialidocious!', 'scientific article published on 01 October 2015']]]"
Q1054574,what romance film was released in 1950,['romance film'],"[[['Q1054574', 'romance film', 'film genre']]]"
Q4858977,Where in europe was barbara hicks born,['barbara hicks'],"[[['Q4858977', 'Barbara Hicks', 'English film actress (1924-2013)']]]"
Q515981,where did tillie k. fowler die?,['tillie k. fowler'],"[[['Q515981', 'Tillie K. Fowler', 'American congresswoman (1942-2005)']]]"
Q7181904,what baseball position does phil garner play,['phil garner'],"[[['Q7181904', 'Phil Garner', 'American baseball player']]]"
Q193592,who is an Italian midfielder?,['midfielder'],"[[['Q4370954', 'Midfielder', 'Wikimedia disambiguation page'], ['Q19689043', 'The Midfielder', '2014 film by Adrián Biniez'], ['Q193592', 'midfielder', 'association football position'], ['Q4370951', 'midfielder', 'bandy position'], ['Q55640545', 'Gonzalo Villar del Fraile', 'Spanish association football player (1998-)']]]"
Q1085027,Where was christoph grimm born?,['christoph grimm'],"[[['Q1085027', 'Christoph Grimm', 'German politician'], ['Q59400837', 'Christoph Grimm', 'researcher ORCID ID = 0000-0002-5930-7563'], ['Q102968278', 'Christoph Grimm', 'Dr. rer. nat. Johann Wolfgang Goethe-Universität Frankfurt am Main 2000'], ['Q26805424', 'Christoph Grimm', 'Wikimedia disambiguation page'], ['Q88842788', 'Christoph Grimm', 'researcher (ORCID 0000-0003-2948-8129)']]]"
Q4772074,which position is anthony barry known for,['anthony barry'],"[[['Q4772072', 'Anthony Barry', 'Irish businessman and politician (1901-1983)'], ['Q108754515', 'Anthony Barry Walter Nethersell', 'b.23 December 1945 d.29 May 2012'], ['Q75426627', 'Anthony Barry', '(born 1969)'], ['Q4772074', 'Anthony Barry', 'English association football player'], ['Q75646083', 'Anthony H. Barry', '(born 1944)'], ['Q572838', 'Anthony B. Richmond', 'British cinematographer']]]"
Q624603,what was snow white and the huntsman adapted from?,['snow white and the huntsman'],"[[['Q624603', 'Snow White and the Huntsman', '2012 film by Rupert Sanders'], ['Q18485021', ""The Huntsman: Winter's War"", '2016 film by Cedric Nicolas-Troyan'], ['Q10372451', 'Snow White and the Huntsman: Original Motion Picture Soundtrack', 'soundtrack album']]]"
Q69609,What gender is otto nagel,['otto nagel'],"[[['Q1715054', 'Otto-Nagel-Gymnasium', 'secondary school in Berlin-Biesdorf, Germany'], ['Q6054730', 'Otto Nägeli', 'Swiss physician (1871-1938)'], ['Q69609', 'Otto Nagel', 'German artist (1894-1967)'], ['Q82460367', 'Otto Nagel', 'medal by Evelyn Hartnick'], ['Q15997524', 'Otto Nagel', 'wrestler'], ['Q1479504', 'Otto Ludwig Naegele', 'German painter (1880-1952)']]]"
Q183387,which guitarist is represented by columbia records?,['columbia records'],"[[['Q109970229', 'Columbia Studio A', 'US recording studio located at 799 Seventh Avenue, Manhattan, New York'], ['Q183387', 'Columbia Records', 'American record label owned by Sony'], ['Q61781821', 'Columbia Records, Inc.', 'US record company established 1954'], ['Q5149810', 'Columbia Records 1958–1986', '1987 compilation by Johnny Cash'], ['Q18609773', 'Columbia Records', 'Wikimedia disambiguation page'], ['Q64587156', 'Columbia catalog', 'recording catalog'], ['Q110320011', 'Legacy Collection', 'series of releases by Columbia Records']]]"
Q944128,timothy b. schmit plays what instrument?,['timothy b. schmit'],"[[['Q944128', 'Timothy B. Schmit', 'American musician']]]"
Q1332140,What country does the ellice river run through,['ellice river'],"[[['Q61308957', 'Ellice River (Aut)', ""Meteorological Service of Canada's station for Ellice River (Aut) (MSC ID: 2301094), Nunavut, Canada""], ['Q1332140', 'Ellice River', 'river in Canada']]]"
Q19842222,What's a crime fiction film released in 2008,['crime fiction'],"[[['Q109332802', 'Crime fiction and digital media', 'scientific article'], ['Q96703438', 'Crime Fiction Studies', 'UK scientific journal'], ['Q52821900', 'Crime fiction: Sherlock Holmes - a family likeness?', 'scientific article published in November 2017'], ['Q60347787', 'Crime fiction in the city : capital crimes', 'book'], ['Q5937792', 'crime fiction', 'genre of fiction focusing on crime'], ['Q56660576', 'Crime fiction in the city : capital crimes', 'book; published in 2013']]]"
Q63088,what position does horst heldt play,['horst heldt'],"[[['Q63088', 'Horst Heldt', 'German footballer']]]"
Q5234651,how did david hallifax die,['david hallifax'],"[[['Q5234651', 'David Hallifax', 'Royal Navy admiral (1927-1992)'], ['Q56926913', 'David Hallifax', 'researcher']]]"
Q6070740,what film did the irish film board produce,['irish film board'],"[[['Q100400359', 'Irish Film Board (Amendment) Act, 2018', 'Act of the Oireachtas No. 34 of 2018'], ['Q100399452', 'Irish Film Board (Amendment) Act, 1997', 'Act of the Oireachtas No. 44 of 1997'], ['Q100573413', 'Irish Film Board (Transfer of Departmental Administration and Ministerial Functions) Order, 1986', 'Irish Statutory Instrument S.I. No. 462/1986'], ['Q100398792', 'Irish Film Board Act, 1980', 'Act of the Oireachtas No. 36 of 1980'], ['Q100399581', 'Irish Film Board (Amendment) Act, 2000', 'Act of the Oireachtas No. 35 of 2000'], ['Q6070740', 'Screen Ireland', 'organization'], ['Q100400025', 'Irish Film Board (Amendment) Act, 2011', 'Act of the Oireachtas No. 32 of 2011']]]"
Q16105826,Where was alfredo zacarias born?,[''],[]
Q3576648,what european country is fanny straw hair from,[''],[]
Q5902039,what instrument did horace panter play,['horace panter'],"[[['Q5902039', 'Horace Panter', 'bassist of The Specials and professional artist']]]"
Q1080374,what's the title of a science fantasy book,['science fantasy'],"[[['Q7433453', 'Science-Fantasy Quintette', 'book by L. Ron Hubbard'], ['Q66382609', 'Science Fantasy News', 'UK Fanzine (1949-1960) edited by A. Vincent Clarke and Kenneth Bulmer (sub-editor). 15 issues from January 1949 (#1 dated Winter 1948) to June 1960'], ['Q1080374', 'science fantasy', 'science fiction genre'], ['Q3475733', 'Science Fantasy', 'defunct British science fiction magazine'], ['Q107542272', 'science fantasy video game', 'video game genre'], ['Q107393349', 'Science-Fantasy Club Eyes World Convention', 'news article']]]"
Q7934,who influenced frank herbert,['frank herbert'],"[[['Q987305', ""Frank Herbert's Dune"", '2000 three part TV mini-series directed by John Harrison'], ['Q5487218', 'Frank Herbert', 'American politician'], ['Q1072774', ""Frank Herbert's Children of Dune"", 'television series'], ['Q75716987', 'Frank Herbert', 'Peerage person ID=300069'], ['Q7934', 'Frank Herbert', 'American writer (1920-1986)'], ['Q107740264', 'Frank Herbert', 'biographical book']]]"
Q4235,what is miley cyrus' ethnicity?,['miley cyrus'],"[[['Q4235', 'Miley Cyrus', 'American singer, songwriter, and actress'], ['Q110037096', 'Miley Cyrus/The Strokes', 'episode of Saturday Night Live (S36 E16)'], ['Q110037412', 'Miley Cyrus', 'episode of Saturday Night Live (S39 E2)'], ['Q110037447', 'Miley Cyrus', 'episode of Saturday Night Live (S41 E1)'], ['Q20892812', 'Miley Cyrus & Her Dead Petz', '2015 studio album by Miley Cyrus'], ['Q837251', 'Miley Cyrus discography', 'Wikimedia artist discography'], ['Q4405278', 'Tish Cyrus', 'American actress']]]"
Q24925,what is the name of a science fiction film,['science fiction'],"[[['Q24925', 'science fiction', 'genre of speculative fiction'], ['Q37997710', 'Science Fiction', '2017 studio album by Brand New'], ['Q7433523', 'Science Fiction', 'music album'], ['Q7433524', 'Science Fiction', 'album by Blackmail'], ['Q777223', 'Science Fiction', 'Polish magazine'], ['Q7433527', 'Science Fiction', 'single by the Australian rock band Divinyls'], ['Q4481114', 'Science Fiction', 'book by Boris Akunin']]]"
Q128309,Who plays the drum kit?,['drum kit'],"[[['Q128309', 'drum kit', 'collection of drums and other percussion instruments']]]"
Q2474432,What is milan vilotić's birth place,['milan vilotić'],"[[['Q17726321', 'Milan Vilotić prešao iz Čukaričkog u Crvenu zvezdu', 'Wikinews article'], ['Q2474432', 'Milan Vilotić', 'Serbian footballer']]]"
Q447863,which gender does joseph satoshi fukahori belong to,['joseph satoshi fukahori'],"[[['Q447863', 'Joseph Satoshi Fukahori', 'Japanese Bishop of the Roman Catholic Church']]]"
Q16252685,what kind of film is love in high gear,['love in high gear'],"[[['Q16252685', 'Love in High Gear', '1932 film by Frank R. Strayer']]]"
Q299419,what film was produced by carlo ponti?,['carlo ponti'],"[[['Q5017097', 'Carlo Ponti', 'Italian photographer and optician'], ['Q52058181', 'Carlo Ponticelli', 'Italian politician (1848-1907)'], ['Q1042396', 'Carlo Ponti', 'American conductor'], ['Q299419', 'Carlo Ponti', 'Italian film producer (1912-2007)'], ['Q5041582', 'Carlo Ponti', 'Wikimedia disambiguation page'], ['Q20056587', 'Carlo Pontiggia', 'Italian association football player']]]"
Q103917,what movie is produced by steven soderbergh,['steven soderbergh'],"[[['Q55634011', 'Steven Soderbergh filmography', 'filmography'], ['Q103917', 'Steven Soderbergh', 'American film producer, screenwriter and cinematographer']]]"
Q7178617,who is the creator of the film character petra arkanian,['petra arkanian'],"[[['Q7178617', 'Petra Arkanian', 'Fictional character in the Ender series']]]"
Q3057690,what is joseph moxon's profession?,['joseph moxon'],"[[['Q51584529', 'Joseph Moxon', 'person involved in the 17th century publishing trade'], ['Q56938686', 'Joseph V Moxon', 'researcher'], ['Q3057690', 'Joseph Moxon', 'British hydrographer (1627-1691)']]]"
Q6751044,Where did manny pacquiao vs. timothy bradley take place?,['manny pacquiao vs. timothy bradley'],"[[['Q16680558', 'Manny Pacquiao vs. Timothy Bradley II', 'Boxing competition'], ['Q6751044', 'Manny Pacquiao vs. Timothy Bradley', 'boxing competition'], ['Q23552698', 'Manny Pacquiao vs. Timothy Bradley III', 'Boxing competition']]]"
Q3413655,who directed the film ram lakhan,['ram lakhan'],"[[['Q92488403', 'Ram Lakhan', 'researcher (ORCID 0000-0002-2700-6272)'], ['Q102228988', 'Ram Ray', 'American researcher, engineer, scientist, geologist, meteorologist, hydroclimatologist, and geomorphologist'], ['Q41127219', 'Ram Lakhan', 'researcher (ORCID 0000-0002-5267-5195)'], ['Q29467894', 'Ram Lakhan Singh Yadav College', 'Degree college in Jharkhand'], ['Q65966105', 'Ram Lakhan', 'badminton player'], ['Q3413655', 'Ram Lakhan', '1989 film by Subhash Ghai'], ['Q17318845', 'Ram Lakhan Prasad Gupta', 'Indian politician']]]"
Q38848,who performs heavy metal  music,['heavy metal'],"[[['Q3129144', 'Heavy Metal', 'French tabletop role-playing game'], ['Q105789', 'heavy metal', 'loosely defined subset of elements that exhibit metallic properties'], ['Q38848', 'heavy metal', 'genre of rock music characterized by slack-tuned instruments, and unconventional changes of tonality (key) and time signature (metre)'], ['Q3022365', 'Heavy Metal', 'Mexican professional wrestler'], ['Q28669525', 'Heavy Metal', '1988 video game'], ['Q654659', 'Heavy Metal', 'American science fiction and fantasy comics magazine'], ['Q1471965', 'Heavy Metal', '1981 Canadian adult animated sci-fi-fantasy anthology film']]]"
Q1054574,Name a romance genre flim,['romance genre'],"[[['Q1054574', 'romance film', 'film genre']]]"
Q5444902,what position is fernando ribeiro fernandes charged of,['fernando ribeiro fernandes'],"[[['Q5444902', 'Fernando Ribeiro Fernandes', 'Brazilian footballer and manager']]]"
Q17098977,What type of film is redirected?,['redirected'],"[[['Q64635714', 'Redirected MazF‐CD4 Autologous T Cells for HIV Gene Therapy', 'clinical trial'], ['Q64661450', 'Redirected High Affinity Gag‐Specific Autologous T Cells for HIV Gene Therapy', 'clinical trial'], ['Q35802193', 'Redirected antitumor activity of primary human lymphocytes transduced with a fully human anti-mesothelin chimeric receptor', 'scientific article published on 29 November 2011'], ['Q12671094', 'Redirected', '2014 Lithuanian-British gangster action comedy film directed by Emilis Velyvis'], ['Q63334256', 'Redirected Auto T Cells for Advanced Myeloma', 'clinical trial'], ['Q1236807', 'URL redirection', 'technique for making a Web page available under more than one URL address']]]"
Q4094404,which european nationality does henryk borowski belong to?,['henryk borowski'],"[[['Q4094404', 'Henryk Borowski', 'Polish actor']]]"
Q7560017,Which artist recorded somethin' slick!?,"[""somethin' slick!""]","[[['Q7560017', ""Somethin' Slick!"", 'album by Jack McDuff']]]"
Q2543979,whats the netflix genre of the film the mirror crack'd,"[""the mirror crack'd""]","[[['Q50240342', ""The mirror crack'd: both pigment and structure contribute to the glossy blue appearance of the mirror orchid, Ophrys speculum."", 'scientific article published on 9 October 2012'], ['Q588531', ""The Mirror Crack'd from Side to Side"", '1962 novel by  Agatha Christie'], ['Q2543979', ""The Mirror Crack'd"", '1980 film by Guy Hamilton']]]"
Q191224,what movie is produced by walt disney pictures,['walt disney pictures'],"[[['Q3565642', 'Walt Disney Television', 'American television production division of The Walt Disney Company'], ['Q1392453', 'Disney Television Animation', 'television animation production arm of Disney Channels Worldwide'], ['Q191224', 'Walt Disney Pictures', 'American film studio and a subsidiary of Walt Disney Studios'], ['Q3523273', 'The Walt Disney Company India', 'Subsidiary of Walt Disney Direct-to-Consuner & International'], ['Q79728589', 'Walt Disney Pictures', 'Wikimedia disambiguation page']]]"
Q4662343,what is the profession of aaron pointer?,['aaron pointer'],"[[['Q4662343', 'Aaron Pointer', 'Professional MLB baseball player']]]"
Q618019,what kind of object is 34419 corning?,['34419 corning'],"[[['Q618019', '34419 Corning', 'asteroid']]]"
Q1320284,What kind of music is the album this is england,['this is england'],"[[['Q3524731', ""This Is England '88"", '2011 British drama series'], ['Q1575080', ""This Is England '86"", '2010 British drama series'], ['Q1320284', 'This Is England', 'album'], ['Q7785790', ""This Is England '90"", '2015 British drama series'], ['Q748205', 'This Is England', '2006 film directed by Shane Meadows'], ['Q920962', 'This Is England', '1985 single by the Clash'], ['Q21161384', 'This Is England', '2007 film by Shane Meadows']]]"
Q349448,which file did alex north write music for?,['alex north'],"[[['Q349448', 'Alex North', 'American composer (1910-1991)'], ['Q3499028', 'Steve Mosby', 'British writer']]]"
Q2495400,what kind of music does yoon bomi play,['bomi'],"[[['Q69507481', 'Bo-mi', 'Korean female given name (보미)'], ['Q9177229', 'Bomi', 'defunct Polish delicatessen supermarket chain'], ['Q31924184', 'Bomi', 'village in Sierra Leone'], ['Q22580092', 'Bomi', 'river in the Central African Republic'], ['Q2495400', 'Yoon Bo-mi', 'South Korean singer'], ['Q17220357', 'Bomi', 'Japanese singer'], ['Q11192568', 'Bomi', 'Japanese mangaka and illustrator']]]"
Q280658,What is the name of a football player that plays as a forward,['forward'],"[[['Q543457', 'forward', 'ice hockey position'], ['Q3366792', 'Avante', 'Brazilian political party'], ['Q16870000', 'Forward', 'family name'], ['Q280658', 'forward', ""association football position played near the opponent's goal as known as back striker""], ['Q154301', 'The Forward', 'Jewish newspaper founded in 1897'], ['Q16938806', 'forwards', 'direction faced by the front of an item'], ['Q10498241', 'forward', 'position in basketball']]]"
Q7732802,what is the genre of the exit,['the exit'],"[[['Q7732803', 'The Exit Door Leads In', 'short story by Philip K. Dick'], ['Q25463197', 'The Exit', 'television series'], ['Q47037492', 'The Exit of the bath', 'painting by Pierre Bonnard'], ['Q64148122', 'The Exitcircle', 'danish non-governmental organization'], ['Q7732802', 'The Exit', 'American indie/punk/reggae band'], ['Q47044574', 'The Exit to San Breta', 'short story by George R. R. Martin'], ['Q468175', 'The Exit List', 'British game show']]]"
Q22260787,what language was used for the golden fortress,['the golden fortress'],"[[['Q22260787', 'Sonar Kella', '1974 film by Satyajit Ray'], ['Q717178', 'Sonar Kella', '1971 book by Satyajit Ray']]]"
Q16059234,where did joe smith die,['joe smith'],"[[['Q5475919', 'Joe Smith', 'American jazz trumpeter'], ['Q511111', 'Joe Smith', 'American basketball player'], ['Q61312439', 'Joe S. Smith', 'researcher ORCID ID = 0000-0002-4288-2262'], ['Q3808717', 'Joe Troy Smith', 'American professional basketball player'], ['Q1448222', 'Joe Smith', 'Wikimedia disambiguation page'], ['Q1051631', 'Joe Smith', 'English footballer (19 years with Bolton Wanderers) and manager (23 years with Blackpool)'], ['Q3180189', 'Joe Smith', 'Major League Baseball player']]]"
Q6491338,what belief does larry zeidel belong to,['larry zeidel'],"[[['Q6491338', 'Larry Zeidel', 'Canadian ice hockey player']]]"
Q213923,what kind of music does porcupine tree make?,['porcupine tree'],"[[['Q213923', 'Porcupine Tree', 'British progressive rock band'], ['Q109352524', ""Porcupine Tree's albums in chronological order"", 'Wikimedia albums discography'], ['Q1239313', 'Porcupine Tree discography', 'Wikimedia band discography']]]"
Q1451266,what is the gameplay mode of the sims 3: world adventures,['the sims 3: world adventures'],"[[['Q1451266', 'The Sims 3: World Adventures', 'expansion for Sim 3']]]"
Q3017122,Who was the executive producer of the film powers,['powers'],"[[['Q2304625', 'Powers', 'human settlement in Menominee County, Michigan, United States of America'], ['Q26051996', 'Powers', 'class of angels in Christian angelology, named after Eph. 1:21, 3:10; Col. 1:16'], ['Q3017122', 'Powers', 'television series'], ['Q2572996', 'Hiram Powers', 'sculptor'], ['Q1345203', 'power', 'concept in international relations'], ['Q2579528', 'Powers', 'city in Oregon, USA'], ['Q28800766', 'Powers', 'family name']]]"
Q3720089,in what category is hms e56 located,['hms e56'],"[[['Q3720089', 'HMS E56', 'submarine of the Royal Navy']]]"
Q1282992,which movie did a. r. murugadoss direct,['a. r. murugadoss'],"[[['Q1282992', 'A. R. Murugadoss', 'Indian film director']]]"
Q5916446,what kind of sports team is houston cougars football,['houston cougars football'],"[[['Q5916446', 'Houston Cougars football', 'football team of the University of Houston']]]"
Q2264085,Which country is the film sjors en sjimmie en de gorilla from,['sjors en sjimmie en de gorilla'],"[[['Q2264085', 'Sjors en Sjimmie en de Gorilla', '1966 film by Henk van der Linden']]]"
Q313048,What film did bob kane contribute to?,['bob kane'],"[[['Q21104576', 'Bob Kane', 'American painter'], ['Q313048', 'Bob Kane', 'American comic book artist, the co-creator of Batman'], ['Q47504622', 'Robert R. Kane', 'researcher']]]"
Q119351,what style of music does mariella farré sign,['mariella farré'],"[[['Q119351', 'Mariella Farré', 'Swiss singer']]]"
Q317832,which religion does nayef bin abdul-aziz al saud follow?,['nayef bin abdul-aziz al saud'],"[[['Q317832', 'Nayef bin Abdul-Aziz Al Saud', 'Saudi Arabian former crown prince']]]"
Q5569077,What is the nationality of Glenn Robinson III?,['Glenn Robinson III'],"[[['Q5569077', 'Glenn Robinson III', 'American basketball player']]]"
Q442656,what type of music does barış manço play,['barış manço'],"[[['Q6080523', 'Barış Manço Çocuk Şarkıları Volume 2', 'album by Barış Manço'], ['Q6084794', 'Barış Manço Klasikleri: Dağlar Dağlar', 'album by Barış Manço'], ['Q6094412', 'Barış Manço Live in Japan', 'album by Barış Manço'], ['Q442656', 'Barış Manço', 'Turkish musician'], ['Q6086527', 'Barış Manço discography', 'discography'], ['Q6081210', 'Barış Manço Çocuk Şarkıları Volume 1', 'album by Barış Manço'], ['Q52315169', 'Barış Manço (ship, 1972)', 'passengers ship built in 1973']]]"
Q5300457,what position did doug evans play?,['doug evans'],"[[['Q5300455', 'Doug Evans', 'Wikimedia disambiguation page'], ['Q5300458', 'Doug Evans', 'American martial artist'], ['Q5300459', 'Doug Evans', 'Canadian ice hockey player'], ['Q5300457', 'Doug Evans', 'American football player']]]"
Q2960275,What is a film that charles strouse contributed music for?,['charles strouse'],"[[['Q2960275', 'Charles Strouse', 'American composer and lyricist']]]"
Q5340376,where was eduard boltrushevich born,['eduard boltrushevich'],"[[['Q5340376', 'Eduard Boltrushevich', 'Belarusian footballer']]]"
Q7116755,What is record label of the artist oöphoi,['oöphoi'],"[[['Q7116755', 'Oöphoi', 'Italian musician']]]"
Q142,what is the name of a musician from france,['france'],"[[['Q47774', 'France national association football team', 'national association football team representing France'], ['Q207162', 'Bourbon Restoration', 'period of French history, 1814-1830'], ['Q70802', 'French Third Republic', 'nation of France from 1870 to 1940'], ['Q70972', 'Kingdom of France', 'kingdom in Western Europe from 987 to 1791'], ['Q200686', 'French Fifth Republic', 'fifth and current republican constitution of France since 1958'], ['Q142', 'France', 'country in Western Europe'], ['Q5478259', 'France', 'constituency of the European Parliament']]]"
Q181776,What genre is the Bonnie and Clyde film?,['Bonnie and Clyde'],"[[['Q7884956', 'Bonnie and Clyde', 'original song written and composed by Serge Gainsbourg ; first recorded by Serge Gainsbourg and Brigitte Bardot, 1968'], ['Q64777687', 'Bonnie and Clyde', 'vocal track by Brigitte Bardot and Serge Gainsbourg with Michel Colombier et son orchestre; 1968 studio recording'], ['Q181776', 'Bonnie and Clyde', '1967 American biographical crime film directed by Arthur Penn'], ['Q219937', 'Bonnie and Clyde', 'American bank robbers'], ['Q2910313', 'Bonnie and Clyde', '1968 album by Serge Gainsbourg and Brigitte Bardot'], ['Q29825477', 'Mix paired-like homeobox', 'Protein found in Danio rerio'], ['Q4942267', 'Bonnie & Clyde', '2009 musical']]]"
Q6845783,what country was mike's murder filmed,"[""mike's murder""]","[[['Q6845783', ""Mike's Murder"", '1984 film by James Bridges'], ['Q17508391', ""Mike's Murder"", '1983 soundtrack album by Joe Jackson']]]"
Q1088362,What type of space object is 20553 donaldhowk,['20553 donaldhowk'],"[[['Q1088362', '20553 Donaldhowk', 'asteroid']]]"
Q84093,Where did haim amsalem begin his life?,['haim amsalem'],"[[['Q84093', 'Haim Amsalem', 'Israeli politician']]]"
Q142,which famous person was born in france,['france'],"[[['Q70972', 'Kingdom of France', 'kingdom in Western Europe from 987 to 1791'], ['Q70802', 'French Third Republic', 'nation of France from 1870 to 1940'], ['Q207162', 'Bourbon Restoration', 'period of French history, 1814-1830'], ['Q200686', 'French Fifth Republic', 'fifth and current republican constitution of France since 1958'], ['Q47774', 'France national association football team', 'national association football team representing France'], ['Q5478259', 'France', 'constituency of the European Parliament'], ['Q142', 'France', 'country in Western Europe']]]"
Q129857,What royal line does francis i of france come from?,['francis i of france'],"[[['Q18686458', 'Francis I of France (1494-1547), king of France', 'painting by Jean Clouet'], ['Q108452249', 'Francis I of France with his sister (Rotta)', 'painting by Antonio Rotta'], ['Q129857', 'Francis I of France', 'King of France (1494-1547)']]]"
Q5506760,whats the language for the film  frøken kirkemus,['frøken kirkemus'],"[[['Q5506760', 'Frøken Kirkemus', ""1941 film by Lau Lauritzen, Alice O'Fredericks""]]]"
Q6130343,which city was james brown born,['james brown'],"[[['Q6130327', 'James H. Brown', 'American biologist and academic'], ['Q2527157', 'Jim Brown', 'American soccer player (1908-1994)'], ['Q5950', 'James Brown', 'American singer-songwriter, dancer, music mogul (1933-2006)'], ['Q38799255', 'James R. Brown', 'biologist'], ['Q635131', 'James Brown', 'American film and TV actor, born 1920'], ['Q444578', 'James Brown', 'Wikimedia disambiguation page'], ['Q71122231', 'James A. Brown', 'researcher (ORCID 0000-0002-6065-1716)']]]"
Q5254062,What type of album is deliverin in?,[''],[]
Q23301,which type of people does roberto benigni belong to,['roberto benigni'],"[[['Q19356', 'Pinocchio', '2002 Italian film directed by Roberto Benigni'], ['Q3938604', 'Roberto Benigni', 'album by Roberto Benigni'], ['Q23301', 'Roberto Benigni', 'Italian actor, comedian, screenwriter and director']]]"
Q337658,which film did christopher mcquarrie write,['christopher mcquarrie'],"[[['Q337658', 'Christopher McQuarrie', 'American screenwriter, producer and director']]]"
