qid,question,entity,wikidata_reply
Q23,what position did george washington serve in the constitutional convention?,['george washington'],"[[['Q19720120', 'George Washington', 'marble bust portrait by Giuseppe Ceracchi'], ['Q23', 'George Washington', 'President of the United States from 1789 to 1797'], ['Q28796116', 'George Washington', 'portrait painting by Gilbert Stuart'], ['Q16275947', 'George Washington', 'male given name'], ['Q19925424', 'George Washington', 'painting by John Trumbull'], ['Q1508562', 'George Washington', 'Wikimedia disambiguation page'], ['Q2366114', 'George Washington', 'American inventor and businessman of Anglo-Belgian origin']]]"
Q2948731,where is the 2012 ncaa basketball tournament?,['2012 ncaa basketball tournament'],[[]]
Q4525,what episode did kate leave ncis?,['ncis'],"[[['Q16955435', 'NCIS', 'series of soundtrack albums'], ['Q57628194', 'NCIS', '2011 video game'], ['Q16802335', 'NCIS: New Orleans', 'US TV series'], ['Q17148333', 'National Criminal Intelligence Service', 'the predecessor to the Serious Organised Crime Agency of the United Kingdom'], ['Q6084', 'NCIS: Los Angeles', 'American military drama/police procedural television series'], ['Q4525', 'NCIS', 'American military drama/police procedural fictional television series'], ['Q17182743', 'NCIS', 'media franchise']]]"
Q213422,where are the seneca indians now?,['seneca indians'],"[[['Q213422', 'Seneca', 'federally-recognized Iroquois tribe native to the Great Lakes region of the U.S.']]]"
Q102341,what did farrah dad do?,['farrah'],"[[['Q102341', 'Farrah Fawcett', 'American actress (1947–2009)'], ['Q5436222', 'Farrah', 'UK musical group'], ['Q61220753', 'Farrah', 'fictional character from Granblue Fantasy'], ['Q57657170', 'James Farrah', 'American artist (1881-1955)'], ['Q16148924', 'Farrah Abraham', 'American television personality, author and singer'], ['Q20899031', 'Farrah', 'female given name'], ['Q30124985', 'Farrah', 'family name']]]"
Q555396,where did matt barnes play?,['matt barnes'],"[[['Q100980144', 'Matt Barnes', 'college basketball player (1990–1991) Utah State'], ['Q555396', 'Matt Barnes', 'American basketball player'], ['Q6788312', 'Matt Barnes', 'baseball player'], ['Q56281172', 'Matt Barnes', 'American soccer coach'], ['Q105081677', 'Matt Barnes', 'American football coach'], ['Q6788315', 'Matt Barnes', 'Canadian ice hockey goaltender'], ['Q6788314', 'Matt Barnes', 'Wikimedia disambiguation page']]]"
Q40059,where does the jordan river begin?,['jordan river'],"[[['Q1703650', 'Jordan River', 'river in Tasmania, Australia'], ['Q34799259', 'Jordan River', 'river in Charlevoix County, United States of America'], ['Q22487538', 'Jordan River', 'river in Capital Regional District, British Columbia, Canada'], ['Q6276928', 'Jordan River', 'river in Virginia, United States'], ['Q40059', 'Jordan River', 'river in West Asia flowing to the Dead Sea'], ['Q2628381', 'Jordan River', 'river in Utah and Salt Lake counties in Utah, United States'], ['Q6276924', 'Jordan River', 'river flowing to Lake Charlevoix in Michigan']]]"
Q15615,what college did lil wayne graduated from?,['lil wayne'],"[[['Q48665528', 'Lil Wayne music sales certifications', 'Wikimedia list article'], ['Q59241954', ""Lil Wayne's albums in chronological order"", 'Wikimedia albums discography'], ['Q6547435', 'Lil Wayne videography', 'videography'], ['Q16991835', 'Lil Wayne singles discography', 'Wikimedia singles discography'], ['Q579033', 'Lil Wayne discography', 'artist discography'], ['Q110053511', 'Lil Wayne Shows Off His Liev Schreiber Impression', 'sketch from Saturday Night Life'], ['Q15615', 'Lil Wayne', 'American rapper (born 1982)']]]"
Q36844,where did rihanna come from?,['rihanna'],"[[['Q17136804', 'Rihanna', 'given name'], ['Q17146308', 'Rihanna', 'single  by Orezi'], ['Q751012', 'Rihanna', '2010 photo-book'], ['Q239168', 'Rihanna discography', 'Wikimedia artist discography'], ['Q65090823', 'Rihanna', '2017 single by Yxng Bane'], ['Q1101582', 'Rihanna: Live in Concert', 'concert tour by Rihanna'], ['Q36844', 'Rihanna', 'Barbadian singer']]]"
Q201820,who does kurt busch drive for now?,['kurt busch'],"[[['Q15824659', 'Kurt Busch', 'Wikimedia disambiguation page'], ['Q73216898', 'Kurt Busch', 'researcher'], ['Q16389063', 'Kurt Busch', 'German actor'], ['Q201820', 'Kurt Busch', 'American racing driver'], ['Q21033538', 'Kurt Buschmann', 'German saxophonist'], ['Q42507470', 'Kurt Busch', 'German judge (1930-2015)']]]"
Q131364,what years did the knicks win the championship?,['knicks'],"[[['Q4997063', 'Bulls–Knicks rivalry', 'National Basketball Association rivalry'], ['Q105069450', 'Knicks Go', 'American-bred Thoroughbred racehorse'], ['Q16998586', 'Knicks–Nets rivalry', 'National Basketball Association cross-town rivalry in New York City'], ['Q131364', 'New York Knicks', 'National Basketball Association franchise in New York City'], ['Q18343489', 'Knicks', 'album by MadGibbs'], ['Q6422073', 'Knicks–Nuggets brawl', 'On-court altercation at a National Basketball Association game'], ['Q1777073', 'Knicksiek', 'nature reserve in Bad Oeynhausen, North Rhine-Westphalia, Germany']]]"
Q145,what is the time zone in uk now?,['uk'],"[[['Q12561', 'World Congress of Esperanto', 'convention of the Esperanto movement'], ['Q1360303', 'University of Kentucky', 'university in the United States'], ['Q174193', 'United Kingdom of Great Britain and Ireland', 'historical sovereign state (1801–1922)'], ['Q8798', 'Ukrainian', 'Slavic language in the East Slavic subgroup'], ['Q145', 'United Kingdom', 'country in north-west Europe'], ['Q161885', 'Great Britain', 'constitutional monarchy in Western Europe (1707–1800)'], ['Q6392428', ""Kentucky Wildcats men's basketball"", 'NCAA Division I team of the University of Kentucky']]]"
Q11812,what state did thomas jefferson live in?,['thomas jefferson'],"[[['Q96199930', 'Thomas Jefferson', '(abt. 1640 - 1697)'], ['Q7791236', 'Thomas Jefferson', 'Caymanian politician (1941-2006)'], ['Q3525248', 'Thomas Jefferson', 'American silent film actor (1856-1932)'], ['Q11812', 'Thomas Jefferson', '3rd president of the United States from 1801 to 1809'], ['Q743755', 'Thomas Jefferson', 'American athlete'], ['Q75766912', 'Thomas Jefferson', '(abt. 1679 - abt. 1731)'], ['Q2425046', 'Thomas Jefferson', 'Wikimedia disambiguation page']]]"
Q694178,where are google headquarters located?,['google headquarters'],[[]]
Q319820,what was richard wright known for?,['richard wright'],"[[['Q190251', 'Richard Wright', 'English musician, co-founder of Pink Floyd (1943–2008)'], ['Q224208', 'Richard Wright', 'Wikimedia disambiguation page'], ['Q319820', 'Richard Wright', 'African-American writer (1908-1960)'], ['Q950751', 'Richard Wright', '(1960 - ) British artist and musician'], ['Q86615130', 'Richard A. Wright', 'linguist'], ['Q375510', 'Richard Wright', 'English footballer (born 1977)']]]"
Q408,what do australia call their money?,['australia'],"[[['Q408', 'Australia', 'country in Oceania'], ['Q50776', 'Australian rules football', 'type of sport'], ['Q3960', 'Australia', ""continent on the Earth's Southern Hemisphere""], ['Q1189568', '8088 Australia', 'main-belt asteroid'], ['Q4823546', 'Australia', 'Manic Street Preachers song'], ['Q275180', 'Australia', '2008 film by Baz Luhrmann'], ['Q104269190', 'Australia', 'unisex given name']]]"
Q35820,what was the name of wright brothers plane?,['wright brothers'],"[[['Q8038186', 'Wright Brothers Memorial Trophy', 'award to a living American for significant public service of enduring value to aviation in the United States'], ['Q35820', 'Wright brothers', 'American aviation pioneers'], ['Q28457948', 'The Wright Brothers', 'television film'], ['Q111463389', 'Wright Brothers', 'North Carolina historic marker B-4'], ['Q2038747', 'Wright Brothers National Memorial', 'located in Kill Devil Hills, North Carolina, commemorates the first successful, sustained, powered flights in a heavier-than-air machine'], ['Q18612069', 'Wright Brothers', '106th strip of the webcomic xkcd']]]"
Q503424,where is located university of leeds?,['university of leeds'],"[[['Q59024874', 'University of Leeds', 'news item in the journal Nature from 1955'], ['Q58952482', 'University of Leeds', 'brief news item in the journal Nature'], ['Q58931871', 'University of Leeds', 'brief news item in the journal Nature from 1953'], ['Q60255180', 'University of Leeds', 'news article'], ['Q503424', 'University of Leeds', 'university in Leeds, United Kingdom'], ['Q24568958', 'Leeds University Library', 'academic library']]]"
Q221464,who is gilbert gottfried snl?,['gilbert gottfried'],"[[['Q221464', 'Gilbert Gottfried', 'American comedian'], ['Q93443395', ""Gilbert Gottfried's Amazing Colossal Podcast"", 'podcast']]]"
Q35,what language do they denmark?,['denmark'],"[[['Q35', 'Denmark', 'country in Northern Europe'], ['Q5257930', 'Denmark', 'constituency of the European Parliament'], ['Q1013988', 'Denmark', 'town in Western Australia'], ['Q3476682', 'Denmark', 'town in Oxford County, Maine'], ['Q520935', 'Denmark', 'village in Wisconsin'], ['Q756617', 'Kingdom of Denmark', 'Kingdom of Denmark and its autonomous territories'], ['Q936697', 'Denmark', 'city in South Carolina']]]"
Q9554,what did martin luther do?,['martin luther'],"[[['Q711503', 'Arthur Sellings', 'British writer (1921-1968)'], ['Q9554', 'Martin Luther', 'German priest theologian and author (1483–1546)'], ['Q753570', '7100 Martin Luther', 'asteroid'], ['Q328096', 'Martin Luther', '1953 film biography directed by Irving Pichel'], ['Q62290', 'Martin Luther', 'German diplomat (1895-1945)'], ['Q989866', 'Martin Luther', '1923 silent movie about Martin Luther directed by Karl Wüstenhagen'], ['Q342938', 'Martin Luther', 'Wikimedia disambiguation page']]]"
Q1972390,what team did grover cleveland alexander play for?,['grover cleveland alexander'],"[[['Q34885071', 'Grover Cleveland Alexander Historical Marker', 'park in the United States of America'], ['Q1972390', 'Grover Cleveland Alexander', 'American baseball player (1887-1950)'], ['Q34885059', 'Grover Cleveland Alexander Ball Field', 'park in the United States of America']]]"
Q280930,what was eli whitney nationality?,['eli whitney'],"[[['Q96236306', 'Eli Whitney', '3 May 1741 Westborough, MA - 25 Aug 1807 Westborough, MA'], ['Q5360342', 'Eli Whitney Blake', 'American inventor (1795-1886)'], ['Q96236337', 'Eli Whitney', 'American businessman (1847-1924)'], ['Q2919036', 'Eli Whitney', 'unincorporated community in Alamance County, North Carolina'], ['Q55021731', 'Eli Whitney', 'portrait by John Roffe'], ['Q94644658', 'Eli Whitney Jr.', 'American firearms manufacturer (1820-1895)'], ['Q280930', 'Eli Whitney', 'American inventor (1765-1825)']]]"
Q188803,what was christiaan barnard famous for?,['christiaan barnard'],"[[['Q33808476', 'Christiaan Barnard: his first transplants and their impact on concepts of death', 'scientific article'], ['Q90793177', 'Christiaan Barnard-The surgeon who dared: The story of the first human-to-human heart transplant', 'scientific article published on 30 June 2018'], ['Q34117152', 'Christiaan Barnard', 'scientific article'], ['Q34280354', 'Christiaan Barnard and his contributions to heart transplantation', 'scientific article'], ['Q47510452', 'Christiaan Barnard', 'painting by Robert Vickrey'], ['Q188803', 'Christiaan Barnard', 'South African cardiac surgeon']]]"
Q9916,where was dwight d. eisenhower from?,['dwight d . eisenhower'],[[]]
Q23317,where do audi come from?,['audi'],"[[['Q273057', 'discography', 'study and cataloging of published sound recordings'], ['Q149757', 'audio cassette', 'magnetic tape recording format for audio recording and playback'], ['Q128124', 'audio engineer', 'engineer who operates recording, mixing, sound reproduction equipment'], ['Q37451905', 'Audi', 'family name'], ['Q23317', 'Audi', 'automotive manufacturing subsidiary of Volkswagen Group'], ['Q482994', 'album', 'collection of audio recordings'], ['Q96372765', 'Audi', '2017 single by Smokepurpp']]]"
Q46040,what team is chris paul on?,['chris paul'],"[[['Q5107785', 'Chris Ponting', 'British computational geneticist'], ['Q112030100', 'Chris Paul', 'American football player (born 1998)'], ['Q46040', 'Chris Paul', 'American professional basketball player'], ['Q1077636', 'Chris Paul', 'German psychotherapist'], ['Q42823064', 'Christopher Paul', 'researcher'], ['Q100985124', 'Chris Paul', 'college basketball player (1970–1970) Abilene Christian']]]"
Q61,what to do washington dc december?,['washington dc'],"[[['Q61', 'Washington, D.C.', 'capital city of the United States'], ['Q255700', 'Washington Examiner', 'American newspaper'], ['Q60769874', 'DC Defenders', 'XFL team in Washington D.C.'], ['Q66318543', 'Washington DC - (JPL) - Ranger VII Camera B (NAID 70176273)', ""item in the National Archives and Records Administration's holdings""], ['Q7957165', 'WWDC', 'alternative rock radio station in Washington, D.C.'], ['Q30279708', 'Washington DC VA Medical Center', 'healthcare organization in Washington D.C., United States'], ['Q2367175', 'Washington metropolitan area', 'metropolitan area centered on Washington, D.C.']]]"
Q334,what language is spoken in singapore?,['singapore'],"[[['Q3306197', 'Central Area, Singapore', 'city centre of Singapore'], ['Q334', 'Singapore', 'sovereign city-state in Southeast Asia'], ['Q20470370', 'Singapore', 'listed historical ship in Sweden'], ['Q3484945', 'Singapore', '1947 film by John Brahm'], ['Q4420036', 'Singapore in the Straits Settlements', 'period of Singapore History'], ['Q7522857', 'Singapore', '1980  song by 2 Plus 1'], ['Q7522845', 'Singapore', 'ghost town in Michigan']]]"
Q510034,who is sanjay gupta married too?,['sanjay gupta'],"[[['Q89544289', 'Sanjay Gupta', 'researcher (ORCID 0000-0003-0745-1448)'], ['Q644401', 'Sanjay Gupta', 'Indian film director'], ['Q510034', 'Sanjay Gupta', 'American neurosurgeon, medical reporter and writer'], ['Q88169813', 'Sanjay Gupta', 'researcher (ORCID 0000-0002-9492-3249)'], ['Q81711301', 'Sanjay K Gupta', 'researcher (ORCID 0000-0002-4308-5679)'], ['Q7418430', 'Sanjay Gupta', 'artist'], ['Q90175777', 'Sanjay Gupta', 'researcher (ORCID 0000-0001-5430-4980)']]]"
Q334,what do singapore speak?,['singapore'],"[[['Q4420036', 'Singapore in the Straits Settlements', 'period of Singapore History'], ['Q3306197', 'Central Area, Singapore', 'city centre of Singapore'], ['Q7522845', 'Singapore', 'ghost town in Michigan'], ['Q3484945', 'Singapore', '1947 film by John Brahm'], ['Q334', 'Singapore', 'sovereign city-state in Southeast Asia'], ['Q7522857', 'Singapore', '1980  song by 2 Plus 1'], ['Q20470370', 'Singapore', 'listed historical ship in Sweden']]]"
Q318165,what movies did luke perry play in?,['luke perry'],"[[['Q6702252', 'Luke Perry', 'British artist'], ['Q18760244', 'Luke Perry', 'Wikimedia disambiguation page'], ['Q18706457', 'Luke Perry', 'Australian volleyball player'], ['Q318165', 'Luke Perry', 'American actor (1966-2019)'], ['Q110035762', 'Luke Perry/Mick Jagger', 'episode of Saturday Night Live (S18 E12)'], ['Q92168959', 'Luke A Perry', 'researcher (ORCID 0000-0002-7494-8406)'], ['Q87820755', 'Luke Perry filmography', 'filmography']]]"
Q42040,who wrote the book of st. john?,['book of'],"[[['Q9190', 'Exodus', 'second book of the Bible'], ['Q42040', 'Revelation of John', 'Final book of the New Testament'], ['Q727715', 'book of hours', 'type of Christian devotional book, popular in the Middle Ages'], ['Q9184', 'Book of Genesis', 'the first book of the Holy Bible'], ['Q8279', 'Shahnameh', 'long epic Persian poem written by Ferdowsi'], ['Q131458', 'Isaiah', 'book of the Bible'], ['Q41064', 'Psalms', 'book of the Bible']]]"
Q25369,who is kobe bryant dad?,['kobe bryant'],"[[['Q25369', 'Kobe Bryant', 'American basketball player (1978–2020)'], ['Q6424298', 'Kobe Bryant sexual assault case', 'legal case'], ['Q3198120', 'Kobe Bryant in NBA Courtside', '1998 video game'], ['Q31391', 'NBA All-Star Game Kobe Bryant Most Valuable Player Award', 'basketball award of the National Basketball Association (NBA)'], ['Q83737550', 'death of Kobe Bryant', '26 January 2020 death of Kobe Bryant in helicopter crash'], ['Q55709453', ""Kobe Bryant's 81-point game"", 'second most points scored by a player in an NBA game'], ['Q98969272', 'Kobe Bryant Day', 'proposed Federal Holiday']]]"
Q801,what continent does israel belong to?,['israel'],"[[['Q193748', 'history of ancient Israel and Judah', 'ancient civilization of the Levant'], ['Q155321', 'Land of Israel', 'traditional Jewish name for an area in the Southern Levant'], ['Q32628748', 'Israel', 'family name'], ['Q289957', 'Jacob', 'in Genesis, a son of Isaac, also known as Israel; the patriarch of the Israelites'], ['Q801', 'Israel', 'country in Western Asia'], ['Q230407', 'Kingdom of Israel', 'Northern Israelite kingdom, c. 930–720 BCE'], ['Q19819746', 'Israel', 'male given name']]]"
Q222,what is the capital city of albania?,['albania'],"[[['Q222', 'Albania', 'country in southeastern Europe'], ['Q2657134', 'Kingdom of Albania', 'kingdom in Southeast Europe between 1272–1368'], ['Q582781', 'Independent Albania', '1912-1914 republic in Europe, first iteration of Albania as a sovereign state'], ['Q1448131', 'Albanian Kingdom', 'kingdom in Southeast Europe between 1939–1943'], ['Q777147', 'Albanian Kingdom', 'period of Albanian history during World War II'], ['Q1923781', 'Albanian Republic', '1925-1928 sovereign state in Europe, predecessor of modern Albania'], ['Q1048340', 'Kingdom of Albania', 'period in 20th century Albanian history']]]"
Q484662,what is wentworth miller in?,['wentworth miller'],"[[['Q484662', 'Wentworth Miller', 'British-born American actor']]]"
Q17141,who killed harvey milk?,['harvey milk'],"[[['Q13577140', 'Harvey Milk Day', 'organization'], ['Q17141', 'Harvey Milk', 'American politician who became a martyr in the gay community (1930-1978)'], ['Q5677431', 'Harvey Milk', 'American experimental rock band'], ['Q3783582', 'Harvey Milk', 'opera by Stewart Wallace'], ['Q626235', 'Harvey Milk High School', 'high school in New York City'], ['Q63614975', 'Harvey Milk', 'operatic character in the opera Harvey Milk by Stewart Wallace; gay activist and member of the San Francisco Board of Supervisors']]]"
Q298685,what was the title of the first book dr. seuss wrote?,['dr . seuss'],[[]]
Q20165,who owns nissan car manufacturer?,['nissan'],"[[['Q41156912', 'Nisan', 'male given name (ניסן)'], ['Q116601', 'International Stadium Yokohama', 'multisport stadium in Yokohama, Japan'], ['Q3097209', 'Nissan', 'railway station in France'], ['Q270195', 'Nissan-lez-Enserune', 'commune in Hérault, France'], ['Q37455347', 'Nissan', 'family name'], ['Q20165', 'Nissan', 'Japanese automobile manufacturer'], ['Q958359', 'Nissan', 'river in southern Sweden']]]"
Q637346,where is the university of west alabama located?,['university of west alabama'],"[[['Q7984279', 'West Alabama Tigers', 'collegiate sports club in the United States'], ['Q99433749', 'University of West Alabama Bookstore', 'bookstore in Livingston, AL, United States of America'], ['Q637346', 'University of West Alabama', 'university']]]"
Q927532,what did kenny everett die off?,['kenny everett'],"[[['Q927532', 'Kenny Everett', 'British comedian and broadcaster (1944-1995)']]]"
Q155,what main language do they speak in brazil?,['brazil'],"[[['Q16860380', 'Brazil', 'family name'], ['Q96336236', 'Brazil', 'translated song; English version of ""Aquarela do Brasil"", lyrics adapted by S. K. Russell'], ['Q1998364', 'Brazil', 'city in Clay County, Indiana, United States'], ['Q4958616', 'Brazil', '1944 film by Joseph Santley'], ['Q25057', 'Brazil', '1985 dystopian film by Terry Gilliam'], ['Q155', 'Brazil', 'country in South America'], ['Q750553', 'Brazilian Portuguese', 'set of dialects of the Portuguese language used mostly in Brazil']]]"
Q112536,where does joey king live?,['joey king'],"[[['Q100870621', 'Joey King', 'college basketball player (2013–2016) Drake; Minnesota'], ['Q112536', 'Joey King', 'American actress (born 1999)']]]"
Q408,how many australian states and territories?,['australian states'],"[[['Q74536688', 'Australian states compete for biotech primacy', 'scientific article published on 01 August 2002'], ['Q17667665', 'Australian States to launch high court battle against IR reforms', 'Wikinews article']]]"
Q18656,what was manchester united first name?,['manchester united'],"[[['Q83457', 'Old Trafford', 'football stadium in Manchester, England'], ['Q55353307', 'Manchester United', '1990 computer game by Teque'], ['Q54818167', 'Manchester United W.F.C.', 'association football club'], ['Q20876923', 'Manchester Eagles', 'Manchester Eagles formerly known as Manchester United'], ['Q5478948', 'Manchester United', 'video game series'], ['Q18656', 'Manchester United F.C.', 'association football club in Old Trafford, England'], ['Q6747538', 'Manchester United', '1976 single by Manchester United F.C.']]]"
Q5589655,who is the governor of hawaii now?,['governor of hawaii'],"[[['Q5589655', 'Governor of Hawaii', 'head of state and of government of the U.S. state of Hawaii'], ['Q5589784', 'Governor of Hawaii Island', 'governor of the island of Hawaii under the Kingdom of Hawaii']]]"
Q35236,when did herbert hoover become president?,['herbert hoover'],"[[['Q35236', 'Herbert Hoover', '31st president of the United States from 1929 to 1933'], ['Q47512394', 'Herbert Hoover', 'painting by Ernest Hamlin Baker'], ['Q47510718', 'Herbert Hoover', 'painting by Edmund Charles Tarbell'], ['Q47510068', 'Herbert Hoover', 'painting by Joseph Cummings Chase'], ['Q47509654', 'Herbert Hoover', 'painting by Douglas Granville Chandor'], ['Q5734467', 'Herbert Hoover, Jr.', 'American politician'], ['Q109328650', 'Herbert Hoover III', 'grandson of U.S. president Henry Hoover']]]"
Q303,where did elvis presley started his career?,['elvis presley'],"[[['Q610926', 'Elvis Presley', '1956 self-titled debut studio album by Elvis Presley'], ['Q303', 'Elvis Presley', 'American singer and actor (1935–1977)'], ['Q59150527', ""Elvis Presley's albums in chronological order"", 'Wikimedia albums discography'], ['Q47509719', 'Elvis Presley', 'painting by Ralph Wolfe Cowan'], ['Q1334372', ""Elvis: That's the Way It Is"", '1970 film by Denis Sanders'], ['Q83488456', 'Elvis Presley', '1956 US LP by Elvis Presley; RCA Victor \u200e– LPM-1254'], ['Q786776', 'Elvis Presley discography', 'Wikimedia artist discography']]]"
Q102870,what jobs did harriet tubman have?,['harriet tubman'],"[[['Q111034356', 'Harriet Tubman', '1885 photograph'], ['Q57233427', 'Harriet Tubman', '2007 book'], ['Q5664354', 'Harriet Tubman National Historical Park', 'historical site, several buildings'], ['Q47509680', 'Harriet Tubman', 'painting by Robert Savon Pious'], ['Q102870', 'Harriet Tubman', 'African-American abolitionist and humanitarian (1822-1913)'], ['Q20490325', 'Harriet Tubman', 'painting by William H. Johnson']]]"
Q7809,where does unesco operate?,['unesco'],"[[['Q50356741', 'UNESCO office Egypt', 'regional headquarters in Cairo, Egypt'], ['Q19282996', '274300 UNESCO', 'asteroid'], ['Q50356724', 'UNESCO office Netherlands', 'regional headquarters in Delft, Netherlands'], ['Q9259', 'UNESCO World Heritage Site', 'place listed by the UNESCO as of special cultural or physical significance'], ['Q43895552', 'UNESCO office United States', 'regional headquarters in New York, United States'], ['Q7809', 'UNESCO', 'specialised agency of the United Nations for education, sciences, and culture'], ['Q50356730', 'UNESCO office Qatar', 'regional headquarters in Doha, Qatar']]]"
Q189226,what does amanda seyfried play in?,['amanda seyfried'],"[[['Q189226', 'Amanda Seyfried', 'American actress (born 1985)'], ['Q111279901', 'Amanda Seyfried is ""Daphne""', ""film poster of 2020 animated film 'Scoob!'""]]]"
Q794,what language do people speak in iran?,['iran'],"[[['Q63158027', 'Qajar Iran', 'historical state in Iran from 1789 to 1925'], ['Q3452112', 'Iran', 'word'], ['Q794', 'Iran', 'sovereign state in Western Asia'], ['Q5973372', 'IRAN', 'journal'], ['Q9168', 'Persian', 'Western Iranian language'], ['Q2043606', 'Iran', 'village in North Ossetia, Russia'], ['Q21286079', 'Iran', 'male given name']]]"
Q11201,what is the jurisdiction of the us supreme court?,['us supreme court'],"[[['Q11201', 'Supreme Court of the United States', 'highest court in the United States'], ['Q17616205', 'US Supreme Court rules Defense of Marriage Act unconstitutional', 'Wikinews article'], ['Q11144', 'Associate Justice of the Supreme Court of the United States', 'member of the U.S. Supreme Court other than the Chief Justice'], ['Q17681454', 'US Supreme Court rules DC gun ban unconstitutional', 'Wikinews article'], ['Q19692072', 'United States Supreme Court decision', 'decision rendered by the highest court of the United States'], ['Q99481837', 'US Supreme Court judge Ruth Bader Ginsburg dies', 'Wikinews article'], ['Q20734254', 'US Supreme Court declares same-sex marriage legal', 'Wikinews article']]]"
Q202056,what voice does hank azaria do on the simpsons?,['hank azaria'],"[[['Q202056', 'Hank Azaria', 'American actor']]]"
Q17,who is the leader of japan?,['japan'],"[[['Q188712', 'Empire of Japan', 'Empire in the Asia-Pacific region from 1868 to 1947'], ['Q17', 'Japan', 'island country in East Asia'], ['Q1072282', 'Japón', '2002 film by Carlos Reygadas'], ['Q5287', 'Japanese', 'language spoken in East Asia'], ['Q205662', 'Tokugawa Shogunate', '1603–1868 Japanese military government'], ['Q696251', 'occupation of Japan', 'Allied occupation of Japan following WWII'], ['Q174933', 'Japan', 'English new wave band']]]"
Q145,what time zone is the uk in right now?,['uk'],"[[['Q174193', 'United Kingdom of Great Britain and Ireland', 'historical sovereign state (1801–1922)'], ['Q161885', 'Great Britain', 'constitutional monarchy in Western Europe (1707–1800)'], ['Q145', 'United Kingdom', 'country in north-west Europe'], ['Q1360303', 'University of Kentucky', 'university in the United States'], ['Q6392428', ""Kentucky Wildcats men's basketball"", 'NCAA Division I team of the University of Kentucky'], ['Q8798', 'Ukrainian', 'Slavic language in the East Slavic subgroup'], ['Q12561', 'World Congress of Esperanto', 'convention of the Esperanto movement']]]"
Q749979,what instrument does bela fleck play?,['bela fleck'],"[[['Q99399392', 'Bela Fleck and The Flecktones concert', 'Bela Fleck and The Flecktones concert performed during Montreux Jazz Festival the 1997-07-10'], ['Q561390', 'Béla Fleck', 'American banjo player'], ['Q749979', 'Béla Fleck and the Flecktones', 'band'], ['Q99319262', 'Bela Fleck and The Flecktones concert', 'Bela Fleck and The Flecktones concert performed during Montreux Jazz Festival the 1994-07-12'], ['Q3647971', 'Béla Fleck and the Flecktones', 'album by Béla Fleck and the Flecktones'], ['Q19866490', 'Béla Fleck & Abigail Washburn', 'album by Béla Fleck']]]"
Q208623,what position does ray allen?,['ray allen'],"[[['Q2438891', 'Ray Allen', 'British racing pilot'], ['Q7297132', 'Ray Allen Billington', 'American historian (1903-1981)'], ['Q100743233', 'Ray Allen', 'college basketball player (1956–1958) Georgia'], ['Q65665813', 'Ray Allen', 'New Zealand cricketer (1908-1979)'], ['Q96758724', 'Ray Allen', 'American dancer'], ['Q208623', 'Ray Allen', 'American basketball player'], ['Q110140544', 'Ray Allen', 'American woodworker']]]"
Q11701,what branch is made up of the house of representatives?,['house of representatives'],"[[['Q678545', 'House of Representatives of the Philippines', 'lower house of the Congress of the Philippines'], ['Q1207092', 'Dewan Rakyat', 'lower chamber of the Parliament of Malaysia'], ['Q2145277', 'house of representatives', 'general term for legislative bodies'], ['Q2034424', 'House of Representatives', 'sole chamber of the New Zealand Parliament'], ['Q659587', 'House of Representatives', 'Lower House of Japan'], ['Q783401', 'Australian House of Representatives', 'Lower house of the Parliament of Australia'], ['Q1112381', 'House of Representatives', 'parliament of Cyprus']]]"
Q745979,where did chancellorsville battle take place?,['chancellorsville'],"[[['Q49491744', 'Chancellorsville Battlefield', 'Civil war battlefield'], ['Q5070811', 'Chancellorsville', 'Wikimedia disambiguation page'], ['Q5070813', 'Chancellorsville', 'war-game set during the US Civil War'], ['Q3477875', 'Chancellorsville', 'unincorporated community in Virginia'], ['Q56628171', 'Chancellorsville Battlefield', 'Place']]]"
Q246782,what year was the cubs last world series?,['cubs'],"[[['Q2276590', 'Iowa Cubs', 'minor league baseball team in Des Moines, Iowa, USA'], ['Q4791335', 'Arizona League Cubs', 'Minor league baseball team in Mesa, Arizona, USA'], ['Q246782', 'Chicago Cubs', 'baseball team and Major League Baseball franchise in Chicago, Illinois, United States'], ['Q5191926', 'Cub Scouts', 'age-based section of The Scout Association in the UK'], ['Q5243613', 'Daytona Tortugas', 'Minor League Baseball Class A+ team in Daytona Beach, Florida, USA'], ['Q7566308', 'South Bend Cubs', 'Minor League Baseball Class A team in South Bend, Indiana, USA affiliated with the Chicago Cubs'], ['Q5191923', 'Cub Scouts', 'age-based section of Scouting Ireland']]]"
Q182218,who is playing hawkeye in the avengers movie?,['avengers'],"[[['Q20021634', 'Avengers', 'film series'], ['Q494985', 'The Avengers', '1998 film by Jeremiah S. Chechik'], ['Q1414349', 'the Avengers', 'American punk rock band'], ['Q322646', 'Avengers', 'comic book superhero team'], ['Q182218', 'The Avengers', '2012 film directed by Joss Whedon'], ['Q54666134', 'Avengers', '2020 video game developed by Crystal Dynamics and Eidos Montreal'], ['Q106843272', 'Avengers', 'fictional team in the Marvel Cinematic Universe']]]"
