qid,question,entity,wikidata_reply
Q1946232,**What type of music is the album radio?**,**radio**,"**[[Q872, radio communications, technology of signaling and communicating using radio waves], [Q159391, radio receiver, radio device for receiving radio waves and converting them to a useful signal], [Q224366, Radio, Wikimedia disambiguation page], [Q82352, Radio, 2003 American film directed by Michael Tollin], [Q63343977, Radio, 2019 single by Rammstein], [Q1068540, Radio, human settlement in Salavatsky District, Republic of Bashkortostan, Russia], [Q614065, Radio, album by American rapper LL Cool J]]**"
Q5647108,**what artist recorded the album hand cut**,**hand cut**,"**[[Q5647108, Hand Cut, album by Bucks Fizz], [Q49417207, Hand Cut, mine in Lumpkin County, Georgia, United States of America; geonames ID = 4199010], [Q53641140, Hand cutting instruments., scientific article]]**"
Q486229,**What is the name of a place located in hennepin county**,**hennepin county**,"**[[Q486229, Hennepin County, county in Minnesota, United States], [Q5714832, Hennepin County Medical Center, hospital in Minneapolis, Minnesota, United States], [Q530512, Hennepin County Library, library system in Hennepin County, Minnesota], [Q6867968, Minneapolis Central Library, public library in Minneapolis, Minnesota, United States], [Q14692950, Nokomis Library, public library in Minneapolis, Minnesota, United States], [Q5714825, Hennepin County Government Center, Government building in Minneapolis, USA], [Q5714829, Robbinsdale Library, branch library of the Hennepin County Library system in Robbinsdale, Minnesota]]**"
Q570997,**What does 15673 chetaev orbit**,**15673 chetaev**,"**[[Q570997, 15673 Chetaev, asteroid]]**"
Q4331927,**where was ihor ozarkiv born**,**ihor ozarkiv**,"**[[Q4331927, Ihor Ozarkiv, Ukrainian footballer]]**"
Q1054574,**what's a german language romance film**,**romance film**,"**[[Q1054574, romance film, film genre]]**"
Q332530,**What is a film that leo mccarey directed?**,**leo mccarey**,"**[[Q332530, Leo McCarey, American film director, screenwriter and producer]]**"
Q5880536,**What is the genre of holiday in your heart**,**holiday in your heart**,"**[[Q5880536, Holiday in Your Heart, 1997 television film directed by Michael Switzer]]**"
Q1752457,**what is debye**,**debye**,"**[[Q40603, debye, CGS unit of electric dipole moment; approx. 3.33 femtocoulomb-femtometre], [Q2709219, 30852 Debye, asteroid], [Q1752457, Debye, lunar crater], [Q397417, Debye, Wikimedia disambiguation page], [Q103857236, debye, encyclopedia article], [Q898268, Debye length, ""measure of a charge carrier's net electrostatic effect in a solution""], [Q1151031, Debye model, Method in physics]]**"
Q726126,**What's a movie that shane black helped write**,**shane black**,"**[[Q726126, Shane Black, American actor, screenwriter and film director], [Q7487980, Shane Blackett, British footballer (born 1982)], [Q1423695, Kiss Kiss Bang Bang, 2005 crime-comedy film directed by Shane Black]]**"
Q7325,**what is the name of a jewish philanthropist**,**jew**,"**[[Q7325, Jewish people, ancient nation and ethnoreligious group from the Levant], [Q642988, Jimmy Eat World, American rock band], [Q18126355, Ju, Korean family name (주)], [Q1289780, Jew, Wikimedia disambiguation page], [Q9288, Hebrew, Northwest Semitic language], [Q9268, Judaism, ethnic religion of the Jewish people], [Q34627, synagogue, Jewish (or rarely Samaritan) house of prayer]]**"
Q6769983,**What is mark thompson's nationality?**,**mark thompson**,"**[[Q30675188, Mark Thompson, chemist], [Q51554926, Mark G. Thompson, researcher, optical physics], [Q51098667, Mark S. Thompson, researcher], [Q1060609, Mark Thompson, Television executive], [Q102124067, Mark Thompson, Ph.D. University of Oxford 1970], [Q75587838, Mark Thompson, (born 1961)], [Q89829995, Mark Q Thompson, researcher]]**"
Q1148441,**what ideology does the new patriotic party believe**,**new patriotic party**,"**[[Q1148441, New Patriotic Party, political party in Ghana]]**"
Q3897727,**What nation is patrick cobbs from?**,**patrick cobbs**,"**[[Q3897727, Patrick Cobbs, player of American football]]**"
Q2574110,**what is a english baroque work**,**english baroque**,"**[[Q2574110, English Baroque, style of English architecture], [Q1342808, English Baroque Soloists, English chamber orchestra playing on period instruments], [Q46046, baroque pop, fusion genre that combines rock music with particular elements of classical music]]**"
Q7271791,**What artist produced the album quickspace**,**quickspace**,"**[[Q1190734, Quickspace, band], [Q7271791, Quickspace, album by Quickspace]]**"
Q29,**What is the title of a netflix spain film?**,**spain**,"**[[Q29, Spain, country in southwestern Europe], [Q80702, Spanish Empire, world empire from the 15th to the 19th century (1492-1898)], [Q42267, Spain national association football team, ""men's national association football team representing Spain""], [Q178038, Second Spanish Republic, political regime established in Spain between April 14, 1931 and April 1, 1939], [Q1044536, Spain under the Restoration, name given to a period between 1874 (end of First Spanish Republic) and 1931 (start of the Second Spanish Republic), and the state of Spain during that time], [Q16254367, Spain, constituency of the European Parliament], [Q3399982, Kingdom of Spain (1700-1808), from 1700 to 1873]]**"
Q574306,**what country is béla szőkefalvi-nagy from**,**béla szőkefalvi-nagy**,"**[[Q574306, Béla Szőkefalvi-Nagy, Hungarian mathematician]]**"
Q1940623,**Which time zone is wilson apart of?**,**wilson**,"**[[Q211029, Edward O. Wilson, American biologist, naturalist, and writer], [Q1645480, Wilson, family name], [Q471387, Richard Wilson, Welsh landscape painter (1714-1782)], [Q595348, Wilson, city and the county seat of Wilson County, North Carolina, United States], [Q18552466, Wilson, male given name], [Q931286, Alexander Wilson, Scottish-American poet, ornithologist, naturalist, and illustrator (1766-1813)], [Q217973, Wilson, Wikimedia disambiguation page]]**"
Q11399,**what is an Australian album known for its rock music**,**rock music**,"**[[Q11399, rock music, genre of popular music that originated as ""rock and roll"" in 1950s United States], [Q7354593, Rock Music, 2003 album by The Superjesus], [Q16882165, Rock music, Wikimedia disambiguation page], [Q5741069, rock group, musical group playing rock music], [Q2624785, Russian rock, Rock music of Russia and Soviet Union], [Q29017403, rock musician, musician playing rock music], [Q1154859, rock festival, type of music festival]]**"
Q7857598,**the twelve foot ninja is a band that records what genre of music?**,**twelve foot ninja**,"**[[Q7857598, Twelve Foot Ninja, Australian heavy metal band]]**"
Q5889955,**where did homer blankenship die**,**homer blankenship**,"**[[Q5889955, Homer Blankenship, American baseball player]]**"
Q40649,**who is a child of cristina fernández de kirchner**,**cristina fernández de kirchner**,"**[[Q40649, Cristina Fernández de Kirchner, president of Argentina from 2007 to 2015, vicepresident of Argentina], [Q17602909, Cristina Fernández de Kirchner tiene cáncer y será operada el 4 de enero, Wikinews article], [Q17885870, Cristina Fernández de Kirchner reasume la presidencia de Argentina, Wikinews article], [Q17712895, Cristina Fernández de Kirchner evoluciona favorablemente de su operación, Wikinews article], [Q2917870, ""Cristina Fernández de Kirchner'ın kabinesi"", Wikimedia list article], [Q17919883, Cristina Fernández de Kirchner anuncia un plan de 13.200 millones de pesos para afrontar la crisis, Wikinews article], [Q19769832, Cristina Fernández de Kirchner toma posse na Argentina, Wikinews article]]**"
Q7151767,**Where was paul kester born?**,**paul kester**,"**[[Q7151767, Paul Kester, U.S. playwright]]**"
Q643268,**who did the music for the film italian for beginners**,**italian for beginners**,"**[[Q643268, Italian for Beginners, 2000 film by Lone Scherfig], [Q12021887, Italian for Beginners, episode of The IT Crowd]]**"
Q7448701,"**what language is selma, lord, selma in?**","**selma, lord, selma**","**[[Q7448701, Selma, Lord, Selma, 1999 television film directed by Charles Burnett]]**"
Q28389,**name a professional screenwriter.**,**screenwriter**,"**[[Q28389, screenwriter, writer who writes for films, TV shows, comics and games], [Q62563744, Samragnee Bandyopadhyay, Samragnee Bandyopadhyay is an eminent Bengali poet as well as a screenwriter and a language-gender scholar.  She has recieved awards like Sahitya Akademy Yuva Puraskar and Krittibas Puraskar.], [Q69423232, film screenwriter, author of scripts and screenplays for motion picture production], [Q7439023, Screen Writers Guild, former name of the American national screenwriters union], [Q34307182, ScreenWriter II, file format], [Q110238400, Screenwriter 6 file format, file format], [Q105853342, Movie Magic Screenwriter document, file format]]**"
Q366399,**what is ewen montagu's profession**,**ewen montagu**,"**[[Q366399, Ewen Montagu, British intelligence analyst]]**"
Q7364274,**WHat position does ron porter play**,**ron porter**,"**[[Q7364274, Ron Porter, American football player], [Q7364273, Ron Porterfield, American baseball athletic trainer]]**"
Q6502929,**who published law & order: double or nothing?**,**law & order: double or nothing**,"**[[Q6502929, Law & Order: Double or Nothing, 2003 video game]]**"
Q223770,**what film is considered a b movie?**,**b movie**,"**[[Q223770, B movie, film genre], [Q795108, B-Movie, band], [Q34378696, B-Movie, cinema in Hamburg, Germany], [Q4833681, B movie, Wikimedia disambiguation page], [Q4833680, B-Movie, extended play by MxPx], [Q111603634, B-Movie, US publisher], [Q112635025, B-Movie, painting by Steven DiGiovanni]]**"
Q10871364,**which baseball player played for the red sox briefly**,**baseball player**,"**[[Q10871364, baseball player, person who plays games of baseball], [Q55296227, baseball player-managers, player-manager/playing manager: a manager who is also an active player on the team; no longer as prevalent as they were in pre-WWII baseball], [Q106772486, Baseball Player, painting by James Edward Davis], [Q64617874, Baseball Player, drawing in the National Gallery of Art (NGA 28501)], [Q45819820, Baseball players diagnosed with ulnar collateral ligament tears demonstrate decreased balance compared to healthy controls., scientific article published on 9 September 2013], [Q47696407, Baseball Players With an Ulnar Collateral Ligament Tear Display Increased Nondominant Arm Humeral Torsion Compared With Healthy Baseball Players., scientific article published on 2 September 2016], [Q64569589, Baseball Player I, theatrical character in the play ""Our Town""]]**"
Q4631008,**what film genre is 21 and a wake-up**,**21 and a wake-up**,"**[[Q4631008, 21 and a Wake-Up, 2009 film directed by Chris McIntyre]]**"
Q168383,**Who is an artist that was signed to universal studios**,**universal studios**,"**[[Q168383, Universal Pictures, American motion picture studio], [Q101552926, Universal Studios, film studio], [Q2495545, Universal Studios, Wikimedia disambiguation page], [Q4005797, Universal Studios Home Entertainment, home video distribution division of Universal Pictures], [Q778011, Universal Orlando Resort, resort in Orlando, Florida], [Q1337576, Universal Studios Hollywood, amusement park], [Q1375103, Universal Studios Japan, Japanese theme park]]**"
Q16255385,**what country is yuddham from?**,**yuddham**,"**[[Q21647335, Yuddham, 1984 film by Dasari Narayana Rao], [Q16255385, Yuddham, 2014 film directed by Bharathi Ganesh], [Q8060222, Yuddham Sei, 2011 film directed by Mysskin], [Q39047297, Yuddham Sharanam, 2017 film], [Q109593191, Yuddhamalla II, King of Eastern Chalukyas]]**"
Q928188,**Where was Beto Naveda born?**,**Beto Naveda**,"**[[Q928188, Beto Naveda, Argentine footballer]]**"
Q130232,**what is a drama film**,**drama film**,"**[[Q130232, drama film, film genre]]**"
Q13583343,**what kind of film is five gates to hell**,**five gates to hell**,"**[[Q13583343, Five Gates to Hell, 1959 film by James Clavell]]**"
Q3064353,**Which country created the film the old army game**,**the old army game**,"**[[Q3064353, The Old Army Game, 1943 film by Jack King], [Q67571120, THE OLD ARMY GAME (NAID 112962), ""item in the National Archives and Records Administration's holdings""]]**"
Q3831519,**whats lia orlandini's gender**,**lia orlandini**,"**[[Q3831519, Lia Orlandini, Italian actress and voice actress]]**"
Q201330,**what player is a  goalkeeper in football**,**goalkeeper**,"**[[Q201330, goalkeeper, position in association football], [Q172964, goalkeeper, ""sports position played in defense of one's own goal""], [Q1317534, goaltender, person who blocks the goal in ice hockey], [Q179789, goalkeeper, handball position], [Q61650479, goalkeeper, bandy position], [Q4127013, The Goalkeeper, 1936 film directed by Semyon Timoshenko], [Q5575207, goalkeeper, position in water polo]]**"
Q390595,**who designed final fantasy xiii**,**final fantasy xiii**,"**[[Q390595, Final Fantasy XIII, 2010 role-playing video game], [Q1416043, Final Fantasy XIII-2, video game], [Q15452461, Music of Final Fantasy XIII, album by Masashi Hamauzu], [Q1774415, Final Fantasy Type-0, video game], [Q2155150, Lightning Returns: Final Fantasy XIII, 2013 video game], [Q1343367, Fabula Nova Crystallis Final Fantasy, video game series]]**"
Q1442441,**where was franck dumas born**,**franck dumas**,"**[[Q1442441, Franck Dumas, French footballer]]**"
Q7732110,**Who's credited as the producer of the end of time**,**the end of time**,"**[[Q2511224, The End of Time, special episode of Doctor Who], [Q30601907, The End of Time, 2017 film], [Q7732110, The End of Time, 2012 documentary film directed by Peter Mettler], [Q7732109, The End of Time, book by Julian Barbour], [Q7732108, The End of Time, Wikimedia disambiguation page], [Q89420370, The End of Time – Part Two, episode of Doctor Who (S04E18)], [Q89420369, The End of Time – Part One, episode of Doctor Who (S04E17)]]**"
Q3836615,**which country was lonesome luke lolls in luxury filmed**,**lonesome luke lolls in luxury**,"**[[Q3836615, Lonesome Luke Lolls in Luxury, 1916 film]]**"
Q11425,**What is a Japanese animation series**,**animation**,"**[[Q202866, animated film, film for the cinema, television or computer screen that is made by using drawings, stop motion or computer animation], [Q11425, animation, process of creating animated films and series], [Q28382055, The Archive Series: Animation (2009 Disney Editions ed.), 2009 edition], [Q523494, Animation, Wikimedia disambiguation page], [Q732053, Animation, American monthly magazine], [Q4765077, Animation, journal], [Q3617534, Animation, Jon Anderson album]]**"
Q6433456,**what are positions played by kostadin dzhambazov**,**kostadin dzhambazov**,"**[[Q6433456, Kostadin Dzhambazov, Bulgarian footballer]]**"
Q458337,**what type of music does yolandi visser create**,**yolandi visser**,"**[[Q458337, Yolandi Visser, South African singer/rapper]]**"
Q6932430,**which city did muhammad azam shah die**,**azam shah**,"**[[Q6932430, Azam Shah, Seventh Mughal emperor (1653-1707)], [Q54086515, Azam Shah, painting in an 18th century album of Indian paintings]]**"
Q3233309,**Who directed violent saturday**,**violent saturday**,"**[[Q3233309, Violent Saturday, 1955 film by Richard Fleischer]]**"
Q11404,**who played the drum  in the Los Angeles rock quintet Rooney**,**drum**,"**[[Q11404, drum, type of musical instrument of the percussion family], [Q48378, pulley, type of simple machine; wheel on an axle or shaft fixed in a frame; used to change of direction of a cable], [Q216634, Sciaenidae, family of fishes], [Q2294433, tholobate, dome base], [Q2738285, drum, type of container], [Q294675, Drum, Wikimedia disambiguation page], [Q59732173, Drum, electoral district in County Monaghan, Ireland]]**"
Q634551,**What is a. n. r. robinson's religion?**,**a. n. r. robinson**,"**[[Q634551, A. N. R. Robinson, former President and Prime Minister of Trinidad and Tobago (1926-2014)]]**"
Q717951,**which comedian influenced demetri martin**,**demetri martin**,"**[[Q717951, Demetri Martin, American comedian, actor, artist, musician, writer, and humorist], [Q5255214, Demetri Martin. Person., television series], [Q65100387, Demetri Martin: Live (At the Time), 2015 film directed by Jay Karas]]**"
Q711948,**what type of television show is marine boy?**,**marine boy**,"**[[Q711948, Marine Boy, Japanese anime television series], [Q6764054, Marine Boy, 2009 South Korean film], [Q24006615, Marine Boyer, French artistic gymnast]]**"
Q2457448,**who is the founder of the ludwig von mises institute**,**mises institute**,"**[[Q2457448, Mises Institute, economic education organization]]**"
Q2050326,**which baseball pitcher is from northridge?**,**northridge**,"**[[Q2050326, Northridge, neighborhood of Los Angeles, California, United States], [Q3322263, Northridge, census-designated place in Clark County, Ohio], [Q280883, Northridge, Wikimedia disambiguation page], [Q2394102, Northridge, unincorporated community in Montgomery County, Ohio, United States], [Q6045315, Northridge, human settlement in Texas, United States of America], [Q7059638, Northridge, railway station in Northridge, California], [Q37468615, Northridge, family name]]**"
Q279744,**what type of game is half-life (video game)**,**half-life**,"**[[Q279744, Half-Life, 1998 first-person shooter video game], [Q752241, Half-Life, series of first-person shooter video games by Valve Corporation], [Q47270, half-life, mean duration after which a decaying quantity has reached half of its initial value], [Q16520269, Half-Life, Wikimedia disambiguation page], [Q29813621, Brahma associated protein 170kD Dmel_CG3274, Protein found in Drosophila melanogaster], [Q5641679, Half Life, 2002 live album by 3], [Q98118544, half life, in nuclear physics, mean duration after which half of the atomic nuclei has decayed]]**"
Q283162,**What is Arthur Blenkinsop's gender?**,**Arthur Blenkinsop**,"**[[Q283162, Arthur Blenkinsop, British politician (1911-1979)]]**"
Q7677734,**Which genre is the album take me to your heart again associated with**,**take me to your heart again**,"**[[Q7677734, Take Me to Your Heart Again, album by Lulu]]**"
Q47821,**what is the time zone of malcesine?**,**malcesine**,"**[[Q47821, Malcesine, Italian comune], [Q30027133, Malcesine, chief town of the homonym municipality], [Q52791106, Malcesine, primary school in Malcesine in the province of Verona (Italy) [school id: VREE84101Q]], [Q19912818, Malcesine am Gardasee, painting by Gustav Klimt], [Q52827806, Malcesine - Don A. Moretto, primary school in Malcesine in the province of Verona (Italy) [school id: VRMM84101P]], [Q24939621, View of Lake Garda from Malcesine, painting by Francesco Arata]]**"
Q1969580,**who is the director of the pilot for x-files**,**pilot**,"**[[Q2095549, aircraft pilot, person controlling an aircraft in flight], [Q653916, television pilot, trial episode made to sell a television series], [Q475604, maritime pilot, mariner who manoeuvres ships through dangerous or congested waters], [Q2095349, Pilot, Wikimedia disambiguation page], [Q600488, Pilot, episode of Glee], [Q23640580, vehicle operator, person operating any type of transport vehicle, ship, or aircraft], [Q1356034, Pilot Corporation, Japanese stationery company]]**"
Q48975,**what film did john debney create music for**,**john debney**,"**[[Q48975, John Debney, American composer and conductor of film, television, and video game scores (born 1956)], [Q102104710, John Debney Jr., American composer]]**"
Q4535687,**What kind of movie is i've been waiting for you?**,"**""i've been waiting for you""**","**[[Q3146429, ""I've Been Waiting for You"", song of Neil Young], [Q1574195, ""I've Been Waiting for You"", song written and composed by Björn Ulvaeus, Benny Andersson and Stig Anderson; originally recorded by ABBA in 1974], [Q398906, ""I've Been Waiting for You"", Wikimedia disambiguation page], [Q109440053, ""I've Been Waiting for You / King Kong Song"", 1975 Australian 7"" single by ABBA; RCA Victor – 102561], [Q105954665, ""I've Been Waiting for You"", vocal track by ABBA; 1974 studio recording], [Q4535687, ""I've Been Waiting for You"", 1998 television film directed by Christopher Leitch], [Q109439938, ""I've Been Waiting for You / King Kong Song"", 1974 single by ABBA]]**"
Q932152,**which was a film poem is contributed by tony harrison**,**tony harrison**,"**[[Q932152, Tony Harrison, British poet and playwright], [Q28843045, Tony Harrison, American professionnal boxer], [Q7822536, Tony Harrison, Tasmanian-born Australian lobbyist], [Q7822537, Tony Harrison, Wikimedia disambiguation page]]**"
Q1139794,**what kind of film is the 40-year-old virgin**,**the 40-year-old virgin**,"**[[Q1139794, The 40-Year-Old Virgin, 2005 film by Judd Apatow]]**"
Q65048,**Which type of music does jaki liebezeit release**,**jaki liebezeit**,"**[[Q65048, Jaki Liebezeit, German musician]]**"
Q7288645,**which country is rama narayanan originally from**,**rama narayanan**,"**[[Q7288645, Rama Narayanan, film director]]**"
Q948187,**what kind of object is 2999 dante?**,**2999 dante**,"**[[Q948187, 2999 Dante, asteroid]]**"
Q2560992,**what book genre is the dragonbone chair?**,**the dragonbone chair**,"**[[Q2560992, The Dragonbone Chair, 1988 novel by Tad Williams], [Q1167968, Memory, Sorrow, and Thorn, novel trilogy by Tad Williams]]**"
Q8253,**which fiction novel has a female lead character?**,**fiction**,"**[[Q8253, fiction, narrative form, in any medium, consisting of people, events, or places that are imaginary—in other words, not based strictly on history or fact], [Q38072107, fiction literature, literature which is derived at least partly from imagination and not presented as a factual account], [Q59126, xiaoshuo, form of prose including novel, novella, and short story], [Q8253972, fiction, category of writing, originally meaning beautiful or fine writing], [Q931483, legal fiction, fact assumed or created by courts which is then used in order to apply a legal rule], [Q1376680, Fiction, 2007 album by Dark Tranquility], [Q410236, Fiction, Wikimedia disambiguation page]]**"
Q2738597,**who made the game shadow hearts?**,**shadow hearts**,"**[[Q2738597, Shadow Hearts, 2001 video game], [Q1758307, Shadow Hearts, album by Caliban], [Q3958946, Shadow Hearts, Wikimedia disambiguation page], [Q2410495, Shadow Hearts series, video game series], [Q2003195, Shadow Hearts: Covenant, 2004 video game], [Q2738507, Shadow Hearts: From the New World, 2005 video game]]**"
Q749023,**Which company developed harry potter and the prisoner of azkaban**,**harry potter and the prisoner of azkaban**,"**[[Q102448, Harry Potter and the Prisoner of Azkaban, 2004 British-American fantasy film directed by Alfonso Cuarón], [Q47598, Harry Potter and the Prisoner of Azkaban, fantasy novel by J. K. Rowling], [Q749023, Harry Potter and the Prisoner of Azkaban, 2004 video game], [Q54837870, Harry Potter and the Prisoner of Azkaban, Wikimedia disambiguation page], [Q1148607, Harry Potter and the Prisoner of Azkaban – Music From And Inspired By The Motion Picture, 2004 soundtrack album by John Williams], [Q102244, Harry Potter and the Chamber of Secrets, 2002 British-American fantasy film directed by Chris Columbus], [Q1173328, Prisoner of Azkaban, Wikimedia disambiguation page]]**"
Q183504,**whats the name of an indie rock album**,**indie rock**,"**[[Q183504, indie rock, genre of rock music], [Q110592798, Music Videos > Alternative > Indie Rock, iTunes Music Videos genre], [Q110592331, Music > Alternative > Indie Rock, iTunes Music genre], [Q108106635, Indie Rock (Vogue), 2021 single by Svetlana Loboda], [Q16848297, Indie Rock Blues, 2005 album by Joe Beats], [Q24164505, Indie Rocks, 2014 album by Alerta Rocket], [Q63933497, IndieRocket Festival, performing arts festival in Pescara, Italy]]**"
Q201145,**where was miguel Ángel virasoro given birth**,**miguel Ángel virasoro**,"**[[Q201145, Miguel Ángel Virasoro, Argentine physicist], [Q15460809, Miguel Ángel Virasoro, Argentine philosopher], [Q16816438, Miguel Ángel Virasoro, Wikimedia disambiguation page]]**"
Q1131423,**what language was logan's run originally written in**,"**""logan's run""**","**[[Q503018, ""Logan's Run"", 1976 film directed by Michael Anderson], [Q1131423, ""Logan's Run"", 1967 novel by William F. Nolan], [Q3205036, ""Logan's Run"", Wikimedia disambiguation page], [Q3205038, ""Logan's Run"", TV series], [Q56539494, ""Logan's Run"", literary tetralogy], [Q3727279, ""Logan's Run, season 1"", season of television series], [Q3205034, Logan’s Run – Original Motion Picture Soundtrack, 1976 soundtrack album by Jerry Goldsmith]]**"
Q3138599,**what type of game is hit the ice**,**hit the ice**,"**[[Q2025326, Hit the Ice, 1943 film by Charles Lamont], [Q3138599, Hit the Ice, 1990 ice hockey video game]]**"
Q506430,**what is a work by david malouf**,**david malouf**,"**[[Q506430, David Malouf, Australian writer], [Q104339060, David Malouf, painting by Rick Amor], [Q96145979, David Malouf, researcher]]**"
Q7823170,**What country is tony phillips from**,**tony phillips**,"**[[Q7823170, Tony Phillips, American baseball player (1959-2016)], [Q10383226, Tony Phillips, American composer], [Q21461790, Tony Phillips, painter (born 1952)], [Q106620311, Tony Phillips, Wikimedia disambiguation page]]**"
Q382123,**What soccer position does georgi vasilev play**,**georgi vasilev**,"**[[Q382123, Georgi Vasilev, Bulgarian footballer], [Q5547246, Georgi Vasilev, Wikimedia disambiguation page], [Q92835004, Georgi Vasilev, researcher (ORCID 0000-0002-6314-6889)], [Q313623, Georgy Chicherin, Marxist revolutionary and Soviet politician (1872-1936)], [Q3658273, Georgi Parvanov Vasilev, Bulgarian footballer], [Q2062035, Georgi Sheitanov, Bulgarian politician]]**"
Q7816110,**What is the birth place of tom hart?**,**tom hart**,"**[[Q88734998, Tom Hart, researcher], [Q7816111, Tom Hart, American comics creator], [Q27924912, Tom Hart, Australian politician (1904-1972)], [Q17378074, Tom Hart, father of Anthony and Carey Hart], [Q7816110, Tom Hart, American baseball player (1869-1939)], [Q7816108, Tom Hart, Australian rules footballer], [Q5791618, Tom Hart, American writer and sociologist]]**"
Q942952,**what is 9539 prishvin**,**9539 prishvin**,"**[[Q942952, 9539 Prishvin, asteroid]]**"
Q197331,**which film was produced by zhang yuan**,**zhang yuan**,"**[[Q197331, Zhang Yuan, Chinese filmmaker], [Q18551139, Zhang Yuan, television personality], [Q45703960, Zhang Yuan, Ming dynasty person CBDB = 202982], [Q8070415, Zhang Yuan, Chinese footballer], [Q18234102, Zhang Yuan, Ming dynasty politician], [Q45449391, Zhang Yuan, Tang dynasty person CBDB = 139898], [Q45610391, Zhang Yuan, Ming dynasty person CBDB = 244193]]**"
Q24826,**Name someone who was born in liverpool**,**liverpool**,"**[[Q24826, Liverpool, city in Merseyside, England, United Kingdom], [Q1130849, Liverpool F.C., association football club in Liverpool, England], [Q21665571, Liverpool, district in Merseyside, England], [Q3227602, Liverpool, suburb of Sydney, New South Wales, Australia], [Q232487, Liverpool, Wikimedia disambiguation page], [Q3475914, Liverpool, village in Onondaga County, New York, United States], [Q1866453, Liverpool, town in Nova Scotia, Canada]]**"
Q3924365,**what kind of music is proud to be loud**,**proud to be loud**,"**[[Q3924365, Proud To Be Loud, 1987 solo album by Jim Gillette]]**"
Q5967378,**which book is speculative fiction**,**speculative fiction**,"**[[Q9326077, speculative fiction, literary and cinematic genre that includes science fiction, horror, fantasy and alternate history], [Q9155615, fantastique, subgenre of speculative fiction, where a supernatural element bursts in a world previously perceived as realistic, thus provoking doubts], [Q2973181, speculative fiction film, film genre], [Q10992055, speculative fiction novel, literary genre], [Q5240628, fantastic literature, subgenre of speculative fiction literature, where a supernatural element bursts in a world previously perceived as realistic, thus provoking doubts], [Q20076756, speculative fiction genre, subgenre], [Q3928536, speculative fiction short story, short story in one of the speculative fiction subgenres]]**"
Q4798768,**Where did arthur g. hansen die?**,**arthur g. hansen**,"**[[Q4798768, Arthur G. Hansen, American philanthropist]]**"
Q3134980,**What is the name of a place located in mountain time zone?**,**mountain time zone**,"**[[Q3134980, Mountain Time Zone, time zone of North America]]**"
Q7620273,**What genre is the album stormwarning classifed under**,**stormwarning**,"**[[Q7620273, Stormwarning, album by Ten]]**"
Q842770,**what is the music featured on the fountain**,**the fountain**,"**[[Q842770, The Fountain, 2006 film directed by Darren Aronofsky], [Q7734966, The Fountain, 2009 album by Echo & the Bunnymen], [Q4491749, The Fountain, 1988 film by Yuri Mamin], [Q7734968, The Fountain, album by Kronos Quartet, Mogwai, Clint Mansell], [Q56599041, The fountain, version of poem in 1898 publication], [Q56598942, The Fountain, version of song in 1893 song book], [Q7734965, The Fountain, Wikimedia disambiguation page]]**"
Q336286,**who played defender**,**defender**,"**[[Q336286, defender, association football position], [Q159394, defendant, accused person], [Q243269, Microsoft Defender, antivirus app, component of Windows Vista and later], [Q1182593, Defender, 1981 video game], [Q6439145, Krrish 3, 2013 Bollywood superhero science fiction film directed by Rakesh Roshan], [Q247001, Defender, Wikimedia disambiguation page], [Q3142350, MD 500 Defender, light utility and scout helicopter]]**"
Q3221845,**who is the author of bad hare day**,**bad hare day**,"**[[Q3221845, Bad Hare Day, novel by R. L. Stine]]**"
Q5019293,**what instrument can caleb scofield play?**,**caleb scofield**,"**[[Q5019293, Caleb Scofield, American musician]]**"
Q132311,**whats a fantasy literary book**,**fantasy**,"**[[Q132311, fantasy, genre of speculative fiction set in a fictional universe, often inspired by real world myth and folklore], [Q1308364, Fantasy, US record label; imprint of Fantasy Records, Inc.], [Q836571, fantasia, free form musical interpretation; musical composition with a free form and often an improvisatory style], [Q1356411, fantasy, imagined situation, as used in psychology], [Q79739, butyrolactone, chemical compound], [Q395368, Fantasy, Wikimedia disambiguation page], [Q1765538, Pseudaletis, genus of insects]]**"
Q16867,**what books have edgar allan poe written?**,**edgar allan poe**,"**[[Q16867, Edgar Allan Poe, American author], [Q691055, Edgar Allan Poe, 1909 silent short film directed by D. W. Griffith], [Q3047423, Edgar Allan Poe, Wikimedia disambiguation page], [Q3047421, Edgar Allan Poe, Attorney General of Maryland from 1911 to 1915], [Q3719035, Edgar Allan Poe, album by Eric Woolfson], [Q46981872, Edgar Allan Poe, painting by American School, painter], [Q79510366, Edgar Allan Poe, print by Edouard Manet (French, 1832-1883) (1922.204)]]**"
Q2218305,**samuel gibbs french died in this florida city.**,**samuel gibbs french**,"**[[Q2218305, Samuel Gibbs French, Confederate Army general]]**"
Q30,**Who is a southern author born in the united states**,**the united states**,"**[[Q30, United States of America, sovereign state in North America], [Q11703, United States Virgin Islands, territory of the United States], [Q106501494, The United States, Vanity Fair caricature of The Hon TF Bayard by Spy], [Q106383263, The United States, Vanity Fair caricature of Gen RC Schenck by Ape], [Q820192, ""Judges' Trial"", third NMT trial], [Q836476, Hostages Trial, Nuremberg Military Tribunal 7]]**"
Q3597013,**what asteroid group is 11161 daibosatsu a part of**,**11161 daibosatsu**,"**[[Q3597013, 11161 Daibosatsu, asteroid]]**"
