qid,question,entity,wikidata_reply
Q17031348,**which language is primarily used in the woman who died a lot**,**the woman who died a lot**,"**[[Q17031348, The Woman Who Died a Lot, book by Jasper Fforde]]**"
Q998425,**what is mike parker pearson's nationality**,**mike parker pearson**,"**[[Q59143025, Mike Parker Pearson & Marek Zvelebil. Excavations at Cill Donnain: a Bronze Age settlement and Iron Age wheelhouse in South Uist. xiv+233 pages, 186 b&w illustrations, 49 tables. 2014. Oxford & Philadelphia (PA): Oxbow; 978-1-78297-627-1 hardback £2, article by Ian Armit published June 2015 in Antiquity], [Q59104768, Mike Parker Pearson with Karen Godden, Ramilisonina, Retsihisatse, Jean-Luc Schwenninger, Georges Heurtebize, Chantal Radimilahy & Helen Smith. Pastoralists, warriors and colonists: the archaeology of southern Madagascar (British Archaeological Repor, scholarly article by Stephanie Wynne-Jones published in March 2012], [Q998425, Mike Parker Pearson, English archaeologist], [Q60025815, Mike Parker Pearson, Niall Sharples and Jim SymondsSouth Uist: Archaeology and History of a Hebridean IslandSouth Uist: Archaeology and History of a Hebridean IslandBy Mike Parker Pearson , Niall Sharples and Jim Symonds .ISBN 0 7524 2905 1 Stroud: T, scientific article published in October 2005]]**"
Q6915724,**What is moses brings plenty's job?**,**moses brings plenty**,"**[[Q6915724, Moses Brings Plenty, Oglala Lakota actor, drummer, singer, and model from the United States]]**"
Q14428,**what game was developed by capcom?**,**capcom**,"**[[Q605271, Capcom vs. SNK 2, 2001 video game], [Q2704683, Capcom vs. SNK: Millennium Fight 2000, 2000 video game], [Q426630, Capcom Classics Collection, 2005 video game compilation], [Q866301, Capcom Vancouver, video game development studio], [Q2981666, CP System II, arcade system board], [Q14428, Capcom, Japanese developer and publisher of video games]]**"
Q106662,**what is an album from john lydon**,**john lydon**,"**[[Q90976640, John P. Lydon, molecular and cell biologist at Baylor College of Medicine], [Q100742584, John Lydon, biochemist at University of Leeds], [Q106089935, John J. Lydon, politician in Massachusetts, US], [Q106662, John Lydon, English musician], [Q100742568, John Lydon, researcher at USDA in Beltsville, Maryland], [Q100417765, John Lydon, psychologist at McGill University], [Q108867166, John Lydon, biomedical researcher at Genzyme]]**"
Q7813077,**what style of music is the together released in?**,**together**,"**[[Q21006495, Lewica Razem, Polish left-wing political party], [Q753751, Atassut, political party in Greenland], [Q230608, Together, 2000 Swedish film by Lukas Moodysson], [Q47524621, Together, ""2018 Irish song by Ryan O'Shaugnessy""], [Q94320693, Together, 2020 single by Sia], [Q5766366, Together, French house duo], [Q71978, Together, 2002 Chinese film directed by Chen Kaige]]**"
Q6545292,**is life or death rock music or metal?**,**life or death**,"**[[Q6545291, Life or Death, album by C-Murder], [Q3213688, Life or Death, 1912 film by Louis Feuillade], [Q12209734, Life or Death, 1954 film by Kamal El Sheikh], [Q6545292, Life or Death, album by Lili Añel], [Q20800530, Life or Death, book by Michael Robotham], [Q49163255, Life or Death, episode of JAG (S5 E13)]]**"
Q264855,**whom did  maj sjöwall influence**,**maj sjöwall**,"**[[Q13652117, Martin Beck, fictional Swedish police detective], [Q179828, Martin Beck, book series], [Q2342834, Sjöwall and Wahlöö, Swedish author duo], [Q264855, Maj Sjöwall, Swedish writer]]**"
Q571421,**what type of architecture is kunsthaus tacheles considered**,**kunsthaus tacheles**,"**[[Q571421, Kunsthaus Tacheles, former arts center in Mitte, Berlin, Germany]]**"
Q2086913,**What is the name of a location in the north american central time zone**,**central time zone**,"**[[Q2086913, Central Time Zone, time zone in North America]]**"
Q16996009,**what lyricist wrote how do you keep the music playing?**,**how do you keep the music playing?**,"**[[Q16996009, How Do You Keep the Music Playing?, song performed by Barbra Streisand], [Q60787450, How Do You Keep the Music Playing?, 1992 studio album by Larry Willis], [Q19893199, How Do You Keep the Music Playing?, album by Johnny Mathis], [Q30372954, How do you keep the music playing?, scientific article]]**"
Q14356,**which capital city did park chung-hee die in**,**park chung-hee**,"**[[Q14356, Park Chung-hee, Korean Army general and the leader of South Korea from 1961 to 1979], [Q482859, assassination of Park Chung-hee, assassination of the president of South Korea in 1979], [Q1953640, Park Chung-hee, South Korean handball player]]**"
Q770275,**what is john mark karr's gender**,**john mark karr**,"**[[Q770275, Alexis Reich, American trans woman formerly known as John Mark Karr who falsely confessed to killing JonBenét Ramsey]]**"
Q675353,**who wrote the song run for your life?**,**run for your life**,"**[[Q10676596, Run for Your Life, 1997 film by Richard Hobert], [Q3298256, Run for Your Life, TV series], [Q60650650, Run for Your Life, vocal track by The Beatles], [Q7379553, Run for Your Life, Bucks Fizz song], [Q7379562, Run for Your Life, 1988 film by Terence Young], [Q56087184, Run For Your Life, episode of Highlander: The Series (S2 E9)], [Q675353, Run for Your Life, original song written and composed by Lennon-McCartney]]**"
Q1405004,**what is the language of the film an independent life**,**an independent life**,"**[[Q1405004, An Independent Life, 1992 film by Vitali Kanevsky]]**"
Q985661,**Which time zone can brwinów be found in**,**brwinów**,"**[[Q19006142, Brwinów, Wikimedia disambiguation page], [Q2328687, Gmina Brwinów, urban-rural gmina of Poland], [Q105964519, Brwinowska Street, street in Warsaw, Poland], [Q985661, Brwinów, city of Poland], [Q2912986, Brwinów railway station, railway station in Brwinów, Poland]]**"
Q47526,**which position does football player zico play**,**zico**,"**[[Q23416916, Milton Antonio Nunes, Brazilian football player and manager], [Q2504049, Uwe Bindewald, German footballer], [Q17119355, ZICO, American beverage company manufacturing coconut water], [Q97751224, Zico, given name], [Q47526, Zico, Brazilian association football player], [Q7696122, Zico, South Korean rapper and music producer]]**"
Q128309,**which musician plays the drum kit**,**drum kit**,"**[[Q128309, drum kit, collection of drums and other percussion instruments]]**"
Q699199,**from which family does the family member huisheng belong to?**,**huisheng**,"**[[Q45503119, Wang Zongwei, Qing dynasty person CBDB = 71810], [Q699199, Huisheng, Chinese princess], [Q8272841, Xie Chi, Republic of China person CBDB = 90491], [Q45696996, Shen Huixiang, Qing dynasty person CBDB = 70418], [Q45535757, Wang Langu, Qing dynasty person CBDB = 61780], [Q45496400, Chen Tianding, Ming dynasty person CBDB = 61134], [Q45629427, Yuan Fenglin, Qing dynasty person CBDB = 63287]]**"
Q684538,**what kind of movie is original sin**,**original sin**,"**[[Q9281692, Adam and Eve, painting by Tintoretto], [Q684538, Original Sin, 2001 film directed by Michael Cristofer], [Q3356340, Original Sin, INXS single], [Q184186, original sin, Christian belief in the state of sin in which humanity has existed since the fall of man], [Q3863265, Original Sin, novel by P. D. James], [Q1938731, Original Sin, INXS album], [Q753158, Original Sin, ""Pandora's Box album""]]**"
Q827506,**what is the gender of bert weedon**,**bert weedon**,"**[[Q827506, Bert Weedon, English guitarist]]**"
Q322572,**What country is autumn sonata from?**,**autumn sonata**,"**[[Q55105657, Autumn Sonata, film], [Q102190614, Autumn Sonata, painting by Salvador Dalí], [Q322572, Autumn Sonata, 1978 film by Ingmar Bergman]]**"
Q16234254,**what kind of music does torres make**,**torres**,"**[[Q952674, Torres, municipality in Rio Grande do Sul, Brazil], [Q540093, Antonio Torres Jurado, Guitar maker (1817-1892)], [Q1657562, Torres, municipality of Spain (Jaén)], [Q21504556, Torres, family name], [Q963110, S.E.F. Torres 1903, football club in Sassari, Sardinia, Italy], [Q3132001, Torres, municipality in the state of Lara, Venezuela], [Q19616428, María Amelia Torres, Argentine botanist (1934-2011)]]**"
Q193744,**what record label is tori amos signed to**,**tori amos**,"**[[Q193744, Tori Amos, American singer-songwriter and pianist], [Q61623867, Tori Amos albums discography, Wikimedia albums discography], [Q7825742, Tori Amos: Complete Videos 1991–1998, video album], [Q1607837, Tori Amos discography, Wikimedia artist discography], [Q59882746, Tori Amos live albums discography, Wikimedia live albums discography], [Q61624951, Tori Amos EPs discography, Wikimedia EPs discography], [Q61624828, Tori Amos singles discography, Wikimedia singles discography]]**"
Q917193,**What language is pocoyo filmed in?**,**pocoyo**,"**[[Q96694241, Pocoyo Circuits, cancelled video game], [Q917193, Pocoyo, ""Children's comedy animated television series""], [Q96102928, Pocoyo Racing, video game on created Zinkia Entertainment], [Q65121672, Pocoyo Halloween: Spooky Movies, ""kids' tv with Stephen Fry and Montana Smedley""]]**"
Q1402982,**What country is carl veart originally from?**,**carl veart**,"**[[Q1402982, Carl Veart, Australian football player]]**"
Q8198020,**what are some of the games released in the series pikmin?**,**pikmin**,"**[[Q6075718, Pikmin, fictional species from the Pikmin videogame series], [Q1198484, Pikmin, 2001 video game released by Nintendo for the Nintendo GameCube], [Q2662707, Pikmin 3, real-time strategy video game], [Q8198020, Pikmin, video game series by Nintendo], [Q109285421, Pikmin Bloom, 2021 video game developed by Niantic], [Q1196801, Pikmin 2, 2004 video game], [Q100000040, Pikmin 3 Deluxe, 2020 video game]]**"
Q1922418,**what kind of film is meshes of the afternoon**,**meshes of the afternoon**,"**[[Q1922418, Meshes of the Afternoon, 1943 silent short film], [Q66322445, Meshes of the Afternoon - 1943 (NAID 102037332), ""item in the National Archives and Records Administration's holdings""]]**"
Q16230472,**what revolutionary war did james richards participate in**,**james richards**,"**[[Q109952976, James Richards, American missionary in Sri Lanka (1784-1822)], [Q16230472, James Richards, American politician (1723-1810)], [Q106986984, James Henry Richards, politician in Massachusetts, US (1839-1906)], [Q58323707, James Richards, researcher, ORCID id # 0000-0001-9049-5745], [Q16848132, James Richards, British visual artist], [Q75739350, James Richards, Peerage person ID=310094], [Q18783720, James Brinsley Richards, English journalist]]**"
Q543221,**what musical genre does miki imai make**,**miki imai**,"**[[Q11376685, Miki Imai, Japanese female high jumper], [Q543221, Miki Imai, Japanese singer, actress, voice actress (1963-)], [Q104519276, Miki Imai, Japanese art director], [Q98954603, Miki Imai albums in chronological order, Wikimedia albums discography], [Q11376688, Miki Imai, Japanese journalist], [Q1357860, Miki Imai, Wikimedia disambiguation page]]**"
Q451043,**What religion does devadatta subscribe to**,**devadatta**,"**[[Q2800753, Devadatta cyanocephala, species of insect], [Q1827012, Devadatta ducatrix, species of insect], [Q451043, Devadatta, Buddhist monk, cousin and brother-in-law of Gautama Siddhārtha], [Q7241243, Devadatta argyoides, species of insect], [Q2583442, Devadatta, genus of insects], [Q1921514, Devadatta multinervosa, species of insect], [Q7296098, Devadatta podolestoides, species of insect]]**"
Q18154976,**What netflix genre is the lady in scarlet in?**,**the lady in scarlet**,"**[[Q18154976, The Lady in Scarlet, 1935 film by Charles Lamont]]**"
Q5608630,**what types of book is gridiron**,**gridiron**,"**[[Q27267368, gridiron, heraldic figure], [Q5608627, Gridiron Fantasy Football, collectible trading card game], [Q41323, American football, form of team game played with an oval ball on a field marked out as a gridiron], [Q5608630, Gridiron, book by Philip Kerr], [Q20489753, Gridiron, painting by Carl Holty], [Q64537341, Gridiron, drawing in the National Gallery of Art (NGA 23509)], [Q390409, gridiron, metal grate with parallel bars for grilling over fire]]**"
Q3108987,**Where did karel plicka die**,**karel plicka**,"**[[Q3108987, Karel Plicka, Czech photographer and director]]**"
Q1336881,**in what country was oktapodi filmed**,**oktapodi**,"**[[Q1336881, Oktapodi, 2007 short film directed by Emud Mokhberi], [Q680062, La piovra, Italian television drama series about the Mafia (1984-2001)], [Q151922, Paul the Octopus, octopus said to predict the results of association football matches], [Q40152, Octopoda, order of molluscs]]**"
Q1985929,**who is the founder of the organization  rifftrax**,**rifftrax**,"**[[Q111904303, RiffTrax: The Game, 2022 video game], [Q1985929, RiffTrax, American company which produces scripted humorous audio commentary tracks for films and television programs]]**"
Q2086913,**north american central time zone encompasses and includes this island.**,**central time zone**,"**[[Q2086913, Central Time Zone, time zone in North America]]**"
Q969572,**what is an album by david ball**,**david ball**,"**[[Q57612573, David Ball, researcher ORCID ID = 0000-0002-0491-6919], [Q1173636, David / Dave Ball, Wikimedia disambiguation page], [Q75961795, David Ball, Peerage person ID=432626], [Q969572, David Ball, American country singer], [Q5231077, David Ball, Footballer (born 1989)], [Q75414118, David Ball, Peerage person ID=126783], [Q1173639, Dave Ball, English producer and electronic musician]]**"
Q429264,**Name a west coast hip hop album.**,**west coast hip hop**,"**[[Q429264, West Coast hip hop, music genre]]**"
Q2865308,**what nationality is arthur q. bryan?**,**arthur q. bryan**,"**[[Q2865308, Arthur Q. Bryan, voice actor and radio personality (1899-1959)]]**"
Q6842631,**What language do the characters speak in midnight**,**midnight**,"**[[Q36402, midnight, ""12 o'clock at night; transition time period from one day to the next""], [Q2152765, Midnight, American heavy metal singer], [Q15885802, Midnight, 2014 single by Coldplay], [Q1840729, Midnight, 1939 film by Mitchell Leisen], [Q3470543, Midnight, episode of Doctor Who (S4 E10)], [Q106996423, Midnight, 2021 South Korean thriller film], [Q3290838, Midnight, book by Erin Hunter]]**"
Q170790,**Name a mathematician.**,**mathematician**,"**[[Q17601578, Mathematician Benoît Mandelbrot dies aged 85, Wikinews article], [Q107564129, Mathematicians of the African Diaspora, website of African Mathematicians], [Q170790, mathematician, person with an extensive knowledge of mathematics], [Q17656574, Mathematician Martin Taylor awarded knighthood, Wikinews article], [Q15139084, Mathematicians in Love, book by Rudy Rucker]]**"
Q482784,**Which county can perry be found in**,**perry**,"**[[Q1065467, Perry, city in Taylor County, Florida, United States], [Q668422, Perry, city in Houston and Peach Counties, Georgia, United States], [Q205027, Perry, male given name], [Q2793334, Perry, family name], [Q543883, Perry, city in Dallas County, Iowa, United States], [Q2191790, Perry, city and county seat of Noble County, Oklahoma, United States], [Q61855, Matthew C. Perry, American naval officer (1794-1858)]]**"
Q11473689,**What is shigeru okada's gender**,**shigeru okada**,"**[[Q11473688, Shigeru Okada, Japanese businessman. CEO of Mitsukoshi], [Q56702931, Shigeru Okada, Japanese businessman], [Q73322889, Shigeru Okada, researcher], [Q11473687, Shigeru Okada, Wikimedia disambiguation page], [Q11473689, Shigeru Okada, Japanese film producer. CEO of Toei Company], [Q11473690, Shigeru Okada, Japanese screenwriter, impresario]]**"
Q297469,**what southern california city did leo fender die in**,**leo fender**,"**[[Q297469, Leo Fender, American inventor and founder of the Fender company]]**"
Q16106802,**What is jim silva's gender**,**jim silva**,"**[[Q16106802, Jim Silva, American politician]]**"
Q5123535,**what is the genre of the book city at the end of time**,**city at the end of time**,"**[[Q5123535, City at the End of Time, book by Greg Bear], [Q60374730, City at the End of Time, 2008 edition]]**"
Q7755932,**Where was the palace of angels filmed**,**the palace of angels**,"**[[Q7755932, The Palace of Angels, 1970 film]]**"
Q106740,**dorothy l. sayers is credited for which film?**,**dorothy l. sayers**,"**[[Q105575185, Dorothy L. Sayers and war, scholarly article], [Q105575431, Dorothy L. Sayers: advertising, art, and the good life, scholarly article], [Q106740, Dorothy L. Sayers, English crime writer, playwright, essayist and Christian writer (1893-1957)], [Q57690323, DOROTHY L. SAYERS, journal article; published in 1958], [Q59296592, Statue of Dorothy L. Sayers, statue in Witham, Great Britain], [Q55088263, Dorothy L. Sayers Society, learned society]]**"
Q6845500,**what style of music does mika bomb perform**,**mika bomb**,"**[[Q6845500, Mika Bomb, UK musical group]]**"
Q7491400,**is shawn lee male or female**,**shawn lee**,"**[[Q7491399, Shawn Lee, Wikimedia disambiguation page], [Q88694999, Shawn Lee, researcher], [Q4215779, Shawn Lee, Singaporean actor], [Q3481623, Shawn Lee, American musician, producer, video game composer and multi-instrumentalist], [Q7491400, Shawn Lee, American football defensive tackle (1966-2011)], [Q76301383, Shawn Lee Townsend, (born 1969)]]**"
Q645928,**Name a 2002 Indian Tamil romantic biographical film film written and directed by Vasanthabalan**,**biographical film**,"**[[Q645928, biographical film, film genre; dramatizes the life of an actual person or people], [Q93003978, Biographical films as a person-centered approach to reduce neuropsychiatric symptoms of dementia in residential care: A feasibility study, scientific article published on 30 August 2019]]**"
Q193592,**whats the name of midfielder football player**,**midfielder**,"**[[Q19689043, The Midfielder, 2014 film by Adrián Biniez], [Q193592, midfielder, association football position], [Q4370954, Midfielder, Wikimedia disambiguation page], [Q55640545, Gonzalo Villar del Fraile, Spanish association football player (1998-)], [Q4370951, midfielder, bandy position]]**"
Q603934,**what is 12617 angelusilesius a part of?**,**12617 angelusilesius**,"**[[Q603934, 12617 Angelusilesius, asteroid]]**"
Q3124601,**Where was Leroy Neiman born?**,**Leroy Neiman**,"**[[Q3124601, LeRoy Neiman, painter and printmaker (1921-2012)], [Q110280516, LeRoy Neiman Center for Print Studies, Columbia University, non-profit printshop located in the School of the Arts at Columbia University]]**"
Q362,**who is a japanese admiral who found in world war ii**,**world war ii**,"**[[Q105750294, World War II, scenario in the video game Civilization II], [Q362, World War II, global war originating in Europe, 1939–1945], [Q15053456, World War II, book by John Ellis, 1993 edition], [Q15053459, World War II, 1995 edition by the Military Book Club], [Q108371810, Theatre of War, video game series], [Q2631997, Theatre of War, 2006 video game developed by 1C Company], [Q110874375, World War II, US magazine]]**"
Q8678,**who was born in rio de janeiro**,**rio de janeiro**,"**[[Q1485055, 11334 Rio de Janeiro, asteroid], [Q8678, Rio de Janeiro, capital and largest city of the state of Rio de Janeiro, Brazil], [Q41428, Rio de Janeiro, federated state of Brazil], [Q53657911, Rio de Janeiro, constituency of the Chamber of Deputies of Brazil], [Q3352487, Río de Janeiro, Buenos Aires Metro station], [Q53657912, Rio de Janeiro, constituency of the Federal Senate of Brazil], [Q1193053, HMS Agincourt, 1913 dreadnought battleship]]**"
Q226730,**What's an example of a silent film**,**silent film**,"**[[Q26262117, silent film actor, actor or actress who appears in silent films], [Q69996687, Silent Film Necrology, 2nd ed. published in 2001], [Q226730, silent film, film with no synchronized recorded dialogue], [Q69993866, Silent Film Necrology, book by Eugene Michael Vazzana], [Q56724899, silent film pianist, Musician who accompanies silent films on the piano], [Q108807617, silent film music, music written to accompany a silent film]]**"
Q16006741,**Where was marvin t. culpepper born**,**marvin t. culpepper**,"**[[Q16006741, Marvin T. Culpepper, Louisiana engineer and politician (1908-1970)]]**"
Q6935289,**what language was in the film mumbai matinee**,**mumbai matinee**,"**[[Q6935289, Mumbai Matinee, 2003 film by Anant Balani]]**"
Q48143,**Who died of meningitis?**,**meningitis**,"**[[Q3678510, bacterial meningitis, Inflammation of the membranes surrounding the brain and spinal cord due to a bacterial infection], [Q18967011, cryptococcal meningitis, fungal meningitis that has material basis in Crypococcus fungal infection], [Q82793309, Meningitis, scientific article published on 01 December 2008], [Q7386479, meningococcal meningitis, bacterial meningitis that has material basis in Neisseria meningitidis infection], [Q48143, meningitis, inflammation of membranes around the brain and spinal cord], [Q57386511, MENINGITIS, scientific article published in The Lancet], [Q4804182, aseptic meningitis, meningitis caused by anything other than bacteria]]**"
Q470298,**what war did joseph guillemot participate in**,**joseph guillemot**,"**[[Q470298, Joseph Guillemot, athletics competitor]]**"
Q5111424,**What type of music is featured on christmas songs**,**christmas songs**,"**[[Q15129184, Christmas Songs, EP by Bad Religion], [Q5111427, Christmas Songs, 2007 studio album by Jars of Clay], [Q5111424, Christmas Songs, album by Mel Tormé], [Q11963772, Christmas Songs, 2005 studio album by Nora Brockstedt], [Q16245868, Christmas Songs, album by Nora Aunor], [Q11963771, Christmas Songs, 1998 compilation album by Scandinavia], [Q1754605, Christmas Songs, 2007 studio album by Diana Krall featuring the Clayton-Hamilton Jazz Orchestra]]**"
Q155,**what is the second level division of brazil?**,**brazil**,"**[[Q155, Brazil, country in South America], [Q750553, Brazilian Portuguese, set of dialects of the Portuguese language used mostly in Brazil], [Q16860380, Brazil, family name], [Q4958616, Brazil, 1944 film by Joseph Santley], [Q1998364, Brazil, city in Clay County, Indiana, United States], [Q25057, Brazil, 1985 dystopian film by Terry Gilliam], [Q96336236, Brazil, translated song; English version of ""Aquarela do Brasil"", lyrics adapted by S. K. Russell]]**"
Q4909257,**what is baseball position of bill hague**,**bill hague**,"**[[Q4909257, Bill Hague, Major League Baseball third baseman]]**"
Q6796152,**What is maxwell street jimmy davis's profession?**,**maxwell street jimmy davis**,"**[[Q6796152, Maxwell Street Jimmy Davis, American electric blues singer, guitarist and songwriter (1925-1995)]]**"
Q280658,**An example of a forward soccer player would be?**,**forward**,"**[[Q10498241, forward, position in basketball], [Q16870000, Forward, family name], [Q280658, forward, ""association football position played near the opponent's goal as known as back striker""], [Q3366792, Avante, Brazilian political party], [Q154301, The Forward, Jewish newspaper founded in 1897], [Q543457, forward, ice hockey position], [Q16938806, forwards, direction faced by the front of an item]]**"
Q16151614,**Which australian state was matt benson-lidholm born in**,**matt benson-lidholm**,"**[[Q16151614, Matt Benson-Lidholm, Australian politician]]**"
Q715886,**What country was involved in the battle of the north cape**,**battle of the north cape**,"**[[Q715886, Battle of the North Cape, arctic naval battle of World War II]]**"
Q3278797,**What netflix genre is sexo con amor in?**,**sexo con amor**,"**[[Q3278797, Sexo con Amor, 2003 film by Boris Quercia]]**"
Q87,**Who was born in alexandria?**,**alexandria**,"**[[Q87, Alexandria, second largest city in Egypt], [Q156734, Oleksandriia, city in Kirovohrad Oblast, Ukraine], [Q6088, Alessandria, Italian city in Piedmont], [Q538210, Alexandria, city in, and the county seat of, Douglas County, Minnesota, United States], [Q985351, Alexandria, largest city and parish seat of Rapides Parish, Louisiana, United States], [Q209929, Alexandria, city in Teleorman County, Romania], [Q88, Alexandria, city in the state of Virginia, United States]]**"
Q157443,**what is a comedy film made in india**,**comedy film**,"**[[Q12733945, list of comedy films of the 1980s, Wikimedia list article], [Q157443, comedy film, genre of film in which the main emphasis is on humour]]**"
Q3520290,**what type of music is the city drive**,**the city drive**,"**[[Q3520290, The City Drive, US musical group]]**"
Q25989,**where uses central european time zone**,**central european time**,"**[[Q6655, UTC+01:00, identifier for a time offset from UTC of +1], [Q25989, Central European Time, standard time (UTC+01:00)], [Q56640598, Central European Time Zone, time zone]]**"
Q49757,**Name a poet.**,**poet**,"**[[Q4375675, The Poet, 1956 film by Boris Barnet], [Q2123109, The Poet, 2007 film by Damian Lee], [Q482, poetry, literary style characterized by a strong expressiveness of words], [Q25372, drama, artwork intended for performance, formal type of literature], [Q104630550, Poet, painting by Chakravarty, R.N.], [Q37293345, Poet, family name], [Q49757, poet, person who writes poetry]]**"
Q535794,**laurent malet was born here.**,**laurent malet**,"**[[Q535794, Laurent Malet, French actor]]**"
Q607568,**Where in france did alberto magnelli die**,**alberto magnelli**,"**[[Q55369935, Alberto Magnelli. Pionier van de abstractie, exhibition], [Q607568, Alberto Magnelli, Italian artist (1888-1971)]]**"
Q639669,**Name a musician.**,**musician**,"**[[Q6942594, Musician, monthly magazine that covered news and information about American popular music], [Q639669, musician, person who composes, conducts or performs music], [Q20810288, Musician, painting by Antoine Vollon], [Q83554686, Musician, painting by Emily Eden], [Q28005652, Musician, painting by Seifert], [Q177220, singer, person singing for a listening audience], [Q6942593, Musician, rank equivalent to Private held by members of the Corps of Army Music of the British Army and the Royal Marines Band Service]]**"
Q185033,**what country did the film  stealing heaven come from**,**stealing heaven**,"**[[Q185033, Stealing Heaven, 1988 film by Clive Donner]]**"
Q4980447,**In which city was carrie stevens born?**,**carrie stevens**,"**[[Q316562, Eric Carr, American drummer (1950–1991)], [Q28534439, Carrie Stevens Walter, American educator and poet], [Q5046234, Carrie G. Stevens, American fly tier], [Q4980447, Carrie Stevens, American model]]**"
Q4587418,**What is Sigmund Groven's gender?**,**Sigmund Groven**,"**[[Q4587418, Sigmund Groven, Norwegian traditional musician]]**"
Q2086913,**whats the name of a location found in north american central time zone**,**central time zone**,"**[[Q2086913, Central Time Zone, time zone in North America]]**"
Q154770,**arnold schoenberg wrote which film?**,**arnold schoenberg**,"**[[Q694734, Arnold Schönberg Prize, music award], [Q696135, Arnold Schoenberg Chor, choir], [Q154770, Arnold Schoenberg, Austrian-Jewish American composer (1874-1951)], [Q103844392, Arnold Schoenberg, painting by Richard Young], [Q54639097, Arnold Schoenberg’s Journey, Shawn, Allen - 2003]]**"
Q339093,**what record label is bebe winans under**,**bebe winans**,"**[[Q339093, BeBe Winans, American gospel and R&B singer (born 1962)]]**"
Q1430494,**what label is the spotnicks contracted with**,**the spotnicks**,"**[[Q1430494, The Spotnicks, band]]**"
Q525,**What minor planet orbits the sun?**,**sun**,"**[[Q3543591, Sun, Chinese surname (孙/孫)], [Q525, Sun, star at the centre of our Solar System], [Q898618, Sun Records, American independent record label founded by Sam Phillips in Memphis, Tennessee in 1950], [Q132, Sunday, day of the week], [Q14647, Sun Microsystems, defunct American computer hardware and software company], [Q3551649, University of Campania ""Luigi Vanvitelli"", Italian university], [Q247956, Team DSM, ""men's cycling team (2005-)""]]**"
Q7590484,**what kind of architectural style is st. mary help of christians church**,**st. mary help of christians church**,"**[[Q7590484, St. Mary Help of Christians Church, church building in Aiken, United States of America]]**"
Q15525083,**what religious practice does morris dees participate in**,**morris dees**,"**[[Q31806929, Morris Dees Dam, dam in Montgomery County, Alabama, United States of America], [Q31806930, Morris Dees Number 2 Dam, dam in Montgomery County, Alabama, United States of America], [Q15525083, Morris Dees, American activist]]**"
Q8008275,"**What is william e. mcanulty, jr.'s gender**","**william e. mcanulty, jr.**","**[[Q8008275, William E. McAnulty, Jr., 20th century Kentucky Supreme Court judge]]**"
Q183504,**whats the name of an artist who makes  indie rock**,**indie rock**,"**[[Q183504, indie rock, genre of rock music], [Q108106635, Indie Rock (Vogue), 2021 single by Svetlana Loboda], [Q16848297, Indie Rock Blues, 2005 album by Joe Beats], [Q110592331, Music > Alternative > Indie Rock, iTunes Music genre], [Q110592798, Music Videos > Alternative > Indie Rock, iTunes Music Videos genre], [Q24164505, Indie Rocks, 2014 album by Alerta Rocket], [Q63933497, IndieRocket Festival, performing arts festival in Pescara, Italy]]**"
Q6229321,**where was john digiorgio born?**,**john digiorgio**,"**[[Q108055159, John DiGiorgio, football player (born 1983)], [Q6229321, John DiGiorgio, American football player]]**"
Q49085,**what are the names of an african american lightweight boxer?**,**african american**,"**[[Q48537, civil rights movement, social and political movement in the United States between 1954–1968 to end racial segregation, discrimination, and disfranchisement against African Americans], [Q106843575, African American, Wikimedia category], [Q49085, African Americans, Americans of ancestry from black ethnic groups of Africa], [Q110593688, Textbooks > Fiction & Literature > African American, iTunes Textbooks genre], [Q54934129, African-American museum, type of museum that documents the history and culture of African Americans], [Q212024, spirituals, music genre created by generations of African-Americans], [Q110593300, Books > Fiction & Literature > African American, iTunes Books genre]]**"
Q6697410,**what position does lucio esposito play in football**,**lucio esposito**,"**[[Q6697410, Lucio Esposito, Swiss footballer]]**"
Q179448,**who is a noise artist**,**noise**,"**[[Q1995546, Noise, 2007 film directed by Henry Bean], [Q7047669, Noise, video game development company], [Q2210247, noise, television static], [Q11306265, noise, random fluctuation in a physical signal], [Q726239, noise music, music genre], [Q3342764, Noise, 2004 studio album by Archive], [Q179448, noise, an unwanted sound]]**"
Q3482344,**What kind of movie is shirley adams**,**shirley adams**,"**[[Q75477169, Shirley Adams, (born 1933)], [Q3482344, Shirley Adams, 2009 film by Oliver Hermanus]]**"
Q3335869,**what position does nap lajoie play**,**nap lajoie**,"**[[Q3335869, Nap Lajoie, American baseball player]]**"
Q1331285,**Where did elizabeth p. farrington die**,**elizabeth p. farrington**,"**[[Q1331285, Elizabeth P. Farrington, American politician (1898-1984)]]**"
Q5937581,**what kind of film is human stuff**,**human stuff**,"**[[Q5937581, Human Stuff, 1920 film by B. Reeves Eason]]**"
Q1297,**what male actor was born in chicago**,**chicago**,"**[[Q20649503, Chicago, American television series franchise], [Q2233885, Willard, city in Huron County, Ohio, United States], [Q189889, Chicago, 2002 film by Rob Marshall], [Q1297, Chicago, city and county seat of Cook County, Illinois, United States], [Q371938, Chicago, American rock band from Chicago], [Q656285, Chicago, musical set in Prohibition-era Chicago], [Q151343, 334 Chicago, outer main-belt asteroid]]**"
