qid,relation_id,relation_labels
Q242317,"dict_keys(['mother', 'spouse', 'child', 'main subject', 'sibling'])","dict_values(['P25', 'P26', 'P40', 'P921', 'P3373'])"
Q4892194,"dict_keys(['characters', 'unmarried partner'])","dict_values(['P674', 'P451'])"
Q11765704,dict_keys(['cast member']),dict_values(['P161'])
Q172484,"dict_keys(['place of birth', 'capital', 'named after', 'location', 'primary destinations', 'place of death', 'located in the administrative territorial entity', 'contains the administrative territorial entity', ""category's main topic"", 'category combines topics', 'terminus'])","dict_values(['P19', 'P36', 'P138', 'P276', 'P1302', 'P20', 'P131', 'P150', 'P301', 'P971', 'P559'])"
Q4886758,dict_keys([]),dict_values([])
Q869314,"dict_keys(['part of', 'named after', 'has part(s)', 'published in', 'notable work'])","dict_values(['P361', 'P138', 'P527', 'P1433', 'P800'])"
Q1355080,"dict_keys(['child', 'main subject'])","dict_values(['P40', 'P921'])"
Q278595,"dict_keys(['performer', ""category's main topic"", 'member of', 'template has topic'])","dict_values(['P175', 'P301', 'P463', 'P1423'])"
Q5429657,dict_keys(['based on']),dict_values(['P144'])
Q1135356,"dict_keys(['performer', 'cast member'])","dict_values(['P175', 'P161'])"
Q61751,"dict_keys(['author', 'doctoral advisor', 'depicts', ""category's main topic"", 'doctoral student', 'main subject'])","dict_values(['P50', 'P184', 'P180', 'P301', 'P185', 'P921'])"
Q8052978,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5351392,dict_keys([]),dict_values([])
Q193979,"dict_keys(['instance of', 'genre', 'item for this sense', 'subclass of', ""category's main topic"", 'main subject'])","dict_values(['P31', 'P136', 'P5137', 'P279', 'P301', 'P921'])"
Q2526255,"dict_keys(['instance of', 'place of death', 'occupation', 'position held', 'field of work', 'category contains', 'subclass of', 'category combines topics', 'practiced by', ""category's main topic"", 'main subject', 'facet of', 'members have occupation', 'template has topic', 'different from', 'intended public', 'item for this sense', 'is a list of', 'part of', 'industry', 'genre'])","dict_values(['P31', 'P20', 'P106', 'P39', 'P101', 'P4224', 'P279', 'P971', 'P3095', 'P301', 'P921', 'P1269', 'P3989', 'P1423', 'P1889', 'P2360', 'P5137', 'P360', 'P361', 'P452', 'P136'])"
Q2980803,"dict_keys(['child', 'architect', 'named after', 'significant person'])","dict_values(['P40', 'P84', 'P138', 'P3342'])"
Q622206,"dict_keys(['place of death', 'place of birth', 'author', 'Wikidata property example', 'collection', 'has works in the collection', 'depicts', 'owner of', 'location', 'residence', 'main subject', 'category combines topics'])","dict_values(['P20', 'P19', 'P50', 'P1855', 'P195', 'P6379', 'P180', 'P1830', 'P276', 'P551', 'P921', 'P971'])"
Q495113,dict_keys([]),dict_values([])
Q5969572,dict_keys(['director']),dict_values(['P57'])
Q9080571,dict_keys([]),dict_values([])
Q213665,"dict_keys(['field of usage', 'genre', 'main subject', 'interested in', 'field of work', 'facet of', 'influenced by', 'subclass of', ""category's main topic""])","dict_values(['P9488', 'P136', 'P921', 'P2650', 'P101', 'P1269', 'P737', 'P279', 'P301'])"
Q7503246,dict_keys([]),dict_values([])
Q7776457,dict_keys([]),dict_values([])
Q57550,"dict_keys(['child', 'spouse', 'father', 'officially opened by', 'facet of'])","dict_values(['P40', 'P26', 'P22', 'P542', 'P1269'])"
Q14692212,dict_keys([]),dict_values([])
Q1893229,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'category combines topics', 'named after', 'significant place', 'residence', ""category's main topic"", 'headquarters location'])","dict_values(['P19', 'P20', 'P131', 'P971', 'P138', 'P7153', 'P551', 'P301', 'P159'])"
Q5242872,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5147112,dict_keys([]),dict_values([])
Q42747,"dict_keys(['father', 'author', 'spouse', 'screenwriter', 'named after', 'characters', ""category's main topic"", 'main subject', 'depicts', 'influenced by', 'translator', 'commemorates', 'category combines topics', 'after a work by', 'different from'])","dict_values(['P22', 'P50', 'P26', 'P58', 'P138', 'P674', 'P301', 'P921', 'P180', 'P737', 'P655', 'P547', 'P971', 'P1877', 'P1889'])"
Q523052,"dict_keys(['follows', 'followed by', 'part of', 'different from', 'recording or performance of'])","dict_values(['P155', 'P156', 'P361', 'P1889', 'P2550'])"
Q4672930,dict_keys([]),dict_values([])
Q2052835,dict_keys(['sibling']),dict_values(['P3373'])
Q2318289,dict_keys([]),dict_values([])
Q170238,"dict_keys(['item for this sense', 'instance of', 'genre', 'different from', 'subclass of', 'form of creative work', ""category's main topic"", 'category combines topics'])","dict_values(['P5137', 'P31', 'P136', 'P1889', 'P279', 'P7937', 'P301', 'P971'])"
Q745680,dict_keys(['follows']),dict_values(['P155'])
Q1985058,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5476307,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q6163354,dict_keys([]),dict_values([])
Q552225,"dict_keys(['conflict', 'significant event'])","dict_values(['P607', 'P793'])"
Q66565,"dict_keys(['main subject', 'student of'])","dict_values(['P921', 'P1066'])"
Q2641137,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q10719369,"dict_keys(['performer', 'category combines topics'])","dict_values(['P175', 'P971'])"
Q1940858,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q2060483,"dict_keys(['consecrator', 'chairperson'])","dict_values(['P1598', 'P488'])"
Q2472692,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q2316733,dict_keys([]),dict_values([])
Q7696995,"dict_keys(['item for this sense', 'genre', 'field of work', 'different from', ""category's main topic"", 'part of', 'subclass of'])","dict_values(['P5137', 'P136', 'P101', 'P1889', 'P301', 'P361', 'P279'])"
Q5239607,dict_keys(['child']),dict_values(['P40'])
Q7897121,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q3577037,"dict_keys(['part of the series', 'present in work', 'notable work', 'main subject', 'Wikidata property example', ""category's main topic""])","dict_values(['P179', 'P1441', 'P800', 'P921', 'P1855', 'P301'])"
Q16581735,dict_keys(['tracklist']),dict_values(['P658'])
Q2554748,"dict_keys(['child', 'author', 'named after', 'doctoral advisor', 'doctoral student'])","dict_values(['P40', 'P50', 'P138', 'P184', 'P185'])"
Q5342317,"dict_keys(['father', 'spouse', 'child', 'sibling', 'architect', 'creator'])","dict_values(['P22', 'P26', 'P40', 'P3373', 'P84', 'P170'])"
Q6464403,dict_keys([]),dict_values([])
Q6383214,dict_keys(['followed by']),dict_values(['P156'])
Q5564490,dict_keys([]),dict_values([])
Q7264318,dict_keys(['tributary']),dict_values(['P974'])
Q156497,"dict_keys(['inspired by', 'references work, tradition or theory'])","dict_values(['P941', 'P8371'])"
Q130232,"dict_keys(['subclass of', 'instance of', 'genre', ""category's main topic"", 'composer', 'field of work', 'main subject', 'category combines topics', 'facet of', 'different from'])","dict_values(['P279', 'P31', 'P136', 'P301', 'P86', 'P101', 'P921', 'P971', 'P1269', 'P1889'])"
Q16253839,dict_keys([]),dict_values([])
Q2733320,"dict_keys(['different from', 'place of birth'])","dict_values(['P1889', 'P19'])"
Q568029,dict_keys(['follows']),dict_values(['P155'])
Q2418271,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'place of burial', 'contains the administrative territorial entity', 'place of publication', 'operating area', ""category's main topic"", 'residence', 'work location'])","dict_values(['P19', 'P20', 'P131', 'P119', 'P150', 'P291', 'P2541', 'P301', 'P551', 'P937'])"
Q12152,"dict_keys(['cause of death', 'main subject', 'subclass of', 'has cause', 'significant event', ""category's main topic"", 'medical condition treated', 'therapeutic area', 'genetic association', 'may prevent', 'item for this sense', 'medical condition', 'category combines topics', 'has effect', 'military casualty classification', 'facet of', 'Wikidata property example', 'different from'])","dict_values(['P509', 'P921', 'P279', 'P828', 'P793', 'P301', 'P2175', 'P4044', 'P2293', 'P4954', 'P5137', 'P1050', 'P971', 'P1542', 'P1347', 'P1269', 'P1855', 'P1889'])"
Q6136720,dict_keys([]),dict_values([])
Q5545285,dict_keys([]),dict_values([])
Q5364118,"dict_keys(['father', 'spouse'])","dict_values(['P22', 'P26'])"
Q83958,"dict_keys(['country', 'place of birth', 'country of citizenship', 'field of work', 'place of death', 'participant', 'located in the administrative territorial entity', 'part of', 'main subject', 'named after', 'allegiance', 'different from', 'replaces', 'time period', 'location', 'demonym of', 'item for this sense', 'depicts', 'followed by', ""category's main topic"", 'category combines topics', 'has part(s)', 'residence', 'capital of', 'replaced by', 'facet of', 'location of creation'])","dict_values(['P17', 'P19', 'P27', 'P101', 'P20', 'P710', 'P131', 'P361', 'P921', 'P138', 'P945', 'P1889', 'P1365', 'P2348', 'P276', 'P6271', 'P5137', 'P180', 'P156', 'P301', 'P971', 'P527', 'P551', 'P1376', 'P1366', 'P1269', 'P1071'])"
Q512176,dict_keys(['present in work']),dict_values(['P1441'])
Q19880647,dict_keys(['cast member']),dict_values(['P161'])
Q3064658,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5272297,dict_keys([]),dict_values([])
Q697502,dict_keys(['father']),dict_values(['P22'])
Q3909883,dict_keys([]),dict_values([])
Q330611,"dict_keys(['performer', 'has part(s)'])","dict_values(['P175', 'P527'])"
Q1653448,dict_keys(['notable work']),dict_values(['P800'])
Q195396,"dict_keys(['cast member', 'father', 'performer', 'voice actor'])","dict_values(['P161', 'P22', 'P175', 'P725'])"
Q948621,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q375775,dict_keys([]),dict_values([])
Q7815199,dict_keys(['winner']),dict_values(['P1346'])
Q4198355,dict_keys(['category contains']),dict_values(['P4224'])
Q193207,"dict_keys(['field of work', 'genre', 'subclass of', 'named after', 'Wikidata property example', 'influenced by', 'radio format', ""category's main topic"", 'product or material produced', 'facet of'])","dict_values(['P101', 'P136', 'P279', 'P138', 'P1855', 'P737', 'P415', 'P301', 'P1056', 'P1269'])"
Q1763,"dict_keys(['place of birth', 'capital', 'twinned administrative body', 'home port', 'winner', 'port of registry', 'demonym of', 'place of death', 'located in the administrative territorial entity', 'location', 'headquarters location', 'narrative location', 'residence', 'category combines topics', 'place of burial', 'named after', ""category's main topic"", 'terminus', 'terminus location', 'location of formation', 'applies to jurisdiction', 'start point', 'place served by transport hub', 'work location', 'primary destinations', 'destination point'])","dict_values(['P19', 'P36', 'P190', 'P504', 'P1346', 'P532', 'P6271', 'P20', 'P131', 'P276', 'P159', 'P840', 'P551', 'P971', 'P119', 'P138', 'P301', 'P559', 'P609', 'P740', 'P1001', 'P1427', 'P931', 'P937', 'P1302', 'P1444'])"
Q688472,"dict_keys(['place of burial', 'collection', 'location', 'has part(s)', 'category combines topics'])","dict_values(['P119', 'P195', 'P276', 'P527', 'P971'])"
Q588755,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q4120565,dict_keys(['child']),dict_values(['P40'])
Q5515859,dict_keys([]),dict_values([])
Q3646,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'located in the administrative territorial entity', 'twinned administrative body', 'headquarters location', 'capital', 'location', 'member of sports team', 'place of burial', 'residence', 'terminus location', 'location of formation', 'place served by transport hub', 'primary destinations', 'work location', ""category's main topic"", 'category combines topics', 'applies to jurisdiction', 'contains the administrative territorial entity', 'country of origin', 'named after', 'main subject', 'place of publication', 'start point', 'destination point', 'owned by'])","dict_values(['P5137', 'P19', 'P20', 'P131', 'P190', 'P159', 'P36', 'P276', 'P54', 'P119', 'P551', 'P609', 'P740', 'P931', 'P1302', 'P937', 'P301', 'P971', 'P1001', 'P150', 'P495', 'P138', 'P921', 'P291', 'P1427', 'P1444', 'P127'])"
Q55004,"dict_keys(['composer', 'spouse', 'named after', 'adapted by', 'performer', 'category combines topics', 'librettist', 'student of', ""category's main topic"", 'dedicated to', 'cast member'])","dict_values(['P86', 'P26', 'P138', 'P5202', 'P175', 'P971', 'P87', 'P1066', 'P301', 'P825', 'P161'])"
Q2550119,dict_keys([]),dict_values([])
Q230654,"dict_keys(['mother', 'spouse', 'child', 'author', 'cast member', 'investor', 'sibling'])","dict_values(['P25', 'P26', 'P40', 'P50', 'P161', 'P1951', 'P3373'])"
Q1452797,"dict_keys(['author', 'illustrator'])","dict_values(['P50', 'P110'])"
Q3722984,dict_keys(['characters']),dict_values(['P674'])
Q26879,"dict_keys(['father', 'child', 'spouse', 'author', 'founded by', 'named after', 'creator', 'influenced by', 'main subject'])","dict_values(['P22', 'P40', 'P26', 'P50', 'P112', 'P138', 'P170', 'P737', 'P921'])"
Q1891628,"dict_keys(['founded by', 'spouse'])","dict_values(['P112', 'P26'])"
Q49147,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'place of death', 'headquarters location', 'place of burial', 'manufacturer', 'depicts', 'location', 'place of publication', 'has part(s)', 'residence', 'home port', 'named after', 'significant place', 'twinned administrative body', 'location of formation', 'work location', 'main subject', 'applies to jurisdiction', 'filming location', 'licensed to broadcast to', ""category's main topic"", 'category combines topics', 'facet of'])","dict_values(['P19', 'P131', 'P20', 'P159', 'P119', 'P176', 'P180', 'P276', 'P291', 'P527', 'P551', 'P504', 'P138', 'P7153', 'P190', 'P740', 'P937', 'P921', 'P1001', 'P915', 'P1408', 'P301', 'P971', 'P1269'])"
['Q5357417'],error,error
Q7731191,dict_keys([]),dict_values([])
Q5505717,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q3234634,"dict_keys(['follows', 'present in work', 'followed by', 'has part(s)'])","dict_values(['P155', 'P1441', 'P156', 'P527'])"
Q4806192,dict_keys(['founded by']),dict_values(['P112'])
Q547914,"dict_keys(['author', 'creator', 'depicts', 'unmarried partner', 'winner'])","dict_values(['P50', 'P170', 'P180', 'P451', 'P1346'])"
Q5346665,dict_keys([]),dict_values([])
Q336286,"dict_keys(['position played on team / speciality', 'position held', 'occupation', 'composer', 'subclass of', ""category's main topic"", 'category combines topics', 'different from', 'fictional analog of', 'subject has role', 'item for this sense', 'opposite of'])","dict_values(['P413', 'P39', 'P106', 'P86', 'P279', 'P301', 'P971', 'P1889', 'P1074', 'P2868', 'P5137', 'P461'])"
Q702652,dict_keys([]),dict_values([])
Q6124918,dict_keys(['cast member']),dict_values(['P161'])
Q729229,dict_keys([]),dict_values([])
Q7685130,"dict_keys(['cast member', 'voice actor', 'performer'])","dict_values(['P161', 'P725', 'P175'])"
Q593877,dict_keys(['derivative work']),dict_values(['P4969'])
Q197518,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
['Q6712629'],error,error
Q130232,"dict_keys(['instance of', 'genre', 'field of work', 'composer', 'subclass of', ""category's main topic"", 'category combines topics', 'main subject', 'facet of', 'different from'])","dict_values(['P31', 'P136', 'P101', 'P86', 'P279', 'P301', 'P971', 'P921', 'P1269', 'P1889'])"
['Q1458055'],error,error
Q924487,"dict_keys(['follows', 'part of'])","dict_values(['P155', 'P361'])"
Q4888791,dict_keys(['father']),dict_values(['P22'])
Q6439123,"dict_keys(['spouse', 'father'])","dict_values(['P26', 'P22'])"
Q1580522,dict_keys([]),dict_values([])
Q15618,dict_keys([]),dict_values([])
Q7596813,dict_keys([]),dict_values([])
Q7539043,dict_keys([]),dict_values([])
Q978613,dict_keys([]),dict_values([])
Q6989412,dict_keys([]),dict_values([])
Q800,"dict_keys(['endemic to', 'depicts', 'country', 'country of origin', 'main subject', 'ratified by', 'demonym of', 'has part(s)', 'enclave within', 'diplomatic relation', 'residence', 'debut participant', 'located in the present-day administrative territorial entity', 'location', 'indigenous to', 'operating area', 'permanent duplicated item', 'place of publication', ""category's main topic"", 'participant', 'location of formation', 'narrative location', 'filming location', 'basin country', 'item for this sense', 'invasive to', 'location of sense usage', 'observed in', 'funder', 'country of registry', 'taxon range', 'category combines topics', 'work location', 'allegiance', 'country of citizenship', 'country for sport', 'signatory', 'applies to jurisdiction', ""Wikimedia portal's main topic"", 'facet of', 'template has topic', 'winner', 'capital of', 'destination point', 'place of birth', 'ancestral home', 'shares border with', 'field of work', 'founded by', 'place of burial', 'located in the administrative territorial entity', 'place of death', 'operator', 'named after', 'contains the administrative territorial entity', 'headquarters location'])","dict_values(['P183', 'P180', 'P17', 'P495', 'P921', 'P6193', 'P6271', 'P527', 'P501', 'P530', 'P551', 'P2318', 'P3842', 'P276', 'P2341', 'P2541', 'P2959', 'P291', 'P301', 'P710', 'P740', 'P840', 'P915', 'P205', 'P5137', 'P5588', 'P6084', 'P6531', 'P8324', 'P8047', 'P9714', 'P971', 'P937', 'P945', 'P27', 'P1532', 'P1891', 'P1001', 'P1204', 'P1269', 'P1423', 'P1346', 'P1376', 'P1444', 'P19', 'P66', 'P47', 'P101', 'P112', 'P119', 'P131', 'P20', 'P137', 'P138', 'P150', 'P159'])"
Q436386,"dict_keys(['screenwriter', 'cast member', 'performer', 'producer', 'executive producer', 'voice actor', 'category combines topics'])","dict_values(['P58', 'P161', 'P175', 'P162', 'P1431', 'P725', 'P971'])"
Q9379924,dict_keys(['different from']),dict_values(['P1889'])
Q467807,dict_keys([]),dict_values([])
Q558034,"dict_keys(['successful candidate', 'cast member', ""category's main topic""])","dict_values(['P991', 'P161', 'P301'])"
Q6096884,dict_keys([]),dict_values([])
Q3573220,dict_keys(['performer']),dict_values(['P175'])
Q7732011,"dict_keys(['notable work', 'follows'])","dict_values(['P800', 'P155'])"
Q7771749,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q316292,"dict_keys(['author', 'father', 'child', 'founded by', 'named after', 'has part(s)', ""category's main topic""])","dict_values(['P50', 'P22', 'P40', 'P112', 'P138', 'P527', 'P301'])"
Q6916834,dict_keys([]),dict_values([])
Q2086913,"dict_keys(['part of', 'located in time zone'])","dict_values(['P361', 'P421'])"
Q17854,"dict_keys(['shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', ""category's main topic""])","dict_values(['P47', 'P131', 'P150', 'P301'])"
Q1392321,"dict_keys(['record label', 'employer', 'business division', 'different from', 'parent organization', 'category combines topics', ""category's main topic""])","dict_values(['P264', 'P108', 'P199', 'P1889', 'P749', 'P971', 'P301'])"
Q3071,"dict_keys(['field of work', 'genre', 'subclass of', 'movement', ""category's main topic"", 'influenced by', 'main subject', 'different from', ""Wikimedia portal's main topic"", 'category combines topics', 'template has topic', 'item for this sense', 'interested in', 'named after', 'performer'])","dict_values(['P101', 'P136', 'P279', 'P135', 'P301', 'P737', 'P921', 'P1889', 'P1204', 'P971', 'P1423', 'P5137', 'P2650', 'P138', 'P175'])"
Q531695,dict_keys(['designed by']),dict_values(['P287'])
Q1753338,"dict_keys(['part of', 'follows', 'followed by'])","dict_values(['P361', 'P155', 'P156'])"
Q274520,"dict_keys(['notable work', 'cites work'])","dict_values(['P800', 'P2860'])"
Q27194,"dict_keys(['winner', 'spouse', 'main subject', ""category's main topic""])","dict_values(['P1346', 'P26', 'P921', 'P301'])"
Q502629,"dict_keys(['notable work', 'follows'])","dict_values(['P800', 'P155'])"
Q2086913,"dict_keys(['located in time zone', 'part of'])","dict_values(['P421', 'P361'])"
Q23337,"dict_keys(['place of birth', 'item for this sense', 'place of death', 'located in the administrative territorial entity', 'shares border with', 'headquarters location', 'owned by', 'location', 'named after', 'place of burial', 'capital', 'terminus location', 'residence', 'location of formation', 'contains the administrative territorial entity', 'narrative location', 'filming location', 'destination point', 'work location', 'place of publication', 'place served by transport hub', 'facet of', 'has boundary', 'twinned administrative body', 'applies to jurisdiction', 'category combines topics', 'terminus', 'start point', 'main subject', 'significant place', 'operator', 'operating area', ""Wikimedia portal's main topic"", 'licensed to broadcast to', 'maintained by', 'depicts', ""category's main topic""])","dict_values(['P19', 'P5137', 'P20', 'P131', 'P47', 'P159', 'P127', 'P276', 'P138', 'P119', 'P36', 'P609', 'P551', 'P740', 'P150', 'P840', 'P915', 'P1444', 'P937', 'P291', 'P931', 'P1269', 'P4777', 'P190', 'P1001', 'P971', 'P559', 'P1427', 'P921', 'P7153', 'P137', 'P2541', 'P1204', 'P1408', 'P126', 'P180', 'P301'])"
Q1342,"dict_keys(['place of birth', 'enclave within', 'residence', 'has part(s)', 'place of death', 'capital', 'shares border with', 'owned by', 'maintained by', 'place of burial', 'located in the administrative territorial entity', 'twinned administrative body', 'place of publication', 'location', 'depicts', ""category's main topic"", 'terminus', 'location of formation', 'terminus location', 'narrative location', 'parent organization', 'operating area', 'filming location', 'work location', 'inspired by', 'category combines topics', 'applies to jurisdiction', 'headquarters location', 'licensed to broadcast to', ""Wikimedia portal's main topic"", 'facet of', 'location of creation', 'conferred by', 'start point', 'different from', 'destination point', 'named after', 'operator', 'contains the administrative territorial entity', 'merged into', 'location of first performance', 'significant place', 'main subject', 'place served by transport hub'])","dict_values(['P19', 'P501', 'P551', 'P527', 'P20', 'P36', 'P47', 'P127', 'P126', 'P119', 'P131', 'P190', 'P291', 'P276', 'P180', 'P301', 'P559', 'P740', 'P609', 'P840', 'P749', 'P2541', 'P915', 'P937', 'P941', 'P971', 'P1001', 'P159', 'P1408', 'P1204', 'P1269', 'P1071', 'P1027', 'P1427', 'P1889', 'P1444', 'P138', 'P137', 'P150', 'P7888', 'P4647', 'P7153', 'P921', 'P931'])"
Q7784987,dict_keys([]),dict_values([])
Q16386142,"dict_keys(['has part(s)', 'based on'])","dict_values(['P527', 'P144'])"
Q7819106,"dict_keys(['father', 'cast member', 'child', 'sibling'])","dict_values(['P22', 'P161', 'P40', 'P3373'])"
Q9288,"dict_keys(['part of', 'original language of film or TV show', 'language of work or name', 'residence', 'official language', 'field of work', 'native language', 'subclass of', 'depicts', 'writing system', 'main subject', ""category's main topic"", 'influenced by', 'category combines topics', 'has use', 'genre', 'facet of', ""Wikimedia portal's main topic"", 'languages spoken, written or signed', 'interested in', 'uses', 'studies', 'language used', 'writing language', 'dialect of', 'item for this sense', 'template has topic', 'input set'])","dict_values(['P361', 'P364', 'P407', 'P551', 'P37', 'P101', 'P103', 'P279', 'P180', 'P282', 'P921', 'P301', 'P737', 'P971', 'P366', 'P136', 'P1269', 'P1204', 'P1412', 'P2650', 'P2283', 'P2578', 'P2936', 'P6886', 'P4913', 'P5137', 'P1423', 'P1851'])"
Q7798840,dict_keys([]),dict_values([])
Q3023181,dict_keys(['influenced by']),dict_values(['P737'])
Q5352458,dict_keys([]),dict_values([])
Q193874,"dict_keys(['father', 'named after', ""category's main topic"", 'spouse', 'child', 'founded by', 'sponsor', 'relative'])","dict_values(['P22', 'P138', 'P301', 'P26', 'P40', 'P112', 'P859', 'P1038'])"
error,error,error
Q4034954,dict_keys([]),dict_values([])
Q850412,"dict_keys(['subclass of', 'field of work', 'genre', 'occupation', ""category's main topic"", 'facet of', 'inspired by'])","dict_values(['P279', 'P101', 'P136', 'P106', 'P301', 'P1269', 'P941'])"
Q1366988,"dict_keys(['author', 'named after', 'doctoral advisor', 'main subject'])","dict_values(['P50', 'P138', 'P184', 'P921'])"
Q182015,"dict_keys(['item for this sense', 'genre', 'subclass of', 'interested in', 'is metaclass for', 'field of work', 'main subject', 'product or material produced', 'collection', ""category's main topic""])","dict_values(['P5137', 'P136', 'P279', 'P2650', 'P8225', 'P101', 'P921', 'P1056', 'P195', 'P301'])"
Q284636,"dict_keys(['spouse', 'cast member', 'director', 'child', 'executive producer', 'founded by', 'producer', 'performer', 'presenter', 'voice actor', 'main subject', 'sibling', 'category combines topics', 'director / manager'])","dict_values(['P26', 'P161', 'P57', 'P40', 'P1431', 'P112', 'P162', 'P175', 'P371', 'P725', 'P921', 'P3373', 'P971', 'P1037'])"
Q1050114,dict_keys(['follows']),dict_values(['P155'])
Q3521898,dict_keys(['performer']),dict_values(['P175'])
Q1054574,"dict_keys(['genre', 'composer', 'subclass of', 'category combines topics', ""category's main topic"", 'facet of', 'item for this sense'])","dict_values(['P136', 'P86', 'P279', 'P971', 'P301', 'P1269', 'P5137'])"
Q11366,"dict_keys(['radio format', 'movement', 'subclass of', 'genre', ""category's main topic"", 'main subject', 'category combines topics'])","dict_values(['P415', 'P135', 'P279', 'P136', 'P301', 'P921', 'P971'])"
Q464410,dict_keys([]),dict_values([])
Q186202,"dict_keys(['creator', 'founded by', 'father', 'child', 'Wikidata property example', 'named after', 'author', 'significant person', 'spouse', 'main subject', 'depicts', ""category's main topic"", 'influenced by', 'chairperson', 'cover art by', 'inspired by', 'student of'])","dict_values(['P170', 'P112', 'P22', 'P40', 'P1855', 'P138', 'P50', 'P3342', 'P26', 'P921', 'P180', 'P301', 'P737', 'P488', 'P736', 'P941', 'P1066'])"
Q110462,"dict_keys(['director', 'spouse', 'child', 'cast member', 'screenwriter', 'composer', 'performer', 'category combines topics', 'winner', 'producer', 'unmarried partner', 'film editor', 'lyrics by'])","dict_values(['P57', 'P26', 'P40', 'P161', 'P58', 'P86', 'P175', 'P971', 'P1346', 'P162', 'P451', 'P1040', 'P676'])"
Q11107019,dict_keys([]),dict_values([])
Q3284941,dict_keys([]),dict_values([])
Q5510698,dict_keys(['follows']),dict_values(['P155'])
Q812589,"dict_keys(['place of birth', 'shares border with', 'located in the administrative territorial entity', 'different from', 'twinned administrative body', 'place of death', 'employer', 'named after', 'headquarters location', 'place of publication', ""category's main topic"", 'residence', 'home port', 'location of formation', 'main subject', 'category combines topics', 'applies to jurisdiction'])","dict_values(['P19', 'P47', 'P131', 'P1889', 'P190', 'P20', 'P108', 'P138', 'P159', 'P291', 'P301', 'P551', 'P504', 'P740', 'P921', 'P971', 'P1001'])"
Q4829380,dict_keys([]),dict_values([])
Q1196049,dict_keys(['part of']),dict_values(['P361'])
Q3195444,dict_keys(['has part(s)']),dict_values(['P527'])
Q504656,"dict_keys(['director', 'screenwriter', 'winner', 'cast member', 'producer', 'category combines topics'])","dict_values(['P57', 'P58', 'P1346', 'P161', 'P162', 'P971'])"
Q664167,"dict_keys(['record label', 'different from', 'business division', 'distributed by', 'has subsidiary', 'published in', 'category combines topics', ""category's main topic"", 'parent organization'])","dict_values(['P264', 'P1889', 'P199', 'P750', 'P355', 'P1433', 'P971', 'P301', 'P749'])"
Q4761729,dict_keys([]),dict_values([])
Q155976,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q300049,"dict_keys(['presenter', 'officeholder'])","dict_values(['P371', 'P1308'])"
Q7564414,"dict_keys(['follows', 'part of'])","dict_values(['P155', 'P361'])"
Q7348893,dict_keys(['father']),dict_values(['P22'])
Q1124849,"dict_keys(['record label', 'has subsidiary', 'distributed by', 'different from', 'category combines topics', ""category's main topic""])","dict_values(['P264', 'P355', 'P750', 'P1889', 'P971', 'P301'])"
Q3744991,dict_keys([]),dict_values([])
Q7086686,"dict_keys(['presenter', 'has part(s)'])","dict_values(['P371', 'P527'])"
Q49085,"dict_keys(['part of', 'commemorates', 'has part(s)', 'target', 'ethnic group', 'depicts', 'country of citizenship', 'field of work', 'instance of', 'owned by', 'founded by', ""category's main topic"", 'subclass of', 'item for this sense', 'main subject', 'category combines topics', 'heritage designation', ""Wikimedia portal's main topic"", 'facet of', 'different from', 'dedicated to', 'intended public', 'culture', 'studies', 'has part(s) of the class'])","dict_values(['P361', 'P547', 'P527', 'P533', 'P172', 'P180', 'P27', 'P101', 'P31', 'P127', 'P112', 'P301', 'P279', 'P5137', 'P921', 'P971', 'P1435', 'P1204', 'P1269', 'P1889', 'P825', 'P2360', 'P2596', 'P2578', 'P2670'])"
Q927,"dict_keys(['spouse', 'child', 'author', 'screenwriter', 'named after', 'winner', 'depicts', 'talk show guest', 'after a work by', ""category's main topic""])","dict_values(['P26', 'P40', 'P50', 'P58', 'P138', 'P1346', 'P180', 'P5030', 'P1877', 'P301'])"
Q7114866,dict_keys([]),dict_values([])
Q4665206,dict_keys([]),dict_values([])
error,error,error
