qid,target_relation,questions,relation_id,relation_labels
Q1775482,P136,what type of music is thunder seven?,"dict_keys(['followed by', 'follows', 'part of'])","dict_values(['P156', 'P155', 'P361'])"
Q1193850,P136,is the general died at dawn a comedy or action film,dict_keys([]),dict_values([])
Q21077,P264,Who is an artist that is signed with warner music group?,"dict_keys(['owned by', 'record label', 'founded by', 'producer', 'parent organization', 'has subsidiary', 'owner of', 'distributed by', 'copyright holder', 'employer', 'production company', 'published in', 'has part(s)', 'developer', 'publisher', 'partnership with', 'discography', 'member of', 'category combines topics', 'part of', ""category's main topic"", 'represented by', 'affiliation'])","dict_values(['P127', 'P264', 'P112', 'P162', 'P749', 'P355', 'P1830', 'P750', 'P3931', 'P108', 'P272', 'P1433', 'P527', 'P178', 'P123', 'P2652', 'P358', 'P463', 'P971', 'P361', 'P301', 'P1875', 'P1416'])"
Q3751,P19,Who was born in praia?,"dict_keys(['place of birth', 'item for this sense', 'place of death', 'capital', 'located in the administrative territorial entity', 'headquarters location', 'named after', 'twinned administrative body', 'location', 'residence', 'location of formation', 'place served by transport hub', 'place of publication', ""category's main topic"", 'category combines topics'])","dict_values(['P19', 'P5137', 'P20', 'P36', 'P131', 'P159', 'P138', 'P190', 'P276', 'P551', 'P740', 'P931', 'P291', 'P301', 'P971'])"
Q2482872,P264,Name a musician signed to universal records.,"dict_keys(['record label', 'different from', 'category combines topics', 'business division'])","dict_values(['P264', 'P1889', 'P971', 'P199'])"
Q6662661,P27,what country is lloyd moseby from,dict_keys([]),dict_values([])
Q652420,P136,what style of music is reef?,"dict_keys(['performer', 'category combines topics'])","dict_values(['P175', 'P971'])"
Q7897378,P136,what kind of music is unreleased quicksilver: lost gold and silver,dict_keys([]),dict_values([])
Q1990435,P175,who is the artist for the album  in your world / dead star,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1408863,P136,what type of rap album is nightmare in a-minor,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5181298,P27,Which country is craig page from,dict_keys([]),dict_values([])
Q992190,P19,Name someone who was born in effingham,"dict_keys(['place of death', 'place of birth', 'shares border with', 'located in the administrative territorial entity', 'location', 'applies to jurisdiction'])","dict_values(['P20', 'P19', 'P47', 'P131', 'P276', 'P1001'])"
Q211756,P136,which artist performs in the dance-pop gender,"dict_keys(['genre', 'subclass of', ""category's main topic"", 'category combines topics'])","dict_values(['P136', 'P279', 'P301', 'P971'])"
Q8031337,P364,what language is women they talk about in,dict_keys([]),dict_values([])
Q9778,P136,Name a German electronic music artist,"dict_keys(['item for this sense', 'field of work', 'genre', 'subclass of', 'different from', 'has use', 'radio format', 'main subject', 'category combines topics', 'performer', 'facet of', 'is metaclass for', 'field of this occupation', ""Wikimedia portal's main topic"", 'interested in', ""category's main topic"", 'instrumentation'])","dict_values(['P5137', 'P101', 'P136', 'P279', 'P1889', 'P366', 'P415', 'P921', 'P971', 'P175', 'P1269', 'P8225', 'P425', 'P1204', 'P2650', 'P301', 'P870'])"
Q2317892,P86,Who composed the song sober?,"dict_keys(['follows', 'followed by', 'tracklist'])","dict_values(['P155', 'P156', 'P658'])"
Q171467,P27,what country is giovanni lavaggi from,dict_keys([]),dict_values([])
Q186170,P136,Who makes doom metal,"dict_keys(['genre', 'influenced by', 'subclass of', ""category's main topic"", 'category combines topics', 'main subject'])","dict_values(['P136', 'P737', 'P279', 'P301', 'P971', 'P921'])"
Q8341,P136,what is an example of a jazz album?,"dict_keys(['part of', 'has use', 'radio format', 'field of this occupation', 'has part(s)', 'field of work', 'depicts', 'subclass of', 'interested in', 'studies', 'genre', 'occupation', 'movement', ""category's main topic"", 'influenced by', 'statement is subject of', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'inspired by', 'item for this sense', 'template has topic', 'different from', 'Wikidata property example', 'is metaclass for', 'named after', 'based on'])","dict_values(['P361', 'P366', 'P415', 'P425', 'P527', 'P101', 'P180', 'P279', 'P2650', 'P2578', 'P136', 'P106', 'P135', 'P301', 'P737', 'P805', 'P921', 'P971', 'P1204', 'P1269', 'P941', 'P5137', 'P1423', 'P1889', 'P1855', 'P8225', 'P138', 'P144'])"
Q3158849,P19,where was jacques erwin born,dict_keys(['cast member']),dict_values(['P161'])
Q6933332,P136,what kind of film is mujeres salvajes,dict_keys([]),dict_values([])
Q61,P19,"WHo is someone that was born in washington, d.c.","dict_keys(['place of birth', 'residence', 'narrative location', 'country of origin', 'has part(s)', 'location', 'participant', 'depicts', 'twinned administrative body', 'place of publication', 'official residence', 'terminus location', 'location of formation', 'notable work', 'work location', 'filming location', 'main subject', 'item for this sense', 'operating area', 'coextensive with', 'territory overlaps', 'category contains', 'location of first performance', 'place served by transport hub', 'place of death', 'significant place', 'demonym of', 'recording location', 'located in the administrative territorial entity', ""category's main topic"", 'capital', 'shares border with', 'site of astronomical discovery', 'field of work', 'place of burial', 'owned by', 'headquarters location', 'named after', 'contains the administrative territorial entity', 'category combines topics', 'applies to jurisdiction', 'location of creation', 'fictional analog of', ""Wikimedia portal's main topic"", 'facet of', 'primary destinations', 'licensed to broadcast to', 'start point', 'destination point', 'legal form', 'plaintiff', 'different from', 'Wikidata property example', 'signatory'])","dict_values(['P19', 'P551', 'P840', 'P495', 'P527', 'P276', 'P710', 'P180', 'P190', 'P291', 'P263', 'P609', 'P740', 'P800', 'P937', 'P915', 'P921', 'P5137', 'P2541', 'P3403', 'P3179', 'P4224', 'P4647', 'P931', 'P20', 'P7153', 'P6271', 'P8546', 'P131', 'P301', 'P36', 'P47', 'P65', 'P101', 'P119', 'P127', 'P159', 'P138', 'P150', 'P971', 'P1001', 'P1071', 'P1074', 'P1204', 'P1269', 'P1302', 'P1408', 'P1427', 'P1444', 'P1454', 'P1620', 'P1889', 'P1855', 'P1891'])"
Q844303,P136,what kinds of movie is u turn,dict_keys([]),dict_values([])
Q10354438,P364,in what language was forbidden to forbid filmed in,dict_keys([]),dict_values([])
Q1057003,P1303,what does the rev play as an instrument,"dict_keys(['composer', 'has part(s)', 'lyrics by'])","dict_values(['P86', 'P527', 'P676'])"
Q43196,P19,"Who was born in cincinnati, ohio","dict_keys(['item for this sense', 'place of birth', 'place of death', 'capital', 'located in the administrative territorial entity', 'named after', 'headquarters location', 'twinned administrative body', 'residence', 'location of formation', 'work location', 'place served by transport hub', 'shares border with', 'location', 'port of registry', 'terminus location', 'licensed to broadcast to', 'filming location', 'place of publication', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'depicts', 'recorded at studio or venue', 'main subject', 'operating area', 'narrative location', 'applies to jurisdiction', 'terminus', 'location of first performance', 'country of origin', 'primary destinations', 'place of burial', 'part of', 'destination point', 'contains the administrative territorial entity', 'represents', ""category's main topic""])","dict_values(['P5137', 'P19', 'P20', 'P36', 'P131', 'P138', 'P159', 'P190', 'P551', 'P740', 'P937', 'P931', 'P47', 'P276', 'P532', 'P609', 'P1408', 'P915', 'P291', 'P971', 'P1204', 'P1269', 'P180', 'P483', 'P921', 'P2541', 'P840', 'P1001', 'P559', 'P4647', 'P495', 'P1302', 'P119', 'P361', 'P1444', 'P150', 'P1268', 'P301'])"
Q4963664,P19,which country was brian edwards born in,dict_keys([]),dict_values([])
Q914332,P86,who is the composer for the composition titled  jérusalem,"dict_keys(['place of birth', 'based on', 'part of', 'present in work', 'derivative work'])","dict_values(['P19', 'P144', 'P361', 'P1441', 'P4969'])"
Q6814103,P509,What was Melvin White's cause of death?,dict_keys([]),dict_values([])
Q1460092,P136,Which genre is monsters found in,dict_keys(['follows']),dict_values(['P155'])
Q5180696,P413,what position does craig anderson play,dict_keys([]),dict_values([])
Q12857422,P50,who was the author of catch me if you can,"dict_keys(['based on', 'edition or translation of'])","dict_values(['P144', 'P629'])"
Q4829365,P140,"which church does robert jaworski, jr. ascribe to","dict_keys(['spouse', 'child'])","dict_values(['P26', 'P40'])"
Q193459,P264,what label is noel gallagher associated with,"dict_keys(['composer', 'spouse', 'screenwriter', 'producer', 'performer', 'has part(s)', 'cast member', 'owned by', 'lyrics by', 'sibling', ""category's main topic"", 'occupant', 'participant', 'category combines topics'])","dict_values(['P86', 'P26', 'P58', 'P162', 'P175', 'P527', 'P161', 'P127', 'P676', 'P3373', 'P301', 'P466', 'P710', 'P971'])"
Q1229189,P21,what is giovanni paolo oliva's gender?,dict_keys([]),dict_values([])
Q1545013,P364,what language is spoken in plenty (film)?,dict_keys(['different from']),dict_values(['P1889'])
Q7093288,P136,What album style is one time bells?,dict_keys(['follows']),dict_values(['P155'])
Q3179353,P407,what language is that's not my name in,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q2573035,P19,Where was vladislav zlatinov born,dict_keys([]),dict_values([])
Q7948215,P170,Which tv program is wcw pro on?,dict_keys([]),dict_values([])
Q1632915,P136,mr. woodcock is categorized within what netflix genre?,dict_keys([]),dict_values([])
Q649,P19,who was born in moscow?,"dict_keys(['country', 'place of birth', 'location', 'country of origin', 'home port', 'exclave of', 'residence', 'port of registry', 'depicts', 'twinned administrative body', 'collection', 'official residence', 'business division', 'part of', 'said to be the same as', 'recorded at studio or venue', 'located in time zone', 'located on street', 'located in/on physical feature', 'location of formation', 'narrative location', 'place of publication', 'terminus', 'exhibition history', 'terminus location', ""category's main topic"", 'main subject', 'has subsidiary', 'demonym of', 'operating area', 'place served by transport hub', 'filming location', 'work location', 'connects with', 'indigenous to', 'permanent duplicated item', 'domain of saint or deity', 'place of detention', 'item for this sense', 'location of first performance', 'significant place', 'location of the point of view', 'merged into', 'inspired by', 'category combines topics', 'location of creation', 'start point', ""Wikimedia portal's main topic"", 'facet of', 'fictional analog of', 'licensed to broadcast to', 'primary destinations', 'winner', 'proxy', 'destination point', 'published in', 'applies to jurisdiction', 'Wikidata property example', 'donated by', 'place of death', 'place of burial', 'publisher', 'owned by', 'located in the administrative territorial entity', 'instance of', 'capital', 'country of citizenship', 'member of sports team', 'shares border with', 'employer', 'airline hub', 'home venue', 'named after', 'contains the administrative territorial entity', 'headquarters location'])","dict_values(['P17', 'P19', 'P276', 'P495', 'P504', 'P500', 'P551', 'P532', 'P180', 'P190', 'P195', 'P263', 'P199', 'P361', 'P460', 'P483', 'P421', 'P669', 'P706', 'P740', 'P840', 'P291', 'P559', 'P608', 'P609', 'P301', 'P921', 'P355', 'P6271', 'P2541', 'P931', 'P915', 'P937', 'P2789', 'P2341', 'P2959', 'P2925', 'P2632', 'P5137', 'P4647', 'P7153', 'P7108', 'P7888', 'P941', 'P971', 'P1071', 'P1427', 'P1204', 'P1269', 'P1074', 'P1408', 'P1302', 'P1346', 'P1393', 'P1444', 'P1433', 'P1001', 'P1855', 'P1028', 'P20', 'P119', 'P123', 'P127', 'P131', 'P31', 'P36', 'P27', 'P54', 'P47', 'P108', 'P113', 'P115', 'P138', 'P150', 'P159'])"
Q4046503,P136,what kind of music genre is part the second,dict_keys(['followed by']),dict_values(['P156'])
Q3842307,P179,What game series is the game madden nfl 13 in?,dict_keys([]),dict_values([])
Q4373831,P495,Which country is the film the last sentinel from,dict_keys([]),dict_values([])
Q1626644,P21,what is roberto purvis's gender,dict_keys([]),dict_values([])
Q653426,P27,is takashi watanabe from japan or china,"dict_keys(['spouse', 'director', 'different from'])","dict_values(['P26', 'P57', 'P1889'])"
Q2522849,P397,what celestial body does 13933 charleville orbit,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q7671199,P136,which genre is tp considered to be,"dict_keys(['follows', 'followed by', 'has part(s)', 'different from', 'published in'])","dict_values(['P155', 'P156', 'P527', 'P1889', 'P1433'])"
Q863255,P136,what type of music is billy talent iii?,"dict_keys(['followed by', 'part of'])","dict_values(['P156', 'P361'])"
Q3279525,P495,which country does phobia come from,dict_keys([]),dict_values([])
Q41178,P40,What is the name of haile selassie's parent?,"dict_keys(['father', 'spouse', 'child', 'author', 'founded by', 'named after', 'cast member', 'creator', 'depicts', 'characters', 'relative', ""category's main topic"", 'facet of'])","dict_values(['P22', 'P26', 'P40', 'P50', 'P112', 'P138', 'P161', 'P170', 'P180', 'P674', 'P1038', 'P301', 'P1269'])"
Q5422855,P136,what genre of music does the album eyes to the sun belong to?,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q182015,P136,what is a thriller (genre) film on netflix?,"dict_keys(['item for this sense', 'genre', 'subclass of', 'field of work', 'is metaclass for', 'interested in', 'main subject', 'product or material produced', 'collection', ""category's main topic""])","dict_values(['P5137', 'P136', 'P279', 'P101', 'P8225', 'P2650', 'P921', 'P1056', 'P195', 'P301'])"
Q884266,P20,what was ferdinand piloty's place of death,"dict_keys(['father', 'main subject', 'student of', 'different from'])","dict_values(['P22', 'P921', 'P1066', 'P1889'])"
Q9388087,P19,which city in northern Poland is zbigniew kuzminski from,"dict_keys(['director', 'screenwriter', 'category combines topics', 'template has topic'])","dict_values(['P57', 'P58', 'P971', 'P1423'])"
Q7697618,P136,what genre is the album telling secrets to strangers,dict_keys(['followed by']),dict_values(['P156'])
Q236103,P136,What genre is artist Liv Kristine's music part of?,"dict_keys(['performer', 'spouse', 'has part(s)', 'sibling', 'composer', ""category's main topic""])","dict_values(['P175', 'P26', 'P527', 'P3373', 'P86', 'P301'])"
Q4708717,P19,where was alastair gamble's birthplace,dict_keys(['cast member']),dict_values(['P161'])
Q116967,P19,Who is a notable person that was born in patrica,"dict_keys(['shares border with', 'place of birth', 'contains the administrative territorial entity', 'place of death', 'located in the administrative territorial entity', ""category's main topic"", 'capital of', 'category combines topics'])","dict_values(['P47', 'P19', 'P150', 'P20', 'P131', 'P301', 'P1376', 'P971'])"
Q81328,P1431,What film did Harrison Ford produce?,"dict_keys(['spouse', 'father', 'child', 'named after', 'author', 'cast member', 'narrator', ""category's main topic"", 'participant', 'performer', 'main subject', 'Wikidata property example', 'winner', 'different from', 'sibling'])","dict_values(['P26', 'P22', 'P40', 'P138', 'P50', 'P161', 'P2438', 'P301', 'P710', 'P175', 'P921', 'P1855', 'P1346', 'P1889', 'P3373'])"
Q4810578,P19,which country is dave ogilvie from?,dict_keys(['producer']),dict_values(['P162'])
Q7756345,P364,whats the spoken language in the patient in room 18,dict_keys([]),dict_values([])
Q154967,P65,where was 5041 theotes discovered?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q3101608,P136,what genre does george greeley belong to,dict_keys(['composer']),dict_values(['P86'])
Q1116772,P58,Who wrote down to earth,dict_keys(['part of']),dict_values(['P361'])
Q6529975,P106,Who is les schwab?,dict_keys([]),dict_values([])
Q16962280,P136,what style of music is the outpatients?,dict_keys(['main subject']),dict_values(['P921'])
Q80019,P1303,who played the double bass?,"dict_keys(['item for this sense', 'instrumentation', 'instrument', 'influenced by', 'has part(s)', 'Wikidata property example', 'uses', 'has part(s) of the class', 'occupation', 'interested in', 'depicts', 'main subject', 'category combines topics', ""category's main topic"", 'product or material produced', 'instance of', 'field of work'])","dict_values(['P5137', 'P870', 'P1303', 'P737', 'P527', 'P1855', 'P2283', 'P2670', 'P106', 'P2650', 'P180', 'P921', 'P971', 'P301', 'P1056', 'P31', 'P101'])"
Q8371,P1303,Name someone who is famous for playing the cello,"dict_keys(['item for this sense', 'instrumentation', 'has part(s)', 'field of work', 'instance of', 'instrument', 'depicts', 'subclass of', 'has part(s) of the class', 'category combines topics', 'uses', 'interested in', 'main subject', 'named after', 'product or material produced', ""category's main topic""])","dict_values(['P5137', 'P870', 'P527', 'P101', 'P31', 'P1303', 'P180', 'P279', 'P2670', 'P971', 'P2283', 'P2650', 'P921', 'P138', 'P1056', 'P301'])"
Q700547,P710,who was one of the major powers involved in operation vengeance,dict_keys(['named after']),dict_values(['P138'])
Q5078963,P19,where was charles henry parkhurst born,dict_keys([]),dict_values([])
Q3114616,P136,what genre of film is hannibal rising,"dict_keys(['followed by', 'present in work', 'derivative work'])","dict_values(['P156', 'P1441', 'P4969'])"
Q1012736,P19,Where was nanae chrono born in Japan?,"dict_keys(['author', ""category's main topic""])","dict_values(['P50', 'P301'])"
Q983109,P27,What nationality is David Anthony Durham?,"dict_keys(['author', 'winner'])","dict_values(['P50', 'P1346'])"
Q3960121,P136,What genre is the album sid sings considered to be?,dict_keys(['follows']),dict_values(['P155'])
Q24925,P136,what tv program is science fiction,"dict_keys(['part of', 'has use', 'field of this occupation', 'instance of', 'genre', 'field of work', 'movement', 'depicts', 'subclass of', ""category's main topic"", 'influenced by', 'main subject', 'interested in', 'inspired by', 'category combines topics', 'facet of', ""Wikimedia portal's main topic"", 'field of usage', 'item for this sense', 'is metaclass for', 'used by', 'partially coincident with', 'Wikidata property example', 'different from', 'followed by'])","dict_values(['P361', 'P366', 'P425', 'P31', 'P136', 'P101', 'P135', 'P180', 'P279', 'P301', 'P737', 'P921', 'P2650', 'P941', 'P971', 'P1269', 'P1204', 'P9488', 'P5137', 'P8225', 'P1535', 'P1382', 'P1855', 'P1889', 'P156'])"
Q2096637,P136,what kind of film is lila says?,dict_keys([]),dict_values([])
Q54365,P136,who is a ska artist,"dict_keys(['item for this sense', 'genre', 'based on', 'subclass of', 'Wikidata property example', 'category combines topics', ""category's main topic"", 'field of work', 'facet of'])","dict_values(['P5137', 'P136', 'P144', 'P279', 'P1855', 'P971', 'P301', 'P101', 'P1269'])"
Q5901653,P27,Which country is horace cumner from,dict_keys([]),dict_values([])
Q7720728,P136,what kind of film is the bushbaby,"dict_keys(['derivative work', 'different from'])","dict_values(['P4969', 'P1889'])"
Q16223498,P264,which company is tinashé with?,"dict_keys(['performer', 'different from'])","dict_values(['P175', 'P1889'])"
Q798797,P136,what kind of movie is bad teacher,"dict_keys(['based on', 'depicted by'])","dict_values(['P144', 'P1299'])"
Q4540826,P710,what was involved in the siege of takatenjin?,"dict_keys(['has part(s)', 'significant event', 'different from'])","dict_values(['P527', 'P793', 'P1889'])"
Q2450777,P276,What is the location of the battle of the nek?,dict_keys(['conflict']),dict_values(['P607'])
Q1937450,P136,What kind of music does billboard make,"dict_keys(['composer', 'producer', 'different from', 'lyrics by', 'author', 'adapted by'])","dict_values(['P86', 'P162', 'P1889', 'P676', 'P50', 'P5202'])"
Q947038,P31,What kind of space object is 11363 vives,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q7374,P172,What is alfred hitchcock's ethnicity?,"dict_keys(['author', 'director', 'child', 'father', 'spouse', 'named after', 'cast member', 'main subject', 'screenwriter', ""category's main topic"", 'depicts', 'category combines topics', 'producer', 'influenced by', 'production designer', 'creator', 'characters', 'contributor to the creative work or subject', 'presenter', 'crew member(s)', 'facet of', 'winner', 'acknowledged', 'film editor', 'template has topic', 'executive producer', 'Wikidata property example'])","dict_values(['P50', 'P57', 'P40', 'P22', 'P26', 'P138', 'P161', 'P921', 'P58', 'P301', 'P180', 'P971', 'P162', 'P737', 'P2554', 'P170', 'P674', 'P767', 'P371', 'P1029', 'P1269', 'P1346', 'P7137', 'P1040', 'P1423', 'P1431', 'P1855'])"
Q3339406,P136,what netflix genre was the title  pretend you dont see her,dict_keys(['derivative work']),dict_values(['P4969'])
Q1361018,P86,which musical prodigy has his song featured in the film distant?,dict_keys(['has part(s)']),dict_values(['P527'])
Q438476,P136,What is an alternative country album by Bright Eyes?,"dict_keys(['genre', ""category's main topic"", 'category combines topics', 'subclass of', 'facet of'])","dict_values(['P136', 'P301', 'P971', 'P279', 'P1269'])"
Q1376074,P170,What's a character that geoff johns created,"dict_keys(['author', 'screenwriter', 'creator', 'producer', 'after a work by', ""category's main topic"", 'executive producer', 'category combines topics'])","dict_values(['P50', 'P58', 'P170', 'P162', 'P1877', 'P301', 'P1431', 'P971'])"
Q5957679,P86,who is the composer of the song hyperactive!?,"dict_keys(['followed by', 'recording or performance of', 'different from'])","dict_values(['P156', 'P2550', 'P1889'])"
Q1199513,P57,who directed armour of god,dict_keys(['follows']),dict_values(['P155'])
Q1131682,P136,what type of music does banda calypso produce,"dict_keys(['performer', ""category's main topic"", 'category combines topics'])","dict_values(['P175', 'P301', 'P971'])"
Q1181187,P495,what country is dear diary filmed in?,dict_keys(['different from']),dict_values(['P1889'])
Q7453335,P413,which position does football player serge makofo play,dict_keys([]),dict_values([])
Q842256,P136,what is an animated musical film,"dict_keys(['instance of', 'subclass of', ""category's main topic"", 'genre', 'field of work', 'main subject', 'category combines topics', 'facet of', 'different from'])","dict_values(['P31', 'P279', 'P301', 'P136', 'P101', 'P921', 'P971', 'P1269', 'P1889'])"
Q178708,P136,what type of music did raimonds pauls make?,"dict_keys(['composer', 'founded by', 'cast member', 'performer', 'main subject', 'chairperson', 'sibling', 'winner'])","dict_values(['P86', 'P112', 'P161', 'P175', 'P921', 'P488', 'P3373', 'P1346'])"
Q715107,P136,what kind of television show is mission: impossible,"dict_keys(['part of the series', 'follows', 'followed by'])","dict_values(['P179', 'P155', 'P156'])"
Q7440093,P136,what type of book is sea of glass,dict_keys([]),dict_values([])
Q8010673,P607,which major global war did william h. wilbur participate in,dict_keys([]),dict_values([])
Q452019,P19,in what canadian city was cameron bright born,"dict_keys(['cast member', 'performer'])","dict_values(['P161', 'P175'])"
Q3932572,P19,what city and state was michael wilhoite born in,"dict_keys([""category's main topic""])",dict_values(['P301'])
Q1033,P19,who was born in nigeria,"dict_keys(['country', 'country of origin', 'location of formation', 'family name', 'parent organization', 'narrative location', 'depicts', 'endemic to', 'main subject', 'location of discovery', 'basin country', 'coat of arms', 'location', 'filming location', 'participant', 'member of', 'industry', 'part of', 'place of publication', ""category's main topic"", 'indigenous to', 'operating area', 'debut participant', 'located in the present-day administrative territorial entity', 'host', 'habitat', 'historic county', 'form of creative work', 'country of registry', 'writing language', 'type locality (biology)', 'ratified by', 'demonym of', 'item for this sense', 'has part(s)', 'diplomatic relation', 'residence', 'set in environment', 'work location', 'category combines topics', 'allegiance', 'place of birth', 'place of death', 'applies to jurisdiction', 'country of citizenship', 'location of creation', 'facet of', 'represents', ""Wikimedia portal's main topic"", 'country for sport', 'capital of', 'languages spoken, written or signed', 'replaced by', 'published in', 'affiliation', 'start point', 'takes place in fictional universe', 'signatory', 'Wikidata property example', 'different from', 'headquarters location', 'ancestral home', 'shares border with', 'employer', 'place of burial', 'founded by', 'field of work', 'located in the administrative territorial entity', 'publisher', 'operator', 'named after', 'followed by'])","dict_values(['P17', 'P495', 'P740', 'P734', 'P749', 'P840', 'P180', 'P183', 'P921', 'P189', 'P205', 'P237', 'P276', 'P915', 'P710', 'P463', 'P452', 'P361', 'P291', 'P301', 'P2341', 'P2541', 'P2318', 'P3842', 'P2975', 'P2974', 'P7959', 'P7937', 'P8047', 'P6886', 'P5304', 'P6193', 'P6271', 'P5137', 'P527', 'P530', 'P551', 'P8411', 'P937', 'P971', 'P945', 'P19', 'P20', 'P1001', 'P27', 'P1071', 'P1269', 'P1268', 'P1204', 'P1532', 'P1376', 'P1412', 'P1366', 'P1433', 'P1416', 'P1427', 'P1434', 'P1891', 'P1855', 'P1889', 'P159', 'P66', 'P47', 'P108', 'P119', 'P112', 'P101', 'P131', 'P123', 'P137', 'P138', 'P156'])"
Q941023,P421,what is a location in the eastern daylight time zone,"dict_keys(['located in time zone', 'country of origin', 'said to be the same as'])","dict_values(['P421', 'P495', 'P460'])"
Q14326806,P413,what is james paringatai's position in basketball,dict_keys([]),dict_values([])
Q6533432,P21,is letlapa mphahlele male or female,dict_keys([]),dict_values([])
Q2380853,P106,what type of profession does rais yatim have?,dict_keys([]),dict_values([])
Q4931066,P413,which position on the field did bo cornell play,dict_keys([]),dict_values([])
Q1546789,P136,what kind of film is the wedding party,dict_keys([]),dict_values([])
Q1021577,P131,which county is alpine in,"dict_keys(['place of birth', 'place of death', 'shares border with', 'located in the administrative territorial entity', ""category's main topic"", 'residence', 'main subject'])","dict_values(['P19', 'P20', 'P47', 'P131', 'P301', 'P551', 'P921'])"
Q1077269,P106,what was chris hanburger's occupation,dict_keys([]),dict_values([])
Q1052120,P276,where was east african campaign held,"dict_keys(['part of', ""category's main topic"", 'conflict', 'template has topic'])","dict_values(['P361', 'P301', 'P607', 'P1423'])"
Q157309,P140,What is the religion of simone weil?,"dict_keys(['author', 'named after', 'depicts', ""category's main topic"", 'influenced by', 'dedicated to', 'main subject', 'relative', 'category combines topics', 'different from', 'sibling', 'interested in'])","dict_values(['P50', 'P138', 'P180', 'P301', 'P737', 'P825', 'P921', 'P1038', 'P971', 'P1889', 'P3373', 'P2650'])"
Q1798314,P136,what type of tv program was the legend of the condor heroes,dict_keys(['notable work']),dict_values(['P800'])
Q7045303,P136,what type of music is noah's arc: season 1,dict_keys(['follows']),dict_values(['P155'])
Q16012582,P21,what is lorang christiansen's gender?,dict_keys([]),dict_values([])
Q2414027,P264,Which label is the artist wendy and lisa signed to,"dict_keys(['performer', 'composer', 'followed by', 'part of', 'member of', 'category combines topics'])","dict_values(['P175', 'P86', 'P156', 'P361', 'P463', 'P971'])"
Q14927695,P676,who composed dark horse,"dict_keys(['follows', 'followed by', 'tracklist'])","dict_values(['P155', 'P156', 'P658'])"
Q5988577,P162,who produced the film  idhaya thirudan,dict_keys([]),dict_values([])
Q622435,P179,Name a film in the looney tunes film series,"dict_keys(['present in work', 'based on', 'part of the series', 'follows', 'media franchise', 'fictional universe described in', 'notable work', ""category's main topic"", 'category combines topics', 'main subject', 'inspired by'])","dict_values(['P1441', 'P144', 'P179', 'P155', 'P8345', 'P1445', 'P800', 'P301', 'P971', 'P921', 'P941'])"
Q1298934,P136,who is an artist that performs synthpop,"dict_keys(['genre', 'subclass of', 'field of work', 'partially coincident with', 'influenced by', ""category's main topic"", 'category combines topics'])","dict_values(['P136', 'P279', 'P101', 'P1382', 'P737', 'P301', 'P971'])"
Q25989,P421,what is a commune in the central european time zone,"dict_keys(['located in time zone', 'main subject', 'said to be the same as'])","dict_values(['P421', 'P921', 'P460'])"
Q188732,P131,What is the administrative parent of homiel,"dict_keys(['shares border with', 'place of birth', 'place of death', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'capital of', 'category combines topics', ""category's main topic"", 'applies to jurisdiction', 'location', 'narrative location', 'followed by', 'main subject', 'replaced by', 'enclave within'])","dict_values(['P47', 'P19', 'P20', 'P131', 'P150', 'P1376', 'P971', 'P301', 'P1001', 'P276', 'P840', 'P156', 'P921', 'P1366', 'P501'])"
Q221479,P27,What is gilberto gil's nationality,"dict_keys(['father', 'author', 'composer', 'performer', 'spouse', 'has part(s)', 'cast member', 'lyrics by', 'participant', 'category combines topics', 'officeholder', ""category's main topic"", 'winner'])","dict_values(['P22', 'P50', 'P86', 'P175', 'P26', 'P527', 'P161', 'P676', 'P710', 'P971', 'P1308', 'P301', 'P1346'])"
Q15458683,P20,What was the place of death of merwin k. hart,dict_keys([]),dict_values([])
Q7560162,P175,what artist created something special?,"dict_keys(['followed by', 'published in', 'different from'])","dict_values(['P156', 'P1433', 'P1889'])"
Q485083,P364,what is the language of queen of housewives?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q8355,P1303,who played the violin?,"dict_keys(['depicts', 'has part(s)', 'record label', 'made from material', 'subclass of', ""category's main topic"", 'instance of', 'part of', 'field of work', 'occupation', 'named after', 'instrumentation', 'academic major', 'has cause', 'main subject', 'product or material produced', 'category combines topics', 'fictional analog of', 'instrument', 'carries scientific instrument', 'facet of', 'contains', 'item for this sense', 'uses', 'has part(s) of the class', 'interested in', 'different from'])","dict_values(['P180', 'P527', 'P264', 'P186', 'P279', 'P301', 'P31', 'P361', 'P101', 'P106', 'P138', 'P870', 'P812', 'P828', 'P921', 'P1056', 'P971', 'P1074', 'P1303', 'P1202', 'P1269', 'P4330', 'P5137', 'P2283', 'P2670', 'P2650', 'P1889'])"
