qid,target_relation,questions,relation_id,relation_labels
Q477822,P136,The artist angizia does what type of music,"dict_keys(['performer', 'different from'])","dict_values(['P175', 'P1889'])"
Q35548,P170,what is the name of a work by paul cézanne,"dict_keys(['named after', 'spouse', 'father', 'followed by', 'creator', 'author', 'participant', 'depicts', 'influenced by', 'Wikidata property example', 'main subject', 'inspired by', 'student', ""category's main topic"", 'sponsor', 'dedicated to', 'student of', 'different from', 'child'])","dict_values(['P138', 'P26', 'P22', 'P156', 'P170', 'P50', 'P710', 'P180', 'P737', 'P1855', 'P921', 'P941', 'P802', 'P301', 'P859', 'P825', 'P1066', 'P1889', 'P40'])"
Q208850,P404,What is a game with single-player mode?,"dict_keys(['game mode', 'genre', 'does not have part', ""category's main topic"", 'game mechanics', 'item for this sense', 'opposite of', 'input method'])","dict_values(['P404', 'P136', 'P3113', 'P301', 'P4151', 'P5137', 'P461', 'P479'])"
Q3776447,P19,Where was greg stokes born?,dict_keys(['father']),dict_values(['P22'])
Q4642036,P136,what types of music is played by 64 spoons,dict_keys([]),dict_values([])
Q7332546,P57,Who directed the film ride the wild surf,"dict_keys(['follows', 'part of', 'followed by'])","dict_values(['P155', 'P361', 'P156'])"
Q1183457,P31,What category of celestial object does 10770 belo horizonte fall into?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1446528,P57,which film did richard shepard direct,"dict_keys(['director', 'screenwriter', 'producer', 'cast member', 'category combines topics', 'winner'])","dict_values(['P57', 'P58', 'P162', 'P161', 'P971', 'P1346'])"
Q55221,P162,alexander korda produced what film?,"dict_keys(['spouse', 'director', 'producer', 'screenwriter', 'named after', 'sibling', 'owned by', 'category combines topics', 'executive producer'])","dict_values(['P26', 'P57', 'P162', 'P58', 'P138', 'P3373', 'P127', 'P971', 'P1431'])"
Q8436,P136,what is a family program,"dict_keys(['spouse', 'depicts', 'instance of', 'main subject', 'subclass of', 'has part(s)', 'commemorates', ""category's main topic"", 'intended public', 'is a list of', 'interested in', 'studies', 'has part(s) of the class', 'domain of saint or deity', 'part of', 'category combines topics', 'family name', 'category contains', 'item for this sense', 'fictional analog of', ""Wikimedia portal's main topic"", 'facet of', 'partially coincident with', 'used by', 'has quality', 'template has topic', 'Wikidata item of this property', 'different from', 'genre', 'named after', 'field of work', 'noble title', 'family', 'founded by', 'owned by'])","dict_values(['P26', 'P180', 'P31', 'P921', 'P279', 'P527', 'P547', 'P301', 'P2360', 'P360', 'P2650', 'P2578', 'P2670', 'P2925', 'P361', 'P971', 'P734', 'P4224', 'P5137', 'P1074', 'P1204', 'P1269', 'P1382', 'P1535', 'P1552', 'P1423', 'P1629', 'P1889', 'P136', 'P138', 'P101', 'P97', 'P53', 'P112', 'P127'])"
Q6423159,P136,Which genre of music does know hope collective perform?,dict_keys(['performer']),dict_values(['P175'])
Q2310756,P404,What is a gameplay mode you could find on ricochet infinity?,dict_keys(['has part(s)']),dict_values(['P527'])
Q468339,P58,what film did gulzar help write,"dict_keys(['author', 'spouse', 'lyrics by', 'father', 'main subject', 'director', 'screenwriter', 'producer', 'cast member', 'performer', ""category's main topic"", 'winner', 'category combines topics', 'narrator'])","dict_values(['P50', 'P26', 'P676', 'P22', 'P921', 'P57', 'P58', 'P162', 'P161', 'P175', 'P301', 'P1346', 'P971', 'P2438'])"
Q7373168,P19,where was the birthplace of roy messing,dict_keys([]),dict_values([])
Q1892868,P264,what record label worked with tormentandtoreros,"dict_keys(['performer', 'member of'])","dict_values(['P175', 'P463'])"
Q385036,P136,What genre of movie is the double?,dict_keys(['different from']),dict_values(['P1889'])
Q2893048,P495,what country was the movie beau-père filmed in,dict_keys(['notable work']),dict_values(['P800'])
Q5335624,P19,Where was Ed Zmich born?,dict_keys([]),dict_values([])
Q795040,P364,what foreign language is an option for the film bill & teds bogus journey,"dict_keys(['present in work', 'has part(s)', 'depicted by'])","dict_values(['P1441', 'P527', 'P1299'])"
Q444595,P40,who is son of perictione,"dict_keys(['mother', 'spouse', 'sibling', 'child', 'different from'])","dict_values(['P25', 'P26', 'P3373', 'P40', 'P1889'])"
Q1302078,P57,who was the director of over 21,dict_keys([]),dict_values([])
Q11483378,P413,what is ryosuke hirata's position in baseball,dict_keys([]),dict_values([])
Q232544,P19,Where was lourdes domínguez lino born?,"dict_keys(['winner', 'participant'])","dict_values(['P1346', 'P710'])"
Q1680620,P27,which country is james j. howard from,dict_keys([]),dict_values([])
Q270948,P136,what game is an action game?,"dict_keys(['genre', 'subclass of', 'field of work', ""category's main topic"", 'part of the series'])","dict_values(['P136', 'P279', 'P101', 'P301', 'P179'])"
Q2610478,P136,what is the genre of the album phobia,"dict_keys(['follows', 'part of', 'followed by'])","dict_values(['P155', 'P361', 'P156'])"
Q7355603,P57,Who directed rocktober blood?,dict_keys([]),dict_values([])
Q208850,P404,what is a single-player mode game?,"dict_keys(['game mode', 'genre', 'does not have part', ""category's main topic"", 'game mechanics', 'item for this sense', 'opposite of', 'input method'])","dict_values(['P404', 'P136', 'P3113', 'P301', 'P4151', 'P5137', 'P461', 'P479'])"
Q2620593,P136,what type of movie is stoned (film),dict_keys(['follows']),dict_values(['P155'])
Q1659711,P421,Which time zone is leeds located in?,dict_keys(['place of birth']),dict_values(['P19'])
Q5494274,P136,what type of show is freakshow,dict_keys([]),dict_values([])
Q62366,P27,Where is rebecca harms from?,"dict_keys(['talk show guest', 'participant', 'chairperson'])","dict_values(['P5030', 'P710', 'P488'])"
Q356654,P19,where is the birthplace of mario cipollini,"dict_keys(['participant', 'cast member', 'winner', 'general classification of race participants', 'stage classification', 'points classification', 'sibling'])","dict_values(['P710', 'P161', 'P1346', 'P2321', 'P2417', 'P3494', 'P3373'])"
Q183862,P136,what artist performs metalcore music?,"dict_keys(['genre', 'item for this sense', 'subclass of', 'category combines topics', ""category's main topic""])","dict_values(['P136', 'P5137', 'P279', 'P971', 'P301'])"
Q1246284,P27,which nationality does dorothea störr-ritter identify with,"dict_keys(['participant', 'head of government'])","dict_values(['P710', 'P6'])"
Q550117,P397,what star does 6597 kreil orbit,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q2468284,P413,what position is the football player vicente lucas?,dict_keys([]),dict_values([])
Q5337308,P19,Where was edgar jadwin born?,"dict_keys(['named after', 'chairperson'])","dict_values(['P138', 'P488'])"
Q1699918,P800,which structures did john eberson designed?,"dict_keys(['architect', ""category's main topic"", 'participant'])","dict_values(['P84', 'P301', 'P710'])"
Q5250649,P136,what is the genre in which deepsky performs,dict_keys(['performer']),dict_values(['P175'])
Q4837098,P364,Which language is the tv program baa bahoo aur baby,dict_keys([]),dict_values([])
Q105891,P1303,which musicians are known to play the hammond organ,"dict_keys([""category's main topic"", 'product or material produced', 'instrument', 'instrumentation', 'main subject'])","dict_values(['P301', 'P1056', 'P1303', 'P870', 'P921'])"
Q980474,P19,where was marco ambrosio born,dict_keys([]),dict_values([])
Q129967,P20,where did pope clement xi die,"dict_keys(['depicts', 'author', 'commissioned by', 'successful candidate', 'consecrator', ""category's main topic"", 'has part(s)', 'participant', 'main subject'])","dict_values(['P180', 'P50', 'P88', 'P991', 'P1598', 'P301', 'P527', 'P710', 'P921'])"
Q6174714,P58,what film did jeff pope write,"dict_keys(['screenwriter', 'cast member', 'author', 'producer', 'winner'])","dict_values(['P58', 'P161', 'P50', 'P162', 'P1346'])"
Q2608355,P31,what type of celestial body is theta arietis considered,dict_keys([]),dict_values([])
Q5439363,P136,Which genre of music is the album fear and the nervous system?,dict_keys([]),dict_values([])
Q784261,P136,what genre of music is relayer,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q650076,P156,what is the sequel to avpr: aliens vs predator - requiem?,"dict_keys(['follows', 'followed by', 'present in work', 'fictional universe described in'])","dict_values(['P155', 'P156', 'P1441', 'P1445'])"
Q817443,P27,what is the nationality of benjamin demott,dict_keys([]),dict_values([])
Q483251,P136,whats the name of a death metal musician,"dict_keys(['genre', 'subclass of', 'main subject', 'based on', 'field of work', ""category's main topic"", 'category combines topics', 'facet of', 'different from'])","dict_values(['P136', 'P279', 'P921', 'P144', 'P101', 'P301', 'P971', 'P1269', 'P1889'])"
Q1194321,P404,What is a gameplay mode from the game titled elebits,dict_keys([]),dict_values([])
Q712832,P17,In what country is volta region apart of?,"dict_keys(['place of birth', 'shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'capital of', 'indigenous to', 'location', 'main subject', 'residence', ""category's main topic""])","dict_values(['P19', 'P47', 'P131', 'P150', 'P1376', 'P2341', 'P276', 'P921', 'P551', 'P301'])"
Q7662342,P21,Is syne mitchell a male or female,dict_keys(['spouse']),dict_values(['P26'])
Q477707,P58,who wrote the screenplay for the wild child,"dict_keys(['notable work', 'different from'])","dict_values(['P800', 'P1889'])"
Q466722,P20,Where was chris avram when he died,dict_keys(['cast member']),dict_values(['P161'])
Q4610556,P106,who is a model (person)?,"dict_keys(['is a list of', 'has part(s)', 'has use', 'occupation', 'instance of', 'position held', 'field of work', 'depicts', 'subclass of', ""category's main topic"", 'practiced by', 'given name', 'notable work', 'main subject', 'category combines topics', 'template has topic', 'different from', 'represents', 'uses', 'members have occupation', 'intended public', 'item for this sense', 'Wikidata item of this property', 'employer', 'imported from Wikimedia project'])","dict_values(['P360', 'P527', 'P366', 'P106', 'P31', 'P39', 'P101', 'P180', 'P279', 'P301', 'P3095', 'P735', 'P800', 'P921', 'P971', 'P1423', 'P1889', 'P1268', 'P2283', 'P3989', 'P2360', 'P5137', 'P1629', 'P108', 'P143'])"
Q959876,P272,who produced school for scoundrels,dict_keys([]),dict_values([])
Q5731710,P20,What city did siegfried fischer pass away?,"dict_keys(['screenwriter', 'cast member'])","dict_values(['P58', 'P161'])"
Q5492549,P413,what position does františek kolenatý play?,dict_keys([]),dict_values([])
Q1927498,P131,which county is mount vernon in,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'place of death', 'headquarters location', 'residence', ""category's main topic"", 'place of publication', 'category combines topics', 'licensed to broadcast to'])","dict_values(['P19', 'P131', 'P20', 'P159', 'P551', 'P301', 'P291', 'P971', 'P1408'])"
Q24862,P136,What is the name of a short film,"dict_keys(['instance of', 'has part(s)', 'category contains', 'subclass of', ""category's main topic"", 'main subject', 'fabrication method', 'original film format', 'category combines topics', 'is a list of', 'industry', 'opposite of', 'product or material produced', 'facet of', 'published in', 'has part(s) of the class', 'greater than', 'item for this sense', 'interested in', 'form of creative work', 'genre', 'field of work', 'occupation'])","dict_values(['P31', 'P527', 'P4224', 'P279', 'P301', 'P921', 'P2079', 'P3803', 'P971', 'P360', 'P452', 'P461', 'P1056', 'P1269', 'P1433', 'P2670', 'P5135', 'P5137', 'P2650', 'P7937', 'P136', 'P101', 'P106'])"
Q75217,P20,where did ernst schröder die,"dict_keys(['father', 'spouse', 'cast member'])","dict_values(['P22', 'P26', 'P161'])"
Q15918,P19,Who was born in slovenj gradec,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'location', 'category combines topics', 'residence', 'capital', 'twinned administrative body', 'work location', 'contains settlement', 'significant place', 'headquarters location', ""category's main topic"", 'filming location', 'location of formation'])","dict_values(['P19', 'P20', 'P131', 'P276', 'P971', 'P551', 'P36', 'P190', 'P937', 'P1383', 'P7153', 'P159', 'P301', 'P915', 'P740'])"
Q19363560,P136,What is the genre of the film Bonnies Kids?,dict_keys([]),dict_values([])
Q1245422,P413,What defensive position does ingo schlösser play,dict_keys([]),dict_values([])
Q5435058,P136,What genre of music is farewell to paradise?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q14428,P178,what is a game that capcom developed,"dict_keys(['publisher', 'employer', 'developer', 'owned by', 'creator', 'manufacturer', 'Wikidata property example', 'copyright representative', 'production company', 'parent organization', 'designed by', 'distributed by', 'affiliation', 'performer', 'record label', ""category's main topic"", 'category combines topics', 'after a work by', 'copyright holder', 'member of', 'plaintiff'])","dict_values(['P123', 'P108', 'P178', 'P127', 'P170', 'P176', 'P1855', 'P6275', 'P272', 'P749', 'P287', 'P750', 'P1416', 'P175', 'P264', 'P301', 'P971', 'P1877', 'P3931', 'P463', 'P1620'])"
Q2618908,P179,What is the tv series for the episode they saved lisa's brain?,"dict_keys(['followed by', 'has part(s)', 'follows'])","dict_values(['P156', 'P527', 'P155'])"
Q5163463,P136,what genre of music is the album conspiritus?,dict_keys(['followed by']),dict_values(['P156'])
Q5006181,P175,who is the artist of the album  c.o.d.,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q8023980,P136,what kind of movie is wind in the willows,dict_keys(['derivative work']),dict_values(['P4969'])
Q59423,P136,what is the netflix genre of sex is comedy,dict_keys([]),dict_values([])
Q7612070,P413,Which baseball position did steve brye play?,dict_keys([]),dict_values([])
Q3180154,P172,what ethnicity does joe phillips identify as?,"dict_keys(['director', 'composer', ""category's main topic""])","dict_values(['P57', 'P86', 'P301'])"
Q715265,P136,what type of performance-based poetry is performed by wesley willis,"dict_keys(['performer', 'composer', 'cast member'])","dict_values(['P175', 'P86', 'P161'])"
Q7759348,P136,The album the rainwater lp is what type of musical genre,dict_keys(['followed by']),dict_values(['P156'])
Q5641206,P136,what is the genre of halcyon days ep?,dict_keys(['followed by']),dict_values(['P156'])
Q2394683,P40,who is the parent of barry mcguigan,"dict_keys(['father', 'child', 'named after', 'cast member', 'winner'])","dict_values(['P22', 'P40', 'P138', 'P161', 'P1346'])"
Q11383520,P27,what country is shinobu satou from?,dict_keys(['cast member']),dict_values(['P161'])
Q471787,P119,where was shapour bakhtiar buried?,"dict_keys(['founded by', 'author', 'participant'])","dict_values(['P112', 'P50', 'P710'])"
Q7760895,P136,What type of book is the rise of the black wolf?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q8069524,P179,what series is zero hour from?,"dict_keys(['follows', 'followed by', 'has part(s)', 'present in work', 'fictional universe described in'])","dict_values(['P155', 'P156', 'P527', 'P1441', 'P1445'])"
Q128983,P607,What battle did george rooke participate in,"dict_keys(['spouse', 'depicts', 'named after', 'main subject'])","dict_values(['P26', 'P180', 'P138', 'P921'])"
Q999313,P175,What is the name of an album by buck-tick?,"dict_keys(['producer', 'performer', ""category's main topic"", 'member of', 'category combines topics', 'template has topic'])","dict_values(['P162', 'P175', 'P301', 'P463', 'P971', 'P1423'])"
Q44892,P136,What genre does kraftwerk perform?,"dict_keys(['instance of', 'founded by', 'performer', 'composer', ""category's main topic"", 'member of', 'category combines topics', 'participant', 'influenced by', 'template has topic'])","dict_values(['P31', 'P112', 'P175', 'P86', 'P301', 'P463', 'P971', 'P710', 'P737', 'P1423'])"
Q183504,P136,what experimental musical group is known for its indie rock music,"dict_keys(['subclass of', 'field of work', 'genre', ""category's main topic"", 'main subject', 'facet of'])","dict_values(['P279', 'P101', 'P136', 'P301', 'P921', 'P1269'])"
Q7293535,P175,who is the artist for the album rant 'n rave with the stray cats,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q2558558,P136,What type of film is anastasia: the mystery of anna,dict_keys([]),dict_values([])
Q16012006,P21,What gender is polly ward?,dict_keys([]),dict_values([])
Q1756560,P136,Which netflix genre is withnail and i from,dict_keys([]),dict_values([])
Q4707240,P21,what is alan marks's gender?,dict_keys(['illustrator']),dict_values(['P110'])
Q338366,P607,what war was michael seymour involved in,"dict_keys(['father', 'spouse', 'child', 'creator', 'main subject', 'relative', 'officeholder'])","dict_values(['P22', 'P26', 'P40', 'P170', 'P921', 'P1038', 'P1308'])"
Q4942373,P136,In what genre is bonnie koloc's music?,dict_keys([]),dict_values([])
Q1536239,P495,Which country was the film the hitcher from,dict_keys(['based on']),dict_values(['P144'])
Q40026,P162,which movie was produced by sylvester stallone,"dict_keys(['father', 'spouse', 'child', 'director', 'founded by', 'screenwriter', 'author', 'cast member', 'creator', 'producer', 'performer', 'voice actor', 'unmarried partner', 'main subject', ""category's main topic"", 'category combines topics', 'template has topic', 'executive producer', 'sibling', 'winner'])","dict_values(['P22', 'P26', 'P40', 'P57', 'P112', 'P58', 'P50', 'P161', 'P170', 'P162', 'P175', 'P725', 'P451', 'P921', 'P301', 'P971', 'P1423', 'P1431', 'P3373', 'P1346'])"
Q433460,P19,where was sylvia lance harper born,"dict_keys(['winner', 'child'])","dict_values(['P1346', 'P40'])"
Q34217,P19,Who was born in oxford,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'capital', 'place of burial', 'located in the administrative territorial entity', 'headquarters location', 'twinned administrative body', 'location', 'place of publication', 'residence', 'named after', 'work location', 'location of formation', 'shares border with', 'narrative location', 'filming location', 'place served by transport hub', 'primary destinations', 'main subject', 'home port', 'category combines topics', 'depicts', 'start point', 'employer', 'educated at', ""category's main topic"", 'applies to jurisdiction', 'destination point', 'train depot', 'operating area', 'location of creation', 'published in', 'location of first performance', 'terminus location', 'interested in'])","dict_values(['P5137', 'P19', 'P20', 'P36', 'P119', 'P131', 'P159', 'P190', 'P276', 'P291', 'P551', 'P138', 'P937', 'P740', 'P47', 'P840', 'P915', 'P931', 'P1302', 'P921', 'P504', 'P971', 'P180', 'P1427', 'P108', 'P69', 'P301', 'P1001', 'P1444', 'P834', 'P2541', 'P1071', 'P1433', 'P4647', 'P609', 'P2650'])"
Q16249496,P136,What type of genre is cornered?,dict_keys([]),dict_values([])
Q7144049,P21,What is pat studstill's gender,dict_keys([]),dict_values([])
Q79202,P272,what films were produced under new line cinema,"dict_keys(['production company', 'has subsidiary', 'distributed by', 'parent organization', 'owner of', ""category's main topic"", 'winner', 'category combines topics', 'owned by', 'depicts'])","dict_values(['P272', 'P355', 'P750', 'P749', 'P1830', 'P301', 'P1346', 'P971', 'P127', 'P180'])"
Q507853,P138,who was named after warren county,"dict_keys(['place of birth', 'place of death', 'shares border with', 'place of burial', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'different from', 'capital of', 'location', ""category's main topic"", 'category combines topics', 'residence', 'operating area'])","dict_values(['P19', 'P20', 'P47', 'P119', 'P131', 'P150', 'P1889', 'P1376', 'P276', 'P301', 'P971', 'P551', 'P2541'])"
Q2382842,P19,where was the place of birth of panteleimon kulish,"dict_keys(['author', 'spouse', 'named after', 'main subject', 'translator', ""category's main topic""])","dict_values(['P50', 'P26', 'P138', 'P921', 'P655', 'P301'])"
Q6270969,P19,Which country was luis lópez nieves born in,dict_keys([]),dict_values([])
Q16989340,P50,Who wrote the poisoners,"dict_keys(['follows', 'different from', 'followed by'])","dict_values(['P155', 'P1889', 'P156'])"
Q7576732,P170,who is the creator of astro boy,"dict_keys(['inspired by', 'characters'])","dict_values(['P941', 'P674'])"
Q5212906,P21,is damone johnson a male or female,dict_keys([]),dict_values([])
Q188473,P136,What action film debuted in 1990,"dict_keys(['instance of', 'occupation', 'is a list of', 'genre', 'movement', 'subclass of', ""category's main topic"", 'main subject', 'category combines topics', 'item for this sense'])","dict_values(['P31', 'P106', 'P360', 'P136', 'P135', 'P279', 'P301', 'P921', 'P971', 'P5137'])"
Q6650911,P170,Who created the character little mermaid,dict_keys([]),dict_values([])
Q7772046,P57,what known director directed the vanishing duck,dict_keys([]),dict_values([])
Q7544169,P364,in what language is the film smarty,dict_keys([]),dict_values([])
Q4964120,P27,which country is brian hunter from,dict_keys([]),dict_values([])
Q4017800,P19,Who was born in walkden,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'named after', 'location', 'headquarters location', 'part of'])","dict_values(['P19', 'P20', 'P131', 'P138', 'P276', 'P159', 'P361'])"
Q449118,P57,what films are directed by brian blessed?,"dict_keys(['cast member', 'father', 'spouse', 'voice actor', 'director', 'performer', 'talk show guest', 'main subject', 'different from'])","dict_values(['P161', 'P22', 'P26', 'P725', 'P57', 'P175', 'P5030', 'P921', 'P1889'])"
Q741353,P676,which lyricist worked on the composition five minutes more,dict_keys(['recording or performance of']),dict_values(['P2550'])
Q1128584,P175,what artist released the album lee perry meets the mad professor,dict_keys([]),dict_values([])
Q786963,P21,is aerius of sebaste male or female?,"dict_keys(['named after', 'founded by'])","dict_values(['P138', 'P112'])"
Q5018436,P136,what type of movie is calamity anne's vanity?,dict_keys([]),dict_values([])
Q10499220,P20,Where did Mary Ann Aldersey die?,dict_keys(['different from']),dict_values(['P1889'])
Q491292,P131,"what's a town in watonwan county, minnesota","dict_keys(['shares border with', 'place of birth', 'located in the administrative territorial entity', 'location', 'category combines topics', 'contains the administrative territorial entity', ""category's main topic"", 'work location', 'capital of'])","dict_values(['P47', 'P19', 'P131', 'P276', 'P971', 'P150', 'P301', 'P937', 'P1376'])"
Q885189,P495,where was the movie blood: the last vampire released,"dict_keys(['based on', 'has part(s)', 'notable work', ""category's main topic""])","dict_values(['P144', 'P527', 'P800', 'P301'])"
Q152528,P113,What is a hub of the airline baboo (airline),dict_keys(['has subsidiary']),dict_values(['P355'])
Q208850,P404,What is a game with the gameplay mode single-player?,"dict_keys(['game mode', 'genre', 'does not have part', ""category's main topic"", 'game mechanics', 'item for this sense', 'opposite of', 'input method'])","dict_values(['P404', 'P136', 'P3113', 'P301', 'P4151', 'P5137', 'P461', 'P479'])"
Q4965738,P136,in what genre does briana scott perform,dict_keys([]),dict_values([])
Q5979758,P364,which language is used in i will always love you,dict_keys([]),dict_values([])
Q3875010,P136,what kind of music is aziatix known for,dict_keys(['member of']),dict_values(['P463'])
Q42884,P172,who is german?,"dict_keys(['ethnic group', 'country of citizenship', 'indigenous to', 'item for this sense', 'architect', 'subclass of', 'different from', 'culture', 'has part(s)', 'target', 'interested in', 'depicts', 'inscription mentions', ""category's main topic"", 'part of', 'occupant', 'creator', 'said to be the same as', 'main subject', 'category combines topics', 'perpetrator', 'participant', 'named after'])","dict_values(['P172', 'P27', 'P2341', 'P5137', 'P84', 'P279', 'P1889', 'P2596', 'P527', 'P533', 'P2650', 'P180', 'P6568', 'P301', 'P361', 'P466', 'P170', 'P460', 'P921', 'P971', 'P8031', 'P710', 'P138'])"
Q2701056,P676,Who was the lyricist from ten years gone,"dict_keys(['follows', 'tracklist', 'followed by'])","dict_values(['P155', 'P658', 'P156'])"
Q4080624,P364,What language is the film poor relatives in?,dict_keys([]),dict_values([])
Q3639380,P27,where does bianca lattuada come from,"dict_keys(['producer', 'executive producer', 'child', 'sibling'])","dict_values(['P162', 'P1431', 'P40', 'P3373'])"
Q503166,P20,which latvian city did andrejs pumpurs die in,"dict_keys(['named after', 'author'])","dict_values(['P138', 'P50'])"
Q7412226,P27,What is samuel morley's nationality?,dict_keys([]),dict_values([])
Q4412076,P136,What genre of music does jota quest make?,"dict_keys(['performer', 'category combines topics', 'member of', 'winner'])","dict_values(['P175', 'P971', 'P463', 'P1346'])"
Q2159851,P136,what type of film is robin hood,dict_keys([]),dict_values([])
Q7748383,P175,Who made the album the looks?,dict_keys(['follows']),dict_values(['P155'])
Q1337993,P136,which type of film is emma released in?,dict_keys(['derivative work']),dict_values(['P4969'])
Q315444,P140,theudigisel's religion can be said to be?,"dict_keys(['main subject', 'participant'])","dict_values(['P921', 'P710'])"
Q5578844,P495,what country was gold rush maisie about,dict_keys([]),dict_values([])
Q1790524,P58,who wrote the film jindabyne,dict_keys([]),dict_values([])
Q5017167,P364,which language is spoken in caffeine,dict_keys(['different from']),dict_values(['P1889'])
Q1192356,P196,which asteroid group contains 13070 seanconnery,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q630819,P509,what was the cause of death of burt gillett,"dict_keys(['director', 'category combines topics', 'animator', 'contributor to the creative work or subject'])","dict_values(['P57', 'P971', 'P6942', 'P767'])"
Q266978,P27,what is valerie vaz's country of nationality,"dict_keys(['sibling', 'officeholder'])","dict_values(['P3373', 'P1308'])"
Q4864744,P27,What is the nationality of barry simon?,dict_keys([]),dict_values([])
Q3421383,P136,what kind of netflix film is razor blade smile labeled under?,dict_keys([]),dict_values([])
Q5188688,P136,what is the book genre of crossings?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q11629,P170,name someone who is well known for painting,"dict_keys(['is a list of', 'direction', 'has part(s)', 'depicts', 'part of', 'has use', 'field of this occupation', 'instance of', 'industry', 'subclass of', 'made from material', 'business division', 'field of work', ""category's main topic"", 'fabrication method', 'main subject', 'category combines topics', 'notable work', 'influenced by', 'significant event', ""Wikimedia portal's main topic"", 'academic major', 'facet of', 'interested in', 'studies', 'uses', 'category contains', 'research intervention', 'item for this sense', 'different from', 'used by', 'predicate for', 'field of usage', 'is metaclass for', 'occupation', 'movement', 'genre', 'award received', 'creator'])","dict_values(['P360', 'P560', 'P527', 'P180', 'P361', 'P366', 'P425', 'P31', 'P452', 'P279', 'P186', 'P199', 'P101', 'P301', 'P2079', 'P921', 'P971', 'P800', 'P737', 'P793', 'P1204', 'P812', 'P1269', 'P2650', 'P2578', 'P2283', 'P4224', 'P4844', 'P5137', 'P1889', 'P1535', 'P9970', 'P9488', 'P8225', 'P106', 'P135', 'P136', 'P166', 'P170'])"
Q855252,P140,What religion does bhumibol adulyadej follow,"dict_keys(['father', 'spouse', 'child', 'head of state', 'composer', 'employer', 'founded by', 'owned by', 'named after', ""category's main topic"", 'depicts', 'officially opened by', 'has part(s)', 'participant', 'main subject', 'category combines topics', 'facet of', 'winner', 'signatory', 'sibling', 'named by'])","dict_values(['P22', 'P26', 'P40', 'P35', 'P86', 'P108', 'P112', 'P127', 'P138', 'P301', 'P180', 'P542', 'P527', 'P710', 'P921', 'P971', 'P1269', 'P1346', 'P1891', 'P3373', 'P3938'])"
Q5505574,P136,what type of music is from a scream to a whisper,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q4030,P175,what albums are by duke ellington,"dict_keys(['spouse', 'father', 'composer', 'cast member', 'discoverer or inventor', 'screenwriter', 'performer', 'named after', 'influenced by', 'main subject', 'depicts', 'student', 'has part(s)', 'participant', 'lyrics by', 'contributor to the creative work or subject', 'field of work', 'significant person', 'producer', 'Wikidata property example', 'occupant', 'part of', 'musical conductor', 'dedicated to', 'category combines topics', 'template has topic', ""category's main topic""])","dict_values(['P26', 'P22', 'P86', 'P161', 'P61', 'P58', 'P175', 'P138', 'P737', 'P921', 'P180', 'P802', 'P527', 'P710', 'P676', 'P767', 'P101', 'P3342', 'P162', 'P1855', 'P466', 'P361', 'P3300', 'P825', 'P971', 'P1423', 'P301'])"
Q1130298,P131,what county is avonmore apart of,"dict_keys(['place of birth', 'located in the administrative territorial entity'])","dict_values(['P19', 'P131'])"
Q1770,P19,which offensive tackle was born in tallinn,"dict_keys(['country', 'place of birth', 'location', 'place of death', 'place of publication', 'home port', 'port of registry', 'residence', 'terminus location', 'mouth of the watercourse', 'work location', ""category's main topic"", 'category combines topics', 'depicts', 'twinned administrative body', 'location of formation', 'narrative location', 'filming location', 'main subject', 'place served by transport hub', 'headquarters location', 'capital', 'member of sports team', 'place of burial', 'named after', 'applies to jurisdiction', 'facet of', 'conferred by', 'start point', 'template has topic', 'location of creation', 'item for this sense', 'destination point', 'connects with', 'location of first performance', 'coextensive with', 'recording location'])","dict_values(['P17', 'P19', 'P276', 'P20', 'P291', 'P504', 'P532', 'P551', 'P609', 'P403', 'P937', 'P301', 'P971', 'P180', 'P190', 'P740', 'P840', 'P915', 'P921', 'P931', 'P159', 'P36', 'P54', 'P119', 'P138', 'P1001', 'P1269', 'P1027', 'P1427', 'P1423', 'P1071', 'P5137', 'P1444', 'P2789', 'P4647', 'P3403', 'P8546'])"
Q71548,P27,what nationality is alfred neumann,"dict_keys(['author', 'screenwriter', 'main subject', 'different from', 'significant person'])","dict_values(['P50', 'P58', 'P921', 'P1889', 'P3342'])"
Q2472479,P31,What type of celestial object is 29431 shijimi?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
