qid,target_relation,questions,relation_id,relation_labels
Q972406,P421,which time zone contains smiley,dict_keys(['place of birth']),dict_values(['P19'])
Q2821332,P19,where was abdollah nouri born,dict_keys([]),dict_values([])
Q1702715,P364,What language is blowing wild in?,dict_keys([]),dict_values([])
Q612024,P136,whats an example of an artist who performs contemporary classical music,"dict_keys(['field of work', 'movement', 'genre', 'subclass of', ""category's main topic"", 'main subject', 'partially coincident with', 'interested in', 'category combines topics', 'followed by'])","dict_values(['P101', 'P135', 'P136', 'P279', 'P301', 'P921', 'P1382', 'P2650', 'P971', 'P156'])"
Q2640690,P136,what is the genre discussed in nation,"dict_keys(['notable work', 'edition or translation of'])","dict_values(['P800', 'P629'])"
Q346444,P175,What's an album from howie dorough,"dict_keys(['has part(s)', 'performer'])","dict_values(['P527', 'P175'])"
Q15378860,P136,what is the film genre for bucktown?,dict_keys([]),dict_values([])
Q4799494,P19,what city was arthur leonard bateman born in?,dict_keys([]),dict_values([])
Q1972743,P19,Where was orest miller born?,dict_keys(['main subject']),dict_values(['P921'])
Q208850,P404,Name a single-player game,"dict_keys(['game mode', ""category's main topic"", 'genre', 'does not have part', 'item for this sense', 'game mechanics', 'opposite of', 'input method'])","dict_values(['P404', 'P301', 'P136', 'P3113', 'P5137', 'P4151', 'P461', 'P479'])"
Q15040648,P495,Which country was the film the butcher shot in,dict_keys([]),dict_values([])
Q4791464,P115,What arena does arizona wildcats men's basketball play in,"dict_keys(['member of sports team', 'winner', 'participating team', 'occupant', ""category's main topic"", 'has part(s)', 'category combines topics'])","dict_values(['P54', 'P1346', 'P1923', 'P466', 'P301', 'P527', 'P971'])"
Q739229,P106,What is samuel coleridge-taylor's profession?,"dict_keys(['spouse', 'father', 'author', 'participant', 'named after', 'composer', 'main subject', 'depicts', 'different from'])","dict_values(['P26', 'P22', 'P50', 'P710', 'P138', 'P86', 'P921', 'P180', 'P1889'])"
Q463184,P264,who was the label of  lavern baker,"dict_keys(['performer', 'participant', 'category combines topics', 'template has topic'])","dict_values(['P175', 'P710', 'P971', 'P1423'])"
Q330060,P19,which city was abraham haskel taub born,"dict_keys(['author', 'doctoral student', 'discoverer or inventor', 'named after', 'doctoral advisor'])","dict_values(['P50', 'P185', 'P61', 'P138', 'P184'])"
Q6658021,P136,what type of music is the film no doubt: live in the tragic kingdom?,"dict_keys(['contains', 'follows'])","dict_values(['P4330', 'P155'])"
Q1422746,P136,what is an example of an action role-playing game,"dict_keys(['Wikidata property example', 'genre', ""category's main topic"", 'subclass of'])","dict_values(['P1855', 'P136', 'P301', 'P279'])"
Q827162,P27,Where is berry kroeger from,dict_keys(['cast member']),dict_values(['P161'])
Q7785433,P495,What is the originating country for the film thiruppu munai?,dict_keys([]),dict_values([])
Q447968,P27,what is john ward's nationality?,dict_keys(['main subject']),dict_values(['P921'])
Q454213,P27,what nationality is tomás mac giolla,dict_keys([]),dict_values([])
Q6114039,P27,Which nation is jack mcmullen from?,dict_keys(['cast member']),dict_values(['P161'])
Q3446819,P27,What is rudy Árias' nationality?,dict_keys([]),dict_values([])
Q2257663,P136,what genre is the album the papercut chronicles,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q16839693,P106,What is james gordon's profession?,"dict_keys(['child', 'main subject'])","dict_values(['P40', 'P921'])"
Q6227184,P27,What is john corrill's nationality?,dict_keys([]),dict_values([])
Q483352,P136,Name a thrash metal artist,"dict_keys(['genre', 'subclass of', ""category's main topic"", 'main subject'])","dict_values(['P136', 'P279', 'P301', 'P921'])"
Q1952683,P19,Who was born in Cuckfield?,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'location', 'main subject', 'applies to jurisdiction', 'place of burial', 'category combines topics', 'said to be the same as', ""category's main topic""])","dict_values(['P19', 'P20', 'P131', 'P276', 'P921', 'P1001', 'P119', 'P971', 'P460', 'P301'])"
Q5660653,P19,where was agustín galiana born,"dict_keys(['winner', 'cast member'])","dict_values(['P1346', 'P161'])"
Q1242194,P509,what caused death of corrado mantoni,"dict_keys(['presenter', 'cast member', 'spouse', 'unmarried partner', 'performer', 'has part(s)', 'sibling'])","dict_values(['P371', 'P161', 'P26', 'P451', 'P175', 'P527', 'P3373'])"
Q4107526,P413,Which position does ethan albright play in football,dict_keys([]),dict_values([])
Q3609235,P1303,which instrument did money mark play,"dict_keys(['producer', 'performer', 'cast member', 'composer', 'has part(s)', 'participant', ""category's main topic""])","dict_values(['P162', 'P175', 'P161', 'P86', 'P527', 'P710', 'P301'])"
Q3988818,P136,what genre of music is the album the president of the lsd golf club,"dict_keys(['part of', 'followed by', 'follows'])","dict_values(['P361', 'P156', 'P155'])"
Q1297,P19,what American rock and pop singer was born in chicago,"dict_keys(['residence', 'place of birth', 'home port', 'port of registry', 'terminus location', 'location of formation', 'location', 'place of publication', 'depicts', 'twinned administrative body', 'collection', 'operating area', 'indigenous to', 'narrative location', 'family name', 'recorded at studio or venue', 'part of', 'filming location', 'main subject', 'work location', 'place served by transport hub', 'terminus', 'exhibition history', 'item for this sense', 'location of first performance', 'significant place', 'recording location', 'distributed from', 'inspired by', 'category combines topics', 'applies to jurisdiction', 'location of creation', ""Wikimedia portal's main topic"", 'facet of', 'licensed to broadcast to', 'start point', 'published in', 'destination point', 'different from', ""category's main topic"", 'place of death', 'country of citizenship', 'capital', 'shares border with', 'educated at', 'place of burial', 'field of work', 'employer', 'maintained by', 'owned by', 'located in the administrative territorial entity', 'named after', 'contains the administrative territorial entity', 'followed by', 'headquarters location', 'operator', 'performer'])","dict_values(['P551', 'P19', 'P504', 'P532', 'P609', 'P740', 'P276', 'P291', 'P180', 'P190', 'P195', 'P2541', 'P2341', 'P840', 'P734', 'P483', 'P361', 'P915', 'P921', 'P937', 'P931', 'P559', 'P608', 'P5137', 'P4647', 'P7153', 'P8546', 'P10754', 'P941', 'P971', 'P1001', 'P1071', 'P1204', 'P1269', 'P1408', 'P1427', 'P1433', 'P1444', 'P1889', 'P301', 'P20', 'P27', 'P36', 'P47', 'P69', 'P119', 'P101', 'P108', 'P126', 'P127', 'P131', 'P138', 'P150', 'P156', 'P159', 'P137', 'P175'])"
Q16014863,P20,Where did joe flexer die?,dict_keys([]),dict_values([])
Q11399,P136,what is a 2008 rock music album,"dict_keys(['depicts', 'field of work', 'record label', 'genre', 'subclass of', 'occupation', 'movement', 'is a list of', 'part of', 'field of this occupation', 'radio format', 'influenced by', 'interested in', 'notable work', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'template has topic', 'has quality', 'item for this sense', 'Wikidata property example', ""category's main topic"", 'is metaclass for', 'named after', 'based on'])","dict_values(['P180', 'P101', 'P264', 'P136', 'P279', 'P106', 'P135', 'P360', 'P361', 'P425', 'P415', 'P737', 'P2650', 'P800', 'P921', 'P971', 'P1204', 'P1269', 'P1423', 'P1552', 'P5137', 'P1855', 'P301', 'P8225', 'P138', 'P144'])"
Q443738,P20,Where in poland did marian lalewicz die,"dict_keys(['architect', ""category's main topic""])","dict_values(['P84', 'P301'])"
Q6730839,P136,What kind of book is magic street?,dict_keys([]),dict_values([])
Q7346758,P607,what war was robert lawrence leopold involved in,dict_keys(['named after']),dict_values(['P138'])
Q769682,P136,what kind of music does the lookouts create,"dict_keys(['followed by', 'performer', 'member of'])","dict_values(['P156', 'P175', 'P463'])"
Q6214509,P21,What is joey osbourne's gender?,dict_keys([]),dict_values([])
Q1134460,P136,What genre of music would does fate of a dreamer belong to?,dict_keys([]),dict_values([])
Q560777,P1142,What is the ideology behind the german free-minded party?,"dict_keys(['member of political party', 'main subject', 'replaced by', 'replaces', 'merged into'])","dict_values(['P102', 'P921', 'P1366', 'P1365', 'P7888'])"
Q7564489,P495,which country is souli from,dict_keys([]),dict_values([])
Q6729207,P404,What type of gameplay mode is maelstrom?,dict_keys([]),dict_values([])
Q3997517,P364,what was the original language for the work  transition,dict_keys(['edition or translation of']),dict_values(['P629'])
Q133888,P17,Where are the ashmore and cartier islands located?,"dict_keys(['located in the administrative territorial entity', 'location of discovery', 'contains the administrative territorial entity', 'location', 'applies to jurisdiction', 'category combines topics', ""category's main topic""])","dict_values(['P131', 'P189', 'P150', 'P276', 'P1001', 'P971', 'P301'])"
Q7347560,P19,what was robert mckinley born?,dict_keys(['sibling']),dict_values(['P3373'])
Q201330,P413,what player plays as a goalkeeper in football,"dict_keys(['is a list of', 'position played on team / speciality', ""category's main topic"", 'depicts', 'subclass of', 'main subject', 'category combines topics', 'has part(s) of the class', 'different from', 'used by', 'item for this sense', 'occupation', 'position held'])","dict_values(['P360', 'P413', 'P301', 'P180', 'P279', 'P921', 'P971', 'P2670', 'P1889', 'P1535', 'P5137', 'P106', 'P39'])"
Q1259466,P136,what kind of movie is the strangers,dict_keys(['product or material produced']),dict_values(['P1056'])
Q1054574,P136,what is the name of a netflix romance film,"dict_keys(['composer', 'genre', 'category combines topics', 'facet of', 'subclass of', ""category's main topic"", 'item for this sense'])","dict_values(['P86', 'P136', 'P971', 'P1269', 'P279', 'P301', 'P5137'])"
Q4945672,P21,what is the gender of borko milenković,dict_keys([]),dict_values([])
Q364406,P21,What is kelly slater's gender.,"dict_keys(['cast member', 'talk show guest', 'founded by', 'producer', ""category's main topic"", 'characters', 'winner'])","dict_values(['P161', 'P5030', 'P112', 'P162', 'P301', 'P674', 'P1346'])"
Q277665,P162,What's a film produced by prabhu,"dict_keys(['child', 'father', 'cast member', 'producer', 'main subject', 'narrator', 'sibling'])","dict_values(['P40', 'P22', 'P161', 'P162', 'P921', 'P2438', 'P3373'])"
Q1756534,P149,What kind of architectural structure does ujazdów castle have?,"dict_keys(['place of death', 'category combines topics', 'depicts', 'headquarters location'])","dict_values(['P20', 'P971', 'P180', 'P159'])"
Q3565777,P27,is walter hampden from the united states or canada,"dict_keys(['cast member', 'depicts', 'main subject'])","dict_values(['P161', 'P180', 'P921'])"
Q11888796,P123,The power rangers dino thunder game was published by what American company?,dict_keys([]),dict_values([])
Q108418,P131,"What is the name of a city within cook county, illinois","dict_keys(['place of birth', 'place of death', 'shares border with', 'located in the administrative territorial entity', 'employer', 'contains the administrative territorial entity', 'capital of', 'different from', 'location', 'category combines topics', ""category's main topic"", 'applies to jurisdiction', 'operating area', 'template has topic', 'territory overlaps', 'location of formation', 'residence', 'represents'])","dict_values(['P19', 'P20', 'P47', 'P131', 'P108', 'P150', 'P1376', 'P1889', 'P276', 'P971', 'P301', 'P1001', 'P2541', 'P1423', 'P3179', 'P740', 'P551', 'P1268'])"
Q286792,P264,who is the record label of boysetsfire?,"dict_keys(['producer', 'performer', 'participant'])","dict_values(['P162', 'P175', 'P710'])"
Q838368,P136,which movie is black-and-white,"dict_keys(['opposite of', 'color', 'instance of', 'genre', 'illustrator', 'follows', 'category combines topics', 'has quality', 'different from', 'Wikidata property example', 'used by', ""category's main topic"", 'subclass of', 'depicts', 'form of creative work', 'official color'])","dict_values(['P461', 'P462', 'P31', 'P136', 'P110', 'P155', 'P971', 'P1552', 'P1889', 'P1855', 'P1535', 'P301', 'P279', 'P180', 'P7937', 'P6364'])"
Q7236048,P138,"which places were named after powel crosley, jr.?",dict_keys(['founded by']),dict_values(['P112'])
Q203108,P364,what language was tmnt (film) done in,"dict_keys(['based on', 'participant in', 'has part(s)', 'present in work', 'notable work', 'different from', 'first appearance', 'fictional universe described in', 'permanent duplicated item'])","dict_values(['P144', 'P1344', 'P527', 'P1441', 'P800', 'P1889', 'P4584', 'P1445', 'P2959'])"
Q4942365,P413,what position does bonnie hollingsworth play?,dict_keys([]),dict_values([])
Q1194224,P57,who directed tower of london (1939 film),dict_keys([]),dict_values([])
Q5097389,P27,what country is chikara sakaguchi from,dict_keys(['different from']),dict_values(['P1889'])
Q6180568,P413,what position does jerametrius butler play?,dict_keys([]),dict_values([])
Q51170,P27,What is tommaso da modena's nationality?,"dict_keys(['creator', 'main subject', 'different from'])","dict_values(['P170', 'P921', 'P1889'])"
Q5272348,P264,what label is dice raw signed to,dict_keys([]),dict_values([])
Q7336681,P19,where was ritchie pickett given birth,dict_keys([]),dict_values([])
Q10514130,P27,what nationality is jerry zirsanga,dict_keys([]),dict_values([])
Q1190728,P131,where is the las colonias department in,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'headquarters location', 'capital of'])","dict_values(['P19', 'P131', 'P150', 'P159', 'P1376'])"
Q7342031,P20,what city did robert bennett die,dict_keys([]),dict_values([])
Q1747557,P136,Which genre is disneys villains revenge videogame,dict_keys(['present in work']),dict_values(['P1441'])
Q20502,P136,which artist plays house music?,"dict_keys(['item for this sense', 'genre', 'record label', 'subclass of', 'has quality', 'named after', 'radio format', 'main subject', 'field of work', 'template has topic', ""category's main topic"", 'facet of'])","dict_values(['P5137', 'P136', 'P264', 'P279', 'P1552', 'P138', 'P415', 'P921', 'P101', 'P1423', 'P301', 'P1269'])"
Q400825,P27,what country is georgi yumatov a citizen of,"dict_keys(['spouse', 'cast member'])","dict_values(['P26', 'P161'])"
Q4850644,P140,what religion does baldy jack rose practice,dict_keys([]),dict_values([])
Q6944998,P364,which asian language is the tv series my beloved spoken in?,dict_keys(['notable work']),dict_values(['P800'])
Q6230926,P20,what city did john e. smith die,dict_keys([]),dict_values([])
Q18631887,P413,what is buddy jackson's position?,dict_keys([]),dict_values([])
Q2032001,P136,what kind of music does warbringer do?,"dict_keys(['performer', 'part of', 'category combines topics', 'member of', 'template has topic'])","dict_values(['P175', 'P361', 'P971', 'P463', 'P1423'])"
Q3609475,P413,which position on the field did aleksandar todorovski play,dict_keys([]),dict_values([])
Q7451746,P172,What is the ethnicity of sepala attygalle,dict_keys([]),dict_values([])
Q456041,P21,alexandre bilodeau is a member of which gender?,"dict_keys(['child', 'winner'])","dict_values(['P40', 'P1346'])"
Q266057,P106,What is madeleine martin's profession?,dict_keys(['cast member']),dict_values(['P161'])
Q8253,P136,what is a fiction genre book?,"dict_keys(['item for this sense', 'field of work', 'instance of', 'genre', 'category combines topics', 'subclass of', 'movement', 'named after', 'opposite of', 'main subject', 'facet of', 'different from', ""category's main topic"", 'influenced by', 'is a list of', 'interested in', 'has part(s) of the class', 'has quality', 'category contains', 'form of creative work', 'occupation', 'part of', 'has part(s)', ""topic's main category"", 'manifestation of', 'is metaclass for'])","dict_values(['P5137', 'P101', 'P31', 'P136', 'P971', 'P279', 'P135', 'P138', 'P461', 'P921', 'P1269', 'P1889', 'P301', 'P737', 'P360', 'P2650', 'P2670', 'P1552', 'P4224', 'P7937', 'P106', 'P361', 'P527', 'P910', 'P1557', 'P8225'])"
Q138765,P172,what is the ethnicity of c. n. annadurai,"dict_keys(['author', 'screenwriter', 'founded by', 'named after', 'candidate', 'successful candidate'])","dict_values(['P50', 'P58', 'P112', 'P138', 'P726', 'P991'])"
Q7462410,P21,what is shaikh ayaz's gender?,dict_keys(['student']),dict_values(['P802'])
Q962095,P175,What's an album from nick lowe,"dict_keys(['producer', 'composer', 'performer', 'lyrics by', 'has part(s)', 'participant', 'different from', 'category combines topics'])","dict_values(['P162', 'P86', 'P175', 'P676', 'P527', 'P710', 'P1889', 'P971'])"
Q7232306,P175,Which artist recorded the album portrait of sinatra?,dict_keys(['followed by']),dict_values(['P156'])
Q864422,P495,What is the country of origin of haven,"dict_keys(['fictional universe described in', 'part of the series', ""category's main topic"", 'present in work', 'derivative work', 'first appearance'])","dict_values(['P1445', 'P179', 'P301', 'P1441', 'P4969', 'P4584'])"
Q16961,P421,which time zone is upper normandy in,"dict_keys(['place of birth', 'place of death', 'shares border with', 'contains the administrative territorial entity', 'depicts', 'location', 'endemic to', 'twinned administrative body', ""category's main topic"", 'filming location', 'category combines topics', 'applies to jurisdiction', 'location of creation', 'facet of', 'replaces', 'operating area', 'capital of'])","dict_values(['P19', 'P20', 'P47', 'P150', 'P180', 'P276', 'P183', 'P190', 'P301', 'P915', 'P971', 'P1001', 'P1071', 'P1269', 'P1365', 'P2541', 'P1376'])"
Q13422841,P136,what kind of film is a night in new orleans,dict_keys([]),dict_values([])
Q380147,P136,what music genre does lucky dube play,"dict_keys(['performer', 'participant'])","dict_values(['P175', 'P710'])"
Q8043464,P175,who is xeneizes by,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q2271959,P495,in what country was target of an assassin filmed,dict_keys([]),dict_values([])
Q5981418,P413,what soccer position does ian dobson play,dict_keys([]),dict_values([])
Q7299404,P21,which gender is rayver cruz,"dict_keys(['cast member', 'sibling'])","dict_values(['P161', 'P3373'])"
Q7729060,P495,What is the country of origin that the darling buds of may came from,dict_keys(['derivative work']),dict_values(['P4969'])
Q2031259,P131,what county is williamsburg located in,"dict_keys(['place of birth', 'located in the administrative territorial entity'])","dict_values(['P19', 'P131'])"
Q259348,P162,what film is produced by gurinder chadha?,"dict_keys(['spouse', 'director', 'screenwriter', 'librettist', 'producer', 'cast member', 'category combines topics', 'winner'])","dict_values(['P26', 'P57', 'P58', 'P87', 'P162', 'P161', 'P971', 'P1346'])"
Q2008581,P364,what is the language used for the show hex,"dict_keys(['filmography', 'part of the series', 'present in work'])","dict_values(['P1283', 'P179', 'P1441'])"
Q3236722,P57,What's a movie that leslie s. hiscott has directed,"dict_keys(['director', 'screenwriter', 'category combines topics'])","dict_values(['P57', 'P58', 'P971'])"
Q228598,P264,What label is emma roberts signed to,"dict_keys(['child', 'cast member', 'performer', 'unmarried partner', 'voice actor', 'relative', 'different from', 'winner'])","dict_values(['P40', 'P161', 'P175', 'P451', 'P725', 'P1038', 'P1889', 'P1346'])"
Q7493859,P264,what label is shellie morris under?,dict_keys([]),dict_values([])
Q5437981,P136,what types of movie is fatty's flirtation,dict_keys([]),dict_values([])
Q742103,P179,what is an episode of the tv program the twilight zone,"dict_keys(['based on', 'follows', 'part of the series', 'influenced by', ""category's main topic"", 'inspired by'])","dict_values(['P144', 'P155', 'P179', 'P737', 'P301', 'P941'])"
Q1149669,P162,who produced heat,dict_keys([]),dict_values([])
Q194287,P136,what kind of music is joe satriani affiliated with?,"dict_keys(['producer', 'cast member', 'named after', 'composer', 'performer', 'has part(s)', 'organizer', 'lyrics by', ""category's main topic"", 'participant', 'influenced by', 'category combines topics', 'contributor to the creative work or subject', 'template has topic'])","dict_values(['P162', 'P161', 'P138', 'P86', 'P175', 'P527', 'P664', 'P676', 'P301', 'P710', 'P737', 'P971', 'P767', 'P1423'])"
Q7718906,P136,what song is on the film the bluffers,dict_keys([]),dict_values([])
Q4714175,P20,where did alec james  die again,dict_keys([]),dict_values([])
Q849619,P19,who was born in lynwood,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'twinned administrative body', 'different from', 'headquarters location', 'location', 'category combines topics', 'applies to jurisdiction', 'residence', ""category's main topic""])","dict_values(['P19', 'P20', 'P131', 'P190', 'P1889', 'P159', 'P276', 'P971', 'P1001', 'P551', 'P301'])"
Q953461,P31,what is the category of 10806 mexico?,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q817138,P136," what EDM group from Roseland, NJ plays electronica music","dict_keys(['different from', 'genre', 'subclass of', 'field of work', 'influenced by', 'radio format', 'industry', 'named after', 'facet of', ""category's main topic""])","dict_values(['P1889', 'P136', 'P279', 'P101', 'P737', 'P415', 'P452', 'P138', 'P1269', 'P301'])"
Q4663368,P175,who is the recording artist for abandoned garden?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5454231,P50,Who authored first on the moon,dict_keys([]),dict_values([])
Q881573,P86,Name a composer for the film Jacob?,dict_keys([]),dict_values([])
Q17285413,P27,Where is joy sengupta from?,dict_keys(['cast member']),dict_values(['P161'])
Q7490667,P136,what kind of film is satruvu,dict_keys([]),dict_values([])
Q357102,P50,what books have lew wallace written?,"dict_keys(['spouse', 'child', 'author', 'creator', 'depicts', 'main subject', ""category's main topic"", 'relative', 'after a work by'])","dict_values(['P26', 'P40', 'P50', 'P170', 'P180', 'P921', 'P301', 'P1038', 'P1877'])"
Q4411943,P136,what kind of music is ... make you breathe?,"dict_keys(['follows', 'part of'])","dict_values(['P155', 'P361'])"
Q49084,P136,What is the name of a short story?,"dict_keys(['instance of', 'movement', 'genre', 'notable work', 'main subject', 'category combines topics', 'category contains', 'has part(s) of the class', 'form of creative work', 'product or material produced', 'template has topic', 'Wikidata property example', 'different from', 'item for this sense', 'named after', 'based on', 'subclass of', ""category's main topic"", 'has part(s)', 'is a list of', 'field of this occupation', 'field of work', 'occupation', 'is metaclass for'])","dict_values(['P31', 'P135', 'P136', 'P800', 'P921', 'P971', 'P4224', 'P2670', 'P7937', 'P1056', 'P1423', 'P1855', 'P1889', 'P5137', 'P138', 'P144', 'P279', 'P301', 'P527', 'P360', 'P425', 'P101', 'P106', 'P8225'])"
Q1018614,P344,Which movie did byron haskin directed?,"dict_keys(['director', 'director of photography', 'contributor to the creative work or subject', 'discoverer or inventor', 'category combines topics'])","dict_values(['P57', 'P344', 'P767', 'P61', 'P971'])"
Q5295654,P172,what is donell nixon's ethnicity,dict_keys(['sibling']),dict_values(['P3373'])
Q7424763,P495,what country is sarvakalashala filmed in,dict_keys([]),dict_values([])
Q4899475,P136,What kind of music does beverly bivens fall under?,dict_keys([]),dict_values([])
Q1577454,P27,which country is hans-joachim ressel from,dict_keys([]),dict_values([])
Q7769738,P136,what kind of game is the tower sp,dict_keys([]),dict_values([])
Q492342,P19,"who is a person born in fredericksburg, virginia","dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'place of burial', 'headquarters location', 'depicts', 'has part(s)', 'residence', 'location', 'category combines topics', 'permanent duplicated item', 'main subject', 'work location', 'shares border with', 'place of publication', 'licensed to broadcast to', ""category's main topic"", 'location of formation', 'contains the administrative territorial entity', 'significant place', 'operating area', 'twinned administrative body', 'different from'])","dict_values(['P19', 'P20', 'P131', 'P119', 'P159', 'P180', 'P527', 'P551', 'P276', 'P971', 'P2959', 'P921', 'P937', 'P47', 'P291', 'P1408', 'P301', 'P740', 'P150', 'P7153', 'P2541', 'P190', 'P1889'])"
Q16729464,P106,What is david grossman's profession?,dict_keys([]),dict_values([])
Q2411820,P136,the guitar is what type of movie?,dict_keys([]),dict_values([])
Q3395368,P136,Is gavin & stacey a romance or action movie,"dict_keys([""category's main topic""])",dict_values(['P301'])
Q208850,P404,What is an interactive fiction awarded game featured by a single-player?,"dict_keys(['game mode', ""category's main topic"", 'genre', 'does not have part', 'item for this sense', 'game mechanics', 'opposite of', 'input method'])","dict_values(['P404', 'P301', 'P136', 'P3113', 'P5137', 'P4151', 'P461', 'P479'])"
Q168704,P19,what city was niki de saint phalle born,"dict_keys(['mother', 'spouse', 'child', 'director', 'named after', 'creator', 'depicts', 'participant', ""category's main topic"", 'contributor to the creative work or subject', 'main subject', 'represents', 'partner in business or sport'])","dict_values(['P25', 'P26', 'P40', 'P57', 'P138', 'P170', 'P180', 'P710', 'P301', 'P767', 'P921', 'P1268', 'P1327'])"
Q9288,P136,whats the name of a movie title thats classified as a hebrew language netflix genre,"dict_keys(['part of', 'original language of film or TV show', 'language of work or name', 'native language', 'genre', 'depicts', 'subclass of', 'writing system', ""category's main topic"", 'influenced by', 'main subject', 'category combines topics', 'uses', 'input set', 'interested in', 'studies', 'has use', 'official language', 'field of work', 'languages spoken, written or signed', 'residence', 'dialect of', 'item for this sense', 'language used', 'facet of', ""Wikimedia portal's main topic"", 'writing language', 'template has topic'])","dict_values(['P361', 'P364', 'P407', 'P103', 'P136', 'P180', 'P279', 'P282', 'P301', 'P737', 'P921', 'P971', 'P2283', 'P1851', 'P2650', 'P2578', 'P366', 'P37', 'P101', 'P1412', 'P551', 'P4913', 'P5137', 'P2936', 'P1269', 'P1204', 'P6886', 'P1423'])"
Q3982527,P136,what film genre is teddy at the throttle,dict_keys([]),dict_values([])
Q213697,P27,which country does richard burns hail from,dict_keys(['winner']),dict_values(['P1346'])
Q311654,P50,What is a book by michael lewis (author)?,"dict_keys(['spouse', 'author', 'screenwriter', 'composer', 'after a work by', 'category combines topics', 'talk show guest'])","dict_values(['P26', 'P50', 'P58', 'P86', 'P1877', 'P971', 'P5030'])"
Q1275321,P27,Where is wang bo from?,"dict_keys(['author', 'child', 'has part(s)', 'different from'])","dict_values(['P50', 'P40', 'P527', 'P1889'])"
Q7270879,P495,which country produced queensland,dict_keys([]),dict_values([])
Q941126,P364,What is the language of the film fighter?,dict_keys([]),dict_values([])
Q6144556,P607,what war did james v. hartinger participate in?,dict_keys([]),dict_values([])
Q868217,P136,what is the name of a sports game,"dict_keys(['genre', 'product or material produced', 'sport', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P1056', 'P641', 'P279', 'P301'])"
Q1142181,P179,what series is revenge of the pink panther from?,"dict_keys(['follows', 'followed by', 'present in work'])","dict_values(['P155', 'P156', 'P1441'])"
Q797522,P27,Which country is aleksandr ivanov from originally,"dict_keys(['winner', 'different from'])","dict_values(['P1346', 'P1889'])"
Q3657,P421,What is the rietavas time zone,"dict_keys(['place of birth', 'place of death', 'capital', 'located in the administrative territorial entity', 'place of burial', 'named after', ""category's main topic""])","dict_values(['P19', 'P20', 'P36', 'P131', 'P119', 'P138', 'P301'])"
Q2628332,P1040,who edited touch of pink,dict_keys([]),dict_values([])
Q4757514,P20,what state did andrew johnson die,dict_keys([]),dict_values([])
Q7726546,P495,what country was the coast of folly filmed,dict_keys([]),dict_values([])
Q5457582,P136,what type of music is flashback,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q362,P607,Who is someone involved in world war ii,"dict_keys(['is a list of', 'part of', 'commemorates', 'cause of destruction', 'influenced by', 'significant event', 'place of death', 'instance of', 'field of work', 'educated at', 'occupation', 'genre', 'operator', 'named after', 'follows', 'followed by', 'participant', 'depicts', 'subclass of', 'military branch', ""category's main topic"", 'has use', 'history of topic', 'cause of death', 'has part(s)', 'main subject', 'conflict', 'time period', 'set in period', 'dedicated to', 'has cause', 'narrative location', 'permanent duplicated item', 'inscription mentions', 'significant place', 'destroyed', 'damaged', 'category combines topics', 'inspired by', 'product or material produced', ""Wikimedia portal's main topic"", 'valid in period', 'facet of', 'described by source', 'participant in', 'template has topic', 'end cause', 'has effect', 'Wikidata property example'])","dict_values(['P360', 'P361', 'P547', 'P770', 'P737', 'P793', 'P20', 'P31', 'P101', 'P69', 'P106', 'P136', 'P137', 'P138', 'P155', 'P156', 'P710', 'P180', 'P279', 'P241', 'P301', 'P366', 'P2184', 'P509', 'P527', 'P921', 'P607', 'P2348', 'P2408', 'P825', 'P828', 'P840', 'P2959', 'P6568', 'P7153', 'P3082', 'P3081', 'P971', 'P941', 'P1056', 'P1204', 'P1264', 'P1269', 'P1343', 'P1344', 'P1423', 'P1534', 'P1542', 'P1855'])"
Q4870309,P710,what country was involved in battle of ani?,dict_keys([]),dict_values([])
Q3211591,P179,what series is fear of flying an episode of,"dict_keys(['follows', 'has part(s)', 'first appearance', 'followed by'])","dict_values(['P155', 'P527', 'P4584', 'P156'])"
Q6182983,P413,What position did jerome woods play?,dict_keys([]),dict_values([])
Q7617194,P175,Which artist made the album still the baddest,"dict_keys(['followed by', 'follows', 'part of'])","dict_values(['P156', 'P155', 'P361'])"
Q356107,P364,what language is cyteen written in,"dict_keys(['follows', 'edition or translation of', 'notable work'])","dict_values(['P155', 'P629', 'P800'])"
Q15040653,P136,what kind of film is yeti: a love story,dict_keys([]),dict_values([])
Q7071492,P21,What is nílton's gender?,dict_keys([]),dict_values([])
