qid,relation_id,relation_labels
Q4282636,"dict_keys(['genre', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P279', 'P301'])"
Q4115067,"dict_keys(['creator', 'chairperson', 'has part(s)', 'relative'])","dict_values(['P170', 'P488', 'P527', 'P1038'])"
Q109005,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'shares border with', 'named after', 'contains the administrative territorial entity', 'twinned administrative body', 'home port', 'port of registry', 'primary destinations', 'location of formation', 'merged into', 'located in the present-day administrative territorial entity', 'location', 'owned by', 'headquarters location', 'category combines topics', 'start point', 'place served by transport hub', ""category's main topic"", 'work location', 'applies to jurisdiction', 'operating area', 'capital of', 'destination point', 'residence', 'main subject'])","dict_values(['P19', 'P20', 'P131', 'P47', 'P138', 'P150', 'P190', 'P504', 'P532', 'P1302', 'P740', 'P7888', 'P3842', 'P276', 'P127', 'P159', 'P971', 'P1427', 'P931', 'P301', 'P937', 'P1001', 'P2541', 'P1376', 'P1444', 'P551', 'P921'])"
Q6691596,dict_keys([]),dict_values([])
Q697082,dict_keys([]),dict_values([])
Q294607,"dict_keys(['father', 'author', 'founded by', 'unmarried partner', 'depicts', ""category's main topic"", 'sibling', 'child', 'spouse', 'main subject'])","dict_values(['P22', 'P50', 'P112', 'P451', 'P180', 'P301', 'P3373', 'P40', 'P26', 'P921'])"
Q4800434,dict_keys(['chairperson']),dict_values(['P488'])
Q7106193,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q934836,dict_keys([]),dict_values([])
Q7509422,dict_keys([]),dict_values([])
Q979131,"dict_keys(['talk show guest', 'child', 'director', 'screenwriter', 'cast member', 'presenter', ""category's main topic"", 'sibling'])","dict_values(['P5030', 'P40', 'P57', 'P58', 'P161', 'P371', 'P301', 'P3373'])"
Q23916,"dict_keys(['field of work', 'genre', 'subclass of', 'main subject', 'product or material produced', 'different from', ""category's main topic""])","dict_values(['P101', 'P136', 'P279', 'P921', 'P1056', 'P1889', 'P301'])"
Q695081,"dict_keys(['named after', 'crosses', 'depicts', 'inflows', 'located in or next to body of water', 'location', 'part of', ""category's main topic"", 'mouth of the watercourse', 'category combines topics', 'facet of'])","dict_values(['P138', 'P177', 'P180', 'P200', 'P206', 'P276', 'P361', 'P301', 'P403', 'P971', 'P1269'])"
Q12592,"dict_keys(['shares border with', 'place of birth', 'located in the administrative territorial entity', 'founded by', 'location', 'category combines topics', 'main subject', ""category's main topic"", 'applies to jurisdiction', 'depicts', 'indigenous to', 'operating area', 'has part(s)', 'contains the administrative territorial entity', 'facet of', 'operator', 'capital of'])","dict_values(['P47', 'P19', 'P131', 'P112', 'P276', 'P971', 'P921', 'P301', 'P1001', 'P180', 'P2341', 'P2541', 'P527', 'P150', 'P1269', 'P137', 'P1376'])"
Q487356,"dict_keys(['named after', 'part of', 'depicts', 'connects with', 'next crossing downstream', 'category combines topics', 'next crossing upstream'])","dict_values(['P138', 'P361', 'P180', 'P2789', 'P2674', 'P971', 'P2673'])"
Q5243401,"dict_keys(['notable work', 'follows'])","dict_values(['P800', 'P155'])"
Q1274250,"dict_keys(['screenwriter', 'producer', 'speaker', 'chairperson'])","dict_values(['P58', 'P162', 'P823', 'P488'])"
Q15995143,dict_keys([]),dict_values([])
Q5307928,dict_keys([]),dict_values([])
Q6009882,dict_keys([]),dict_values([])
Q17149587,dict_keys(['named after']),dict_values(['P138'])
Q192983,"dict_keys(['performer', 'cast member', 'winner', 'part of', 'member of', ""category's main topic"", 'main subject', 'category combines topics', 'template has topic', 'influenced by'])","dict_values(['P175', 'P161', 'P1346', 'P361', 'P463', 'P301', 'P921', 'P971', 'P1423', 'P737'])"
Q6988355,dict_keys([]),dict_values([])
Q2606282,dict_keys([]),dict_values([])
Q1383137,dict_keys([]),dict_values([])
Q763452,"dict_keys(['director', 'producer', 'sibling', 'named after'])","dict_values(['P57', 'P162', 'P3373', 'P138'])"
Q5658845,dict_keys([]),dict_values([])
['Q183'],error,error
Q5046823,"dict_keys(['follows', 'part of', 'followed by'])","dict_values(['P155', 'P361', 'P156'])"
Q8058934,dict_keys(['follows']),dict_values(['P155'])
Q2653011,dict_keys([]),dict_values([])
Q4912919,dict_keys([]),dict_values([])
Q4685213,dict_keys([]),dict_values([])
Q1536303,"dict_keys(['part of', 'present in work', 'based on'])","dict_values(['P361', 'P1441', 'P144'])"
Q19897797,dict_keys([]),dict_values([])
Q6012089,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q3642253,dict_keys(['different from']),dict_values(['P1889'])
Q5214844,"dict_keys(['screenwriter', 'creator', 'cast member'])","dict_values(['P58', 'P170', 'P161'])"
Q313128,"dict_keys(['father', 'child', 'spouse', 'depicts', 'owned by', 'main subject'])","dict_values(['P22', 'P40', 'P26', 'P180', 'P127', 'P921'])"
Q930430,dict_keys([]),dict_values([])
Q45981,"dict_keys(['subclass of', 'field of work', 'occupation', 'genre', 'movement', ""category's main topic"", 'radio format', 'influenced by', 'category combines topics', 'main subject'])","dict_values(['P279', 'P101', 'P106', 'P136', 'P135', 'P301', 'P415', 'P737', 'P971', 'P921'])"
Q3595530,"dict_keys(['composer', 'performer', 'owned by', 'founded by', ""category's main topic"", 'category combines topics', 'producer', 'main subject', 'winner'])","dict_values(['P86', 'P175', 'P127', 'P112', 'P301', 'P971', 'P162', 'P921', 'P1346'])"
Q2662913,dict_keys([]),dict_values([])
Q6833987,"dict_keys(['spouse', 'child', 'creator', 'sibling'])","dict_values(['P26', 'P40', 'P170', 'P3373'])"
Q44993,"dict_keys(['named after', 'author', 'main subject', 'founded by', 'student of', 'doctoral advisor'])","dict_values(['P138', 'P50', 'P921', 'P112', 'P1066', 'P184'])"
Q8341,"dict_keys(['depicts', 'has part(s)', 'field of work', 'subclass of', 'part of', 'has use', 'radio format', 'field of this occupation', 'item for this sense', 'genre', ""category's main topic"", 'occupation', 'movement', 'studies', 'interested in', 'influenced by', 'statement is subject of', 'main subject', 'inspired by', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'template has topic', 'is metaclass for', 'different from', 'Wikidata property example', 'named after', 'based on'])","dict_values(['P180', 'P527', 'P101', 'P279', 'P361', 'P366', 'P415', 'P425', 'P5137', 'P136', 'P301', 'P106', 'P135', 'P2578', 'P2650', 'P737', 'P805', 'P921', 'P941', 'P971', 'P1204', 'P1269', 'P1423', 'P8225', 'P1889', 'P1855', 'P138', 'P144'])"
Q7300715,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q8195576,dict_keys(['cast member']),dict_values(['P161'])
Q3141,"dict_keys(['part of', 'recorded at studio or venue', 'place of birth', 'residence', 'place of publication', ""category's main topic"", 'location', 'organizer', 'terminus', 'location of formation', 'work location', 'home port', 'narrative location', 'category combines topics', 'port of registry', 'filming location', 'operating area', 'via', 'depicts', 'official residence', 'main subject', 'place served by transport hub', 'place of death', 'applies to jurisdiction', 'location of creation', ""Wikimedia portal's main topic"", 'facet of', 'licensed to broadcast to', 'start point', 'published in', 'destination point', 'item for this sense', 'significant place', 'different from', 'Wikidata property example', 'location of first performance', 'located in the administrative territorial entity', 'headquarters location', 'named after', 'country of citizenship', 'capital', 'place of burial', 'ancestral home', 'publisher'])","dict_values(['P361', 'P483', 'P19', 'P551', 'P291', 'P301', 'P276', 'P664', 'P559', 'P740', 'P937', 'P504', 'P840', 'P971', 'P532', 'P915', 'P2541', 'P2825', 'P180', 'P263', 'P921', 'P931', 'P20', 'P1001', 'P1071', 'P1204', 'P1269', 'P1408', 'P1427', 'P1433', 'P1444', 'P5137', 'P7153', 'P1889', 'P1855', 'P4647', 'P131', 'P159', 'P138', 'P27', 'P36', 'P119', 'P66', 'P123'])"
Q1974278,"dict_keys(['spouse', 'cast member', 'voice actor'])","dict_values(['P26', 'P161', 'P725'])"
Q8441466,"dict_keys(['cast member', 'screenwriter'])","dict_values(['P161', 'P58'])"
Q1530667,"dict_keys(['follows', 'performer', 'member of', 'template has topic', 'category combines topics'])","dict_values(['P155', 'P175', 'P463', 'P1423', 'P971'])"
Q3840918,"dict_keys(['father', 'child', 'author', 'main subject', 'sibling', 'different from'])","dict_values(['P22', 'P40', 'P50', 'P921', 'P3373', 'P1889'])"
Q578989,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'headquarters location', 'category combines topics', 'place of publication', ""category's main topic"", 'licensed to broadcast to'])","dict_values(['P19', 'P20', 'P131', 'P159', 'P971', 'P291', 'P301', 'P1408'])"
Q5939713,dict_keys([]),dict_values([])
Q12811218,dict_keys(['performer']),dict_values(['P175'])
Q2153039,dict_keys(['different from']),dict_values(['P1889'])
Q5451902,dict_keys([]),dict_values([])
Q751977,"dict_keys(['performer', 'member of'])","dict_values(['P175', 'P463'])"
Q3499785,dict_keys([]),dict_values([])
Q14950267,dict_keys([]),dict_values([])
Q1141910,"dict_keys(['performer', 'cast member', 'has part(s)'])","dict_values(['P175', 'P161', 'P527'])"
Q5231696,dict_keys(['different from']),dict_values(['P1889'])
Q1984800,"dict_keys(['performer', 'composer'])","dict_values(['P175', 'P86'])"
['Q1197377'],error,error
Q960409,"dict_keys(['named after', 'performer'])","dict_values(['P138', 'P175'])"
Q7032030,dict_keys(['child']),dict_values(['P40'])
Q37073,"dict_keys(['has part(s)', 'field of work', 'genre', 'subclass of', 'movement', 'occupation', 'interested in', 'part of', 'said to be the same as', 'field of this occupation', 'radio format', 'opposite of', 'member of', 'main subject', 'influenced by', ""category's main topic"", 'inspired by', 'category combines topics', 'instrument', 'facet of', 'different from', 'template has topic', 'item for this sense', 'based on'])","dict_values(['P527', 'P101', 'P136', 'P279', 'P135', 'P106', 'P2650', 'P361', 'P460', 'P425', 'P415', 'P461', 'P463', 'P921', 'P737', 'P301', 'P941', 'P971', 'P1303', 'P1269', 'P1889', 'P1423', 'P5137', 'P144'])"
['Q6143697'],error,error
Q193300,"dict_keys(['author', 'child', 'father', 'director', 'screenwriter', 'influenced by', 'main subject', 'Wikidata property example', 'after a work by', 'winner', 'creator', 'founded by', 'producer', 'student of', ""category's main topic"", ""Wikimedia portal's main topic"", 'different from', 'characters', 'occupant', 'named after', 'template has topic', 'publisher', 'character designer'])","dict_values(['P50', 'P40', 'P22', 'P57', 'P58', 'P737', 'P921', 'P1855', 'P1877', 'P1346', 'P170', 'P112', 'P162', 'P1066', 'P301', 'P1204', 'P1889', 'P674', 'P466', 'P138', 'P1423', 'P123', 'P8670'])"
Q5237124,dict_keys([]),dict_values([])
Q2463838,"dict_keys(['follows', 'tracklist', 'followed by'])","dict_values(['P155', 'P658', 'P156'])"
Q2634139,dict_keys([]),dict_values([])
Q491868,"dict_keys(['shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'location', 'category combines topics', ""category's main topic"", 'operating area', 'capital of'])","dict_values(['P47', 'P131', 'P150', 'P276', 'P971', 'P301', 'P2541', 'P1376'])"
Q93196,"dict_keys(['genre', 'main subject', 'field of work', 'named after', 'partnership with', 'facet of', 'depicts', 'subclass of', ""category's main topic"", 'industry', 'different from', 'category combines topics', 'inspired by', 'item for this sense', ""Wikimedia portal's main topic""])","dict_values(['P136', 'P921', 'P101', 'P138', 'P2652', 'P1269', 'P180', 'P279', 'P301', 'P452', 'P1889', 'P971', 'P941', 'P5137', 'P1204'])"
Q3389144,dict_keys([]),dict_values([])
Q5990439,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q130232,"dict_keys(['genre', 'instance of', 'field of work', 'composer', 'subclass of', 'category combines topics', ""category's main topic"", 'main subject', 'facet of', 'different from'])","dict_values(['P136', 'P31', 'P101', 'P86', 'P279', 'P971', 'P301', 'P921', 'P1269', 'P1889'])"
['Q4540778'],error,error
['Q1166'],error,error
['Q842256'],error,error
Q193660,"dict_keys(['author', 'field of work', 'named after', 'creator', 'influenced by', 'student', 'different from', ""category's main topic"", 'characters', 'main subject', 'student of', 'depicts', 'category combines topics'])","dict_values(['P50', 'P101', 'P138', 'P170', 'P737', 'P802', 'P1889', 'P301', 'P674', 'P921', 'P1066', 'P180', 'P971'])"
Q778276,"dict_keys(['author', 'screenwriter', 'after a work by'])","dict_values(['P50', 'P58', 'P1877'])"
Q7699287,dict_keys([]),dict_values([])
Q5486836,dict_keys(['author']),dict_values(['P50'])
Q5346764,dict_keys([]),dict_values([])
Q507189,"dict_keys(['director', 'screenwriter', 'producer', 'founded by'])","dict_values(['P57', 'P58', 'P162', 'P112'])"
Q7897089,dict_keys([]),dict_values([])
Q420822,"dict_keys(['employer', 'owned by', 'member of', 'parent organization', ""category's main topic"", 'occupant', 'winner', 'contains'])","dict_values(['P108', 'P127', 'P463', 'P749', 'P301', 'P466', 'P1346', 'P4330'])"
['Q45'],error,error
Q837538,dict_keys([]),dict_values([])
Q1059949,"dict_keys(['characters', 'spouse'])","dict_values(['P674', 'P26'])"
Q6287116,dict_keys(['different from']),dict_values(['P1889'])
Q6328503,dict_keys([]),dict_values([])
Q3521413,dict_keys([]),dict_values([])
Q24057,"dict_keys(['spouse', 'cast member', 'performer'])","dict_values(['P26', 'P161', 'P175'])"
Q1999147,dict_keys([]),dict_values([])
Q42973,"dict_keys(['instance of', 'field of work', 'occupation', 'academic degree', 'position held', 'educated at', 'family', 'main subject', 'category combines topics', 'depicts', 'subclass of', 'is a list of', 'industry', 'designed by', ""category's main topic"", 'field of this occupation', 'occupant', 'object has role', 'members have occupation', 'has part(s) of the class', 'domain of saint or deity', 'practiced by', 'intended public', 'interested in', 'category contains', 'item for this sense', 'used by', 'Wikidata property example', 'Wikidata item of this property', 'different from', 'director / manager', 'template has topic', 'owned by', 'genre', 'named after'])","dict_values(['P31', 'P101', 'P106', 'P512', 'P39', 'P69', 'P53', 'P921', 'P971', 'P180', 'P279', 'P360', 'P452', 'P287', 'P301', 'P425', 'P466', 'P3831', 'P3989', 'P2670', 'P2925', 'P3095', 'P2360', 'P2650', 'P4224', 'P5137', 'P1535', 'P1855', 'P1629', 'P1889', 'P1037', 'P1423', 'P127', 'P136', 'P138'])"
Q7271876,dict_keys([]),dict_values([])
Q2856311,"dict_keys(['mother', 'spouse', 'child', 'sibling'])","dict_values(['P25', 'P26', 'P40', 'P3373'])"
Q1688201,dict_keys([]),dict_values([])
Q318322,"dict_keys(['performer', 'member of'])","dict_values(['P175', 'P463'])"
Q5498112,dict_keys(['father']),dict_values(['P22'])
Q662575,"dict_keys(['record label', 'different from', 'distributed by', 'category combines topics', 'owner of'])","dict_values(['P264', 'P1889', 'P750', 'P971', 'P1830'])"
Q3794214,dict_keys([]),dict_values([])
Q2268839,"dict_keys(['place of death', 'place of burial', 'location'])","dict_values(['P20', 'P119', 'P276'])"
Q2422170,"dict_keys(['cast member', 'performer', 'category combines topics'])","dict_values(['P161', 'P175', 'P971'])"
Q1361382,"dict_keys(['director', 'screenwriter', 'category combines topics', 'cast member'])","dict_values(['P57', 'P58', 'P971', 'P161'])"
Q54441,"dict_keys(['shares border with', 'place of birth', 'contains the administrative territorial entity', 'place of death', 'located in the administrative territorial entity', 'category combines topics', 'location', ""category's main topic"", 'capital of', 'operating area'])","dict_values(['P47', 'P19', 'P150', 'P20', 'P131', 'P971', 'P276', 'P301', 'P1376', 'P2541'])"
Q7768548,dict_keys([]),dict_values([])
Q772880,"dict_keys(['director', 'cast member', 'screenwriter', 'creator', 'category combines topics', 'film editor'])","dict_values(['P57', 'P161', 'P58', 'P170', 'P971', 'P1040'])"
Q6480925,dict_keys([]),dict_values([])
Q2964746,dict_keys([]),dict_values([])
Q8013305,dict_keys([]),dict_values([])
Q211222,dict_keys(['derivative work']),dict_values(['P4969'])
Q2496902,dict_keys([]),dict_values([])
Q286080,"dict_keys(['genre', 'field of work', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P101', 'P279', 'P301'])"
Q696855,"dict_keys(['part of', 'derivative work'])","dict_values(['P361', 'P4969'])"
Q7150477,dict_keys(['author']),dict_values(['P50'])
['Q940536'],error,error
Q1190855,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1321253,"dict_keys(['winner', 'Wikidata property example', 'general classification of race participants', 'sibling', 'stage classification'])","dict_values(['P1346', 'P1855', 'P2321', 'P3373', 'P2417'])"
['Q893894'],error,error
Q4913433,dict_keys([]),dict_values([])
Q11366,"dict_keys(['genre', 'movement', 'radio format', 'subclass of', ""category's main topic"", 'main subject', 'category combines topics'])","dict_values(['P136', 'P135', 'P415', 'P279', 'P301', 'P921', 'P971'])"
Q12064038,dict_keys([]),dict_values([])
Q15944395,dict_keys([]),dict_values([])
Q441159,"dict_keys(['spouse', 'cast member'])","dict_values(['P26', 'P161'])"
Q968730,"dict_keys(['genre', 'field of work', ""category's main topic"", 'category combines topics'])","dict_values(['P136', 'P101', 'P301', 'P971'])"
Q6655082,dict_keys(['followed by']),dict_values(['P156'])
Q24826,"dict_keys(['place of birth', 'item for this sense', 'twinned administrative body', 'applies to jurisdiction', 'location of formation', 'residence', 'place of death', 'capital', 'place of burial', 'located in the administrative territorial entity', 'named after', 'headquarters location', 'location', 'home port', 'port of registry', 'narrative location', 'work location', 'filming location', 'place served by transport hub', 'domain of saint or deity', 'start point', 'destination point', 'connects with', 'licensed to broadcast to', 'member of sports team', 'category combines topics', 'place of publication', 'main subject', 'located on street', 'primary destinations', 'terminus', 'ancestral home', 'operator', 'location of creation', 'indigenous to', ""Wikimedia portal's main topic"", 'operating area', 'depicts', 'different from', 'recorded at studio or venue', 'terminus location', 'facet of', 'set in environment', ""category's main topic""])","dict_values(['P19', 'P5137', 'P190', 'P1001', 'P740', 'P551', 'P20', 'P36', 'P119', 'P131', 'P138', 'P159', 'P276', 'P504', 'P532', 'P840', 'P937', 'P915', 'P931', 'P2925', 'P1427', 'P1444', 'P2789', 'P1408', 'P54', 'P971', 'P291', 'P921', 'P669', 'P1302', 'P559', 'P66', 'P137', 'P1071', 'P2341', 'P1204', 'P2541', 'P180', 'P1889', 'P483', 'P609', 'P1269', 'P8411', 'P301'])"
['Q5186298'],error,error
Q7592377,dict_keys(['location']),dict_values(['P276'])
Q6804332,dict_keys(['characters']),dict_values(['P674'])
Q15993006,dict_keys(['cast member']),dict_values(['P161'])
['Q103788'],error,error
Q648,"dict_keys(['place of birth', 'demonym of', 'item for this sense', 'place of death', 'capital', 'shares border with', 'located in the administrative territorial entity', 'twinned administrative body', 'location', 'work location', 'residence', 'start point', 'place of burial', 'named after', 'contains the administrative territorial entity', 'headquarters location', 'terminus location', 'location of formation', 'primary destinations', 'replaced by', 'place served by transport hub', 'narrative location', 'location of first performance', 'depicts', 'place of publication', 'applies to jurisdiction', 'category combines topics', 'facet of', 'main subject', 'filming location', 'destination point', 'location of creation', 'parent organization', 'interested in', 'significant place', 'operating area', 'founded by', 'place of devotion', ""category's main topic"", 'recording location'])","dict_values(['P19', 'P6271', 'P5137', 'P20', 'P36', 'P47', 'P131', 'P190', 'P276', 'P937', 'P551', 'P1427', 'P119', 'P138', 'P150', 'P159', 'P609', 'P740', 'P1302', 'P1366', 'P931', 'P840', 'P4647', 'P180', 'P291', 'P1001', 'P971', 'P1269', 'P921', 'P915', 'P1444', 'P1071', 'P749', 'P2650', 'P7153', 'P2541', 'P112', 'P5873', 'P301', 'P8546'])"
Q6366737,dict_keys([]),dict_values([])
Q1753907,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q3285542,dict_keys([]),dict_values([])
Q1636558,"dict_keys(['record label', 'distributed by', 'category combines topics', ""category's main topic""])","dict_values(['P264', 'P750', 'P971', 'P301'])"
Q2188027,dict_keys([]),dict_values([])
Q7751973,dict_keys([]),dict_values([])
Q6128784,dict_keys([]),dict_values([])
Q2292469,"dict_keys(['has part(s)', 'characters', 'mother'])","dict_values(['P527', 'P674', 'P25'])"
Q5516152,dict_keys(['cast member']),dict_values(['P161'])
Q1383959,dict_keys([]),dict_values([])
Q1986692,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q4384428,dict_keys([]),dict_values([])
Q5208923,dict_keys([]),dict_values([])
error,error,error
Q3965366,dict_keys(['follows']),dict_values(['P155'])
Q158599,"dict_keys(['performer', ""category's main topic"", 'category combines topics'])","dict_values(['P175', 'P301', 'P971'])"
Q5575698,dict_keys([]),dict_values([])
Q3023153,dict_keys([]),dict_values([])
['Q213999'],error,error
Q4986249,dict_keys([]),dict_values([])
Q6895420,dict_keys(['cast member']),dict_values(['P161'])
Q1141481,dict_keys([]),dict_values([])
Q937,"dict_keys(['instance of', 'spouse', 'father', 'discoverer or inventor', 'author', 'child', 'named after', 'commissioned by', 'student', 'creator', 'influenced by', 'owned by', 'depicts', 'winner', 'Wikidata property example', 'commemorates', 'significant person', 'main subject', 'relative', 'inspired by', 'cast member', 'doctoral advisor', 'participant', 'doctoral student', ""category's main topic"", 'dedicated to', 'part of', 'occupant', 'contributor to the creative work or subject', 'characters', 'facet of', 'category combines topics', 'student of', 'relative to', 'solved by', 'permanent duplicated item', 'sibling', 'template has topic', 'different from', 'endorsed by', 'signatory'])","dict_values(['P31', 'P26', 'P22', 'P61', 'P50', 'P40', 'P138', 'P88', 'P802', 'P170', 'P737', 'P127', 'P180', 'P1346', 'P1855', 'P547', 'P3342', 'P921', 'P1038', 'P941', 'P161', 'P184', 'P710', 'P185', 'P301', 'P825', 'P361', 'P466', 'P767', 'P674', 'P1269', 'P971', 'P1066', 'P2210', 'P1136', 'P2959', 'P3373', 'P1423', 'P1889', 'P8001', 'P1891'])"
['Q6798614'],error,error
Q4706735,dict_keys([]),dict_values([])
Q304701,"dict_keys(['father', 'cast member', 'voice actor', 'performer'])","dict_values(['P22', 'P161', 'P725', 'P175'])"
Q48510,"dict_keys(['game mode', 'named after', 'subclass of'])","dict_values(['P404', 'P138', 'P279'])"
Q160071,"dict_keys(['based on', 'has part(s)', 'notable work', 'main subject', 'derivative work'])","dict_values(['P144', 'P527', 'P800', 'P921', 'P4969'])"
Q1509137,dict_keys([]),dict_values([])
Q528159,"dict_keys(['child', 'author', 'named after', 'doctoral student', 'significant person', 'influenced by', 'student'])","dict_values(['P40', 'P50', 'P138', 'P185', 'P3342', 'P737', 'P802'])"
Q4728498,dict_keys(['notable work']),dict_values(['P800'])
Q73759,dict_keys(['child']),dict_values(['P40'])
Q5623914,"dict_keys(['director', 'screenwriter', 'creator'])","dict_values(['P57', 'P58', 'P170'])"
Q204474,"dict_keys(['employer', 'publisher', 'developer', 'record label', 'category combines topics', ""category's main topic"", 'different from', 'has subsidiary', 'owner of', 'designed by', 'named by', 'Wikidata property example'])","dict_values(['P108', 'P123', 'P178', 'P264', 'P971', 'P301', 'P1889', 'P355', 'P1830', 'P287', 'P3938', 'P1855'])"
Q4719058,dict_keys([]),dict_values([])
Q2292080,dict_keys([]),dict_values([])
Q5575806,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1174604,"dict_keys(['composer', 'performer', 'producer', 'participant', ""category's main topic"", 'template has topic', 'has part(s)'])","dict_values(['P86', 'P175', 'P162', 'P710', 'P301', 'P1423', 'P527'])"
Q12078,"dict_keys(['cause of death', 'main subject', 'has use', 'industry', 'opposite of', 'part of', 'instance of', 'field of work', 'regulates (molecular biology)', 'named after', 'subclass of', ""category's main topic"", 'symptoms and signs', 'has cause', 'category combines topics', 'possible treatment', 'inspired by', 'medical condition', 'positive prognostic predictor for', 'negative prognostic predictor for', 'therapeutic area', 'suggests the existence of', 'item for this sense', 'established from medical condition', 'vaccine for', 'medical condition treated', 'interested in', 'studies', 'facet of', 'has effect', 'different from'])","dict_values(['P509', 'P921', 'P366', 'P452', 'P461', 'P361', 'P31', 'P101', 'P128', 'P138', 'P279', 'P301', 'P780', 'P828', 'P971', 'P924', 'P941', 'P1050', 'P3358', 'P3359', 'P4044', 'P5132', 'P5137', 'P5166', 'P1924', 'P2175', 'P2650', 'P2578', 'P1269', 'P1542', 'P1889'])"
Q336286,"dict_keys(['position played on team / speciality', 'position held', 'occupation', 'composer', 'subclass of', ""category's main topic"", 'subject has role', 'item for this sense', 'category combines topics', 'different from', 'fictional analog of', 'opposite of'])","dict_values(['P413', 'P39', 'P106', 'P86', 'P279', 'P301', 'P2868', 'P5137', 'P971', 'P1889', 'P1074', 'P461'])"
Q47492,"dict_keys(['place of birth', 'place of death', 'capital', 'located in the administrative territorial entity', 'headquarters location', 'named after', 'twinned administrative body', 'place of burial', 'location', 'item for this sense', 'facet of', 'residence', 'main subject', 'location of creation', 'official residence', ""category's main topic"", 'work location', 'category combines topics', 'different from'])","dict_values(['P19', 'P20', 'P36', 'P131', 'P159', 'P138', 'P190', 'P119', 'P276', 'P5137', 'P1269', 'P551', 'P921', 'P1071', 'P263', 'P301', 'P937', 'P971', 'P1889'])"
Q7542783,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
['Q3752621'],error,error
Q5341448,dict_keys([]),dict_values([])
Q7964940,dict_keys([]),dict_values([])
Q5297134,"dict_keys(['record label', 'performer', ""category's main topic"", 'member of'])","dict_values(['P264', 'P175', 'P301', 'P463'])"
['Q3498836'],error,error
Q1362212,dict_keys([]),dict_values([])
Q629975,dict_keys(['derivative work']),dict_values(['P4969'])
Q4916177,dict_keys([]),dict_values([])
Q4528782,dict_keys([]),dict_values([])
Q1543563,"dict_keys(['cast member', 'voice actor', 'sibling'])","dict_values(['P161', 'P725', 'P3373'])"
Q273827,"dict_keys(['place of birth', 'place of death', 'named after', 'location', 'main subject', 'work location', 'family', 'residence', 'category combines topics', ""category's main topic"", 'capital of', 'indigenous to'])","dict_values(['P19', 'P20', 'P138', 'P276', 'P921', 'P937', 'P53', 'P551', 'P971', 'P301', 'P1376', 'P2341'])"
Q373080,"dict_keys(['composer', 'producer', 'performer', 'has part(s)', 'lyrics by', 'sibling'])","dict_values(['P86', 'P162', 'P175', 'P527', 'P676', 'P3373'])"
Q273159,"dict_keys(['author', 'named after', 'doctoral advisor', 'influenced by', 'main subject', 'winner', 'doctoral student'])","dict_values(['P50', 'P138', 'P184', 'P737', 'P921', 'P1346', 'P185'])"
Q5155267,dict_keys([]),dict_values([])
Q3015406,"dict_keys(['edition or translation of', 'notable work'])","dict_values(['P629', 'P800'])"
Q5898531,dict_keys([]),dict_values([])
Q446347,dict_keys([]),dict_values([])
Q82925,"dict_keys(['author', 'child', 'influenced by', 'after a work by', 'spouse', 'field of work', 'screenwriter', 'creator', 'named after', 'category combines topics', ""category's main topic"", 'depicts', 'interested in', 'main subject', 'inspired by', 'relative', 'facet of'])","dict_values(['P50', 'P40', 'P737', 'P1877', 'P26', 'P101', 'P58', 'P170', 'P138', 'P971', 'P301', 'P180', 'P2650', 'P921', 'P941', 'P1038', 'P1269'])"
Q1568,"dict_keys(['part of', 'original language of film or TV show', 'has part(s)', 'subclass of', 'country of origin', 'writing system', ""category's main topic"", 'native language', 'genre', 'main subject', 'based on', 'influenced by', 'category combines topics', ""Wikimedia portal's main topic"", 'languages spoken, written or signed', 'official language', 'father', 'country', 'dialect of', 'field of work', 'operating area', 'language used', 'language style', 'writing language', 'item for this sense', 'has use', 'language of work or name', 'different from', 'Wikidata property example'])","dict_values(['P361', 'P364', 'P527', 'P279', 'P495', 'P282', 'P301', 'P103', 'P136', 'P921', 'P144', 'P737', 'P971', 'P1204', 'P1412', 'P37', 'P22', 'P17', 'P4913', 'P101', 'P2541', 'P2936', 'P6191', 'P6886', 'P5137', 'P366', 'P407', 'P1889', 'P1855'])"
Q7621035,dict_keys([]),dict_values([])
Q1370988,dict_keys(['different from']),dict_values(['P1889'])
