qid,target_relation,questions,relation_id,relation_labels
Q1002251,P136,what genre is the film bug (2006 film),dict_keys(['derivative work']),dict_values(['P4969'])
Q1797779,P21,What gender is L.L Marshall?,dict_keys([]),dict_values([])
Q441152,P509,How did fadwa touqan die,"dict_keys(['has part(s)', 'named after', 'author', 'sibling'])","dict_values(['P527', 'P138', 'P50', 'P3373'])"
Q379671,P136,Who is an artist that would associated themselves with post-grunge,"dict_keys(['genre', ""category's main topic""])","dict_values(['P136', 'P301'])"
Q766612,P404,what is the gameplayer mode for europa universalis: rome?,dict_keys(['expansion of']),dict_values(['P8646'])
Q1641839,P136,what is an example of an experimental rock album?,"dict_keys(['genre', 'subclass of', 'partially coincident with', ""category's main topic"", 'category combines topics'])","dict_values(['P136', 'P279', 'P1382', 'P301', 'P971'])"
Q7422671,P162,who produced the film sarah palin: you betcha!,dict_keys([]),dict_values([])
Q1794,P19,what person was born in frankfurt,"dict_keys(['place of birth', 'residence', 'location', 'place of publication', 'participant', 'main subject', 'filming location', 'twinned administrative body', 'depicts', 'work location', 'place served by transport hub', 'location of formation', 'part of', 'recorded at studio or venue', 'narrative location', ""category's main topic"", 'has part(s)', 'port of registry', 'country of origin', 'place of detention', 'domain of saint or deity', 'indigenous to', 'terminus location', 'operating area', 'location of first performance', 'item for this sense', 'significant place', 'conferred by', 'location of creation', ""Wikimedia portal's main topic"", 'facet of', 'primary destinations', 'start point', 'winner', 'recording location', 'place of death', 'published in', 'destination point', 'different from', 'category combines topics', 'applies to jurisdiction', 'located in the administrative territorial entity', 'country of citizenship', 'capital', 'shares border with', 'operator', 'ancestral home', 'employer', 'field of work', 'educated at', 'founded by', 'place of burial', 'publisher', 'named after', 'headquarters location', 'owned by', 'contains the administrative territorial entity'])","dict_values(['P19', 'P551', 'P276', 'P291', 'P710', 'P921', 'P915', 'P190', 'P180', 'P937', 'P931', 'P740', 'P361', 'P483', 'P840', 'P301', 'P527', 'P532', 'P495', 'P2632', 'P2925', 'P2341', 'P609', 'P2541', 'P4647', 'P5137', 'P7153', 'P1027', 'P1071', 'P1204', 'P1269', 'P1302', 'P1427', 'P1346', 'P8546', 'P20', 'P1433', 'P1444', 'P1889', 'P971', 'P1001', 'P131', 'P27', 'P36', 'P47', 'P137', 'P66', 'P108', 'P101', 'P69', 'P112', 'P119', 'P123', 'P138', 'P159', 'P127', 'P150'])"
Q847940,P57,who was the director for the beaver?,dict_keys([]),dict_values([])
Q277519,P136,What is the genre of meerkat manor?,"dict_keys([""category's main topic"", 'product or material produced'])","dict_values(['P301', 'P1056'])"
Q3620461,P19,Where was antun palić born?,dict_keys([]),dict_values([])
Q5144884,P19,Where was colin bettany born?,dict_keys([]),dict_values([])
Q3448744,P27,what is the nationality of thabo nthethe,dict_keys([]),dict_values([])
Q5006795,P19,where was c. r. subburaman born,"dict_keys(['composer', 'performer'])","dict_values(['P86', 'P175'])"
Q4899717,P364,what language do the characters in beware of christians speak,dict_keys([]),dict_values([])
Q2456013,P86,Which artists played music in jubilee,dict_keys(['part of']),dict_values(['P361'])
Q4739762,P19,where city was amanda shires born in,"dict_keys(['has part(s)', 'spouse'])","dict_values(['P527', 'P26'])"
Q4645168,P364,What language is the movie 8: the mormon proposition available in,dict_keys([]),dict_values([])
Q442273,P162,Which film did amy heckerling produce?,"dict_keys(['spouse', 'director', 'screenwriter', 'cast member', 'producer', 'creator', 'winner', 'category combines topics'])","dict_values(['P26', 'P57', 'P58', 'P161', 'P162', 'P170', 'P1346', 'P971'])"
Q3854319,P20,Where did melvin b. tolson die?,dict_keys(['author']),dict_values(['P50'])
Q4821850,P136,What kind of music is exhibited by the album aum,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q157497,P175,What's an album made by the bloodhound gang,"dict_keys(['performer', 'member of', ""category's main topic"", 'category combines topics', 'template has topic'])","dict_values(['P175', 'P463', 'P301', 'P971', 'P1423'])"
Q6488593,P19,where was lara spencer born,dict_keys(['presenter']),dict_values(['P371'])
Q5429101,P413,which defensive position does facundo argüello play,dict_keys([]),dict_values([])
Q2195468,P19,Where was vojtěch schulmeister born?,dict_keys([]),dict_values([])
Q1139794,P364,what is a language featured on the 40-year-old virgin,dict_keys(['notable work']),dict_values(['P800'])
Q336286,P413,Name a defensive player in soccer?,"dict_keys(['position played on team / speciality', 'position held', 'composer', 'occupation', 'subject has role', 'different from', 'category combines topics', 'fictional analog of', 'subclass of', ""category's main topic"", 'item for this sense', 'opposite of'])","dict_values(['P413', 'P39', 'P86', 'P106', 'P2868', 'P1889', 'P971', 'P1074', 'P279', 'P301', 'P5137', 'P461'])"
Q117238,P21,what was charlotte schwab's gender?,"dict_keys(['spouse', 'cast member'])","dict_values(['P26', 'P161'])"
Q5307949,P136,what kind of movie is driven,dict_keys([]),dict_values([])
Q1500287,P57,who directed the film killing zoe,dict_keys([]),dict_values([])
Q3071,P136,what are punk rock albums,"dict_keys(['field of work', 'interested in', 'subclass of', 'genre', 'movement', ""category's main topic"", 'item for this sense', 'main subject', 'influenced by', 'category combines topics', 'template has topic', ""Wikimedia portal's main topic"", 'different from', 'named after', 'performer'])","dict_values(['P101', 'P2650', 'P279', 'P136', 'P135', 'P301', 'P5137', 'P921', 'P737', 'P971', 'P1423', 'P1204', 'P1889', 'P138', 'P175'])"
Q7580824,P19,Which scottish politician was born in springburn?,"dict_keys(['place of birth', 'place of death', 'named after', ""category's main topic"", 'location'])","dict_values(['P19', 'P20', 'P138', 'P301', 'P276'])"
Q24862,P136,which 1967 short film features poverty in america?,"dict_keys(['instance of', 'has part(s)', 'is a list of', 'industry', 'opposite of', 'subclass of', ""category's main topic"", 'main subject', 'category combines topics', 'product or material produced', 'facet of', 'published in', 'original film format', 'category contains', 'fabrication method', 'interested in', 'has part(s) of the class', 'greater than', 'item for this sense', 'form of creative work', 'genre', 'field of work', 'occupation'])","dict_values(['P31', 'P527', 'P360', 'P452', 'P461', 'P279', 'P301', 'P921', 'P971', 'P1056', 'P1269', 'P1433', 'P3803', 'P4224', 'P2079', 'P2650', 'P2670', 'P5135', 'P5137', 'P7937', 'P136', 'P101', 'P106'])"
Q1424934,P509,what is the cause of death for andré génovès,"dict_keys(['producer', 'director', 'screenwriter'])","dict_values(['P162', 'P57', 'P58'])"
Q59736,P119,where is ignaz semmelweis buried,"dict_keys(['named after', 'spouse', 'author', 'discoverer or inventor', 'depicts', 'main subject', 'characters', 'inscription mentions', ""category's main topic"", 'influenced by', 'student of', 'Wikidata property example'])","dict_values(['P138', 'P26', 'P50', 'P61', 'P180', 'P921', 'P674', 'P6568', 'P301', 'P737', 'P1066', 'P1855'])"
Q8253,P136,what are fiction titles,"dict_keys(['item for this sense', 'field of work', 'instance of', 'genre', 'movement', 'named after', 'category combines topics', 'subclass of', 'main subject', 'opposite of', 'different from', 'facet of', ""topic's main category"", ""category's main topic"", 'is a list of', 'interested in', 'category contains', 'influenced by', 'has quality', 'has part(s) of the class', 'is metaclass for', 'occupation', 'part of', 'has part(s)', 'form of creative work', 'manifestation of'])","dict_values(['P5137', 'P101', 'P31', 'P136', 'P135', 'P138', 'P971', 'P279', 'P921', 'P461', 'P1889', 'P1269', 'P910', 'P301', 'P360', 'P2650', 'P4224', 'P737', 'P1552', 'P2670', 'P8225', 'P106', 'P361', 'P527', 'P7937', 'P1557'])"
Q4787967,P136,what is a album of contemporary christian music,"dict_keys(['record label', 'has part(s)', 'category combines topics'])","dict_values(['P264', 'P527', 'P971'])"
Q6421893,P1303,What's an instrument that kneel cohn plays,dict_keys(['has part(s)']),dict_values(['P527'])
Q2566305,P57,"jenin, jenin is a film that was directed by whom?",dict_keys([]),dict_values([])
Q6131484,P27,Where is james cloyd bowman from,dict_keys(['author']),dict_values(['P50'])
Q708813,P27,Of which nationality is dragoslav stepanović,dict_keys(['head coach']),dict_values(['P286'])
Q3091113,P175,which artist recorded fused,"dict_keys(['main subject', 'followed by'])","dict_values(['P921', 'P156'])"
Q695608,P162,What is a film produced by arnold kopelson,"dict_keys(['spouse', 'producer', 'owned by', 'founded by'])","dict_values(['P26', 'P162', 'P127', 'P112'])"
Q5243081,P57,who directed daybreak,dict_keys([]),dict_values([])
Q6704750,P495,In which country did the tv program live in style originate in?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q7535811,P136,what genre of music is skipping girl vinegar?,dict_keys(['performer']),dict_values(['P175'])
Q2960887,P21,What's the sex of charles thorson?,dict_keys([]),dict_values([])
Q7333580,P17,what country is  tuxbury pond in,dict_keys([]),dict_values([])
Q10922,P136,What is the name of a hardcore punk album,"dict_keys(['genre', 'field of work', 'subclass of', 'named after', 'category combines topics', ""category's main topic"", 'template has topic', 'has part(s)', 'different from', 'influenced by', 'main subject'])","dict_values(['P136', 'P101', 'P279', 'P138', 'P971', 'P301', 'P1423', 'P527', 'P1889', 'P737', 'P921'])"
Q2487202,P21,what is the sex of the character joe chill?,"dict_keys(['enemy of', 'different from'])","dict_values(['P7047', 'P1889'])"
Q1584933,P403,What is the mouth of the roanoke river,"dict_keys(['named after', 'located in or next to body of water', 'inflows', 'crosses', ""category's main topic"", 'mouth of the watercourse', 'location', 'lake outflow', 'located in/on physical feature', 'tributary', 'category combines topics'])","dict_values(['P138', 'P206', 'P200', 'P177', 'P301', 'P403', 'P276', 'P201', 'P706', 'P974', 'P971'])"
Q3132212,P21,What is oliver jackson-cohen's gender?,"dict_keys(['cast member', 'performer', 'child'])","dict_values(['P161', 'P175', 'P40'])"
Q5363352,P19,Where was elizabeth pisani born?,dict_keys(['author']),dict_values(['P50'])
Q4691891,P136,what types of music is the age of mastery,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q18594,P123,what is a 2013 sony computer entertainment game,"dict_keys(['founded by', 'publisher', 'employer', 'manufacturer', 'developer', 'owned by', 'has subsidiary', 'Wikidata property example', 'creator', 'parent organization', 'operator', 'translator', 'distributed by', 'record label', 'organizer', ""category's main topic"", 'designed by', 'occupant', 'category combines topics', 'copyright holder', 'production company'])","dict_values(['P112', 'P123', 'P108', 'P176', 'P178', 'P127', 'P355', 'P1855', 'P170', 'P749', 'P137', 'P655', 'P750', 'P264', 'P664', 'P301', 'P287', 'P466', 'P971', 'P3931', 'P272'])"
Q7065376,P364,what was the language used in the  movie now ill tell,dict_keys([]),dict_values([])
Q5729942,P136,what genre is blank city,dict_keys([]),dict_values([])
Q11366,P136,what is an alternative rock album,"dict_keys(['genre', 'movement', 'radio format', 'subclass of', ""category's main topic"", 'main subject', 'category combines topics'])","dict_values(['P136', 'P135', 'P415', 'P279', 'P301', 'P921', 'P971'])"
Q6956542,P364,what language is spoken in naam iruvar namakku iruvar,dict_keys([]),dict_values([])
Q131272,P136,who is a soul music artist,"dict_keys(['genre', 'main subject', 'influenced by', 'inspired by', 'category combines topics', 'facet of', 'Wikidata property example', 'item for this sense', 'field of this occupation', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P921', 'P737', 'P941', 'P971', 'P1269', 'P1855', 'P5137', 'P425', 'P279', 'P301'])"
Q1128520,P495,What country filmed the black orchid,dict_keys([]),dict_values([])
Q562194,P172,What is the ethnicity of richard park,dict_keys([]),dict_values([])
Q888615,P1303,What instrument does bobby lord play?,dict_keys(['performer']),dict_values(['P175'])
Q2613298,P175,who made the album heartland,"dict_keys(['part of', 'follows', 'followed by'])","dict_values(['P361', 'P155', 'P156'])"
Q174992,P495,was 12:01 released in the us or somewhere else,dict_keys(['derivative work']),dict_values(['P4969'])
Q386714,P58,who wrote the film count dracula,"dict_keys(['derivative work', 'based on'])","dict_values(['P4969', 'P144'])"
Q6754731,P21,is marama corlett female or male,dict_keys(['cast member']),dict_values(['P161'])
Q3866776,P364,What language do the characters speak in mr. fix-it,dict_keys([]),dict_values([])
Q1740645,P364,What language is spoken in the film joe versus the volcano,"dict_keys(['named after', 'based on'])","dict_values(['P138', 'P144'])"
Q3126923,P20,which city did hans-walter heyne pass away,dict_keys([]),dict_values([])
Q5112,P19,Name a swimmer born in adelaide,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'named after', 'capital', 'headquarters location', 'twinned administrative body', 'location', 'residence', 'location of formation', 'work location', 'place served by transport hub', 'different from', 'destination point', 'place of publication', 'home port', 'terminus', 'filming location', 'located in the administrative territorial entity', 'start point', 'significant place', 'narrative location', 'place of burial', 'operating area', 'category combines topics', 'country of origin', 'employer', 'facet of', 'via', ""category's main topic"", 'main subject', 'official residence', 'applies to jurisdiction', ""Wikimedia portal's main topic""])","dict_values(['P5137', 'P19', 'P20', 'P138', 'P36', 'P159', 'P190', 'P276', 'P551', 'P740', 'P937', 'P931', 'P1889', 'P1444', 'P291', 'P504', 'P559', 'P915', 'P131', 'P1427', 'P7153', 'P840', 'P119', 'P2541', 'P971', 'P495', 'P108', 'P1269', 'P2825', 'P301', 'P921', 'P263', 'P1001', 'P1204'])"
Q4934263,P27,Where is bob van dillen from,dict_keys([]),dict_values([])
Q7408933,P495,which country was samaya filmed,dict_keys([]),dict_values([])
Q5347986,P27,where in Scandinavia is egil hegerberg from,"dict_keys(['cast member', 'founded by', 'has part(s)', 'producer'])","dict_values(['P161', 'P112', 'P527', 'P162'])"
Q7325,P172,What is the name of a person of the jewish people ethnicity?,"dict_keys(['item for this sense', 'instance of', 'religion or worldview', 'ethnic group', 'subclass of', 'opposite of', 'target', 'part of', 'participant', 'named after', 'main subject', 'depicts', 'culture', 'facet of', 'studies', 'genre', 'characters', 'category combines topics', 'different from', 'people or cargo transported', 'intended public', 'indigenous to', 'allegiance', 'commemorates', 'affiliation', 'field of work', 'diaspora', ""category's main topic"", 'is a list of', 'used by', 'interested in', 'based on', 'religious order', 'inscription mentions', 'victim', 'country of citizenship', 'has part(s)', 'category contains', 'template has topic'])","dict_values(['P5137', 'P31', 'P140', 'P172', 'P279', 'P461', 'P533', 'P361', 'P710', 'P138', 'P921', 'P180', 'P2596', 'P1269', 'P2578', 'P136', 'P674', 'P971', 'P1889', 'P3437', 'P2360', 'P2341', 'P945', 'P547', 'P1416', 'P101', 'P3833', 'P301', 'P360', 'P1535', 'P2650', 'P144', 'P611', 'P6568', 'P8032', 'P27', 'P527', 'P4224', 'P1423'])"
Q459290,P136,What's an indie film released in 1911,"dict_keys(['instance of', 'genre', 'field of work', 'main subject', 'industry', ""category's main topic"", 'category combines topics', 'subclass of', 'product or material produced', 'facet of', 'category contains', 'production company'])","dict_values(['P31', 'P136', 'P101', 'P921', 'P452', 'P301', 'P971', 'P279', 'P1056', 'P1269', 'P4224', 'P272'])"
Q544207,P58,Who did the film story credits for cornell woolrich,"dict_keys(['author', 'screenwriter', ""category's main topic"", 'winner', 'after a work by', 'category combines topics'])","dict_values(['P50', 'P58', 'P301', 'P1346', 'P1877', 'P971'])"
Q208850,P404,what is a single-player sports video game,"dict_keys(['game mode', 'game mechanics', 'does not have part', 'item for this sense', ""category's main topic"", 'genre', 'opposite of', 'input method'])","dict_values(['P404', 'P4151', 'P3113', 'P5137', 'P301', 'P136', 'P461', 'P479'])"
Q3420539,P57,What is the name of the film directed by Ray McCarey?,"dict_keys(['director', 'category combines topics'])","dict_values(['P57', 'P971'])"
Q17884,P136,Name a film in the lgbt genre.,"dict_keys(['instance of', 'item for this sense', 'field of work', 'facet of', 'subclass of', 'field of usage', 'genre', 'industry', 'main subject', 'category combines topics', 'occupation', 'movement', 'has part(s)', 'has facility', 'part of', ""category's main topic"", 'template has topic', 'intended public', ""Wikimedia portal's main topic"", 'has quality', 'Wikidata property example', 'has list', 'used by', 'dedicated to', 'political ideology', 'named after', 'is a list of', 'interested in', 'partially coincident with', 'studies', 'operating area', 'commemorates', 'represents', 'depicts', 'target', 'prohibits'])","dict_values(['P31', 'P5137', 'P101', 'P1269', 'P279', 'P9488', 'P136', 'P452', 'P921', 'P971', 'P106', 'P135', 'P527', 'P912', 'P361', 'P301', 'P1423', 'P2360', 'P1204', 'P1552', 'P1855', 'P2354', 'P1535', 'P825', 'P1142', 'P138', 'P360', 'P2650', 'P1382', 'P2578', 'P2541', 'P547', 'P1268', 'P180', 'P533', 'P8739'])"
Q6475401,P17,What country is lake clarendon in,dict_keys(['reservoir created']),dict_values(['P4661'])
Q707783,P21,What gender is yoshinori kobayashi?,"dict_keys(['author', 'director', 'game artist', 'editor', ""category's main topic""])","dict_values(['P50', 'P57', 'P3080', 'P98', 'P301'])"
Q15513946,P27,what country is simon wilcox from,"dict_keys(['author', 'participant'])","dict_values(['P50', 'P710'])"
Q898237,P27,what is the nationality of sissi?,dict_keys(['statistical leader']),dict_values(['P3279'])
Q11884285,P57,who directed the new york nights movie,dict_keys([]),dict_values([])
Q639669,P106,who's one of the musicians in the band jet,"dict_keys(['has part(s)', 'depicts', 'place of birth', 'instance of', 'position held', 'occupation', 'item for this sense', 'field of work', 'category combines topics', 'participant', 'subclass of', ""category's main topic"", 'nominee', 'subject has role', 'has part(s) of the class', 'practiced by', 'domain of saint or deity', 'members have occupation', 'main subject', 'is a list of', 'part of', 'field of this occupation', 'said to be the same as', 'occupant', 'category contains', 'facet of', 'template has topic', 'used by', 'Wikidata property example', 'different from', 'Wikidata item of this property', 'performer', 'genre', 'producer', 'imported from Wikimedia project'])","dict_values(['P527', 'P180', 'P19', 'P31', 'P39', 'P106', 'P5137', 'P101', 'P971', 'P710', 'P279', 'P301', 'P2453', 'P2868', 'P2670', 'P3095', 'P2925', 'P3989', 'P921', 'P360', 'P361', 'P425', 'P460', 'P466', 'P4224', 'P1269', 'P1423', 'P1535', 'P1855', 'P1889', 'P1629', 'P175', 'P136', 'P162', 'P143'])"
Q126399,P272,what film is by the warner bros.?,"dict_keys(['employer', 'record label', 'owned by', 'founded by', 'production company', 'producer', 'distributed by', 'has subsidiary', 'parent organization', 'Wikidata property example', 'publisher', 'owner of', 'participant', 'plaintiff', ""category's main topic"", 'location', 'creator', 'category combines topics', 'has part(s)', 'filming location', 'template has topic', 'followed by', 'winner', 'occupant', 'operator', 'named after', 'distribution format', 'discoverer or inventor', 'copyright holder', 'said to be the same as', 'represents', 'main subject', 'organization directed by the office or position'])","dict_values(['P108', 'P264', 'P127', 'P112', 'P272', 'P162', 'P750', 'P355', 'P749', 'P1855', 'P123', 'P1830', 'P710', 'P1620', 'P301', 'P276', 'P170', 'P971', 'P527', 'P915', 'P1423', 'P156', 'P1346', 'P466', 'P137', 'P138', 'P437', 'P61', 'P3931', 'P460', 'P1268', 'P921', 'P2389'])"
Q2701528,P31,What type of celestial body is tau centauri,dict_keys([]),dict_values([])
Q15455069,P136,What genre does benjamin smoke perform?,dict_keys([]),dict_values([])
Q6948186,P136,What genre of music is myriads known as?,"dict_keys(['performer', 'producer', 'category combines topics'])","dict_values(['P175', 'P162', 'P971'])"
Q7746216,P136,what is the netflix genre of the last of his tribe?,dict_keys([]),dict_values([])
Q163742,P413,which position did alberto fouilloux play,"dict_keys(['father', 'presenter'])","dict_values(['P22', 'P371'])"
Q7240196,P27,what country gives nationality to prema narayan,"dict_keys(['cast member', 'relative'])","dict_values(['P161', 'P1038'])"
Q600467,P364,What language is royal institution christmas lectures in,"dict_keys(['award received', ""category's main topic""])","dict_values(['P166', 'P301'])"
Q2792014,P19,where was jamie robinson born?,dict_keys(['different from']),dict_values(['P1889'])
Q1210807,P136,what type of film is the journey of natty gann,dict_keys([]),dict_values([])
Q5397539,P170,who created matthew cable,dict_keys(['spouse']),dict_values(['P26'])
Q5106879,P21,What is the gender of chris hicky,dict_keys([]),dict_values([])
Q1942884,P421,what time zone is used in beaconsfield,"dict_keys(['located in the administrative territorial entity', 'headquarters location', 'location of formation'])","dict_values(['P131', 'P159', 'P740'])"
Q2573604,P21,what is david benoit's gender,"dict_keys(['composer', 'different from'])","dict_values(['P86', 'P1889'])"
Q217467,P136,What is an example of art rock,"dict_keys(['genre', 'movement', 'different from', 'partially coincident with', 'field of work', 'category combines topics', ""category's main topic""])","dict_values(['P136', 'P135', 'P1889', 'P1382', 'P101', 'P971', 'P301'])"
Q968778,P115,where does the team peoria rivermen play,"dict_keys(['member of sports team', ""category's main topic"", 'occupant', 'category combines topics'])","dict_values(['P54', 'P301', 'P466', 'P971'])"
Q193023,P264,who was a pop singer that was signed to capitol records in the 40's,"dict_keys(['record label', 'parent organization', 'distributed by', 'production company', 'employer', 'category combines topics', 'genre', 'business division', 'developer', ""category's main topic""])","dict_values(['P264', 'P749', 'P750', 'P272', 'P108', 'P971', 'P136', 'P199', 'P178', 'P301'])"
Q6828220,P27,what nationality is michael angelo rooker,"dict_keys(['child', 'creator', 'main subject', 'after a work by'])","dict_values(['P40', 'P170', 'P921', 'P1877'])"
Q38848,P136,what album is in the heavy metal genre?,"dict_keys(['has part(s)', 'instance of', 'subclass of', 'record label', 'field of work', 'genre', ""category's main topic"", 'influenced by', 'main subject', 'inspired by', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'part of', 'field of this occupation', 'industry', 'named after'])","dict_values(['P527', 'P31', 'P279', 'P264', 'P101', 'P136', 'P301', 'P737', 'P921', 'P941', 'P971', 'P1204', 'P1269', 'P361', 'P425', 'P452', 'P138'])"
Q11425,P136,what is an animation film?,"dict_keys(['item for this sense', 'instance of', 'field of work', 'predicate for', 'genre', 'subclass of', ""category's main topic"", 'main subject', 'has use', 'industry', 'category combines topics', 'field of this occupation', 'part of', 'product or material produced', 'facet of', 'different from', 'fabrication method', 'influenced by', 'significant event', ""Wikimedia portal's main topic"", 'used by', 'template has topic', 'depicts', 'occupation', 'academic major', 'form of creative work'])","dict_values(['P5137', 'P31', 'P101', 'P9970', 'P136', 'P279', 'P301', 'P921', 'P366', 'P452', 'P971', 'P425', 'P361', 'P1056', 'P1269', 'P1889', 'P2079', 'P737', 'P793', 'P1204', 'P1535', 'P1423', 'P180', 'P106', 'P812', 'P7937'])"
Q1519261,P136,What kind of music does revenant play,dict_keys([]),dict_values([])
Q6917416,P136,What genre on netflix is the movie my son the vampire?,dict_keys([]),dict_values([])
Q7782605,P136,What type of hardcore music is played on there’s no way we’re gonna fit in,dict_keys([]),dict_values([])
Q1700812,P19,Which country was john leigh born in,"dict_keys(['cast member', 'performer'])","dict_values(['P161', 'P175'])"
Q105999,P289,what is a ship in the cargo ship class,"dict_keys(['item for this sense', 'instance of', 'subclass of', 'vehicle normally used', 'product or material produced', ""category's main topic"", 'uses', 'has use', 'depicts', 'main subject', 'named after', 'category contains', 'different from', 'set in environment'])","dict_values(['P5137', 'P31', 'P279', 'P3438', 'P1056', 'P301', 'P2283', 'P366', 'P180', 'P921', 'P138', 'P4224', 'P1889', 'P8411'])"
Q370671,P276,name the setting of the battle of franklin (1864).,"dict_keys(['conflict', 'cause of death'])","dict_values(['P607', 'P509'])"
Q4751237,P136,what kind of film  is  anand aur anand,dict_keys([]),dict_values([])
Q7605196,P19,Where was steadman s. shealy's place of birth?,dict_keys([]),dict_values([])
Q2024107,P495,WHat country is one way out from,dict_keys([]),dict_values([])
Q293149,P136,What sort of music does holly williams play,"dict_keys(['sibling', 'child', 'performer'])","dict_values(['P3373', 'P40', 'P175'])"
Q1390137,P27,is robert nilsson from sweden or finland,"dict_keys(['child', 'different from'])","dict_values(['P40', 'P1889'])"
Q4645238,P136,what genre is 8 megales epitihies,dict_keys([]),dict_values([])
Q1339989,P175,what album was done by the artist the haunted,"dict_keys(['performer', 'participant', ""category's main topic"", 'member of', 'contributor to the creative work or subject', 'category combines topics', 'template has topic'])","dict_values(['P175', 'P710', 'P301', 'P463', 'P767', 'P971', 'P1423'])"
Q358702,P162,what's the name of a movie that samuel z. arkoff produced,"dict_keys(['cast member', 'producer', 'executive producer'])","dict_values(['P161', 'P162', 'P1431'])"
Q1650296,P136,Name an instrumental rock album,"dict_keys(['field of work', 'genre', 'subclass of', ""category's main topic"", 'category combines topics'])","dict_values(['P101', 'P136', 'P279', 'P301', 'P971'])"
Q12225,P19,Name someone born in the Spanish city of murcia.,"dict_keys(['place of birth', 'place of death', 'shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'headquarters location', 'named after', 'twinned administrative body', 'residence', 'work location', 'place served by transport hub', 'demonym of', 'start point', 'capital', 'owned by', 'location', 'operator', 'primary destinations', 'place of publication', 'destination point', 'location of formation', 'filming location', 'facet of', 'narrative location', ""category's main topic"", 'category combines topics', 'applies to jurisdiction', 'diocese', 'depicts', 'main subject', 'location of creation', 'has part(s)', 'capital of', 'place of burial'])","dict_values(['P19', 'P20', 'P47', 'P131', 'P150', 'P159', 'P138', 'P190', 'P551', 'P937', 'P931', 'P6271', 'P1427', 'P36', 'P127', 'P276', 'P137', 'P1302', 'P291', 'P1444', 'P740', 'P915', 'P1269', 'P840', 'P301', 'P971', 'P1001', 'P708', 'P180', 'P921', 'P1071', 'P527', 'P1376', 'P119'])"
Q11399,P136,Name a rock music album,"dict_keys(['field of work', 'depicts', 'genre', 'record label', 'subclass of', 'occupation', 'movement', 'is a list of', 'interested in', 'radio format', 'part of', 'field of this occupation', ""category's main topic"", 'influenced by', 'notable work', 'main subject', 'category combines topics', 'facet of', ""Wikimedia portal's main topic"", 'Wikidata property example', 'template has topic', 'has quality', 'item for this sense', 'is metaclass for', 'named after', 'based on'])","dict_values(['P101', 'P180', 'P136', 'P264', 'P279', 'P106', 'P135', 'P360', 'P2650', 'P415', 'P361', 'P425', 'P301', 'P737', 'P800', 'P921', 'P971', 'P1269', 'P1204', 'P1855', 'P1423', 'P1552', 'P5137', 'P8225', 'P138', 'P144'])"
Q932977,P136,this artist is synonymous with crossover thrash.,"dict_keys(['genre', ""category's main topic""])","dict_values(['P136', 'P301'])"
Q6376487,P19,Where was katherine medina born,dict_keys(['participant']),dict_values(['P710'])
Q525,P398,what minor planet is known for orbiting the  sun,"dict_keys(['has part(s)', 'powered by', 'part of', 'parent astronomical body', 'depicts', 'instance of', 'field of work', 'named after', 'source of energy', 'has cause', 'child astronomical body', ""category's main topic"", 'narrative location', 'main subject', 'location', 'made from material', 'fictional analog of', 'facet of', 'category combines topics', 'inspired by', 'destination point', 'has contributing factor', 'represents', 'home world', 'template has topic', 'different from', 'Wikidata property example', 'item for this sense', 'uses', 'permanent duplicated item', 'domain of saint or deity', 'model item', 'has pattern', 'based on'])","dict_values(['P527', 'P516', 'P361', 'P397', 'P180', 'P31', 'P101', 'P138', 'P618', 'P828', 'P398', 'P301', 'P840', 'P921', 'P276', 'P186', 'P1074', 'P1269', 'P971', 'P941', 'P1444', 'P1479', 'P1268', 'P1165', 'P1423', 'P1889', 'P1855', 'P5137', 'P2283', 'P2959', 'P2925', 'P5869', 'P5422', 'P144'])"
Q5326937,P136,what type of music is earnest woodall?,dict_keys([]),dict_values([])
Q1741746,P495,"What country was the ""Children of God"" filmed in?",dict_keys([]),dict_values([])
Q83440,P136,What is a country music album,"dict_keys(['radio format', 'has use', 'field of work', 'field of this occupation', 'industry', 'subclass of', 'genre', 'record label', 'movement', ""category's main topic"", 'main subject', 'influenced by', 'facet of', 'category combines topics', ""Wikimedia portal's main topic"", 'product or material produced', 'item for this sense', 'Wikidata property example', 'performer', 'followed by', 'named after', 'based on'])","dict_values(['P415', 'P366', 'P101', 'P425', 'P452', 'P279', 'P136', 'P264', 'P135', 'P301', 'P921', 'P737', 'P1269', 'P971', 'P1204', 'P1056', 'P5137', 'P1855', 'P175', 'P156', 'P138', 'P144'])"
Q217246,P364,which language is the suite life of zack and cody in,"dict_keys(['based on', 'follows', 'notable work', ""category's main topic"", 'fictional universe described in', 'part of the series', 'present in work'])","dict_values(['P144', 'P155', 'P800', 'P301', 'P1445', 'P179', 'P1441'])"
Q16246420,P175,what artist recorded the comforts of madness,dict_keys(['follows']),dict_values(['P155'])
