input_text,target_text,word_count,NE_count,%_NE_in_sentence
"There has been little use of domoic acid throughout history except for in Japan , where it has been used as an anthelmintic for centuries .",*Japan*,24,1,0.0
"Domoic acid was first isolated in 1959 from a species of red algae , "" Chondria armata "" , in Japan ; commonly referred to as "" doumoi "" ( in Tokunoshima 's dialect word ) or "" hanayanagi "" .","*Japan*,*Tokunoshima*",29,2,0.1
"Consequently , elevated levels of domoic acid were measured in stranded marine mammals , prompting the closure of beaches and damaging razor clam , rock crab and Dungeness crab fisheries .",*Dungeness*,27,1,0.0
"In 1961 , seabirds attacked the Capitola area in California , and though it was never confirmed , they were thought to be under the influence of domoic acid .","*Capitola*,*California*",26,2,0.1
"The fourth and fifth dimensions are also a key component of the book "" The Boy Who Reversed Himself "" by William Sleator .","*The Boy Who Reversed Himself*,*William Sleator*",21,7,0.3
"In the 1987 domoic acid poisoning on Prince Edward Island concentrations ranging from 0.31 – 1.28 "" mg / kg of muscle tissue were noted in people that became ill ( three of whom died ) .",*Prince Edward Island*,31,3,0.1
"On April 7 , 2003 , he caught a perfect game with batterymate John Wasdin of the Nashville Sounds .","*John Wasdin*,*Nashville Sounds*",17,4,0.2
"He signed a minor league contract with the Washington Nationals before the season , but refused an assignment to minor league camp during spring training and became a free agent .",*Washington Nationals*,29,2,0.1
He then signed a minor league deal with the Colorado Rockies .,*Colorado Rockies*,11,2,0.2
"Historically , it was widely observed throughout Ireland , Scotland , Cornwall and the Isle of Man .","*Ireland*,*Scotland*,*Cornwall*,*Isle of Man*",14,6,0.4
He briefly played for the Arizona Diamondbacks ' Double-A Mobile BayBears in 2013 .,"*Arizona Diamondbacks*,*Double-A*,*Mobile BayBears*",12,5,0.4
"He would only appear in four games in two seasons combined before moving to AD Ceuta and then Lorca Deportiva CF , completing successful loan spells .","*AD Ceuta*,*Lorca Deportiva CF*",25,5,0.2
"He impressed during the summer friendlies , and was given a starting place against Valencia CF in a 1 – 2 away loss for the season opener , as a right winger in the absence of Joaquín .","*Valencia CF*,*Joaquín*",34,3,0.1
"At the end of the season he joined promoted Sporting de Gijón , on a three-year deal ; on 21 December 2008 he netted his first goal for the Asturians , in a 1 – 0 home win over UD Almería , with his team narrowly avoiding top flight relegation .","*Sporting de Gijón*,*Asturians*,*UD Almería*",45,6,0.1
"In Irish the name for the festival day is ( ) , in Scottish Gaelic ( ) and in Manx Gaelic / .","*Irish*,*Scottish*,*Gaelic*,*Manx*,*Gaelic*",16,5,0.3
"It will be eight stories in height , surmounted by three gothic towers on the Broadway front .",*Broadway*,16,1,0.1
They eventually formed Local H in 1990 .,*Local H*,7,2,0.3
"The programme shut down in 1955 , but the site was re-opened and greatly expanded in 1956 as part of Canada 's participation in the International Geophysical Year .","*Canada*,*International Geophysical Year*",27,4,0.1
"In his analysis of the film , author Louis Paul described the film as "" entertaining "" and "" enjoyable "" .",*Louis Paul*,16,2,0.1
"Holy wells were also visited , while Beltane dew was thought to bring beauty and maintain youthfulness .",*Beltane*,16,1,0.1
"It graduated 1400 students , more than any other medical school in New England at the time .",*New England*,16,2,0.1
"As the Aphex Twin track 's ( "" Afx237 v .",*Aphex Twin*,8,2,0.2
"In 1969 , David Attenborough commissioned the snooker television series "" Pot Black "" to demonstrate the potential of colour television , with the green table and multi-coloured balls being ideal for showing off the advantages of colour broadcasting .","*David Attenborough*,*Pot Black*",35,4,0.1
"To accommodate this , Ben Hecht was called in to write the epilogue of the film , the scene in the radio station , which replaced the original end sequence in which two of the characters discussed the events of the film on a transatlantic seaplane trip .",*Ben Hecht*,44,2,0.0
"Alexander Carmichael wrote that there was a feast featuring lamb , and that formerly this lamb was sacrificed .",*Alexander Carmichael*,17,2,0.1
"From 1999 , he has lived in both Monaco and Jyväskylä .","*Monaco*,*Jyväskylä*",10,2,0.2
"In 2009 , he raced in the Superleague Formula series .",*Superleague Formula*,9,2,0.2
"She disappears into the bushes and re-emerges as a slight , shaven-headed man , who then gets on the back of a motorcycle taxi and heads into Bangkok .",*Bangkok*,26,1,0.0
"In July 2005 , Rıza Çalımbay brought him to Beşiktaş for € , but he failed to show his full potential .","*Rıza Çalımbay*,*Beşiktaş*",18,3,0.2
"In 1769 , Thomas Pennant wrote that , in Perthshire , a caudle made from eggs , butter , oatmeal and milk was cooked on the bonfire .","*Thomas Pennant*,*Perthshire*",22,3,0.1
He managed to score eight goals during his spell in Switzerland .,*Switzerland*,11,1,0.1
The contract with Oberneuland was terminated in mutual agreement on 4 February 2011 .,*Oberneuland*,13,1,0.1
"Based on the Depression-era bildungsroman memoir of writer A. E. Hotchner , the film follows the story of a boy struggling to survive on his own in a hotel in St. Louis after his mother enters a sanatorium with tuberculosis and his younger brother is sent to live with an uncle .","*A. E. Hotchner*,*St. Louis*",50,5,0.1
"His father , a German immigrant and traveling salesman working for the Hamilton Watch Company , is off on long trips from which the boy cannot be certain he will return .","*German*,*Hamilton Watch Company*",29,4,0.1
"In Ireland , cattle would be brought to ' fairy forts ' , where a small amount of their blood would be collected .",*Ireland*,19,1,0.1
"She appeared in the 2003 film , "" The Fighting Temptations "" .",*The Fighting Temptations*,9,3,0.3
The bracelet is found to contain detonation cord and Semtex explosive .,*Semtex*,11,1,0.1
Swan arranges a massive bombing with a crew led by ( Ice-T ) .,*Ice-T*,11,1,0.1
She formerly lived in both Stockport and Northumberland with three cats and a border terrier dog .,"*Stockport*,*Northumberland*",16,2,0.1
Some cultural groups have sought to revive the custom at Uisneach and perhaps at the Hill of Tara .,"*Uisneach*,*Hill of Tara*",18,4,0.2
In 1899 he and Bobby Abel put on 448 for Surrey 's fourth wicket against Yorkshire .,"*Bobby Abel*,*Surrey*,*Yorkshire*",16,4,0.2
This remains the highest partnership for any wicket for Surrey .,*Surrey*,10,1,0.1
"In all he played 35 times for England scoring three hundreds , his last innings coming against Australia in 1909 : run out for six to finish just one run short of 2,000 for his Test career .","*England*,*Australia*",35,2,0.1
"It was described as "" one of the great Test innings "" by Ralph Barker .",*Ralph Barker*,13,2,0.2
"Other Neopagans base their celebrations on many sources , the Gaelic festival being only one of them .","*Neopagans*,*Gaelic*",16,2,0.1
His best bowling of 8 – 89 was achieved against Warwickshire at Edgbaston in 1901 .,"*Warwickshire*,*Edgbaston*",14,2,0.1
He died 19 July 1939 in Cambridge at the age of 68 .,*Cambridge*,12,1,0.1
He was retired when Rubén Sierra grounded into a double play and was replaced in the field by Scott Lydy in the bottom of the 10th inning .,"*Rubén Sierra*,*Scott Lydy*",27,4,0.1
"He did not stay long in his second tour of duty , appearing in only 35 games before being traded to the Colorado Rockies on June 9 for a player to be named later .",*Colorado Rockies*,33,2,0.1
Some Neopagans celebrate it at the astronomical midpoint between the spring equinox and summer solstice ( or the full moon nearest this point ) .,*Neopagans*,22,1,0.0
He was granted free agency after the season and signed a one-year contract with the Atlanta Braves .,*Atlanta Braves*,17,2,0.1
"Here he came into contact with fellow poets such as Randall Jarrell , Elizabeth Bishop , and Allen Tate .","*Randall Jarrell*,*Elizabeth Bishop*,*Allen Tate*",17,6,0.4
He later received his master 's degree from Columbia University .,*Columbia University*,10,2,0.2
"However , this was followed by a breakdown in negotiations and he remained at Anfield .",*Anfield*,14,1,0.1
"In Scottish Gaelic , the festival is and the month is or .","*Scottish*,*Gaelic*",11,2,0.2
"There is evidence of post holes from the wooden uprights of the traditional barasti huts known as "" areesh "" , similar to those found at Tell Abraq which dates from the 3rd to 1st millienium BC .",*Tell Abraq*,34,2,0.1
"It refers to a triangular Portuguese fortress on the northern side , in ruins , and a fortress on a hill on the southern side , also in ruins , without garrison or artillery .",*Portuguese*,30,1,0.0
"His first match for Independiente was on March 24 , 1965 , in a Copa Libertadores match .","*Independiente*,*Copa Libertadores*",15,3,0.2
Independiente beat Boca Juniors by two goals to nil .,"*Independiente*,*Boca Juniors*",9,3,0.3
Sometimes the older Scottish Gaelic spelling is used .,"*Scottish*,*Gaelic*",8,2,0.2
He scored 15 goals for Mexico between 1937 and 1956 .,*Mexico*,10,1,0.1
A 1721 image of the complex by William Stukeley provides valuable information about the friary at that time .,*William Stukeley*,18,2,0.1
"Coached by Vladislav Rastorotsky ( who later trained Natalia Shaposhnikova and Natalia Yurchenko ) , she represented the Soviet Union at the 1968 Summer Olympics , just after her 16th birthday .","*Vladislav Rastorotsky*,*Natalia Shaposhnikova*,*Natalia Yurchenko*,*Soviet Union*,*1968 Summer Olympics*",27,11,0.4
"He made a total of 80 league appearances and scored 55 goals , before leaving the Brussels club in January 2006 .",*Brussels*,20,1,0.0
In Ireland it is referred to in a common folk tale as ; the first day of the week ( Monday / ) is added to emphasise the first day of summer .,*Ireland*,28,1,0.0
"They will oversell shares on a massive scale and produce a play that will close on opening night , thus avoiding payouts and leaving the duo free to flee to Rio de Janeiro with the profits .",*Rio de Janeiro*,35,3,0.1
The local society finds Princess Caraboo fascinating and they flock to attend parties and soirees with her .,*Princess Caraboo*,17,2,0.1
It holds a rating of 63 % on Rotten Tomatoes based on 16 reviews .,*Rotten Tomatoes*,13,2,0.2
""" Pelagonia "" ( Macedonian : Пелагонија , "" Pelagonija "" ; Greek : Πελαγονíα , "" Pelagonía "" ) is a geographical region of Macedonia named after the ancient kingdom .","*Pelagonia*,*Macedonian*,*Pelagonija*,*Greek*,*Pelagonía*,*Macedonia*",18,6,0.3
"These were implemented in Unicode 8.0 ( 2015 ) , but most general Unicode fonts in use by current operating systems and browsers have not yet included them .",*Unicode Unicode*,25,2,0.1
"Today , Pelagonia is a plain shared between North Macedonia and the Greek region of Macedonia .","*Pelagonia*,*North Macedonia*,*Greek*,*Macedonia*",15,5,0.3
"At the 1906 Intercalated Games , he won a silver medal at 25 m army pistol ( standard model ) event .",*1906 Intercalated Games*,18,3,0.2
"Christian views in the modern day are diverse and cover the gamut of views from intense belief and opposition ( especially by Christian fundamentalists ) to non-belief , and even approval in some churches .",*Christian*,31,1,0.0
"It is most notably practiced in the Wiccan and modern witchcraft traditions , and it is no longer practiced in secrecy .",*Wiccan*,20,1,0.0
"There are twelve signs of the zodiac , twelve months in a year , and the Babylonians had twelve hours in a day ( although at some point this was changed to 24 ) .",*Babylonians*,30,1,0.0
"In Christianity and Islam , sorcery came to be associated with heresy and apostasy and to be viewed as evil .","*Christianity*,*Islam*",19,2,0.1
"In early modern Scots , the word warlock came to be used as the male equivalent of witch ( which can be male or female , but is used predominantly for females ) .",*Scots*,29,1,0.0
"It was used by both Catholics and Protestants for several hundred years , outlining how to identify a witch , what makes a woman more likely than a man to be a witch , how to put a witch on trial , and how to punish a witch .","*Catholics*,*Protestants*",44,2,0.0
"Throughout the early modern period in England , the English term "" witch "" was usually negative in meaning , unless modified in some way to distinguish it from cunning folk .","*England*,*English*",27,2,0.1
"Traditional Chinese calendars , clocks , and compasses are based on the twelve Earthly Branches .",*Chinese twelve Earthly Branches*,13,4,0.3
"Many English "" witches "" convicted of consorting with demons may have been cunning folk whose fairy familiars had been demonised ; many French "" devins-guerisseurs "" ( "" diviner-healers "" ) were accused of witchcraft , and over one half the accused witches in Hungary seem to have been healers .","*English French*,*Hungary*",41,3,0.1
"Such incidents are common in countries such as Burkina Faso , Ghana , India , Kenya , Malawi , Nepal and Tanzania .","*Burkina Faso*,*Ghana*,*India*,*Kenya*,*Malawi*,*Nepal*,*Tanzania*",17,8,0.5
"In Tanzania , about 500 older women are murdered each year following accusations of witchcraft or accusations of being a witch .",*Tanzania*,20,1,0.0
"For instance , in Saudi Arabia practicing witchcraft and sorcery is a crime punishable by death and the country has executed people for this crime in 2011 , 2012 and 2014 .",*Saudi Arabia*,29,2,0.1
"Pre-decimalisation , Ireland and the United Kingdom used a mixed duodecimal-vigesimal currency system ( 12 "" pence = 1 "" shilling , 20 "" shillings or 240 "" pence to the pound sterling or Irish pound ) , and Charlemagne established a monetary system that also had a mixed base of twelve and twenty , the remnants of which persist in many places .","*Ireland*,*United Kingdom Irish*,*Charlemagne*",52,5,0.1
Other individual practitioners and writers such as Paul Huson also claimed inheritance to surviving traditions of witchcraft .,*Paul Huson*,17,2,0.1
"Wicca is now practised as a religion of an initiatory secret society nature with positive ethical principles , organised into autonomous covens and led by a High Priesthood .",*Wicca High Priesthood*,27,3,0.1
Wiccan and Neo-Wiccan literature has been described as aiding the empowerment of young women through its lively portrayal of female protagonists .,*Neo-Wiccan*,21,1,0.0
"Modern witchcraft considers Satanism to be the "" dark side of Christianity "" rather than a branch of Wicca : the character of Satan referenced in Satanism exists only in the theology of the three Abrahamic religions , and Satanism arose as , and occupies the role of , a rebellious counterpart to Christianity , in which all is permitted and the self is central .","*Satanism Christianity Wicca*,*Satan Satanism Abrahamic religions Christianity*",58,8,0.1
"In March 2013 , a proposal was submitted to include the digit forms for ten and eleven propagated by the Dozenal Societies in the 2 .",*Dozenal Societies*,24,2,0.1
"The King James Version uses the words "" witch "" , "" witchcraft "" , and "" witchcrafts "" to translate the Masoretic "" kāsháf "" ( ) and ( "" qésem "" ) ; these same English terms are used to translate "" pharmakeia "" in the Greek New Testament .",*King James Version Masoretic English Greek New Testament*,32,8,0.2
"In the Septuagint , it was translated as "" pharmakeía "" or "" pharmakous "" .",*Septuagint*,10,1,0.1
"In the 16th century , Reginald Scot , a prominent critic of the witch trials , translated , φαρμακεία , and the Vulgate 's Latin equivalent "" veneficos "" as all meaning "" poisoner "" , and on this basis , claimed that "" witch "" was an incorrect translation and poisoners were intended .","*Reginald Scot*,*Vulgate*,*Latin*",41,4,0.1
""" ( "" ob "" ) , rendered as "" familiar spirit "" in the translated , has a different meaning than the usual English sense of the phrase ; namely , it refers to a spirit that the woman is familiar with , rather than to a spirit that physically manifests itself in the shape of an animal .",*English*,47,1,0.0
"The number 12 has six factors , which are prime , 1 , 2 , 5 , 10 , and Vigesimal , of which 2 and 3 are 4 .",*Vigesimal*,22,1,0.0
Islam distinguishes between God-given gifts or good magic and black magic .,*Islam*,11,1,0.1
The Prophet Muhammad was accused of being a magician by his opponents .,*Muhammad*,12,1,0.1
"A "" hadith "" recorded in narrates that one who has eaten seven Ajwa dates in the morning will not be adversely affected by magic in the course of that day .",*Ajwa*,29,1,0.0
Most notable of these customs is the Zār .,*Zār*,8,1,0.1
"According to Aristotle , he expanded the number of characters in the theatre and allowed conflict among them ; characters previously had interacted only with the chorus .",*Aristotle*,25,1,0.0
"Every year , hundreds of people in the Central African Republic are convicted of witchcraft .",*Central African Republic*,14,3,0.2
"Christian militias in the Central African Republic have also kidnapped , burnt and buried alive women accused of being ' witches ' in public ceremonies .",*Central African Republic*,22,3,0.1
"The witch camps , which exist solely in Ghana , are thought to house a total of around 1000 women .",*Ghana*,18,1,0.1
It was reported that a mob in Kenya had burnt to death at least 11 people accused of witchcraft in 2008 .,*Kenya*,21,1,0.0
"He was probably the first dramatist to present plays as a trilogy ; his "" Oresteia "" is the only ancient example of the form to have survived .",*Oresteia*,25,1,0.0
"According to William Kamkwamba , witches and wizards are afraid of money , which they consider a rival evil .",*William Kamkwamba*,17,2,0.1
"Churches are very numerous in Nigeria , and competition for congregations is hard .",*Nigeria*,12,1,0.1
"In Kuranko language , the term for witchcraft is "" suwa'ye "" referring to "" extraordinary powers "" .",*Kuranko language*,13,2,0.2
"In Tanzania in 2008 , President Kikwete publicly condemned witchdoctors for killing albinos for their body parts , which are thought to bring good luck .","*Tanzania*,*Kikwete*",23,2,0.1
"His family was wealthy and well established ; his father , Euphorion , was a member of the Eupatridae , the ancient nobility of Attica , though this might be a fiction that the ancients invented to account for the grandeur of his plays .","*Euphorion*,*Eupatridae*,*Attica*",39,3,0.1
Thirteen women and two men were executed in a witch-hunt that lasted throughout New England from 1645 – 1663 .,*New England*,18,2,0.1
"The "" yee naaldlooshii "" is the type of witch known in English as a "" skin-walker "" .",*English*,14,1,0.1
"Furthermore , witchcraft in Mexico generally required an interethnic and interclass network of witches .",*Mexico*,13,1,0.1
"Belief in the supernatural is strong in all parts of India , and lynchings for witchcraft are reported in the press from time to time .",*India*,24,1,0.0
A number of these trilogies treated myths surrounding the Trojan War .,*Trojan War*,11,2,0.2
"Officials in the state of Chhattisgarh reported in 2008 that at least 100 "" women are maltreated annually as suspected witches .",*Chhattisgarh*,20,1,0.0
"By far , the most commonly reported cases of fox witchcraft in modern Japan are enacted by "" tsukimono-suji "" families , or "" hereditary witches "" .",*Japan*,21,1,0.0
"An expedition sent to what is now the Xinjiang region of western China by the PBS documentary series "" Nova "" found a fully clothed female Tocharian mummy wearing a black conical hat of the type now associated with witches in Europe in the storage area of a small local museum , indicative of an Indo-European priestess .","*Xinjiang*,*China*,*PBS*,*Nova*,*Tocharian*,*Europe Indo-European*",54,7,0.1
Witch-hunts first appeared in large numbers in southern France and Switzerland during the 14th and 15th centuries .,"*France*,*Switzerland*",17,2,0.1
"The sons agree to alternate in the throne of the city , but after the first year Eteocles refuses to step down , and Polynices wages war to claim his crown .","*Eteocles*,*Polynices*",29,2,0.1
"The witches or wizards engaged in such practices were alleged to reject Jesus and the sacraments ; observe "" the witches ' sabbath "" ( performing infernal rites that often parodied the Mass or other sacraments of the Church ) ; pay Divine honour to the Prince of Darkness ; and , in return , receive from him preternatural powers .","*Jesus Mass*,*Church Divine honour to the Prince of Darkness*",50,10,0.2
"They argued that English witchcraft , like African witchcraft , was endemic rather than epidemic .",*English African*,13,2,0.2
"There was a political dimension as well , as accusations of witchcraft were levied against the enemies of Henry VII , who was exerting more and more control over Wales .","*Henry VII*,*Wales*",28,3,0.1
"He thought they threatened his political power so he laid the foundation for witchcraft and occultism policies , especially in Scotland .",*Scotland*,20,1,0.0
""" The Danaids "" would open the day after the wedding .",*Danaids*,9,1,0.1
"In pre-Christian times , witchcraft was a common practice in the Cook Islands .",*Cook Islands*,12,2,0.2
"The expanded flower of a Gardenia was stuck upright - a very difficult performance - in a cup ( i.e. , half a large coconut shell ) of water .",*Gardenia*,24,1,0.0
"According to Beatrice Grimshaw , a journalist who visited the Cook Islands in 1907 , the uncrowned Queen Makea was believed to have possessed the mystic power called "" mana "" , giving the possessor the power to slay at will .","*Beatrice Grimshaw*,*Cook Islands*,*Makea*",36,5,0.1
A local newspaper informed that more than 50 people were killed in two Highlands provinces of Papua New Guinea in 2008 for allegedly practicing witchcraft .,"*Highlands*,*Papua New Guinea*",25,4,0.2
though Aristotle gives this distinction to Sophocles .,"*Aristotle*,*Sophocles*",7,2,0.3
"While these customs were unique to Russian culture , they were not exclusive to this region .",*Russian*,15,1,0.1
Russian pagan practices were often akin to paganism in other parts of the world .,*Russian*,14,1,0.1
"Very early on witchcraft legally fell under the jurisdiction of the ecclesiastical body , the church , in Kievan Rus ' and Muscovite Russia .","*Kievan Rus '*,*Muscovite Russia*",21,4,0.2
"Sources of ecclesiastical witchcraft jurisdiction date back as early as the second half of the eleventh century , one being Vladimir the Great 's first edition of his State Statute or "" Ustav "" , another being multiple references in the "" Primary Chronicle "" beginning in 1024 .",*Vladimir the Great State Statute Ustav Primary Chronicle*,42,8,0.2
"No violence is performed on stage , and the plays have a remoteness from daily life in Athens , either by relating stories about the gods or by being set , like "" The Persians "" , in far-away locales .","*Athens*,*The Persians*",34,3,0.1
"One of the first individuals to regularly depict witches after the witch-craze of the medieval period was Albrecht Dürer , a German Renaissance artist .",*Albrecht Dürer German Renaissance*,23,4,0.2
The women 's sensuous presentation speaks to the overtly sexual nature they were attached to in early modern Europe .,*Europe*,19,1,0.1
"Another significant artist whose art consistently depicted witches was Dürer 's apprentice , Hans Baldung Grien , a 15th - century German artist .","*Dürer*,*Hans Baldung Grien German*",20,5,0.2
The town became a regional centre of Grodno Region .,*Grodno Region*,9,2,0.2
He is now buried in West Laurel Hill Cemetery .,*West Laurel Hill Cemetery*,9,4,0.4
The park also received 22 grants from the National Endowment for the Arts for exhibitions and sculpture commissions .,*National Endowment for the Arts*,18,5,0.3
"The associated music festival , Zaire 74 , that took place at the stadium six weeks prior to the boxing match , included stars James Brown and B.B. King .","*Zaire 74*,*James Brown*,*B.B. King*",26,6,0.2
The Takeda clan preserves the deception by announcing that they were making an offering of sake to the god of the lake .,*Takeda*,22,1,0.0
"Soon , in 1573 , Oda Nobunaga is mobilizing his forces to attack Azai Nagamasa , continuing his campaign in central Honshu to maintain his control of Kyoto against the growing opposition .","*Oda Nobunaga*,*Azai Nagamasa*,*Honshu*,*Kyoto*",29,6,0.2
"According to the Book of Ruth , the valley to the east is where Ruth of Moab gleaned the fields and returned to town with Naomi .","*Book of Ruth*,*Ruth*,*Moab*,*Naomi*",25,6,0.2
"Irene Dunne liked the material but felt the role was too small , and Margaret Sullavan expressed no interest whatsoever .","*Irene Dunne*,*Margaret Sullavan*",19,4,0.2
"Edna Best , Rosemary DeCamp , and Helen Hayes also were considered .","*Edna Best*,*Rosemary DeCamp*,*Helen Hayes*",10,6,0.6
He left the club in May 2009 along with manager Jimmy Calderwood and assistant Jimmy Nicholl .,"*Jimmy Calderwood*,*Jimmy Nicholl*",16,4,0.2
He went on to establish himself as an important player in the Boca Juniors team that won a host of national and international tournament in the early 2000 s .,*Boca Juniors*,29,2,0.1
A Persian geographer recorded in the mid-9 th century that a well preserved and much venerated church existed in the town .,*Persian*,21,1,0.0
He was called by coach Diego Maradona to play in the 2010 FIFA World Cup .,"*Diego Maradona*,*2010 FIFA World Cup*",15,6,0.4
"The Japanese launch a major attack , which the Seabees barely manage to hold off , sometimes using heavy construction machinery such as bulldozers and a clamshell bucket .","*Japanese*,*Seabees*",26,2,0.1
"The plan works , sending a cascade of burning liquid into the path of the Japanese , who retreat in panic , right into the sights of waiting machine guns .",*Japanese*,27,1,0.0
He was elected the youngest ever ( aged 12 ) Fellow of the Royal Society in June 1673 .,*Royal Society*,16,2,0.1
"Five leaders represented the village in the mid-16 th century , three of whom were Muslims .",*Muslims*,15,1,0.1
He was a member of the team that lost the 1974 FA Cup Final to Liverpool .,"*1974 FA Cup Final*,*Liverpool*",16,5,0.3
"Tom 's nemesis , Spike , is trying to take a nap , but is awoken by Tom chasing Jerry with a frying pan .","*Tom*,*Spike*,*Tom*,*Jerry*",21,4,0.2
"After being hit several times , an annoyed Spike tries to go back to sleep .",*Spike*,14,1,0.1
"But he is awoken again by Tom 's rather inaccurate use and tossing away of a rifle , which hits Spike on the head .","*Tom*,*Spike*",23,2,0.1
"Following the Six-Day War , Israel took control of the city .","*Six-Day War*,*Israel*",10,3,0.3
"Fed up , Spike grabs Tom , and angrily tells him that he is becoming a nervous wreck , which he demonstrates by pulling his tongue , producing a crazed look on his face .","*Spike*,*Tom*",30,2,0.1
"First calmly , then viciously , he warns Tom that if there is one more sound , no matter who makes it , he will skin Tom alive .","*Tom*,*Tom*",24,2,0.1
"On the side , Jerry grins and nods happily .",*Jerry*,8,1,0.1
"Spike settles down to sleep , and Tom sighs with relief .","*Spike*,*Tom*",10,2,0.2
The Aida and Azza refugee camps are located within the city limits .,"*Aida*,*Azza*",12,2,0.2
"Tom zooms after him , but stops abruptly when Jerry holds up a spoon and frying pan right next to Spike , ready to bang .","*Tom*,*Jerry*,*Spike*",23,3,0.1
"Jerry even pokes and whacks the cat with the spoon , but when Tom turns to attack , Jerry renews the threat .","*Jerry*,*Tom*,*Jerry*",20,3,0.2
"Tom sneaks around the corner , and grabs the noisemakers from behind .",*Tom*,11,1,0.1
Jerry 's next trick is to set up a lamp cord to trip Tom .,"*Jerry*,*Tom*",14,2,0.1
"There is also a Syriac quarter outside of the old city , The total population of the old city is about 5,000 .",*Syriac*,21,1,0.0
"As Jerry gets ready to fire a large rifle , Tom races to stick his fingers in the gun barrels first , after which Jerry fires .","*Jerry*,*Tom*,*Jerry*",24,3,0.1
"As Tom examines his throbbing fingers , Jerry prepares to push a colossal grandfather clock to the floor .","*Tom*,*Jerry*",17,2,0.1
"Jerry begins to drop light bulbs off the mantelpiece , but Tom acrobatically catches them all .","*Jerry*,*Tom*",15,2,0.1
"As Tom finishes the song , he lifts Spike 's right eyelid to reveal : "" OUT COLD "" .","*Tom*,*Spike*",15,2,0.1
The city is influenced by the Mediterranean Sea breeze that occurs around mid-day .,*Mediterranean Sea*,13,2,0.2
"This causes Jerry 's mouth to drop , and then his face to fall , he is beaten .",*Jerry*,16,1,0.1
"In the kitchen , the mouse writes his last will : "" My last will – to Tom , my favorite cat I leave my sole earthly possession – .",*Tom*,23,1,0.0
And the trickster Jerry lets him have it – right in the face .,*Jerry*,12,1,0.1
"The chase resumes in full force until Tom stops in horror , as the dog is snarling .",*Tom*,16,1,0.1
"However , there were no Muslim inhabitants counted by the end of the century , with a recorded population of 287 adult male tax-payers .",*Muslim*,22,1,0.0
"When he sees Tom , he continues to imitate a dog by barking , then he bites Tom right on the nose .","*Tom*,*Tom*",20,2,0.1
"Tom takes a short break to watch Jerry attempt to wake Spike by yelling in his ear , pushing his back , and stabbing him in the rear with a pin .","*Tom*,*Jerry*,*Spike*",29,3,0.1
"However , Spike 's left eyelid reveals that he is "" "" STILL "" OUT COLD "" .",*Spike*,12,1,0.1
"Then Tom swings a hammer at Jerry , who takes off .","*Tom*,*Jerry*",10,2,0.2
"Shopping is a major attraction , especially during the Christmas season .",*Christmas*,10,1,0.1
"Also graciously , Tom hands the mouse the smaller hammer and prepares to flatten Jerry with the big one , but Jerry smashes Tom 's foot first and runs as Tom yowls .","*Tom*,*Jerry*,*Jerry*,*Tom*,*Tom*",30,5,0.2
"Tom is just recovering , but gasps when Jerry places a huge stick of dynamite beneath Spike , and lights the fuse .","*Tom*,*Jerry*,*Spike*",20,3,0.2
"Tom attempts to pull it out from under Spike , but just then , the knock-out drops finally wear off .","*Tom*,*Spike*",18,2,0.1
"Spike awakens and growls at him – Tom smiles , slides the dynamite back under Spike ( not known for being the brightest dog ) and escapes , before it explodes .","*Spike*,*Tom*,*Spike*",26,3,0.1
Olive wood carvings are the item most purchased by tourists visiting Bethlehem .,*Bethlehem*,12,1,0.1
"Finally , Spike makes Tom , now bruised , injured , bandaged and blind , rock a cradle in which Spike is lying comfortably .","*Spike*,*Tom*,*Spike*",19,3,0.2
"His debut was on 1 June 1991 , and he played his last match against Vålerenga in the last match of the season 2003 .",*Vålerenga*,23,1,0.0
"In his last match for Brann , he was put on as a substitute a few minutes before the end , the crowd going wild as he entered the pitch .",*Brann*,28,1,0.0
"He was placed as a striker , the position which he had played in as a junior player , but had never been used in for Brann .",*Brann*,25,1,0.0
"It was initiated by Palestinian Prime Minister and former Finance Minister Salam Fayyad to convince more than a thousand businessmen , bankers and government officials from throughout the Middle East to invest in the West Bank and Gaza Strip .","*Palestinian*,*Salam Fayyad*,*Middle East*,*West Bank*,*Gaza Strip*",38,9,0.2
"The record builds on ideas explored in Pink Floyd 's earlier recordings and performances , while omitting the extended instrumentals that characterised their earlier work .",*Pink Floyd*,24,2,0.1
"The record helped to propel Pink Floyd to international fame , bringing wealth and recognition to all four of its members .",*Pink Floyd*,20,2,0.1
"With estimated sales of over 45 "" million copies , it is Pink Floyd 's most commercially successful album , and one of the best-selling albums worldwide .",*Pink Floyd*,24,2,0.1
"However , after discovering that that title had already been used by another band , Medicine Head , it was temporarily changed to "" Eclipse "" .","*Medicine Head*,*Eclipse*",21,3,0.1
This cave was possibly one which had previously been a site of the cult of Tammuz .,*Tammuz*,16,1,0.1
"The album ends with "" Eclipse "" , which espouses the concepts of alterity and unity , while forcing the listener to recognise the common traits shared by humanity .",*Eclipse*,25,1,0.0
"The recording sessions made use of advanced studio techniques ; the studio was capable of 16-track mixes , which offered a greater degree of flexibility than the eight - or four-track mixes Pink Floyd had previously used , although they often used so many tracks that to make more space available second-generation copies were made .",*Pink Floyd*,51,2,0.0
"A piano chord , replayed backwards , serves to augment the build-up of effects , which are immediately followed by the opening of "" Breathe "" .",*Breathe*,21,1,0.0
