input_text,target_text
the women of herland are the providers .,*herland*
the gaze of apollo and the direction of the eagle 's motion embody man 's intention to explore further destinations in space .,*apollo*
"it stars dilip kumar in a double role as twins separated at birth , alongside waheeda rehman , mumtaz , nirupa roy and pran .","*dilip kumar*,*waheeda rehman*,*mumtaz*,*nirupa roy*,*pran*"
"it was an remake of 1964 telugu film "" ramudu bheemudu "" starring n. t. rama rao .","*telugu*,*ramudu bheemudu*,*n. t. rama rao*"
lyrics were written by shakeel badayuni .,*shakeel badayuni*
"seymouriamorphs form into three main groups , kotlassiidae , discosauriscidae , and seymouriidae , a group that includes the best known genus , "" seymouria "" .","*kotlassiidae discosauriscidae seymouriidae*,*seymouria*"
"the first lunar excursion began four hours after landing , at 6:54 "" p.m. est on december 11 .",*est*
"however , a few days later , the contract was canceled after al-ettifaq faced financial difficulties and failed to pay the transfer fee to es sétif .","*al-ettifaq*,*es sétif*"
"at reading , he scored five goals in 10 starts in his first season .",*reading*
"on 27 march , he committed his future to reading , signing a new deal that would expire in june 2010 .",*reading*
"he made his debut on 15 september 2012 , coming on as a second-half substitute in the 1 – 1 draw with bury .",*bury*
"this task done , they departed for the first geological survey station : steno crater to the south of the landing site .",*steno*
"philosophical questions concerning the morality of modern prisons were derived from michel foucault 's "" discipline and punish "" .",*michel foucault discipline and punish*
"more specific horror films included japanese horrors such as hideo nakata 's "" ring "" and "" dark water "" , and takashi shimizu 's "" the grudge "" , as well as english language films such as alejandro amenábar 's "" the others "" and neil marshall 's "" the descent "" , to which rouse referred for its strong sense of claustrophobia and entrapment .","*japanese*,*hideo nakata ring dark water*,*takashi shimizu the grudge english*,*alejandro amenábar the others*,*neil marshall the descent*,*rouse*"
"for the more tactile elements of the baltimore setting , the developers watched episodes of "" homicide : life on the street "" and "" the wire "" .","*baltimore*,*homicide : life on the street*,*the wire*"
"the game allows the player to transform at any time into three different robot forms : cyborg , dino , and tank .","*cyborg*,*dino*,*tank*"
"overnight , the flight controllers devised a procedure communicated by john young : taping four cronopaque maps together and clamping the "" replacement fender extension "" onto the fender .",*john young*
during his amateur playing career he trained with arsenal football club to focus on his fitness .,*arsenal*
"but this documentary only considered those players who played before the open era of tennis that began in 1968 , with the exception of rod laver , who spanned both eras , so that all of the more recent great players are missing .","*open*,*rod laver*"
"the route from woodford in the south to reddish in the north , combines rural footpaths , quiet lanes and river valleys with urban landscapes and parklands .","*woodford*,*reddish*"
"she died in july 1994 after a stroke , at her husband 's home in the village of ilmington , near shipston-on-stour , warwickshire .","*ilmington*,*shipston-on-stour*,*warwickshire*"
"8 ut ( 1:50 "" am est ) , at .",*est*
it was announced on 7 may 2008 that he had been released by gillingham .,*gillingham*
he was released by darlington in january 2011 .,*darlington*
he made his debut a day later in a 4 – 1 win against ramsgate and made a total of three appearances for the club .,*ramsgate*
"before the creation of the united states numbered highway system in 1926 , the highway had been designated as a state highway numbered "" m-16 "" .",*united states numbered highway system*
they were aided by the influence of promoters like tex rickard and the popularity of great champions such as john l. sullivan .,"*tex rickard*,*john l. sullivan*"
"us "" 31 ) .",*us*
"the freeway turned more directly east in nunica past the eastern terminus of m-104 , and continued through more mixed forest and grassland terrain to serve the communities of coopersville and marne .","*nunica*,*m-104*,*coopersville*,*marne*"
many of these settlers began their inland journeys in detroit .,*detroit*
the former alignment became a part of m-21 .,*m-21*
"the "" marquess of queensberry rules "" have been the general rules governing modern boxing since their publication in 1867 .",*queensberry*
"other sections in the detroit area became parts of m-102 , m-5 , or unsigned state highway .","*detroit*,*m-102*,*m-5*"
"this street was named in honor of george washington for his service as the "" father of his country "" .",*george washington*
"at the same time , the former route of the mainline through downtown was redesignated bus .",*bus*
"a huge electromagnetic separation plant was built at oak ridge , tennessee , which came to be called y-12 .","*oak ridge*,*tennessee*,*y-12*"
this style was also used by fictional boxer apollo creed .,*apollo creed*
"growing up , his best friend was merle tuve , who would also go on to become a highly accomplished physicist .",*merle tuve*
"reducing the emission time by switching the light source on and off rapidly made the spectrum of energy emitted broader , in conformance with werner heisenberg 's uncertainty principle .",*werner heisenberg*
"yale promptly matched the offer of the assistant professorship , but at a salary of $ 3,000 .",*yale*
the rockefeller foundation put up $ 1.15 million to get the project started .,*rockefeller foundation*
this style of boxing is also used by fictional boxer little mac .,*little mac*
"responsibility for the design and construction of the electromagnetic separation plant at oak ridge , tennessee , which came to be called y-12 , was assigned to stone & webster .","*oak ridge*,*tennessee*,*y-12*,*stone & webster*"
césar lattes then used the apparatus they had created to find negative pi mesons in 1948 .,*césar lattes*
"chemical element number 103 , discovered at the lawrence berkeley national laboratory in 1961 , was named lawrencium after him .",*lawrence berkeley national laboratory*
"he was the second head coach of the green bay packers , from 1950 to 1953 , and resigned with two games remaining in the 1953 season .",*green bay packers*
"however , not all brawler / slugger fighters are not mobile ; some can move around and switch styles if needed but still have the brawler / slugger style such as wilfredo gómez , prince naseem hamed and danny garcía .","*wilfredo gómez*,*naseem hamed*,*danny garcía*"
it is now believed that many of his formations were his way of confusing his good friend and then arch-rival george halas .,*george halas*
both teams wore gold and the rams played the game under protest ; with a strong second half los angeles won by 18 points .,"*rams*,*los angeles*"
"he played every minute of their participation during the competition , against sweden , england and paraguay , respectively .","*sweden*,*england*,*paraguay*"
"it is the second largest cricket stadium in pakistan with a capacity of 30,000 .",*pakistan*
"a distinct advantage that in-fighters have is when throwing uppercuts , they can channel their entire bodyweight behind the punch ; mike tyson was famous for throwing devastating uppercuts .",*mike tyson*
this earned him a move to atromitos where he managed six goals until the end of the season .,*atromitos*
"in the domestic league , he scored two goals in a 0 – 3 away win against panionios .",*panionios*
he also scored in a home win 2 – 1 against paok .,*paok*
he also scored in a 2 – 0 home win against panetolikos .,*panetolikos*
"some in-fighters , like mike tyson , have been known for being notoriously hard to hit .",*mike tyson*
"he scored his next goal against levadiakos f.c. in a 1 – 0 away win at the last minute of the game with a wonderful header , after an assist of juan pablo pino .","*levadiakos f.c.*,*juan pablo pino*"
with this goal he reached 18 goals in all competitions and broke his previous record of 17 goals in all competitions with panionios shirt .,*panionios*
with that win olympiacos claimed the 40th champion in his history .,*olympiacos*
"he made his debut with the algeria in an unofficial friendly game against istres in august 2006 and his first official game was the following day against gabon , which algeria lost 0 – 2 .","*algeria*,*istres*,*gabon*,*algeria*"
"for example , the swarming joe frazier , though easily dominated by the slugger george foreman , was able to create many more problems for the boxer muhammad ali in their three fights .","*joe frazier*,*george foreman*,*muhammad ali*"
he also played at the 2010 fifa world cup in south africa but failed to score .,"*2010 fifa world cup*,*south africa*"
"a "" studentship "" is a type of academic scholarship .",*studentship*
"the "" green-veined white "" ( "" pieris napi "" ) is a butterfly of the family pieridae .",*pieridae*
the film focuses on a young surfer from hawaii who must adapt to new challenges when his father 's job forces the family to move to vermont .,"*hawaii*,*vermont*"
"joe louis , after retirement , admitted that he hated being crowded , and that swarmers like untied / undefeated champ rocky marciano would have caused him style problems even in his prime .","*joe louis*,*rocky marciano*"
they were noted for fast action and outdoor photography ( usually by russell harlan ) .,*russell harlan*
the theme music for the television show was written by nacio herb brown ( music ) and l. wolfe gilbert ( lyrics ) .,"*nacio herb brown*,*l. wolfe gilbert*"
"the show ranked number 7 in the 1949 nielsen ratings , number 9 in the 1950 - 1951 season and number 28 in 1951 - 1952 .",*nielsen*
"opened in 1974 , it is located in roissy-en-france , 23 "" km ( 14 "" mi ) northeast of paris .","*roissy-en-france*,*paris*"
"most classic boxers , such as muhammad ali , enjoyed their best successes against sluggers .",*muhammad ali*
"in 2019 , the airport handled 76,150,007 passengers and 498,175 aircraft movements , thus making it the world 's tenth busiest airport and europe 's second busiest airport ( after heathrow ) in terms of passenger numbers .","*europe*,*heathrow*"
"in terms of cargo traffic , the airport is the twelfth busiest in the world and the second busiest in europe ( after frankfurt ) , handling 2,150,950 metric tonnes of cargo in 2012 .","*europe*,*frankfurt*"
marc houalla has been the director of the airport since 12 february 2018 .,*marc houalla*
the choice of constructing an international aviation hub outside of central paris was made due to a limited prospect of potential relocations or expropriations and the possibility of further expanding the airport in the future .,*paris*
mike tyson was a keen practitioner of a crouched stance and this style of power punching .,*mike tyson*
the frutiger typeface was commissioned for use in the airport and implemented on signs throughout the building in 1975 .,*frutiger*
"the chime can be heard in the roman polanski film "" frantic "" .","*roman polanski*,*frantic*"
paul andreu denounced the building companies for having not correctly prepared the reinforced concrete .,*paul andreu*
low-cost carrier easyjet has shown its interest in being the sole carrier at 2b .,*easyjet*
"from 1980 to 2007 , more than 200 amateur boxers , professional boxers and toughman fighters died due to ring or training injuries .",*toughman*
"the band enjoyed some success , opening for green day and the mighty mighty bosstones .","*green day*,*the mighty mighty bosstones*"
"while a student there , he worked on one of his first films , "" all about the benjamins "" ( 2002 ) .",*all about the benjamins*
"next , he appeared briefly in 2002 's "" all about the benjamins "" and made an appearance on the television series "" law & order : criminal intent "" four years later .","*all about the benjamins*,*law & order : criminal intent*"
"he co-starred with jessica chastain in j. c. chandor 's film "" a most violent year "" ( 2014 ) , replacing actor javier bardem .","*jessica chastain*,*j. c. chandor*,*a most violent year*,*javier bardem*"
"professional boxing is forbidden in iceland , iran , saudi arabia and north korea .","*iceland*,*iran*,*saudi arabia*,*north korea*"
he was the former captain of zimbabwe from 2006 to 2010 .,*zimbabwe*
he took his first first-class five-wicket haul with figure of 5 / 32 against manicaland in october of that year .,*manicaland*
he continued to hold a place in a weakened national side and took up the captaincy from terry duffin in 2006 .,*terry duffin*
"in comparison , the economy rates for muttiah muralitharan and harbhajan singh at the same time were 3.85 and 4.11 respectively .","*muttiah muralitharan*,*harbhajan singh*"
"it was banned in sweden until 2007 when the ban was lifted but strict restrictions , including four three-minute rounds for fights , were imposed .",*sweden*
"lex , originally written by mike lesk and eric schmidt and described in 1975 , is the standard lexical analyzer generator on many unix systems , and an equivalent tool is specified as part of the posix standard .","*mike lesk*,*eric schmidt*,*unix*,*posix*"
this may be related to other properties of the object through the stefan–boltzmann law .,*stefan–boltzmann*
"where is the energy of the photon , is its frequency , and is planck 's constant .",*planck*
"this method is used in flame emission spectroscopy , and it was also the method used by anders jonas ångström when he discovered the phenomenon of discrete emission lines in the 1850 s .",*anders jonas ångström*
"birds are classified as belonging to the subgroup maniraptora , which are coelurosaurs , which are theropods , which are saurischians , which are dinosaurs .",*maniraptora*
"this is sometimes called the second einstein coefficient , and can be deduced from quantum mechanical theory .",*einstein*
"it was released for the snes , windows , game boy and game boy color by the late 1997 and 2000 .","*snes*,*windows*,*game boy*,*game boy color*"
""" prisoners of the sun "" is a platform game .","*prisoners of the sun*,*platform*"
"the mongols also made attempts to subjugate the native peoples of sakhalin , the ainu and nivkh peoples , from 1264 to 1308 .","*mongols*,*sakhalin*,*ainu*,*nivkh*"
"( 2018 ) determined that "" staurikosaurus "" from the santa maria formation dates to 233.23 "" million years ago , making it older in geologic age than "" eoraptor "" .","*staurikosaurus*,*santa maria formation*"
it is not certain whether the storm occurred at hakata or if the fleet had already set sail for korea and encountered it on their way back .,"*hakata*,*korea*"
some mongol ships came ashore but were unable to make it past the defensive wall and were driven off by volleys of arrows .,*mongol*
"however , upon boarding the enemy ship , he slew a large mongol warrior for which he was made a hero and richly rewarded .",*mongol*
chinese and mongol sources indicate a casualty rate of 60 to 90 percent .,*mongol*
"rhynchosaurs and dicynodonts survived ( at least in some areas ) at least as late as early-mid norian and late norian or earliest rhaetian stages , respectively , and the exact date of their extinction is uncertain .","*norian norian*,*rhaetian*"
"the "" taiheiki "" mentions a weapon shaped like a bell that made a noise like thunder-clap and shot out thousands of iron balls .",*taiheiki*
"as a result of the war , intellectuals of the mongol empire regarded japanese swords as a threat .","*mongol empire*,*japanese*"
they argued that the combination of a violent samurai and a japanese sword was a threat .,*japanese*
"in response , a new method of manufacturing japanese swords was developed , and an innovative sword of the "" sōshū school "" was born .","*japanese*,*sōshū*"
"terror birds and bathornithids occupied carnivorous guilds alongside predatory mammals , and ratites are still fairly successful as mid-sized herbivores ; eogruiids similarly lasted from the eocene to pliocene , only becoming extinct very recently after over 20 "" million years of co-existence with many mammal groups .","*eocene*,*pliocene*"
he graduated from baton rouge magnet high school in 1979 .,*baton rouge magnet high school*
"he co-wrote 7 of the 12 songs with the group , including the hit "" little white church "" .",*little white church*
"he signed with the houston astros in february 2007 to attempt a comeback , but was released on march 28 .",*houston astros*
the two agreed on many issues and formed a close working relationship to deliver federal spending to louisiana .,*louisiana*
"the longest complete dinosaur is the long "" diplodocus "" , which was discovered in wyoming in the united states and displayed in pittsburgh 's carnegie museum of natural history in 1907 .","*diplodocus*,*wyoming*,*united states*,*pittsburgh*,*carnegie museum of natural history*"
the performance was recorded and broadcast by deutschlandfunk in february 2019 .,*deutschlandfunk*
"in 1962 , scenes from this film were included in a compilation film produced by harold lloyd himself entitled "" harold lloyd's world of comedy "" .","*harold lloyd*,*harold lloyd's world of comedy*"
"he has published more than a dozen novels ; the first several were a series of mysteries featuring a couple of protagonists and other recurring characters , including "" a drink before the war "" .",*a drink before the war*
the novel opens in 1918 and encompasses the 1919 boston police strike and its aftermath .,*boston police strike*
"the largest carnivorous dinosaur was "" spinosaurus "" , reaching a length of , and weighing .",*spinosaurus*
"its production ended in 1996 , more than a year before the better-known "" good will hunting "" .",*good will hunting*
"he will consult with showrunner terence winter on the outline of the fourth season of the show , and he confirmed that he would write at least one episode .",*terence winter*
"the film starred tom hardy , noomi rapace , and james gandolfini ( in his final film performance ) .","*tom hardy*,*noomi rapace*,*james gandolfini*"
"he captained zimbabwe in odis until 2015 icc cricket world cup , having taken over the reins from elton chigumbura after the 2011 cricket world cup .","*zimbabwe icc cricket world cup*,*elton chigumbura*,*2011 cricket world cup*"
"some non-avialan dinosaurs , such as "" troodon "" , exhibited iterative laying , where the adult might lay a pair of eggs every one or two days , and then ensured simultaneous hatching by delaying brooding until all eggs were laid .",*troodon*
"a close game throughout , zimbabwe required 5 runs from the final ball , effectively meaning a 6 needed to be hit to win the game .",*zimbabwe*
he also led zimbabwe to draw the t20 series against bangladesh 1 – 1 .,"*zimbabwe*,*bangladesh*"
"the first one was against ireland , where he scored 121 runs from 91 balls .",*ireland*
he was congratulated by both his team and the opposition team india after he got out .,*india*
"a dinosaur embryo ( pertaining to the prosauropod "" massospondylus "" ) was found without teeth , indicating that some parental care was required to feed the young dinosaurs .",*massospondylus*
"in october 2017 , he was included in zimbabwe 's test squad for series against west indies , and played both matches .","*zimbabwe*,*west indies*"
"in october 2018 , he was named in the squad for the khulna titans team , following the draft for the 2018 – 19 bangladesh premier league .",*khulna titans – 19 bangladesh premier league*
"the poem 's title does not refer to the extreme of sexual rape , but to an earlier definition of the word derived from the latin "" rapere "" ( supine stem "" raptum "" ) , "" to snatch , to grab , to carry off "" - in this case , the theft and carrying away of a lock of hair .",*latin*
"although the poem is humorous at times , pope keeps a sense that beauty is fragile , and emphasizes that the loss of a lock of hair touches belinda deeply .",*belinda*
evidence of endothermy in mesozoic dinosaurs includes the discovery of polar dinosaurs in australia and antarctica as well as analysis of blood-vessel structures within fossil bones that are typical of endotherms .,"*australia*,*antarctica*"
"the sylphs , though unseen , also contribute : "" these set the head , and those divide the hair , some fold the sleeve , whilst others plait the gown "" ( 146 – 147 ) .",*sylphs*
"the baron , one of belinda 's suitors , greatly admires these locks and conspires to steal one .",*belinda*
"the conspiring baron acquires a pair of scissors and tries to snip off one of her locks , but he is prevented by the watchful sylphs .",*sylphs*
"this happens three times , but in the end the baron succeeds ( also cutting a sylph in two although pope reassures us , parodying a passage in "" paradise lost "" , that "" airy substance soon unites again "" [ line 152 ] ) .",*sylph paradise lost*
the possibility that dinosaurs were the ancestors of birds was first suggested in 1868 by thomas henry huxley .,*thomas henry huxley*
"many people , moved by belinda 's grief , demand the lock back , but the baron is unrepentant and refuses .",*belinda*
belinda fights with the baron and throws snuff up his nose to subdue him .,*belinda*
a verse translation by jean-françois marmontel followed in 1746 .,*jean-françois marmontel*
"the 1798 edition , for example , illustrated by a variety of contemporary artists , is particularly noted now for thomas stothard 's watercolour in which fairies are pictured with wings .",*thomas stothard*
""" archaeopteryx "" was the first fossil found that revealed a potential connection between dinosaurs and birds .",*archaeopteryx*
"the "" emerald toucanet "" or "" northern emerald toucanet "" ( "" aulacorhynchus prasinus "" ) is a species of near-passerine bird in the family ramphastidae occurring in mountainous regions of mexico and central america .","*mexico*,*central america*"
"the emerald toucanet was originally described in the genus "" pteroglossus "" .",*pteroglossus*
"several former subspecies of the emerald toucanet are now classified as separate species , or were reassigned to other species by the ioc ; wagler 's toucanet , blue-throated toucanet , violet-throated toucanet , white-throated toucanet and the black-throated toucanet .","*ioc*,*wagler*"
"the bill is black with yellow to the upper mandible ( amount depends on the exact subspecies ) and , in all except the nominate ( "" prasinus "" ) and "" wagleri "" groups ( "" see taxonomy "" ) , a white band at the base of the bill .",*taxonomy*
"brought to light just two years after charles darwin 's seminal "" on the origin of species "" ( 1859 ) , its discovery spurred the nascent debate between proponents of evolutionary biology and creationism .","*charles darwin*,*on the origin of species*"
he became a barrister of the inner temple in 1603 .,*inner temple*
he owed his appointment to the influence of the duke of buckingham .,*buckingham*
he was on a commission to consider the tobacco trade with virginia in 1627 – 8 .,*virginia*
one theory why is that his religious stance had led him to oppose william laud .,*william laud*
"this early bird is so dinosaur-like that , without a clear impression of feathers in the surrounding rock , at least one specimen was mistaken for "" compsognathus "" .",*compsognathus*
"a soundtrack album was released on january 15 , 2002 , by decca records .",*decca records*
"on rotten tomatoes the film holds an approval rating of 76 % based on 172 reviews , with an average rating of 6.96 / 10 .",*rotten tomatoes*
"on metacritic , the film has a weighted average score of 74 out of 100 , based on 33 critics , indicating "" generally favorable reviews "" .",*metacritic*
"he resigned as premier on 6 march 2013 , and was succeeded by denis napthine .",*denis napthine*
"ct scanning of "" aerosteon "" s fossil bones revealed evidence for the existence of air sacs within the animal 's body cavity .",*aerosteon*
"ultimately , the coalition picked up a swing of 5.96 percent , larger than what it won during its landslide victory in 1992 .",*coalition*
"his government was criticised for its "" backward "" environmental record for dismantling protection of native species , cutting support for renewable energy and introducing cattle grazing in the alpine national park , as well as for cutting funding for tafe vocational education .","*alpine national park*,*tafe*"
"they achieved chart success with their singles "" i see you baby "" and "" superstylin ' "" .","*i see you baby*,*superstylin '*"
"it also included "" at the river "" which was re-released as a full-fledged single .",*at the river*
"the creature was named "" hadrosaurus foulkii "" .",*hadrosaurus*
"he won 20 caps for his country , and was part of the squads for the 1994 fifa world cup and the 1988 summer olympics .","*1994 fifa world cup*,*1988 summer olympics*"
"after three seasons he was bought by giants r.s.c. anderlecht , who won the league twice during his stay .",*r.s.c. anderlecht*
"the acadians were expelled , both those captured in arms and those who had sworn the loyalty oath to the king .",*acadians*
they succeeded in capturing territory in surrounding colonies and ultimately the city of quebec ( 1759 ) .,*quebec*
"dinosaur mania was exemplified by the fierce rivalry between edward drinker cope and othniel charles marsh , both of whom raced to be the first to find new dinosaurs in what came to be known as the bone wars .","*edward drinker cope*,*othniel charles marsh*,*bone wars*"
"new france was defended by about 3,000 troupes de la marine , companies of colonial regulars ( some of whom had significant woodland combat experience ) .",*new france*
they chose major general edward braddock to lead the expedition .,*edward braddock*
"in response , king louis xv dispatched six regiments to new france under the command of baron dieskau in 1755 .","*louis xv*,*new france*,*dieskau*"
"an early important political response to the opening of hostilities was the convening of the albany congress in june and july , 1754 .",*albany congress*
"the discovery was reported in 1998 , and described the specimen of a small , very young coelurosaur , "" scipionyx samniticus "" .",*scipionyx*
"the situation in new france was further exacerbated by a poor harvest in 1757 , a difficult winter , and the allegedly corrupt machinations of françois bigot , the intendant of the territory .","*new france*,*françois bigot*"
"it is typically associated with other intolerable acts , legislation that eventually led to the american revolutionary war .","*intolerable acts*,*american revolutionary war*"
"these attempts were met with increasingly stiff resistance , until troops were called in to enforce the crown 's authority , and they ultimately led to the start of the american revolutionary war .",*american revolutionary war*
the score is by the greek electronic composer vangelis .,"*greek*,*vangelis*"
"in the united states , for example , the competition between museums for public attention led directly to the bone wars of the 1880 s and 1890 s , during which a pair of feuding paleontologists made enormous scientific contributions .","*united states*,*bone wars*"
the nominal president of the national congress of honduras is currently mauricio oliva .,"*national congress of honduras*,*mauricio oliva*"
"some of the opposition parties , particularly the liberal , libre and pac have faced internal division .","*liberal*,*libre*,*pac*"
"this division had more impact on libre , which led to the dismissal and the resignation of some of their congressional partisans .",*libre*
"born in woodland , california , she is listed at 5 foot 10 "" inches tall and 250 "" lbs .","*woodland*,*california*"
"beginning in 1852 with a passing mention in charles dickens "" bleak house "" , dinosaurs have been featured in large numbers of fictional works .","*charles dickens*,*bleak house*"
"he made his debut in the latter competition on 11 september 2001 , playing the full 90 minutes in a 1 – 1 group stage away draw against liverpool .",*liverpool*
"he played for the nation in the finals , and was also a member of the team that reached the final at uefa euro 2004 , held on home soil .",*uefa euro 2004*
"that march he was hired at moreirense f.c. with the goal of keeping them in the top level , and left two months later by mutual consent when that was achieved .",*moreirense f.c.*
"his nephew , sergei slonimsky became a composer .",*sergei slonimsky*
"in 1845 , michael faraday demonstrated that it was a property of matter and concluded that every material responded ( in either a diamagnetic or paramagnetic way ) to an applied magnetic field .",*michael faraday*
"he died in los angeles in 1995 , at the age of 101 .",*los angeles*
"he was born in philadelphia , batted and threw right-handed , stood tall and weighed .",*philadelphia*
"376 in the pacific coast league to earn a shot with the boston red sox of the american league , where he batted .","*pacific coast league*,*boston red sox*,*american league*"
the arrival of protestantism further worsened internal relations in the country .,*protestantism*
the magnetic susceptibility values of various molecular fragments are called pascal 's constants .,*pascal*
"the battlefield , beside the village of sátorhely , became an official national historical memorial site in 1976 on the 450th anniversary of the battle .",*sátorhely*
"he was the first black french man appointed to a high post in the french colonies , when appointed as governor of guadeloupe in 1936 .","*french*,*french*,*guadeloupe*"
"as governor of chad ( part of french equatorial africa ) during most of world war ii , leading to broad electoral support for the gaullist faction after the war .","*chad*,*french equatorial africa*,*world war ii*,*gaullist*"
he was the first black person to have his ashes placed at the pantheon in paris after his death in 1944 .,"*pantheon*,*paris*"
earnshaw 's theorem seems to preclude the possibility of static magnetic levitation .,*earnshaw*
"in 1936 he was appointed governor of guadeloupe , the first man of black african descent to be appointed to such a senior post anywhere in the french colonies .","*guadeloupe*,*french*"
he was instrumental in developing chadian support for the free french in 1940 .,"*chadian*,*free*,*french*"
this ultimately gave charles de gaulle 's faction control of the rest of french equatorial africa .,"*charles de gaulle*,*french equatorial africa*"
"he also took an interest in the careers of individuals who would later become significant in their own rights , including jean-hilaire aubame and jean rémy ayouné .","*jean-hilaire aubame*,*jean rémy ayouné*"
"the radboud university nijmegen , the netherlands , has conducted experiments where water and other substances were successfully levitated .","*radboud university nijmegen*,*netherlands*"
"after cremation , his ashes were placed in the panthéon in paris , where he was the first black french man to be honored in the manner .","*panthéon*,*paris*,*french*"
a small street near la défense was named for him .,*la défense*
"founded in 1958 as a general education college , it was made a lycée in 1960 , the year that chad became an independent country .",*chad*
she finished seventh in the finals with a score of 13.733 after falling out of her final pass in a series of twisting and bounding skills just like she did in the individual floor final at the 2012 summer olympics in london .,"*2012 summer olympics*,*london*"
"however , since the electrons are rigidly held in orbitals by the charge of the protons and are further constrained by the pauli exclusion principle , many materials exhibit diamagnetism , but typically respond very little to the applied field .",*pauli*
they recorded and performed live under the name onetwo from 2004 ( the duo was nameless when they began performing in 2000 ) until their separation in march 2013 .,*onetwo*
"for example , galois theory establishes a connection between certain fields and groups : two algebraic structures of different kinds .",*galois*
it has also played on cable television on the showtime network .,*showtime*
"and ph.d. from columbia university , all in history .",*columbia university*
where is the fermi energy .,*fermi*
"his 2009 book "" meltdown "" also made the bestseller list in 2009 .",*meltdown*
"for eleven years , he was associate editor of thr "" latin mass magazine "" , which advocates traditional catholicism .",*latin mass magazine catholicism*
"liszt saw them , offered encouragement and constructive criticism , and performed them some years later in weimar .","*liszt*,*weimar*"
"it was privately premiered in 1845 before liszt , meyerbeer , and other musical notables , who gave moderate approval and constructive criticism .","*liszt*,*meyerbeer*"
"they had seven children , of whom four daughters married into some of the most important families in great britain ; one daughter and one son died in infancy .",*great britain*
""" les béatitudes "" itself finally saw its first performance in 1879 .",*les béatitudes*
"in addition , he was still playing sunday improvisations to usually large congregations at sainte-clotilde .",*sainte-clotilde*
"he took his vacation as soon as he could in nemours , where he hoped to work on the proposed organ pieces as well as some commissioned works for harmonium .",*nemours*
"his music is often contrapuntally complex , using a harmonic language that is prototypically late romantic , showing a great deal of influence from franz liszt and richard wagner .","*romantic*,*franz liszt*,*richard wagner*"
"when he died in 1758 , his titles passed to his eldest son george ( 1739 – 1817 ) , who was succeeded by his eldest son george , the 5th duke ( 1766 – 1840 ) .","*george*,*george*"
this involves solving a linear system such that the taylor expansion of the sum of those points around the evaluation point best approximates the taylor expansion of the desired derivative .,"*taylor*,*taylor*"
"in analysis with - adic numbers , mahler 's theorem states that the assumption that is a polynomial function can be weakened all the way to the assumption that is merely continuous .",*mahler*
this umbral exponential thus amounts to the exponential generating function of the pochhammer symbols .,*pochhammer*
"she had originally planned to compete in just the 1500 "" m but a victory over jolanda čeplak before the games had many saying she should take her chance in the 800 "" m as well .",*jolanda čeplak*
"in 1902 , his grandson , the 3rd baron churchill , was created "" viscount churchill "" .","*churchill*,*churchill*"
"on july 17 , 2010 , armajaro purchased 240,100 tonnes of cocoa .",*armajaro*
she lost her title the next year to maria bueno in the semifinals after having match points .,*maria bueno*
he played for paraguay in the 2007 copa américa .,"*paraguay*,*2007 copa américa*"
"he entered the field during paraguay 's first game , a 1 – 1 draw with italy , but suffered an injury during the match .","*paraguay*,*italy*"
"the 7th duke was the paternal grandfather of the british prime minister sir winston churchill , born at blenheim palace on 30 november 1874 .","*british*,*winston churchill*,*blenheim palace*"
", translated by louisa stuart costello , was set to music by edward elgar .","*louisa stuart costello*,*edward elgar*"
his subsequent return to orléans was marked by a splendid celebration organised by the citizens .,*orléans*
he died at amboise in his 71st year .,*amboise*
he was the youngest lecturer when he joined the indian institute of science in 1959 .,*indian institute of science*
"the 11th duke , john spencer-churchill died in 2014 , having assumed the title in 1972 .",*john spencer-churchill*
"after publication the journal editors found sentences copied verbatim in the introduction and methodology from a paper published in "" applied physics letters "" in 2010 .",*applied physics letters*
"from "" applied physics letters "" in 2008 , which it did not even cite .",*applied physics letters*
"there was another plea to revoke the award in 2015 , but the central information commission dismissed the petition .",*central information commission*
"she was the heiress presumptive from her birth to 14 march 1958 , when her brother prince albert was born .",*albert*
the 12th and present duke is charles james spencer-churchill .,*charles james spencer-churchill*
"they were married civilly in monaco on 28 june 1978 , and religiously on 29 june 1978 .",*monaco*
"however , because of changes to the constitution of monaco in 2002 , this was no longer an option .",*monaco*
"the law was then ratified by france , as required by a 1918 franco-monégasque treaty , on 4 october 2005 .",*france franco-monégasque treaty*
"the type was sold only to mexico 's national railroad , ferrocarriles nacionales de méxico ; 60 examples were built between may and august 1973 .","*mexico*,*ferrocarriles nacionales de méxico*"
"the family seat is blenheim palace in woodstock , oxfordshire .","*blenheim palace*,*woodstock*,*oxfordshire*"
"in physics , "" free energy "" most often refers to the helmholtz free energy , denoted by "" a "" ( or "" f "" ) , while in chemistry , "" free energy "" most often refers to the gibbs free energy .","*helmholtz*,*gibbs*"
"with reference to the gibbs free energy , we need to add the qualification that it is the energy free for non-volume work .",*gibbs*
"this is the result of a 1988 iupac meeting to set unified terminologies for the international scientific community , in which the adjective ‘ free ’ was supposedly banished .",*iupac*
"in addition , they also have theoretical importance in deriving maxwell relations .",*maxwell*
the addition of a canton of saint george ( see below ) rendered the distinguishing mark of the bendlet unnecessary .,*saint george*
"according to the second law of thermodynamics , for any process that occurs in a closed system , the inequality of clausius , δ "" s > q / t "" , applies .",*clausius*
