,qid,entity,question,wikidata_reply
95,Q786,['dominican republic'],who is the current president of the dominican republic in 2010?,"[[['Q786', 'Dominican Republic', 'island sovereign state in the Caribbean Sea'], ['Q103906065', 'Dominican Republic', 'encyclopedia article'], ['Q105731467', 'Dominican Republic', 'scientific article published in March 2013'], ['Q47233', 'Dominican Republic national football team', ""men's national association football team representing the Dominican Republic""], ['Q436711', 'Dominican Republic at the Olympics', 'Participation of athletes from the Dominican Republic in the Olympic Games'], ['Q18352220', 'Dominican Republic at the 2016 Summer Olympics', 'sporting event delegation'], ['Q150240', ""Dominican Republic men's national basketball team"", 'national sports team']]]"
96,Q40523,['julia roberts'],who has been married to julia roberts?,"[[['Q40523', 'Julia Roberts', 'American actress (born 1967)'], ['Q6306692', 'Julia Roberts', 'American association football player'], ['Q76354189', 'Julia Maria Roberts', 'Peerage person ID=708143'], ['Q6306690', 'Julia Roberts', 'British television host'], ['Q6306696', 'Julia Roberts', 'Wikimedia disambiguation page'], ['Q17145457', 'Julia Roberts filmography', 'filmography'], ['Q63939164', 'Julia Robertson', 'researcher (ORCID 0000-0002-5300-8474)']]]"
97,Q276539,['baltimore ravens'],where do baltimore ravens play?,"[[['Q276539', 'Baltimore Ravens', 'National Football League franchise in Baltimore, Maryland'], ['Q4852915', 'Baltimore Ravens Cheerleaders', 'NFL cheerleading squad'], ['Q17654458', ""Baltimore Ravens' Deion Sanders announces retirement"", 'Wikinews article']]]"
98,Q898139,['brandon dubinsky'],who does brandon dubinsky play for?,"[[['Q898139', 'Brandon Dubinsky', 'American ice hockey player']]]"
99,Q26876,['taylor swift'],who all has dated taylor swift?,"[[['Q26876', 'Taylor Swift', 'American singer-songwriter'], ['Q845783', 'Taylor Swift', '2006 studio album by Taylor Swift'], ['Q110037077', 'Taylor Swift', 'episode of Saturday Night Live (S35 E5)'], ['Q276736', 'Taylor Swift discography', 'Wikimedia artist discography'], ['Q43082938', 'Taylor Swift’s Reputation Stadium Tour', 'Fifth concert tour by American singer Taylor Swift'], ['Q77833628', 'Miss Americana', '2020 documentary film starring Taylor Swift'], ['Q27076640', 'Taylor Swift videography', 'Taylor Swift Vidoegraphy and performances']]]"
100,Q801,['israel'],what is the dominant language in israel?,"[[['Q801', 'Israel', 'sovereign state in the Middle East'], ['Q289957', 'Jacob', 'in Genesis, a son of Isaac, also known as Israel; the patriarch of the Israelites'], ['Q155321', 'Land of Israel', 'traditional Jewish name for an area in the Southern Levant'], ['Q230407', 'Kingdom of Israel', 'Northern Israelite kingdom, c. 930–720 BCE'], ['Q19819746', 'Israel', 'male given name'], ['Q234180', 'Israel', 'Wikimedia disambiguation page'], ['Q193748', 'history of ancient Israel and Judah', 'ancient civilization of the Levant']]]"
101,Q1033,['nigeria'],what are the main languages of nigeria?,"[[['Q1033', 'Nigeria', 'sovereign state in West Africa'], ['Q2608867', 'HMS Nigeria', 'Crown Colony-class cruiser, launched 1939'], ['Q7032790', 'Nigeria', 'Wikimedia disambiguation page'], ['Q74608097', 'Nigeria', 'scientific article published on 01 August 1987'], ['Q86193922', 'Nigeria', 'scientific article published on 18 September 2015'], ['Q7032788', 'Nigeria', '1980 studio album by Grant Green']]]"
102,Q34969,['ben franklin'],what jobs did ben franklin do?,"[[['Q34969', 'Benjamin Franklin', 'American author, printer, political theorist, politician, postmaster, scientist, inventor, civic activist, statesman, diplomat, Founding Father (1706-1790)'], ['Q663994', 'Ben Franklin', 'American scientific submarine, now a museum ship in Canada'], ['Q19873536', 'Ben Franklin', 'Australian politician'], ['Q4885670', 'Ben Franklin', 'episode of The Office (S3 E15)'], ['Q4885668', 'Ben Franklin', 'human settlement in Texas, United States of America'], ['Q4885669', 'Ben Franklin', 'Canadian politician'], ['Q816489', 'Ben Franklin', 'Wikimedia disambiguation page']]]"
103,Q1841,['catholic'],what bible does the catholic church follow?,"[[['Q311547', 'catholicity', 'use of the term Catholicity (or Catholicism) in Christianity'], ['Q17549077', 'Catholic', 'person of the Catholic faith'], ['Q3663782', 'Catholic', 'Wikimedia disambiguation page'], ['Q9592', 'Catholic Church', 'set of 24 particular churches in communion with the bishop of Rome'], ['Q1841', 'Catholicism', 'Christian doctrine professed by the Catholic Church'], ['Q29568419', 'catholic', 'The term ""catholic""'], ['Q36886569', 'Catholic', 'family name']]]"
104,Q1575844,['lola bunny'],who plays lola bunny in the looney tunes show?,"[[['Q1575844', 'Lola Bunny', 'Warner Bros. cartoon character'], ['Q96390721', 'Lola Bunny', 'Song by Lola Índigo'], ['Q112135844', 'Lola Bunny filmography', 'filmography']]]"
105,Q192402,['rufus wainwright'],who did rufus wainwright married?,"[[['Q192402', 'Rufus Wainwright', 'American-Canadian singer-songwriter and composer'], ['Q2281671', 'Rufus Wainwright', '1998 album by the singer of the same name'], ['Q7378107', 'Rufus Wainwright discography', 'artist discography'], ['Q100378087', ""Rufus Wainwright's albums in chronological order"", 'Wikimedia albums discography'], ['Q16166568', 'Rufus Wainwright: Live from the Artists Den', 'album by Rufus Wainwright'], ['Q108841190', 'Rufus Wainwright and Amsterdam Sinfonietta Live', '2021 live album by Rufus Wainwright and Amsterdam Sinfonietta']]]"
106,Q9204,['c . s . lewis'],where did c.s. lewis go to college?,[[]]
107,Q189947,['nick clegg'],what did nick clegg study at university?,"[[['Q189947', 'Nick Clegg', 'British media executive and former politician (born 1967)'], ['Q20013475', ""Nick Clegg Says I'm Sorry"", 'satirical song'], ['Q17655004', 'Nick Clegg is new leader of UK Liberal Democrat party', 'Wikinews article'], ['Q50618557', 'Nick Clegg promises to end ""discrimination against mental health for good"".', 'scientific article published on 9 October 2014']]]"
108,Q458,['european union'],who is the president of the european union 2011?,"[[['Q458', 'European Union', 'Political and economic union of 27 European states'], ['Q319328', 'European Union', 'antifascist resistance group'], ['Q326124', 'directive of the European Union', 'legislative act of the European Union'], ['Q185441', 'member state of the European Union', 'state that is a participant in the treaties of the European Union (EU)'], ['Q208202', 'European Union law', 'body of treaties and legislation which have direct effect or indirect effect on the laws of European Union member states'], ['Q392918', 'European Union agency', 'distinct body of the European Union established to accomplish specific tasks'], ['Q1126192', 'European Union Prize for Literature', 'annual EU literary award recognising the best emerging fiction writers in Europe']]]"
109,Q76085,['cassie bernall'],what school did cassie bernall go to?,"[[['Q76085', 'Cassie Bernall', 'victim of the Columbine High School Massacre'], ['Q473845', 'Columbine High School massacre', 'school shooting at Columbine High School in Columbine, Colorado, United States on 20 April 1999']]]"
110,Q1349297,['james frey'],what movie did james frey write?,"[[['Q1349297', 'James Frey', 'American writer'], ['Q55640106', 'James Frey (Dean of Armagh)', 'Swiss dean in Ireland'], ['Q6134264', 'James Frey', 'Wikimedia disambiguation page'], ['Q111177019', 'James G. Frey', 'American politician'], ['Q75274807', 'James Freyberg', '(1828-1912)'], ['Q110526369', 'James Freynche (French)', '1376 -'], ['Q58300473', ""James Frey's one true thing"", 'journal article; published in Addiction Research & Theory in 2006']]]"
111,Q26318,['rob kardashian'],what did rob kardashian get surgery for?,"[[['Q26318', 'Rob Kardashian', 'American television personality and businessman'], ['Q1816737', 'Robert Kardashian', 'American attorney']]]"
112,Q43600,['matthew'],what did st. matthew do?,"[[['Q43600', 'Matthew the Apostle', 'Christian evangelist and apostle'], ['Q392302', 'Gospel of Matthew', 'book of the New Testament'], ['Q4927231', 'Matthew', 'male given name'], ['Q1088748', 'William Diller Matthew', 'American paleontologist'], ['Q601667', 'Matthew', 'Wikimedia disambiguation page'], ['Q13554166', 'Matthew', 'family name'], ['Q1507376', 'George Frederick Matthew', 'Canadian scientist (1837-1923)']]]"
113,Q8023,['nelson mandela'],what was nelson mandela's religion?,"[[['Q8023', 'Nelson Mandela', 'First President of South Africa and anti-apartheid activist (1918–2013)'], ['Q1453403', 'Nelson Mandela', 'original song written and composed by Jerry Dammers and Rhoda Dakar; first recorded by The Special AKA'], ['Q104660729', 'Nelson Mandela', 'vocal track by The Special AKA; 1984 studio recording'], ['Q16677910', 'Statue of Nelson Mandela', 'statue in Johannesburg, South Africa'], ['Q10797487', 'Nelson Mandela', 'Wikimedia disambiguation page'], ['Q104660810', 'Nelson Mandela / Break Down the Door!', '194 UK 7"" single by The Special AKA; Two-Tone Records \u200e– CHS TT 26'], ['Q52832400', 'Nelson Mandela', 'school in Roma in the province of Roma (Italy) [school id: RMIC8FW00E]']]]"
114,Q319630,['henry clay'],what is henry clay known for?,"[[['Q319630', 'Henry Clay', 'American politician from Kentucky (1777-1852)'], ['Q16011179', 'Sir Henry Clay, 6th Baronet', 'English mathematician and computer scientist'], ['Q5719475', 'Henry Clay', 'British rower'], ['Q5719459', 'Henry Clay', 'American politician (1811-1847)'], ['Q75938735', 'Henry Clay', '(born 1796)'], ['Q98704226', 'Henry Clay', '18th century industrial pioneer who founded the japanning industry in Birmingham, England. (fl. c. 1767-1817)'], ['Q75938818', 'Henry Clay', '(1825-1921)']]]"
115,Q11885,['axl rose'],who did axl rose marry?,"[[['Q11885', 'Axl Rose', 'American singer and songwriter'], ['Q111737162', 'Axl Rose', 'Italian racehorse'], ['Q24708473', 'Axl Rose é preso em Estocolmo', 'Wikinews article']]]"
116,Q29,['spain'],what is the money of spain called?,"[[['Q29', 'Spain', 'country in southwestern Europe'], ['Q80702', 'Spanish Empire', 'world empire from the 15th to the 19th century (1492-1898)'], ['Q42267', 'Spain national association football team', ""men's national association football team representing Spain""], ['Q178038', 'Second Spanish Republic', 'political regime established in Spain between April 14, 1931 and April 1, 1939'], ['Q1044536', 'Spain under the Restoration', 'name given to a period between 1874 (end of First Spanish Republic) and 1931 (start of the Second Spanish Republic), and the state of Spain during that time'], ['Q16254367', 'Spain', 'constituency of the European Parliament'], ['Q3399982', 'Kingdom of Spain (1700-1808)', 'from 1700 to 1873']]]"
117,Q928,['philippines'],who was elected president of the philippines?,"[[['Q928', 'Philippines', 'sovereign state in Southeast Asia'], ['Q70886687', 'Philippines', 'scientific article published on 01 January 1966'], ['Q57715247', 'Philippines', 'entry in Encyclopedia of Global Warming & Climate Change'], ['Q219854', 'Philippines national football team', 'national association football team'], ['Q2652138', 'National Historical Commission of the Philippines', 'Philippine government agency'], ['Q3550424', '2019 Southeast Asian Games', '30th edition of the Southeast Asian Games']]]"
118,Q170614,['ryanair'],what cities does ryanair fly to?,"[[['Q170614', 'Ryanair', 'Irish low-cost airline'], ['Q106949910', 'Ryanair Flight 4978', '2021 aviation incident over Belarus and arrest of journalist Roman Pratasevich'], ['Q55165235', 'Buzz', 'Polish low-cost airline; part of Ryanair Holdings'], ['Q60521096', 'Ryanair UK', 'british Airline; part of Ryanair Holdings'], ['Q1134591', 'Ryanair Flight 4102', 'aviation accident'], ['Q3706047', 'Ryanair destinations', 'Wikimedia list article']]]"
119,Q1649,['oklahoma'],what time zone is oklahoma state?,"[[['Q1649', 'Oklahoma', 'state of the United States of America'], ['Q640652', 'University of Oklahoma', 'public research university in Norman, Oklahoma, United States'], ['Q1364648', 'Oklahoma!', '1943 musical; first musical written by the team of Rodgers and Hammerstein'], ['Q2017330', 'Oklahoma Territory', 'territory of the USA between 1890-1907'], ['Q229292', 'Oklahoma', 'Wikimedia disambiguation page'], ['Q1187169', 'Oklahoma', 'borough in Westmoreland County, Pennsylvania, United States'], ['Q2623389', '13688 Oklahoma', 'asteroid']]]"
120,Q9200,['apostle paul'],who was the apostle paul considered to be?,"[[['Q9200', 'Paul the Apostle', 'early Christian apostle and missionary (c. AD 5 - c. AD 64/67)'], ['Q21601147', 'Apostle Paul', 'painting by Rembrandt'], ['Q17334246', 'Apostle Paul', 'anonymous painting'], ['Q18601293', 'Apostle Paul', 'painting by Jan Lievens'], ['Q18573441', 'Apostle Paul Preaching on the Ruins', 'Giovanni Paolo Panini'], ['Q105091612', 'Apostle Paul, from the Church of the Trinity, Monastery of Sopocani, Serbia (copy)', 'painting by Zdenka Zivkovic']]]"
121,Q16,['canada'],what currency does ontario canada use?,"[[['Q16', 'Canada', 'sovereign state in North America'], ['Q1121436', 'Province of Canada', '1841–1867 UK possession in North America'], ['Q2569593', 'Canada', 'French colony in New France'], ['Q14624136', 'Canada', 'moth genus of Pteromalidae'], ['Q257304', 'Canada', 'Wikimedia disambiguation page'], ['Q2935756', 'Canada East', 'eastern portion of the Province of Canada'], ['Q13265725', 'Canada', 'family name']]]"
122,Q34086,['justin bieber'],what instrument does justin bieber?,"[[['Q34086', 'Justin Bieber', 'Canadian singer (born 1994)'], ['Q110037270', 'Justin Bieber', 'episode of Saturday Night Live (S38 E13)'], ['Q949429', 'Justin Bieber: Never Say Never', '2011 3-D concert film centering on singer Justin Bieber directed by Jon M. Chu'], ['Q1164777', 'Justin Bieber discography', 'Wikimedia artist discography'], ['Q60456247', ""Justin Bieber's albums in chronological order"", 'Wikimedia albums discography'], ['Q15285106', ""Justin Bieber's Believe"", '2013 American biographical concert film directed by Jon M. Chu'], ['Q60457386', 'Justin Bieber studio albums discography', 'albums discography']]]"
123,Q169452,['shaq'],what team did shaq play for first?,"[[['Q169452', ""Shaquille O'Neal"", 'American basketball player'], ['Q105707018', 'Shaq', 'male given name'], ['Q108763753', 'Shaq', 'episode of Curb Your Enthusiasm'], ['Q45602829', 'Shaq', 'Wikimedia disambiguation page'], ['Q16875708', 'Shaquille', 'male given name'], ['Q476801', 'Beaufort Castle', 'crusader fortress in Nabatieh Governorate, Lebanon'], ['Q2231235', 'Shaqlawa', 'city in Iraq']]]"
124,Q9696,['kennedy'],where was kennedy when he got shot?,"[[['Q9696', 'John F. Kennedy', '35th president of the United States from 1961 to 1963'], ['Q120401', 'Kennedy', 'family name'], ['Q2973687', 'Kennedy', 'Australian federal electoral division'], ['Q1738822', 'Kennedy', 'Wikimedia disambiguation page'], ['Q6389582', 'Kennedy', 'unisex given name'], ['Q67761', 'Kennedy', 'town in Lamar County, Alabama, United States'], ['Q2230455', 'Kennedy', 'city in Kittson County, Minnesota, United States']]]"
125,Q314621,['derek fisher'],who do derek fisher play for?,"[[['Q314621', 'Derek Fisher', 'American basketball player and coach'], ['Q51744777', 'Derek J Fisher', 'researcher (ORCID 0000-0003-2366-8225)'], ['Q17037398', 'Derek Fisher', 'American baseball player'], ['Q57295874', 'Derek J Fisher', 'researcher ORCID: 0000-0002-1663-8389'], ['Q106615356', 'Derek Fisher', 'Wikimedia disambiguation page']]]"
126,Q1124,['clinton'],where did pres clinton go to college?,"[[['Q1124', 'Bill Clinton', '42nd president of the United States from 1993 to 2001'], ['Q676421', 'Clinton', 'city in, and the county seat of, Clinton County, Iowa, United States'], ['Q378782', 'Clinton', 'city in Oklahoma, United States'], ['Q305349', 'Clinton', 'city in North Carolina'], ['Q540861', 'Clinton', 'suburb city of Jackson, located in Hinds County, Mississippi, United States'], ['Q575118', 'Clinton', 'largest city in DeWitt County, Illinois, United States'], ['Q11003143', 'Clinton', 'family name']]]"
127,Q329816,['texas rangers'],when were the texas rangers started?,"[[['Q329816', 'Texas Rangers', 'baseball team and Major League Baseball franchise in Arlington, Texas, United States'], ['Q510865', 'Texas Ranger Division', 'law enforcement agency with statewide jurisdiction in Texas'], ['Q295482', 'Texas Rangers', 'Wikimedia disambiguation page'], ['Q368421', 'Texas Rangers', '2001 film by Steve Miner'], ['Q1631574', 'The Texas Rangers', '1936 film by King Vidor'], ['Q2407629', 'Texas Rangers', 'group of architects who taught at the University of Texas School of Architecture'], ['Q13553693', 'The Texas Rangers', '1951 film by Phil Karlson']]]"
128,Q231815,['pauley perrette'],where did pauley perrette go to college?,"[[['Q231815', 'Pauley Perrette', 'American actress']]]"
129,Q579745,['niles crane'],where does niles crane live?,"[[['Q579745', 'Niles Crane', 'Fictional character']]]"
130,Q104919,['gabriel faure'],where was gabriel faure born?,"[[['Q104919', 'Gabriel Fauré', 'French composer, organist, pianist and teacher'], ['Q3093739', 'Gabriel Faure', 'French poet'], ['Q60291882', 'Gabriel Fauré', '""Histoire de Paris"" panel in Paris 17th arrondissement'], ['Q85071873', 'Avenue Gabriel Fauré - Gabriel Faurélaan', 'street in Forest, Belgium']]]"
131,Q4151335,['governor of kentucky'],who is the governor of kentucky 2012?,"[[['Q4151335', 'Governor of Kentucky', 'head of state and of government of the U.S. commonwealth of Kentucky']]]"
132,Q30,['united states'],who is the senator of the united states 2010?,"[[['Q30', 'United States of America', 'sovereign state in North America'], ['Q41700', 'United States', 'Wikimedia disambiguation page'], ['Q232865', 'United States', 'Wikimedia disambiguation page'], ['Q4917', 'United States dollar', 'official currency of the United States'], ['Q29552', 'Democratic Party', 'American political party'], ['Q29468', 'Republican Party', 'American political party'], ['Q8676', 'American Civil War', '1861–1865 civil war in the United States between the North and the South']]]"
133,Q16471,['allied invasion'],where did the massive allied invasion of northern france take place in june 1944?,"[[['Q217981', 'Allied invasion of Sicily', '1943 military campaign of World War II on the island of Sicily, Italy'], ['Q714777', 'Allied invasion of Italy', 'battle'], ['Q1447505', 'Operation Avalanche', 'battle'], ['Q3885426', 'allied invasion of Italy order of battle', 'order of battle'], ['Q67553597', 'ALLIED INVASION OF SICILY (NAID 111575)', ""item in the National Archives and Records Administration's holdings""], ['Q67690762', 'ALLIED INVASION OF SOUTHERN FRANCE (NAID 15952)', ""item in the National Archives and Records Administration's holdings""]]]"
134,Q145,['united kingdom'],which countries are part of the united kingdom?,"[[['Q145', 'United Kingdom', 'country in north-west Europe'], ['Q174193', 'United Kingdom of Great Britain and Ireland', 'historical sovereign state (1801–1922)'], ['Q225249', 'United Kingdom', 'Wikimedia disambiguation page'], ['Q21528200', 'A United Kingdom', '2016 film by Amma Asante'], ['Q161885', 'Great Britain', 'constitutional monarchy in Western Europe (1707–1800)'], ['Q9626', 'Conservative Party', 'political party in the United Kingdom'], ['Q11010', 'Parliament of the United Kingdom', 'supreme legislative body of the United Kingdom']]]"
135,Q84,['london'],what is the postcode for london?,"[[['Q84', 'London', 'capital and largest city of the United Kingdom'], ['Q92561', 'London', 'city in Southwestern Ontario, Canada'], ['Q935090', 'London Recordings', 'record label headquartered in the United Kingdom'], ['Q1001456', 'London', 'city in Madison County, Ohio, United States'], ['Q3061911', 'London', 'city in Kentucky, United States'], ['Q261303', 'London', 'Wikimedia disambiguation page'], ['Q60578265', 'London', 'Constituency of the Parliament of England (to 1707)']]]"
136,Q33977,['jules verne'],what other books did jules verne wrote?,"[[['Q33977', 'Jules Verne', 'French novelist, poet and playwright'], ['Q2360388', 'Jules Verne', 'lunar crater'], ['Q24688768', 'Jules Verne', 'tramway stop in Orléans'], ['Q398403', 'Jules Verne', 'Wikimedia disambiguation page'], ['Q2547532', 'Jules Verne', 'train'], ['Q109243833', 'Jules Verne', 'imaginitave chamber opera composed by Giorgio Battistelli. First representation in 1987 at Centre Culturel Le Maillou, Strasbourg, France'], ['Q668617', 'Jules Verne', 'French ship']]]"
137,Q155,['brazil'],what is the currency name of brazil?,"[[['Q155', 'Brazil', 'country in South America'], ['Q1998364', 'Brazil', 'city in Clay County, Indiana, United States'], ['Q25057', 'Brazil', '1985 dystopian film by Terry Gilliam'], ['Q2923981', 'Brazil', 'Wikimedia disambiguation page'], ['Q16860380', 'Brazil', 'family name'], ['Q4958616', 'Brazil', '1944 film by Joseph Santley'], ['Q750553', 'Brazilian Portuguese', 'set of dialects of the Portuguese language used mostly in Brazil']]]"
138,Q712,['fiji'],what language does fiji?,"[[['Q712', 'Fiji', 'island sovereign state in Oceania'], ['Q5425748', 'Fiji', 'open source image processing software'], ['Q1281259', 'HMS Fiji', 'cruiser'], ['Q3809954', 'Fiji', 'human settlement in Saudi Arabia'], ['Q2085573', 'Phi Gamma Delta', 'fraternity'], ['Q1184114', 'Fiji', 'Wikimedia disambiguation page'], ['Q20687490', 'George Veikoso', 'Fijian musician']]]"
139,Q3899725,['percy jackson'],what is the second percy jackson book called?,"[[['Q3899725', 'Percy Jackson', 'fictional boy and demigod, protagonist of series Percy Jackson & the Olympians, The Heroes of Olympus and The Trials of Apollo'], ['Q12044614', 'Percy Jackson', 'Wikimedia disambiguation page'], ['Q7167418', 'Percy Jackson', 'Canadian ice hockey player'], ['Q75546033', 'Percy Jackson', 'Peerage person ID=205997'], ['Q19874672', 'Percy Jackson', 'Australian rules footballer, born 1907'], ['Q16071544', 'Percy Jackson', 'Australian rules footballer'], ['Q18922176', 'Percy Jackson', 'Jackson, Sir Percy Richard (1869–1941), educational administrator']]]"
140,Q183275,['mitsubishi'],where is mitsubishi headquarters?,"[[['Q63118791', 'Mitsubishi', 'brand'], ['Q36033', 'Mitsubishi Motors', 'Japanese automotive manufacturer'], ['Q648280', 'Mitsubishi Heavy Industries', 'Japanese multinational engineering, electrical equipment, and electronics company'], ['Q183275', 'Mitsubishi Group', 'group of autonomous, Japanese multinational companies'], ['Q53257', 'Mitsubishi Electric', 'Japanese electronics and electrical equipments manufacturing company'], ['Q40156', 'Mitsubishi A6M Zero', '1939 fighter aircraft family by Mitsubishi; primary fighter of the Imperial Japanese Navy during World War II'], ['Q1542175', 'Mitsubishi UFJ Financial Group', 'Japanese bank holding and financial services company']]]"
141,Q937778,['jay cutler'],where is jay cutler now?,"[[['Q312811', 'Jay Cutler', 'American bodybuilder'], ['Q937778', 'Jay Cutler', 'American football player, quarterback'], ['Q1059701', 'Jay Cutler', 'Wikimedia disambiguation page'], ['Q16251993', 'Dayana Cadeau', 'Haitian-born Canadian/American professional female bodybuilder'], ['Q21156465', 'J. Cutler Andrews', 'American historian']]]"
142,Q458,['eu'],what are eu countries?,"[[['Q8752', 'Basque', 'language of the Basque people'], ['Q458', 'European Union', 'Political and economic union of 27 European states'], ['Q1396', 'europium', 'chemical element with atomic number of 63'], ['Q211593', 'Eu', 'commune in Seine-Maritime, France'], ['Q1946438', 'Yu', 'Chinese surname (余)'], ['Q224475', 'EU', 'Wikimedia disambiguation page'], ['Q3915401', 'Egerton University', 'public university in Kenya']]]"
143,Q5582,['vincent van gogh'],what influenced vincent van gogh work?,"[[['Q5582', 'Vincent van Gogh', 'Dutch post-impressionist painter (1853–1890)'], ['Q1960369', 'Vincent van Gogh', 'Dutch minister (1789-1874)'], ['Q102441871', 'Vincent van Gogh', 'Dutch art dealer (1866-1911), cousin of the painter'], ['Q19838007', 'Vincent van Gogh', 'painting by John Peter Russell, 1886'], ['Q109852755', 'Vincent van Gogh', 'Est 1674 - Jan 1746'], ['Q28860339', 'Vincent van Gogh', 'art exhibition'], ['Q28910237', 'Vincent van Gogh', 'art exhibition (1936)']]]"
144,Q30,['us'],what time zones are there in the us?,"[[['Q30', 'United States of America', 'sovereign state in North America'], ['Q67856751', 'Upper Scorpius', 'asterism'], ['Q540341', 'University of Sfax', 'University in Tunisia'], ['Q920643', 'Us', ""commune in Val-d'Oise, France""], ['Q56000996', 'Us', '2019 film directed by Jordan Peele'], ['Q28775762', 'U.S.', 'Wikimedia disambiguation page'], ['Q7478101', 'we', 'first-person plural personal pronoun']]]"
145,Q30,['usa'],what are the 5 biggest cities in the usa?,"[[['Q30', 'United States of America', 'sovereign state in North America'], ['Q9212', 'United States Army', 'branch of the United States Armed Forces'], ['Q193619', 'Union of South Africa', 'state in southern Africa from 1910 to 1961, predecessor to the Republic of South Africa'], ['Q248713', 'USA Network', 'American cable television channel'], ['Q114147', 'Usa', 'city in Ōita Prefecture, Japan'], ['Q8175', 'Usa', 'river in Komi Republic, Russia, a tributary of the Pechora'], ['Q229623', 'USA', 'Wikimedia disambiguation page']]]"
146,Q408,['australian'],what language do australian people speak?,"[[['Q1478700', 'The Australian', 'daily newspaper in Australia'], ['Q2163271', 'Thomas Alexander Browne', 'British writer (1826–1915)'], ['Q50776', 'Australian rules football', 'Australian Rules Football'], ['Q532611', 'Australian', 'Wikimedia disambiguation page'], ['Q3258', 'Australian Capital Territory', 'federal territory of Australia, containing the capital city, Canberra'], ['Q127990', 'Australian National University', 'national research university in Canberra, Australian Capital Territory, Australia'], ['Q7056', 'UTC+10:00', 'Identifier for a time offset from UTC of +10']]]"
147,Q47100,['ben stiller'],who did ben stiller play in megamind?,"[[['Q47100', 'Ben Stiller', 'American actor, comedian, and filmmaker'], ['Q110037252', 'Ben Stiller/Foster the People', 'episode of Saturday Night Live (S37 E3)'], ['Q110036144', 'Ben Stiller/Alanis Morrisette', 'episode of Saturday Night Live (S24 E4)'], ['Q16246890', 'Ben Stiller filmography', 'filmography'], ['Q110057603', 'Ben Stiller Monologue: Running Late', 'sketch from Saturday Night Life']]]"
148,Q9439,['queen victoria'],what countries did queen victoria rule?,"[[['Q9439', 'Queen Victoria', 'British monarch who reigned 1837-1901'], ['Q235199', 'Queen Victoria', 'Wikimedia disambiguation page'], ['Q20614583', 'Statue of Queen Victoria', 'statue in Cape Town, South Africa'], ['Q28049497', 'Queen Victoria', 'painting replica by Sir George Hayter'], ['Q20169527', 'Queen Victoria', 'painting by Thomas Sully'], ['Q28050806', 'Queen Victoria', 'painting by Bertha Müller, after  Heinrich von Angeli'], ['Q106772616', 'Queen Victoria', 'painting by Thomas Sully (1783–1872)']]]"
149,Q373895,['betty white'],who are betty white's parents?,"[[['Q373895', 'Betty White', 'American actress and comedian (1922–2021)'], ['Q110037072', 'Betty White/Jay-Z', 'episode of Saturday Night Live (S35 E21)'], ['Q3208860', ""Betty White's Off Their Rockers"", 'American comedy television series'], ['Q77263624', 'Betty Whitehouse', 'theatrical character in the play ""Dangerous Corner""'], ['Q97360205', 'Betty White filmography', 'actress filmography'], ['Q17100297', ""list of Betty White's Off Their Rockers episodes"", 'Wikimedia list article'], ['Q76094325', 'Betty Whiteford', 'Peerage person ID=526470']]]"
150,Q296567,['jeff dunham'],where did jeff dunham go to school?,"[[['Q296567', 'Jeff Dunham', 'American ventriloquist and comedian'], ['Q4489951', ""Jeff Dunham's Very Special Christmas Special"", '2008 film'], ['Q6173759', 'Jeff Dunham: Spark of Insanity', '2007 film'], ['Q731555', 'Jeff Dunham: Arguing with Myself', '2006 film'], ['Q29021068', 'Jeff Dunham: Minding the Monsters', '2012 film'], ['Q29021067', 'Jeff Dunham: Controlled Chaos', '2011 film'], ['Q29021070', 'Jeff Dunham: All Over the Map', '2014 film']]]"
151,Q717527,['kevjumba'],what college did kevjumba?,"[[['Q717527', 'KevJumba', 'Taiwanese American comedian'], ['Q108929884', 'KevJumba and the Adolescence of YouTube', 'scientific article']]]"
152,Q10598,['david james'],who does david james play for 2011?,"[[['Q10598', 'David James', 'English footballer born 1970'], ['Q5235558', 'David James', 'cell biologist, born 1958'], ['Q1132930', 'David James', 'Wikimedia disambiguation page'], ['Q74116115', 'David V. James', 'researcher'], ['Q5235554', 'David James', 'South African film, theater, and television actor'], ['Q5235553', 'David James', 'British politician, born 1919'], ['Q2919322', 'David James', 'British actor']]]"
153,Q36290,['diana ross'],what movies did diana ross play in?,"[[['Q36290', 'Diana Ross', 'American vocalist, music artist and actress'], ['Q5271289', 'Diana Ross', '1970 self-titled debut solo studio album by Diana Ross'], ['Q5271290', 'Diana Ross', '1976 self-titled studio album by Diana Ross'], ['Q75419173', 'Diana Ross', '(born 1940)'], ['Q1209534', 'Diana Ross', 'Wikimedia disambiguation page'], ['Q75749281', 'Diana Smith Ross', 'Peerage person ID=314598'], ['Q91681150', 'Diana Ross', 'researcher (ORCID 0000-0001-7383-9710)']]]"
154,Q36091,['minneapolis'],what is the zip code for minneapolis?,"[[['Q36091', 'Minneapolis', 'largest city in Minnesota, U.S., county seat of Hennepin County'], ['Q1931546', 'Minneapolis', 'city in Ottawa County, Kansas, United States'], ['Q420966', 'Minneapolis', 'Wikimedia disambiguation page'], ['Q1969706', 'USS Minneapolis', 'New Orleans class heavy cruiser'], ['Q6867956', 'Minneapolis', 'unincorporated community in Avery County, North Carolina, United States'], ['Q2046232', 'Minneapolis', 'American motorcycle manufacturer'], ['Q112201193', 'Minneapolis', 'painting by James Hayward']]]"
